"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kurt Suzuki",NA,"C",2800,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.289,"-3%",0.093,-7,NA,"x",NA,"0%","0%","0%",4,4,4,1.4,6.6,0,0,0,0
"Travis d'Arnaud",NA,"C",2800,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.308,"-1%",0.149,-5,NA,"7",NA,"5%","-1%","0%",8.8,8.3,8.3,-5,21.6,6,2.1,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","MIN",4.51,"Gibson",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.294,"-4%",0.163,-3,NA,"6",NA,"0%","-10%","0%",10.4,9.6,9.6,1.9,17.3,5.3,1.9,0,0
"Cory Spangenberg",NA,"2B/3B",2800,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","L",0.31,"-1%",0.149,10,NA,"2",NA,"6%","-1%","0%",6.5,6.5,6.5,1.6,11.4,7.7,2.8,0,0
"T.J. Rivera",NA,"2B/3B",2700,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.397,"3%",0.2,7,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Ty Kelly",NA,"3B/OF",2700,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","S",0.246,"0%",0.1,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.226,"-3%",0.167,2,NA,"x",NA,"0%","0%","0%",15.7,15.7,15.7,3.2,28.2,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",2700,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",NA,"3%",NA,8,NA,"6",NA,"-2%","1%","-1%",5.7,5.7,5.7,-2.8,14.1,6.6,2.4,0,0
"Andrew Knapp",NA,"C",2700,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","S",NA,"2%",NA,6,NA,"8",NA,"-3%","-1%","0%",4,4,4,-0.1,8.1,5,1.9,0,0
"Terrance Gore",NA,"OF",2700,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",NA,"C",2700,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.361,"15%",0.183,26,NA,"7",NA,"2%","-2%","0%",7.2,7.2,7.2,1.3,13.2,7,2.6,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","TB",4.65,"Snell",NA,"-4%","L","L",0.353,"-1%",0.117,-13,NA,"x",NA,"0%","0%","0%",5.7,6.1,6.1,1.3,10.8,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.128,"-4%",0,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","CWS",5.09,"Pelfrey",0.355,"8%","R","L",0.317,"4%",0.154,9,NA,"2",NA,"-4%","-3%","-1%",5.6,6.2,6.2,-0.4,12.9,7.1,2.6,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.236,"-4%",0.03,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",0.35,"-1%",0.227,7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",2700,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.243,"-8%",0.105,-11,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.7,5.8,0,0,0,0
"Wilmer Difo",NA,"SS",2700,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","S",0.285,"0%",0.036,-9,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.7,8.5,0,0,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,0.5,12.7,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","TB",4.65,"Snell",0.324,"1%","L","S",0.281,"-2%",0.132,-9,NA,"8",NA,"1%","-5%","0%",1,1,1,-1.2,3.2,5.9,2.2,0,0
"Carlos Perez",NA,"C",2700,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2700,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","L",0.308,"4%",0.177,14,NA,"6",NA,"1%","-4%","0%",3.4,5.9,5.9,0.3,11.5,6.5,2.4,0,0
"Leury Garcia",NA,"OF",2600,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","S",0.195,"-4%",0.034,-11,NA,"9",NA,"2%","-3%","0%",8.4,7.6,7.6,1.1,14.1,6.6,2.5,0,0
"Derek Norris",NA,"C",2600,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.279,"-10%",0.135,-11,NA,"9",NA,"6%","-4%","0%",2.7,3.7,3.7,-0.3,7.7,5.1,2,0,0
"Mike Freeman",NA,"2B/OF",2600,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",0.188,"-1%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Peter Bourjos",NA,"OF",2600,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.288,"1%",0.139,11,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.1,9.5,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.303,"-1%",0.175,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Travis Jankowski",NA,"OF",2600,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","S",NA,"3%",NA,8,NA,"x",NA,"1%","-2%","0%",1.7,1.7,1.7,-0.3,3.7,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.3,"-1%",0.115,0,NA,"7",NA,"5%","-2%","3%",0,0,0,0,0,4.8,1.8,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@ARI",4.61,"Ray",0.345,"5%","L","S",0.27,"2%",0.091,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Christian Vazquez",NA,"C",2600,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.277,"-3%",0.081,-11,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,-1.6,20.2,0,0,0,0
"Dan Vogelbach",NA,"1B",2600,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",NA,"2%",NA,6,NA,"6",NA,"10%","-3%","0%",6,6,6,4.6,7.4,6.7,2.6,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.282,"-4%",0.069,-12,NA,"9",NA,"2%","-3%","0%",1.3,1.3,1.3,-0.3,2.8,5.1,2,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","S",0.307,"7%",0.108,11,NA,"8",NA,"-3%","-2%","0%",3.5,4.4,4.4,-0.1,8.9,5.3,2,0,0
"Enrique Hernandez",NA,"OF/SS",2600,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.4,6.9,6.9,0.5,13.3,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.287,"-10%",0.119,-19,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-0.5,9.6,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2600,"ARI","COL",5.39,"Freeland",NA,"-5%","L","L",0.287,"-5%",0.102,-18,NA,"6",NA,"4%","-2%","0%",4.8,4.8,4.8,-0.7,10.3,5.9,2.3,0,0
"Chris Gimenez",NA,"C",2600,"MIN","@KC",3.99,"Kennedy",0.32,"0%","R","R",0.286,"-4%",0.113,-11,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.3,8.4,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.239,"-3%",0.154,2,NA,"8",NA,"-3%","-1%","0%",4.2,4.2,4.2,-2.3,10.7,6.1,2.3,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","PIT",3.77,"Taillon",0.301,"-4%","R","L",0.272,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-4.1,15.5,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2600,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","S",0.296,"-3%",0.125,-11,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.283,"-7%",0.06,-32,NA,"x",NA,"0%","0%","0%",9.1,7,7,-0.9,14.9,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.269,"-3%",0.075,-4,NA,"8",NA,"-1%","1%","-1%",4.2,4.2,4.2,-0.8,9.2,4.7,1.9,0,0
"Eric Fryer",NA,"C",2500,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.301,"-2%",0.09,-8,NA,"8",NA,"0%","-2%","0%",2.8,2.8,2.8,-0.2,5.7,5.3,2.1,0,0
"Conor Gillaspie",NA,"1B/3B",2500,"SF","SD",4.42,"Perdomo",0.37,"10%","R","L",0.318,"6%",0.148,8,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.1,4.9,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.311,"2%",0.063,-6,NA,"8",NA,"-1%","1%","-1%",2.3,2.3,2.3,-1.2,5.8,3.8,1.5,0,0
"Cody Asche",NA,"1B",2500,"CWS","@DET",4.41,"Boyd",0.365,"4%","L","L",0.292,"-3%",0.116,-19,NA,"x",NA,"0%","0%","0%",1.6,1.8,1.8,-0.9,4.5,0,0,0,0
"Juan Lagares",NA,"OF",2500,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.3,3,0,0,0,0
"Michael Morse",NA,"1B/OF",2500,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.325,"0%",0.142,-14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2500,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","L",0.323,"4%",0.151,3,NA,"8",NA,"5%","2%","5%",4.2,4.4,4.4,-2.2,11,7.9,3.2,0,0
"Nick Ahmed",NA,"SS",2500,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.296,"9%",0.115,7,NA,"8",NA,"3%","-2%","0%",6.3,6.3,6.3,-0.7,13.3,6.2,2.5,0,0
"Rickie Weeks",NA,"1B",2500,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.287,"-8%",0.098,-27,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,0.6,10.8,0,0,0,0
"Michael Martinez",NA,"2B/OF",2500,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","S",0.201,"-2%",0.029,-4,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2500,"BAL","@NYY",4.29,"Sabathia",0.274,"-10%","L","L",0.27,"-6%",0.145,-12,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Ronald Torreyes",NA,"SS",2500,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.322,"0%",0.154,5,NA,"9",NA,"-3%","-2%","5%",5.8,6.2,6.2,-0.2,12.7,5.5,2.2,0,0
"Brock Stassi",NA,"1B/OF",2500,"PHI","@LAD",3.52,"Maeda",NA,"%","R","",NA,"%",NA,NA,NA,"6",NA,"0%","-1%","0%",4,4,4,-1.3,9.3,6,2.4,0,0
"Jim Adduci",NA,"OF",2500,"DET","CWS",5.09,"Pelfrey",0.355,"8%","R","L",0.254,"-2%",0.073,-5,NA,"7",NA,"-4%","-3%","-1%",19.5,19.5,19.5,17.4,21.6,6.5,2.6,0,0
"Alexi Amarista",NA,"3B/SS",2500,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",0.211,"-11%",0.024,-41,NA,"x",NA,"0%","0%","0%",4,4,4,-0.7,8.7,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","MIN",4.51,"Gibson",0.34,"4%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Adam Rosales",NA,"2B/SS",2400,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.299,"-5%",0.181,1,NA,"9",NA,"3%","2%","6%",6.3,5.8,5.8,0.5,11.1,5.6,2.3,0,0
"Anthony Recker",NA,"C",2400,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","S",0.285,"4%",0.115,12,NA,"8",NA,"-2%","-1%","0%",4.6,4.6,4.6,-0.9,10.1,5.4,2.3,0,0
"Cliff Pennington",NA,"2B/SS",2400,"LAA","@TEX",4.88,"Martinez",0.345,"5%","R","S",0.279,"2%",0.087,4,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.9,6.5,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@DET",4.41,"Boyd",0.365,"4%","L","L",NA,"-7%",NA,-22,NA,"8",NA,"-6%","-3%","0%",4.5,4.5,4.5,-1,10,4.5,1.9,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.257,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.331,"-1%",0.193,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.1,3.2,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2400,"TOR","TB",4.65,"Snell",NA,"-4%","L","L",0.279,"-10%",0.086,-33,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-0.7,8.3,0,0,0,0
"Eloy Jimenez",NA,"OF",2400,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.325,"7%",0.131,11,NA,"2",NA,"0%","-4%","0%",5.3,5.3,5.3,0.9,9.7,6,2.5,0,0
"A.J. Ellis",NA,"C",2400,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.262,"-9%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Caleb Joseph",NA,"C",2400,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.261,"0%",0.148,12,NA,"x",NA,"0%","0%","0%",2,2,2,-2.5,6.5,0,0,0,0
"Andres Blanco",NA,"2B/SS",2400,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","S",0.335,"-2%",0.188,1,NA,"x",NA,"0%","0%","0%",14,14,14,14,14,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.336,"4%",0.209,9,NA,"x",NA,"-2%","-4%","-2%",7.3,7.3,7.3,-4.4,18.9,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Christian Bethancourt",NA,"C",2300,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Sanchez",NA,"2B/3B",2300,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","S",0.286,"5%",0.129,11,NA,"7",NA,"5%","-3%","-1%",5.9,5.9,5.9,-2.1,13.9,6.9,3,0,0
"Austin Hedges",NA,"C",2300,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",0.225,"-7%",0.147,2,NA,"6",NA,"-8%","-1%","0%",11.8,7.1,7.1,-1.4,15.5,5.1,2.2,0,0
"Jesus Sucre",NA,"C",2300,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.196,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,-0.8,13.9,0,0,0,0
"J.T. Riddle",NA,"SS",2300,"MIA","PIT",3.77,"Taillon",0.301,"-4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2300,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-1.6,10.6,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","LAA",4.62,"Skaggs",0.327,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2300,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.312,"13%",0.165,27,NA,"x",NA,"0%","0%","0%",1.4,2.7,2.7,-2.6,7.9,0,0,0,0
"Emilio Bonifacio",NA,"OF",2300,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","S",0.228,"-11%",0.042,-28,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.281,"6%",0.063,-4,NA,"x",NA,"0%","0%","0%",6,5.7,5.7,-0.1,11.5,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.118,"-10%",0.1,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-1.6,9.8,0,0,0,0
"Andrew Romine",NA,"OF/SS",2200,"DET","CWS",5.09,"Pelfrey",0.355,"8%","R","S",0.258,"-4%",0.07,2,NA,"9",NA,"-4%","-3%","0%",3.4,6.2,6.2,-1.2,13.6,5.2,2.4,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","OAK",4.66,"Cotton",NA,"1%","R","L",0.289,"0%",0.121,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2200,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.247,"-4%",0.129,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B",2200,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.244,"-3%",0.148,1,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-4.6,17.3,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Ryan Goins",NA,"2B/SS",2200,"TOR","TB",4.65,"Snell",NA,"-4%","L","L",0.229,"-10%",0.086,-20,NA,"9",NA,"2%","-4%","0%",6,6,6,0.3,11.7,4.7,2.1,0,0
"Erick Aybar",NA,"SS",2200,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","S",0.297,"3%",0.09,2,NA,"7",NA,"2%","-1%","0%",7.4,5.1,5.1,-1.4,11.6,5.5,2.5,0,0
"Luis Sardinas",NA,"3B/SS",2200,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Johan Camargo",NA,"2B/SS",2200,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.308,"1%",0.109,-2,NA,"8",NA,"2%","-4%","0%",7.8,7.8,7.8,1.7,13.8,5.5,2.6,0,0
"Jabari Blash",NA,"OF",2100,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",0.274,"-3%",0.123,-1,NA,"8",NA,"-8%","-1%","0%",6,6,6,-0.8,12.8,5.3,2.5,0,0
"Mpho' Ngoepe",NA,"SS",2100,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.1,6.3,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","L",0.272,"0%",0.083,-2,NA,"1",NA,"3%","2%","5%",6,6,6,-0.8,12.8,8.6,4.1,0,0
"Rene Rivera",NA,"C",2100,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.255,"-6%",0.116,-10,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.3,5.5,0,0,0,0
"Chris Stewart",NA,"C",2100,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.31,"5%",0.052,6,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.1,9.4,0,0,0,0
"Hector Sanchez",NA,"C",2000,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","S",0.259,"-2%",0.144,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.1,11.5,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.215,"-6%",0.076,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@DET",4.41,"Boyd",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
