"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jake Bauers",NA,"1B",3000,"TB","CIN",4.92,"Garrett",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Zagunis",NA,"OF",3000,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2900,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,0.8,13.2,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Rio Ruiz",0,"3B",2900,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5,5.8,5.8,-0.7,12.3,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","TOR",5.28,"Liriano",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2900,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2900,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2900,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.369,"4%",0.168,"6%","6","6","-1","-4%","2%","1%",4.1,6.1,6.1,-0.5,12.8,6.2,2.1,3,1
"Micah Johnson",NA,"2B",2900,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",2900,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Mikie Mahtook",1,"OF",2900,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.353,"8%",0.251,"21%","7","6","1","-10%","-2%","0%",6,4.8,4.8,-0.8,10.4,5.7,2,0,0
"Steve Selsky",NA,"OF",2900,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2900,"SD","@CHC",3.78,"Montgomery",0.293,"-7%","L","L",0.304,"-5%",0.074,"-26%","6","x","0","0%","-1%","-4%",9.3,6.2,6.2,0.2,12.3,5.4,1.9,0,0
"Cheslor Cuthbert",NA,"3B",2900,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.324,"5%",0.142,"8%","7","8","-1","1%","3%","0%",6.3,4.3,4.3,-1,9.6,5.9,2,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","PIT",4.91,"Kuhl",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2900,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.259,"-4%",0.105,"-3%","x","x","-","0%","0%","0%",5.8,4.7,4.7,0.1,9.3,0,0,0,0
"Allen Cordoba",NA,"OF",2900,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",NA,"3%",NA,"8%","7","x","-1","1%","-1%","-5%",2.2,5.3,5.3,-0.7,11.2,5.8,2,2,0.7
"Harrison Bader",NA,"OF",2900,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2900,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.318,"4%",0.165,"8%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Yasmani Grandal",4,"C",2900,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","S",0.34,"3%",0.217,"17%","6","7","0","-2%","3%","2%",3.5,6.4,6.4,0.1,12.7,7.6,2.6,22,7.6
"Jose Iglesias",2,"SS",2900,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.34,"12%",0.132,"44%","9","8","0","-10%","-1%","0%",5.3,6.3,6.3,-0.7,13.2,6,2.1,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","LAA",6.58,"Bridwell",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",0,"OF",2900,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.283,"1%",0.11,"-12%","7","9","-2","-4%","0%","0%",5.8,5.2,5.2,-1,11.4,5.6,1.9,0,0
"Daniel Robertson",NA,"OF",2900,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.231,"-5%",0.068,"-7%","x","x","-","0%","0%","0%",5.7,4.9,4.9,-1.3,11.1,0,0,0,0
"Jorge Polanco",0,"SS",2900,"MIN","CWS",5.36,"Holland",0.36,"9%","L","S",0.314,"3%",0.153,"14%","x","x","-","0%","0%","0%",4.1,6.2,6.2,1.5,11,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","NYM",5.37,"Gsellman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","@KC",4.88,"Strahm",NA,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Billy Burns",NA,"OF",2800,"KC","BOS",3.62,"Sale",0.278,"-9%","L","S",0.319,"7%",0.092,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","SD",5.22,"Chacin",0.352,"7%","R","L",0.339,"1%",0.138,"1%","x","x","-","0%","0%","0%",6,6,6,0,12,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","@CHC",3.78,"Montgomery",0.293,"-7%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","SF",4.81,"Moore",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","L",0.31,"8%",0.208,"19%","6","x","0","-7%","0%","-1%",7.6,7.6,7.6,-2.5,17.6,7.3,2.6,17,6.1
"Scott Kingery",NA,"2B",2800,"PHI","STL",4.46,"Leake",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.266,"-3%",0.112,"-4%","x","x","-","0%","0%","0%",6,4,4,-1.1,9,0,0,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","S",0.289,"2%",0.058,"-6%","x","x","-","0%","0%","0%",6.6,6.2,6.2,0.4,12.1,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jake Marisnick",NA,"OF",2800,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.286,"0%",0.129,"-8%","9","x","0","-4%","0%","1%",9,7.9,7.9,-0.7,16.6,5.9,2.1,6,2.1
"Yuli Gurriel",NA,"1B",2800,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.348,"6%",0.184,"13%","7","7","0","-4%","0%","1%",6,6.8,6.8,0,13.6,7.3,2.6,9,3.2
"Corey Ray",NA,"OF",2800,"MIL","PIT",4.91,"Kuhl",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2800,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jared Hoying",NA,"OF",2800,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","S",0.287,"-3%",0.151,"-8%","9","9","-1","15%","2%","8%",6.4,5.5,5.5,-0.8,11.7,6.5,2.3,9,3.2
"Phil Gosselin",NA,"2B",2800,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Daniel Robertson",1,"2B/3B",2800,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",NA,"3%",NA,"8%","6","7","1","0%","0%","0%",6.9,5.6,5.6,0.4,10.8,5,1.8,5,1.8
"Chad Huffman",NA,"OF",2800,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,5,1.8
"Rob Segedin",NA,"3B/OF",2800,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Amed Rosario",NA,"SS",2800,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",2800,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Tyler Smith",NA,"SS",2800,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Paul Janish",NA,"3B/SS",2700,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.253,"-2%",0.056,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2700,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.285,"1%",0.107,"4%","x","x","-","0%","0%","0%",4.2,4.5,4.5,-1.9,10.8,0,0,0,0
"Evan Gattis",NA,"C",2700,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.332,"0%",0.226,"0%","x","x","-","0%","0%","0%",7.1,6.9,6.9,0.2,13.6,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.254,"1%",0.023,"-1%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.1,10.2,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.292,"4%",0.09,"1%","9","x","0","-2%","0%","0%",3.8,5.9,5.9,-1.4,13.1,4.9,1.8,16,5.9
"Matt Szczur",NA,"OF",2700,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.303,"2%",0.17,"13%","x","x","-","0%","0%","0%",4.8,5.5,5.5,0,10.9,0,0,0,0
"Cameron Rupp",NA,"C",2700,"PHI","STL",4.46,"Leake",0.293,"-6%","R","R",0.276,"-8%",0.141,"-16%","x","x","-","0%","0%","0%",3.9,5.6,5.6,-0.5,11.7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2700,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",NA,"3%",NA,"8%","6","x","0","-1%","3%","0%",9.8,9.8,9.8,1.4,18.2,7.3,2.7,9,3.3
"John Hicks",0,"1B/C",2700,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.277,"2%",0.258,"12%","6","x","0","-8%","-2%","0%",11,10.9,10.9,2.6,19.2,6.1,2.3,6,2.2
"Jake Smolinski",NA,"OF",2700,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ryan Hanigan",NA,"C",2700,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2700,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","S",0.261,"-2%",0.059,"-10%","x","x","-","0%","0%","0%",5.9,5.4,5.4,0.3,10.5,0,0,0,0
"Francisco Pena",0,"C",2700,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Sandy Leon",NA,"C",2700,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","S",0.308,"3%",0.135,"10%","8","9","1","-1%","3%","0%",3.8,5.5,5.5,-2.1,13.2,5.8,2.1,16,5.9
"Brock Stassi",NA,"1B/OF",2700,"PHI","STL",4.46,"Leake",0.327,"2%","R","L",0.323,"2%",0.204,"9%","x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2700,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.301,"-2%",0.121,"0%","x","x","-","0%","0%","0%",5.1,5.6,5.6,0.1,11,0,0,0,0
"David Fletcher",NA,"SS",2700,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",2700,"KC","BOS",3.62,"Sale",0.241,"-17%","L","L",0.321,"2%",0.169,"-20%","x","x","-","0%","0%","0%",2.9,6,6,-0.7,12.6,0,0,3,1.1
"Hanser Alberto",NA,"2B/SS",2700,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.128,"-4%",0,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",NA,"SS",2700,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.297,"5%",0.145,"13%","8","8","0","-2%","2%","3%",3.4,6,6,-0.3,12.4,6.3,2.3,0,0
"Deven Marrero",0,"3B",2700,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.268,"2%",0.216,"13%","9","8","0","0%","3%","0%",4.4,4.9,4.9,-2.7,12.6,5,1.9,16,5.9
"Alcides Escobar",NA,"SS",2700,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.285,"6%",0.091,"14%","8","7","-1","3%","3%","0%",7,4.3,4.3,-0.1,8.6,5.4,2,3,1.1
"Luis Sardinas",NA,"3B/SS",2700,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","S",0.272,"-2%",0.084,"-2%","x","x","-","0%","0%","0%",5.8,5.3,5.3,-0.4,11,0,0,0,0
"Rickie Weeks Jr.",0,"1B",2700,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.349,"8%",0.21,"18%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Conor Gillaspie",NA,"3B",2700,"SF","@ATL",4.69,"Teheran",0.344,"5%","R","L",0.281,"5%",0.144,"12%","x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Ronald Guzman",NA,"1B",2700,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",0,"OF",2700,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.327,"-1%",0.168,"1%","x","x","-","0%","0%","0%",4.6,4.8,4.8,-0.3,9.9,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","WAS",4.31,"Gonzalez",0.275,"-10%","L","L",0.336,"12%",0.099,"25%","x","x","-","0%","0%","0%",4.5,4.8,4.8,-1,10.5,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","L",0.294,"1%",0.06,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.278,"0%",0.117,"-10%","x","x","-","0%","0%","0%",4.1,5.2,5.2,-1.5,11.9,0,0,0,0
"Boog Powell",NA,"OF",2600,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Jett Bandy",NA,"C",2600,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.274,"-6%",0.135,"-11%","x","x","-","0%","0%","0%",2.4,6.4,6.4,-0.5,13.3,0,0,0,0
"Alex Presley",NA,"OF",2600,"DET","@SEA",4.38,"Miranda",NA,"-6%","L","L",0.292,"-6%",0.029,"-33%","x","x","-","0%","0%","0%",5.5,6.3,6.3,-1.3,13.9,0,0,0,0
"Christian Vazquez",NA,"C",2600,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.3,"3%",0.111,"8%","x","x","-","0%","0%","0%",4.1,5.8,5.8,-1.2,12.8,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Norichika Aoki",NA,"OF",2600,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",0.325,"-1%",0.113,"31%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-0.1,9.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Ben Revere",NA,"OF",2600,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","L",0.286,"-2%",0.084,"8%","x","x","-","0%","0%","0%",3.2,4.9,4.9,-0.8,10.6,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.335,"2%",0.115,"1%","x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"J.D. Davis",NA,"3B",2600,"HOU","@OAK",4.52,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2600,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Matt Chapman",NA,"3B",2600,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Greg Garcia",NA,"2B/SS",2600,"STL","@PHI",5.54,"Hellickson",0.317,"-1%","R","L",0.335,"2%",0.111,"5%","x","x","-","0%","0%","0%",3.2,5,5,-0.3,10.2,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.329,"1%",0.133,"-9%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Curt Casali",0,"C",2600,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.323,"4%",0.21,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",1,"C",2600,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.358,"17%",0.19,"16%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-1.2,12,0,0,0,0
"Jorge Alfaro",NA,"C",2600,"PHI","STL",4.46,"Leake",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@SEA",4.38,"Miranda",NA,"-6%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"JT Riddle",NA,"SS",2600,"MIA","WAS",4.31,"Gonzalez",0.275,"-10%","L","L",0.273,"-7%",0.086,"-23%","7","7","1","-3%","0%","-1%",5.4,5.8,5.8,-0.8,12.3,4.4,1.7,0,0
"Luis Urias",NA,"2B",2600,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2600,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.281,"-2%",0.111,"-1%","8","x","0","5%","0%","0%",5.8,5.3,5.3,0.1,10.4,5.3,2,3,1.2
"Carlos Ruiz",NA,"C",2600,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.259,"-14%",0.059,"-41%","x","x","-","0%","0%","0%",6.4,4.8,4.8,-0.2,9.8,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@PHI",5.54,"Hellickson",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Daniel Palka",NA,"1B/OF",2600,"MIN","CWS",5.36,"Holland",0.268,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2600,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.29,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.8,3.8,-0.8,8.4,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","BOS",3.62,"Sale",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.309,"10%",0.093,"14%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Michael Saunders",NA,"OF",2500,"PHI","STL",4.46,"Leake",0.327,"2%","R","L",0.31,"-2%",0.178,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Ehire Adrianza",1,"2B/SS",2500,"MIN","CWS",5.36,"Holland",0.36,"9%","L","S",0.276,"1%",0.105,"3%","x","x","-","0%","0%","0%",4.7,5.9,5.9,0.9,10.8,0,0,2,0.8
"Josh Phegley",NA,"C",2500,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.287,"-3%",0.173,"0%","x","x","-","0%","0%","0%",4.1,3.8,3.8,-1.2,8.7,0,0,5,2
