Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Devin Mesoraco,,C,2800,CIN,@STL,3.51,Wacha,0.327,2%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2800,COL,LAD,5.67,Kershaw,0.207,-25%,L,L,0.212,-11%,0.025,-40,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2800,DET,BOS,4.48,Rodriguez,0.336,-3%,L,L,0.194,-10%,0.022,-28,x,x,-,0%,0%,0%,11.0,11.0,11.0,6.8,15.2,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,2800,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.201,0%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7
Kelby Tomlinson,,2B/SS,2800,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2700,SEA,@LAA,4.02,Nolasco,0.337,4%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,@PIT,3.70,Kuhl,0.363,4%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.285,-9%,0.140,-10,7,9,1,-4%,0%,0%,7.0,7.0,7.0,0.4,13.6,4.5,1.7,5.0,1.9
Jett Bandy,,C,2700,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.286,-3%,0.133,-5,7,7,0,-1%,-7%,-3%,3.7,3.7,3.7,0.5,6.9,4.5,1.7,16.0,5.9
Hanser Alberto,,2B/SS,2700,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2700,KC,@HOU,3.81,Keuchel,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,STL,CIN,4.49,Arroyo,0.378,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,2700,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.287,6%,0.163,30,9,9,0,0%,1%,5%,0.0,0.0,0.0,0.0,0.0,5.1,1.9,5.0,1.9
Wilmer Difo,,2B/SS,2700,WAS,@PHI,3.95,Nola,0.324,0%,R,S,0.307,1%,0.043,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1
Eric Fryer,,C,2700,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.300,-2%,0.085,-9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7
Omar Narvaez,,C,2700,CWS,MIN,4.34,Mejia,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2700,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.277,-11%,0.114,-20,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.259,-4%,0.133,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,0.206,0%,0.122,7,7,6,0,-2%,-3%,0%,1.0,1.0,1.0,-0.2,2.2,4.3,1.6,2.0,0.7
Chase d'Arnaud,,3B/SS,2700,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.278,-3%,0.072,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,2700,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.340,10%,0.131,47,9,x,0,0%,-4%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.2,23.0,8.5
Mike Zunino,1,C,2700,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.272,-3%,0.202,10,8,x,0,-2%,-6%,0%,2.8,2.8,2.8,0.7,4.8,6.1,2.3,5.0,1.9
Tucker Barnhart,,C,2700,CIN,@STL,3.51,Wacha,0.275,-10%,R,S,0.307,7%,0.110,11,8,x,0,-2%,-1%,0%,4.3,4.3,4.3,3.2,5.5,5.2,1.9,7.0,2.6
Christian Bethancourt,,C,2700,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,0.271,4%,0.073,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,2B/3B,2700,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.305,-3%,0.179,1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2700,MIN,@CWS,4.16,Gonzalez,0.319,0%,R,R,0.282,-4%,0.113,-11,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Chris Marrero,,1B/OF,2700,SF,@SD,4.18,Chacin,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,@PIT,3.70,Kuhl,0.363,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2600,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.288,1%,0.137,9,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2600,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,@PHI,3.95,Nola,0.292,-6%,R,R,0.303,0%,0.174,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@NYM,3.84,Gsellman,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2600,PHI,WAS,3.05,Guthrie,0.386,14%,R,S,0.337,-1%,0.191,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.4
Juan Lagares,,OF,2600,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.319,8%,0.137,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/SS,2600,ARI,CLE,4.66,Bauer,0.315,-1%,R,L,0.296,0%,0.125,4,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,4.0,1.5
Terrance Gore,,OF,2600,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2600,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.258,-5%,0.069,-15,9,x,0,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,4.5,1.7,9.0,3.5
Roberto Perez,,C,2600,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,0.297,-1%,0.137,2,8,x,0,6%,1%,0%,5.0,5.0,5.0,5.0,5.0,5.8,2.2,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,@SD,4.18,Chacin,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-4.9,12.9,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2600,CWS,MIN,4.34,Mejia,,2%,L,S,0.265,3%,0.111,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2600,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.328,-1%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2500,SEA,@LAA,4.02,Nolasco,0.337,4%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2500,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.323,4%,0.071,0,8,x,0,-3%,1%,5%,0.0,0.0,0.0,0.0,0.0,5.8,2.3,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,@NYM,3.84,Gsellman,,1%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
Phil Gosselin,,2B/3B,2500,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.312,-1%,0.118,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,@SD,4.18,Chacin,0.328,2%,R,L,0.322,6%,0.150,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/SS,2500,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.279,-6%,0.109,-8,x,x,-,0%,0%,0%,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2500,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.245,-6%,0.103,-5,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,SF,4.32,Bumgarner,0.284,-8%,L,S,0.318,7%,0.152,26,6,x,0,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.1,3.0,1.2
Eloy Jimenez,,OF,2400,CHC,@MIL,5.13,Milone,0.341,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.291,-3%,0.095,-7,8,x,0,-3%,-7%,0%,3.5,3.5,3.5,1.4,5.6,4.7,2.0,6.0,2.5
Jose Lobaton,,C,2400,WAS,@PHI,3.95,Nola,0.324,0%,R,S,0.285,4%,0.110,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2400,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.271,-3%,0.077,-3,8,8,0,-7%,-6%,0%,3.0,3.0,3.0,0.1,5.9,4.6,1.9,8.0,3.3
Carlos Ruiz,,C,2400,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.279,-9%,0.075,-27,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.182,-12%,0.047,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.269,-3%,0.102,-13,9,x,0,-3%,-4%,0%,5.5,5.5,5.5,1.5,9.5,4.5,2.0,3.0,1.3
Ryan Goins,,2B/SS,2300,TOR,@TB,4.11,Archer,0.295,-5%,R,L,0.273,4%,0.108,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,3B/SS,2300,DET,BOS,4.48,Rodriguez,0.302,-4%,L,S,0.300,6%,0.056,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,NYM,MIA,3.66,Conley,0.313,-2%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,0,2B/SS,2300,KC,@HOU,3.81,Keuchel,0.297,-5%,L,S,0.205,0%,0.049,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.1,11.6,0.0,0.0,2.0,0.9
Emilio Bonifacio,,OF,2300,ATL,@PIT,3.70,Kuhl,0.363,4%,R,S,0.230,-10%,0.041,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks,,OF,2300,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.288,-8%,0.097,-25,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2300,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.264,-9%,0.075,-27,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.267,-4%,0.049,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.307,8%,0.159,15,x,x,-,0%,0%,0%,5.5,5.5,5.5,2.0,9.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2200,CWS,MIN,4.34,Mejia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.279,4%,0.123,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.217,-9%,0.077,-17,8,8,0,4%,1%,0%,7.3,7.3,7.3,-2.1,16.8,5.1,2.3,5.0,2.3
Anthony Recker,,C,2100,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.263,1%,0.122,7,9,x,0,-1%,1%,5%,0.0,0.0,0.0,0.0,0.0,4.5,2.3,0.0,0.0
Erick Aybar,,SS,2000,SD,SF,4.32,Bumgarner,0.284,-8%,L,S,0.272,-6%,0.084,-4,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.9,10.3,0.0,0.0,0.0,0.0
Miguel Rojas,,2B/SS,2000,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.273,4%,0.062,-7,2,x,0,-7%,-6%,0%,3.0,3.0,3.0,3.0,3.0,5.8,2.9,15.0,7.5
Hector Sanchez,,C,2000,SD,SF,4.32,Bumgarner,0.284,-8%,L,S,0.275,1%,0.096,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,SEA,4.48,Hernandez,0.283,-8%,R,S,0.281,2%,0.090,5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,2000,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,,3%,,8,8,x,0,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.6,2.3,5.0,2.5
