"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Luis Urias",NA,"2B",2600,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2600,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","S",0.315,"2%",0.223,"14%",NA,"x",NA,"0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",0.234,"-9%",0.098,"-24%",NA,"x",NA,"0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.334,"3%",0.238,"13%",NA,"8",NA,"1%","2%","14%",9.1,7.5,7.5,-1.1,16,7.3,2.8,0,0
"Miguel Rojas",NA,"SS",2600,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.248,"-1%",0.092,"15%",NA,"8",NA,"-1%","2%","-1%",4.2,5.8,5.8,0.3,11.3,5.6,2.2,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","@OAK",4.45,"Cotton",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.299,"3%",0.057,"-2%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2500,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.37,"6%",0.24,"11%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2500,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Rio Ruiz",NA,"3B",2500,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2500,"ATL","@COL",5.63,"Bettis",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2500,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.239,"0%",0,"-3%",NA,"9",NA,"-2%","-2%","1%",3.8,3.6,3.6,0.6,6.6,5.3,2.1,0,0
"Micah Johnson",NA,"2B",2500,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.27,"-1%",0.047,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jace Peterson",NA,"2B/OF",2500,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.304,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",1.4,3.9,3.9,0.2,7.5,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.271,"-2%",0.115,"-3%",NA,"9",NA,"6%","2%","0%",3.7,4.4,4.4,-1,9.9,5.3,2.1,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2500,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",0.283,"5%",0.121,"10%",NA,"6",NA,"2%","1%","0%",7.7,5.4,5.4,-0.3,11.1,5.9,2.4,0,0
"Bobby Bradley",NA,"1B",2500,"CLE","@BOS",5,"Fister",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2500,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Kyle Tucker",NA,"OF",2400,"HOU","@ARI",4.06,"Greinke",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"BAL","@SEA",4.55,"Gallardo",0.321,"0%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2400,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.365,"10%",0.208,"16%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.268,"2%",0.09,"3%",NA,"6",NA,"-3%","3%","-1%",4,4,4,0.1,7.9,6.2,2.6,0,0
"Ryan Flaherty",NA,"2B/SS",2400,"BAL","@SEA",4.55,"Gallardo",0.321,"0%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Paul Janish",NA,"SS",2400,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.323,"3%",0.107,"-2%",NA,"8",NA,"-3%","-3%","1%",3.9,4.9,4.9,-0.3,10.1,5.4,2.3,0,0
"Daniel Robertson",NA,"2B/SS",2400,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5.8,5.4,5.4,0.4,10.4,0,0,0,0
"Francisco Pena",NA,"C",2400,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Drew Robinson",NA,"3B/OF",2400,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.397,"3%",0.37,"14%",NA,"x",NA,"0%","0%","0%",7.6,6.9,6.9,-0.4,14.2,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","SF",4.62,"Blach",0.258,"-10%","L","L",0.25,"-8%",0.049,"-27%",NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2400,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Michael Morse",NA,"1B",2400,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.319,"5%",0.192,"17%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.303,"-2%",0.115,"-5%",NA,"x",NA,"0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.279,"2%",0.099,"2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ramon Torres",NA,"2B/3B",2300,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","S",0.286,"1%",0.048,"0%",NA,"x",NA,"0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",0.305,"1%",0.162,"8%",NA,"x",NA,"0%","0%","0%",10.2,10.2,10.2,2.3,18.1,0,0,0,0
"Ryan McMahon",NA,"3B",2300,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Carlos Ruiz",NA,"C",2300,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.256,"-15%",0.057,"-44%",NA,"x",NA,"0%","0%","0%",4.2,4.6,4.6,-0.3,9.4,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.193,"-10%",0.099,"-7%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2300,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.299,"-1%",0.104,"-6%",NA,"x",NA,"0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Franchy Cordero",NA,"OF",2300,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Wilson Ramos",NA,"C",2300,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.295,"-4%",0.141,"-7%",NA,"7",NA,"7%","1%","0%",2,4.5,4.5,-1.9,10.9,7,3,0,0
"Hunter Dozier",NA,"3B",2300,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","BAL",4.45,"Gausman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","S",0.21,"-5%",0.111,"1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Alex Gordon",NA,"OF",2200,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","L",0.302,"-6%",0.148,"-4%",NA,"8",NA,"-6%","-2%","1%",3.1,5.5,5.2,-0.2,10.6,5.8,2.6,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.304,"0%",0.114,"-1%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ty Kelly",NA,"2B/OF",2200,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",0.323,"3%",0.093,"4%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","S",0.189,"-7%",0.028,"-12%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.198,"-7%",0.013,"-14%",NA,"x",NA,"0%","0%","0%",3.7,3.3,3.3,-0.3,6.9,0,0,0,0
"Domingo Leyba",NA,"SS",2100,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",0.334,"4%",0.161,"6%",NA,"x",NA,"0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Dusty Coleman",NA,"SS",2100,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.372,"0%",0.3,"8%",NA,"8",NA,"-2%","-1%","0%",6.2,6.7,6.7,-2.8,16.3,4.4,2.1,0,0
"Devin Mesoraco",NA,"C",2100,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.347,"7%",0.172,"11%",NA,"7",NA,"1%","3%","15%",1.4,5.7,5.7,-0.9,12.4,8,3.8,0,0
"Jeff Mathis",NA,"C",2100,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.226,"-9%",0.094,"-13%",NA,"8",NA,"5%","5%","0%",6.5,4.5,4.5,-0.5,9.6,5.3,2.5,0,0
"Jack Reinheimer",NA,"SS",2100,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2100,"DET","@ARI",5.5,"Greinke",0.264,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"SS",2100,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.275,"-4%",0.066,"-10%",NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Jose Rondon",NA,"SS",2100,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.194,"1%",0.1,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.304,"1%",0.128,"0%",NA,"9",NA,"-5%","-3%","1%",5.4,4.8,4.8,-1.3,10.9,5,2.5,0,0
"Renato Nunez",NA,"3B",2000,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@CHC",3.72,"Quintana",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.197,"-9%",0.122,"1%",NA,"x",NA,"0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Johnny Giavotella",NA,"2B",2000,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2000,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.26,"-3%",0.08,"-12%",NA,"x",NA,"0%","0%","0%",3.3,4.8,4.8,-0.6,10.2,0,0,0,0
"Anthony Santander",NA,"OF",2000,"BAL","@SEA",4.55,"Gallardo",0.321,"0%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2000,"BAL","@SEA",4.55,"Gallardo",0.321,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.267,"-6%",0.101,"-3%",NA,"9",NA,"0%","1%","0%",6.7,4.5,4.5,-0.3,9.3,5,2.5,0,0
"Stuart Turner",NA,"C",2000,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.7,4.7,-1.3,10.7,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Ryan Lavarnway",NA,"C",2000,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.233,"-4%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Dustin Fowler",NA,"OF",2000,"OAK","KC",4.55,"Junis",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,0.5,10.8,0,0,0,0
"Raffy Lopez",NA,"C",2000,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",NA,"2%",NA,"6%",NA,"8",NA,"0%","0%","0%",1.8,1.8,1.8,-0.3,3.8,5,2.5,0,0
"Miguel Gomez",NA,"2B",2000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,6,6,2.4,9.6,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.263,"-2%",0.065,"-7%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2000,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.322,"1%",0.088,"-6%",NA,"x",NA,"0%","0%","0%",6.4,5.6,5.6,0.7,10.4,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.289,"-2%",0.235,"5%",NA,"x",NA,"0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Matt Chapman",NA,"3B",2000,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.357,"1%",0.292,"14%",NA,"7",NA,"-3%","-3%","1%",10.5,7.5,7.5,-0.5,15.6,6.4,3.2,0,0
"Ryder Jones",NA,"1B/3B",2000,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",NA,"-7%",NA,"-22%",NA,"2",NA,"-4%","3%","-1%",5.8,3.9,3.9,-2.5,10.4,5.4,2.7,0,0
