"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Hanigan",NA,"C",2800,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.279,"0%",0.084,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.387,"3%",0.191,7,NA,"8",NA,"-4%","-1%","5%",5.7,5.7,5.7,-1.2,12.6,5.5,2,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","CWS",NA,"Gonzalez",0.325,"1%","R","L",0.281,"0%",0.132,-2,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2700,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","L",0.335,"3%",0.181,9,NA,"9",NA,"-2%","0%","0%",5.1,5.1,5.1,-0.8,11,5.7,2.1,0,0
"James McCann",NA,"C",2700,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.251,"-13%",0.084,-39,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-1.7,14.4,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@CHC",NA,"Hendricks",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",2700,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.268,"-2%",0.026,-5,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",0.302,"0%",0.174,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Mike Zunino",NA,"C",2700,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.268,"-3%",0.192,8,NA,"8",NA,"-5%","-6%","0%",4.7,3.9,3.9,0.4,7.4,4.4,1.6,0,0
"Manny Pina",NA,"C",2700,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.393,"2%",0.224,9,NA,"x",NA,"-3%","-3%","0%",9.3,8.1,8.1,2,14.3,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.297,"-1%",0.114,0,NA,"8",NA,"-1%","-1%","0%",3.5,3.5,3.5,-1.4,8.4,5.5,2,0,0
"Derek Norris",NA,"C",2700,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.357,"15%",0.177,17,NA,"7",NA,"-3%","0%","0%",5.3,5,5,-0.2,10.1,6.2,2.3,0,0
"Justin Smoak",NA,"1B",2700,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","S",0.313,"4%",0.2,13,NA,"5",NA,"-1%","0%","0%",7.8,7.1,7.1,-0.4,14.7,6.6,2.4,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.286,"-9%",0.118,-19,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.276,"-1%",0.098,-11,NA,"9",NA,"-3%","0%","0%",4.6,4.8,4.8,-0.7,10.2,4.5,1.7,0,0
"Yolmer Sanchez",NA,"2B/3B",2700,"CWS","@BAL",NA,"Miley",0.337,"4%","L","S",0.285,"6%",0.136,13,NA,"x",NA,"0%","0%","0%",7.3,6.4,6.4,-1.3,14.1,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2700,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.266,"5%",0.085,19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.7,8,0,0,0,0
"Phillip Ervin",NA,"OF",2700,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2700,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2700,"TOR","@TB",3.44,"Archer",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","STL",4.28,"Lynn",0.336,"4%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2700,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Kolten Wong",NA,"2B",2700,"STL","@ATL",4.22,"Foltynewicz",0.363,"9%","R","L",0.312,"3%",0.145,12,NA,"8",NA,"-4%","-8%","0%",10,7.4,7.4,1.2,13.6,6.5,2.4,0,0
"Tim Federowicz",NA,"C",2700,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.118,"-10%",0.1,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.108,"-5%",0,-4,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Pete Kozma",NA,"SS",2700,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2700,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.277,"-3%",0.078,-12,NA,"9",NA,"0%","-1%","0%",6.7,6.9,6.9,-2.4,16.2,6,2.2,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@SEA",3.9,"Gallardo",0.322,"0%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2700,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","S",0.326,"6%",0.177,23,NA,"6",NA,"2%","-1%","0%",5.5,7.3,7.3,-0.3,14.9,6.4,2.4,0,0
"Chris Gimenez",NA,"C",2700,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","R",0.322,"4%",0.189,16,NA,"7",NA,"2%","-1%","0%",4.9,4.9,4.9,1.3,8.4,5.6,2.1,0,0
"Ben Gamel",NA,"OF",2700,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",0.254,"-1%",0.093,1,NA,"2",NA,"-3%","-4%","0%",7.7,7.7,7.7,1.5,14,6,2.2,0,0
"Paulo Orlando",NA,"OF",2600,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.292,"-3%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.28,"-4%",0.068,-12,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.358,"9%",0.224,29,NA,"4",NA,"-4%","0%","0%",5.1,5.8,5.8,0.8,10.7,6.5,2.5,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",0.282,"-2%",0.038,-3,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.28,"-2%",0.146,1,NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Jett Bandy",NA,"C",2600,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.296,"-4%",0.155,-5,NA,"7",NA,"-6%","-3%","0%",10,8.9,8.9,1.6,16.3,5.3,2,0,0
"Caleb Joseph",NA,"C",2600,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.271,"0%",0.116,-11,NA,"9",NA,"1%","-2%","1%",4.3,4.3,4.3,-2.3,10.9,5.3,2,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@NYM",4.23,"Montero",0.425,"13%","R","L",0.271,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-3,11.8,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.306,"-1%",0.114,11,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.9,5.5,0,0,0,0
"Ryan Rua",NA,"1B/OF",2600,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.284,"-4%",0.133,-4,NA,"x",NA,"-11%","-5%","0%",6.4,5.5,5.5,-1.5,12.5,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.277,"-3%",0.107,-5,NA,"x",NA,"0%","-5%","-9%",5.5,6.5,6.5,-0.4,13.4,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","DET",3.72,"Fulmer",0.258,"-12%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Dixon Machado",NA,"SS",2600,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.233,"-5%",0.029,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","STL",4.28,"Lynn",0.336,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B",2600,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","L",NA,"2%",NA,6,NA,"6",NA,"-2%","-1%","4%",6.3,6.3,6.3,0,12.7,5.6,2.2,0,0
"Kevan Smith",NA,"C",2600,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.6,3.6,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@OAK",3.78,"Triggs",0.265,"-7%","R","L",0.328,"5%",0.155,9,NA,"6",NA,"-1%","-3%","0%",8.1,7,7,-0.5,14.4,5.7,2.2,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.348,"-1%",0.097,-1,NA,"7",NA,"-1%","-9%","0%",6.2,6.2,6.2,2.5,9.9,5.3,2,0,0
"Austin Hedges",NA,"C",2600,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",0.229,"-7%",0.133,-2,NA,"7",NA,"-2%","-3%","0%",7.9,6.5,6.5,-1.3,14.3,4.6,1.8,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.252,"-7%",0.122,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.6,6.1,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Ezequiel Carrera",NA,"OF",2500,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","L",0.288,"-4%",0.096,-4,NA,"x",NA,"0%","0%","0%",6.4,5.4,5.4,1.3,9.4,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.292,"-1%",0.128,0,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.3,9.1,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2500,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.292,"-2%",0.107,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.246,"-4%",0.121,-1,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.139,"-5%",0.097,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2500,"SD","LAD",3.37,"Maeda",0.327,"0%","R","S",0.299,"3%",0.092,3,NA,"8",NA,"-2%","-2%","0%",9.2,5.8,5.8,-0.4,12,4.6,1.8,0,0
"Guillermo Heredia",NA,"OF",2500,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.324,"-1%",0.088,-3,NA,"7",NA,"-5%","-4%","0%",6.4,6.6,6.6,-0.5,13.7,4.9,2,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@ATL",4.22,"Foltynewicz",0.363,"9%","R","L",0.341,"3%",0.108,-1,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,0.3,13.5,0,0,0,0
"Jake Marisnick",NA,"OF",2500,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,0.3,11.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.271,"-3%",0.077,-3,NA,"8",NA,"-8%","-1%","4%",6.1,5.2,5.2,-0.7,11.2,5.3,2.1,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","S",0.281,"4%",0.113,12,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.7,8.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2500,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.323,"5%",0.21,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2500,"OAK","DET",3.72,"Fulmer",0.258,"-12%","R","L",0.322,"4%",0.153,4,NA,"2",NA,"-3%","-2%","0%",6.1,4.7,4.7,-1.5,10.8,5.9,2.4,0,0
"Jose Iglesias",NA,"SS",2500,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.281,"-7%",0.06,-31,NA,"9",NA,"-2%","-2%","0%",6.4,6.3,6.3,-0.8,13.3,4.8,1.9,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.258,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/SS",2500,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","S",0.334,"-2%",0.186,1,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2.2,12.9,0,0,0,0
"Ronald Torreyes",NA,"SS",2500,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.318,"0%",0.149,5,NA,"x",NA,"2%","-4%","-5%",5.6,5.8,5.8,-0.2,11.9,0,0,0,0
"Logan Morrison",NA,"1B",2500,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.281,"-9%",0.084,-43,NA,"x",NA,"0%","0%","0%",7.5,8.1,8.1,0.7,15.5,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","@OAK",3.78,"Triggs",0.265,"-7%","R","L",0.269,"-2%",0.1,-3,NA,"8",NA,"-3%","-3%","0%",8.5,8.5,8.5,0.2,16.8,5.5,2.3,0,0
"Chris Marrero",NA,"OF",2400,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"SD","LAD",3.37,"Maeda",0.327,"0%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.3,6.6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",NA,"3%",NA,8,NA,"8",NA,"0%","0%","0%",5.9,5.4,5.4,-0.5,11.2,5,2.1,0,0
"Adam Rosales",NA,"2B/SS",2400,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.297,"-5%",0.172,-1,NA,"9",NA,"-2%","-3%","0%",5.3,5.5,5.5,0.3,10.7,4.7,2,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.263,"-8%",0.072,-28,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.334,"6%",0.113,7,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-0.3,12.5,0,0,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.29,"-2%",0.095,-6,NA,"x",NA,"0%","0%","0%",6.2,6.1,6.1,-0.7,12.9,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2400,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-2,12.2,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","S",0.274,"1%",0.105,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2400,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"SS",2400,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",8.8,8.8,8.8,-0.1,17.7,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CLE",NA,"Salazar",0.298,"-5%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","@KC",NA,"Hammel",0.334,"3%","R","S",0.256,"-1%",0.08,-3,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",0.269,"-3%",0.111,-3,NA,"x",NA,"-2%","-2%","0%",4.5,4.5,4.5,-1.1,10.1,0,0,0,0
"Zack Collins",NA,"C",2300,"CWS","@BAL",NA,"Miley",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2300,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.28,"-8%",0.075,-26,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.4,7.2,0,0,0,0
"Eloy Jimenez",NA,"OF",2300,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2300,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","@NYM",4.23,"Montero",0.425,"13%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.7,10.4,0,0,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.278,"-2%",0.129,1,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1.3,12.6,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.256,"-6%",0.12,-8,NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-1.4,11.7,0,0,0,0
"Darwin Barney",NA,"2B/3B",2200,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.276,"-7%",0.104,-8,NA,"x",NA,"0%","0%","0%",5,5.3,5.3,0.9,9.7,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.273,"-3%",0.05,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.6,8.1,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.306,"6%",0.154,22,NA,"9",NA,"-3%","-3%","0%",3.8,3.9,3.9,-0.2,7.9,4.5,2,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","S",0.241,"-1%",0.098,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2200,"SD","LAD",3.37,"Maeda",0.327,"0%","R","S",0.269,"-1%",0.155,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.298,"-2%",0.088,-9,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.7,5.1,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","DET",3.72,"Fulmer",0.258,"-12%","R","L",0.252,"-2%",0.067,-7,NA,"x",NA,"0%","0%","0%",2.6,4.7,4.7,-1.6,10.9,0,0,0,0
"Mike Freeman",NA,"2B/OF",2100,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",0.187,"-2%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.281,"6%",0.065,-4,NA,"x",NA,"0%","0%","0%",6.1,6.2,6.2,0.1,12.3,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.231,"-6%",0.14,-1,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.292,"-7%",0.067,-24,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","STL",4.28,"Lynn",0.336,"4%","R","S",0.227,"-11%",0.042,-29,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.221,"-2%",0.05,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-1.3,5.7,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
