"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ronald Torreyes",NA,"3B/SS",2900,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.3,"-2%",0.119,"0%","8","x","0","-3%","3%","9%",5.4,5.5,5.5,0.2,10.7,6.4,2.2,0,0
"Kolten Wong",NA,"2B",2900,"STL","PIT",4.38,"Cole",0.32,"0%","R","L",0.327,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Jacob Stallings",NA,"C",2900,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"David Freese",NA,"3B",2900,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.322,"-4%",0.138,"-10%","4","4","0","2%","-1%","0%",6.2,7,7,1.1,12.9,6.3,2.2,6,2.1
"Dalton Pompey",NA,"OF",2900,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2900,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.277,"-3%",0.086,"-9%","x","x","-","0%","0%","0%",3.9,4.1,4.1,-2.1,10.2,0,0,7,2.4
"Cheslor Cuthbert",NA,"3B",2900,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.292,"-2%",0.129,"-1%","x","x","-","0%","0%","0%",5.4,4.1,4.1,-1,9.2,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jacob May",NA,"OF",2900,"CWS","OAK",5.3,"Gossett",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@KC",4.52,"Vargas",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Brandon Moss",NA,"OF",2900,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","L",0.309,"-1%",0.234,"12%","7","8","0","-1%","0%","0%",3.9,5.9,5.9,-0.6,12.4,6.2,2.1,0,0
"Christian Bethancourt",NA,"C",2800,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@MIA",5.01,"Nicolino",0.318,"-1%","L","L",0.352,"-4%",0.133,"-18%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.7,11.3,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","TOR",4.48,"Estrada",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2800,"CWS","OAK",5.3,"Gossett",NA,"1%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2800,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.282,"0%",0.154,"14%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.269,"-6%",0.077,"-15%","8","x","0","-6%","0%","0%",4.2,5.7,5.7,-0.1,11.5,5.2,1.9,8,2.9
"Ben Revere",NA,"OF",2800,"LAA","@BOS",4.41,"Price",0.299,"-5%","L","L",0.305,"4%",0.066,"-15%","x","x","-","0%","0%","0%",3.7,5,5,-0.6,10.6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","@SEA",5.19,"Gaviglio",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2800,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","L",0.329,"2%",0.136,"5%","1","x","8","0%","2%","8%",4,4,4,0.4,7.6,5.2,1.9,15,5.4
"Rio Ruiz",NA,"3B",2800,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2800,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","S",0.26,"-2%",0.059,"-10%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,5,1.8
"Deven Marrero",NA,"3B",2800,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.199,"-8%",0.041,"-14%","9","8","0","4%","2%","5%",5.9,5,5,-2.6,12.6,5,1.8,0,0
"Johan Camargo",NA,"3B",2800,"ATL","MIL",4.75,"Garza",0.337,"4%","R","S",0.233,"-1%",0.073,"1%","7","8","0","-3%","1%","0%",6.7,8,8,1.1,14.9,5.5,2,5,1.8
"Orlando Calixte",NA,"OF",2800,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Chad Huffman",NA,"OF",2800,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2800,"MIL","@ATL",4.75,"Dickey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@SD",4.15,"Lamet",NA,"1%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.302,"-3%",0.043,"-19%","x","x","-","0%","0%","0%",6.2,6.2,6.2,1.2,11.2,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.182,"-5%",0.045,"-3%","x","x","-","0%","0%","0%",6.7,6.7,6.7,-1.3,14.7,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","MIL",4.75,"Garza",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2800,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.3,"-2%",0.078,"-9%","x","x","-","0%","0%","0%",6.6,6.3,6.3,0.4,12.3,0,0,0,0
"Francisco Cervelli",NA,"C",2800,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"James McCann",NA,"C",2800,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.247,"-13%",0.084,"-41%","x","x","-","0%","0%","0%",3.7,5.8,5.8,-1.1,12.8,0,0,0,0
"Brandon Crawford",NA,"SS",2800,"SF","NYM",3.71,"deGrom",0.29,"-7%","R","L",0.325,"1%",0.189,"14%","6","3","-2","-2%","0%","0%",7,6.8,6.8,0.2,13.4,6,2.1,5,1.8
"Andre Ethier",NA,"OF",2700,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raimel Tapia",NA,"OF",2700,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",NA,"-7%",NA,"-22%","7","x","-2","-17%","1%","1%",7.5,6.3,6.3,0.5,12,4.8,1.8,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","@KC",4.52,"Vargas",0.322,"-4%","L","L",0.326,"-4%",0.102,"-16%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Gerardo Parra",NA,"OF",2700,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",0.266,"-12%",0.07,"-46%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2700,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.358,"4%",0.16,"6%","x","x","-","0%","0%","0%",4.2,5.8,5.8,-0.7,12.4,0,0,0,0
"Amed Rosario",NA,"SS",2700,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2700,"PIT","@STL",4.12,"Lynn",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",2700,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","S",0.302,"0%",0.105,"-6%","6","8","0","7%","2%","0%",6,6.5,6.5,1.4,11.6,7.1,2.6,7,2.6
"Jake Smolinski",NA,"OF",2700,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2700,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"2B/OF",2700,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.306,"4%",0.107,"10%","8","x","0","-2%","0%","0%",2.7,4.3,4.3,0.5,8,5.7,2.1,3,1.1
"Derek Dietrich",NA,"3B",2700,"MIA","CHC",3.99,"Lester",0.273,"-10%","L","L",0.293,"-9%",0.127,"-21%","x","x","-","0%","0%","0%",7.4,5.8,5.8,-0.5,12,0,0,0,0
"Willy Garcia",NA,"OF",2700,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.21,"-4%",0.114,"-1%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Taylor Motter",NA,"2B/SS",2700,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.262,"-5%",0.159,"4%","8","x","1","-4%","4%","0%",4.9,6.5,6.5,-0.6,13.6,5.9,2.2,0,0
"Michael Saunders",NA,"OF",2700,"PHI","@ARI",3.71,"Ray",0.3,"-5%","L","L",0.323,"1%",0.185,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",NA,"SS",2700,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.329,"3%",0.262,"12%","x","x","-","0%","0%","0%",6.7,6.4,6.4,-2,14.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.275,"-6%",0.133,"-12%","6","x","0","0%","1%","0%",1.8,6.3,6.3,-0.5,13.2,6.5,2.4,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","@ARI",3.71,"Ray",0.3,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2700,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Daniel Nava",NA,"OF",2700,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",0.263,"-2%",0.056,"-11%","x","x","-","0%","0%","0%",6,7.5,7.5,0.7,14.4,0,0,3,1.1
"Dawel Lugo",NA,"3B/SS",2700,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2700,"ARI","PHI",5.79,"Lively",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","@STL",4.12,"Lynn",0.338,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2700,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2700,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.263,"-3%",0.09,"-9%","9","x","-1","-1%","4%","10%",4.3,5.1,5.1,-1.1,11.3,6.4,2.4,3,1.1
"Nolan Fontana",NA,"2B",2700,"LAA","@BOS",4.41,"Price",0.299,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Freddy Galvis",1,"SS",2700,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",0.255,"-10%",0.095,"-27%","2","8","5","9%","0%","0%",7,6.3,6.3,-0.2,12.8,7.1,2.6,6,2.2
"Jose Martinez",1,"1B/OF",2700,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.308,"-2%",0.182,"4%","5","6","1","0%","-1%","0%",10.8,7.5,7.5,0,15,5.5,2,7,2.6
"Destin Hood",NA,"OF",2700,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2700,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.258,"-4%",0.102,"-3%","x","x","-","0%","0%","0%",7.1,5.1,5.1,0.2,9.9,0,0,0,0
"Alex Gordon",NA,"OF",2600,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","L",0.309,"-5%",0.151,"-5%","9","9","0","0%","0%","0%",7.3,4.8,4.8,-0.1,9.8,5.5,2.1,10,3.8
"Rickie Weeks Jr.",NA,"1B",2600,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Pedro Severino",NA,"C",2600,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@SD",4.15,"Lamet",NA,"1%","R","L",0.373,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Jason Castro",0,"C",2600,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","L",0.316,"7%",0.188,"20%","8","9","0","9%","2%","0%",5.2,6.1,6.1,0.4,11.7,7.1,2.7,0,0
"Cameron Rupp",3,"C",2600,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","R",0.383,"14%",0.253,"27%","8","7","0","3%","0%","0%",4.1,5.6,5.6,-0.5,11.6,6.8,2.6,6,2.3
"Darrell Ceciliani",NA,"OF",2600,"TOR","@KC",4.52,"Vargas",0.322,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.351,"3%",0.121,"1%","6","x","2","0%","0%","0%",5,5,5,-0.5,10.5,7,2.7,13,5
"David Washington",NA,"1B",2600,"BAL","@TB",3.93,"Faria",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","S",0.272,"-1%",0.086,"-6%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Brandon Nimmo",NA,"OF",2600,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","L",0.298,"1%",0.058,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2600,"TOR","@KC",4.52,"Vargas",0.322,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.5,6.5,6.5,1.7,11.3,0,0,0,0
"Andrew Knapp",NA,"C",2600,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,6.1,6.1,0.3,11.9,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.29,"-2%",0.104,"-1%","x","x","-","0%","0%","0%",6.3,7.3,7.3,-1.1,15.8,0,0,0,0
"Ronald Acuna",NA,"OF",2600,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",1,"OF",2600,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.294,"-3%",0.099,"-6%","8","6","-2","-2%","-1%","0%",2.4,5.2,5.2,-0.7,11,6,2.3,2,0.8
"Geovany Soto",NA,"C",2600,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.279,"-6%",0.066,"-24%","8","8","1","-4%","-1%","0%",3.1,5.9,5.9,-1,12.7,5.6,2.2,0,0
"Jaycob Brugman",NA,"OF",2600,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.27,"0%",0,"-5%","8","7","-1","-1%","0%","0%",4.2,4.9,4.9,1,8.7,6.3,2.4,16,6.2
"Tomas Telis",NA,"C",2600,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","CHC",3.99,"Lester",0.273,"-10%","L","L",0.336,"13%",0.099,"26%","x","x","-","0%","0%","0%",4.5,4.8,4.8,-1,10.5,0,0,0,0
"Juan Graterol",NA,"C",2500,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,3.5,3.5,1,6.1,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.259,"-14%",0.059,"-41%","9","x","-1","-5%","3%","0%",6.4,4.8,4.8,-0.2,9.8,3.9,1.6,7,2.8
"Christian Colon",NA,"2B/3B",2500,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.299,"3%",0.057,"-2%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Stephen Cardullo",NA,"OF",2500,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Carlos Asuaje",NA,"SS",2500,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","L",NA,"2%",NA,"6%","2","x","0","-3%","-1%","0%",2,2,2,2,2,5.7,2.3,10,4
"Curt Casali",NA,"C",2500,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2500,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",0.347,"3%",0.171,"6%","6","x","1","10%","0%","0%",4.6,4.7,4.7,-0.1,9.5,7.4,3,0,0
"Leonys Martin",NA,"OF",2500,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Daniel Robertson",NA,"OF",2500,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.231,"-5%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.7,4.7,-1.2,10.6,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","OAK",5.3,"Gossett",NA,"1%","R","L",0.271,"-4%",0.029,"-24%","x","x","-","0%","0%","0%",4,4.4,4.4,0.1,8.8,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.309,"10%",0.093,"14%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2500,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","S",0.261,"-1%",0.072,"-3%","9","x","0","10%","2%","5%",5.9,5.1,5.1,-0.2,10.3,5.4,2.2,7,2.8
"Mac Williamson",NA,"OF",2500,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Carlos Perez",NA,"C",2500,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"OF/SS",2500,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",0.218,"-9%",0.024,"-41%","x","x","-","0%","0%","0%",8,6.5,6.5,0,13,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","S",0.248,"-1%",0.086,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",2500,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.32,"1%",0.167,"7%","x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.3,11.7,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",1,"C",2500,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","S",0.312,"7%",0.118,"12%","8","x","0","0%","3%","0%",5.4,5.1,5.1,0.3,9.9,6.8,2.7,8,3.2
"Rhys Hoskins",NA,"1B",2500,"PHI","@ARI",3.71,"Ray",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrett Parker",NA,"OF",2500,"SF","NYM",3.71,"deGrom",0.29,"-7%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
