"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jace Peterson",NA,"2B/OF",2800,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"9",NA,"-6%","-2%","0%",3.3,4.5,4.5,0.7,8.2,4.8,1.7,0,0
"Jesus Sucre",NA,"C",2800,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.2,"-11%",0.058,-16,NA,"x",NA,"0%","0%","0%",7.1,7,7,-0.3,14.3,0,0,0,0
"Chris Coghlan",NA,"3B",2800,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","L",0.333,"3%",0.181,9,NA,"x",NA,"0%","0%","0%",4.3,4.7,4.7,-0.7,10.1,0,0,0,0
"Jared Hoying",NA,"OF",2800,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",0.249,"0%",0.05,0,NA,"9",NA,"1%","0%","0%",6.2,6.2,6.2,-3.3,15.7,6,2.1,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.216,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",4,4,4,-2.1,10.1,0,0,0,0
"Omar Narvaez",NA,"C",2800,"CWS","BOS",3.28,"Sale",0.226,"-21%","L","L",0.364,"-5%",0.147,-18,NA,"x",NA,"0%","0%","0%",5.2,4.8,4.8,0.7,8.9,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2800,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.227,"-5%",0.111,-2,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Daniel Descalso",NA,"3B/OF",2800,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.297,"1%",0.128,6,NA,"x",NA,"0%","0%","0%",8,6.1,6.1,-0.4,12.6,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@SD",4.57,"Lamet",NA,"1%","R","L",0.302,"-3%",0.092,-7,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.3,4.3,4.3,-2.5,11,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.287,"1%",0.139,12,NA,"x",NA,"0%","0%","0%",3,3.8,3.8,-1,8.6,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@MIA",4.45,"Nicolino",0.305,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.3,4.9,4.9,-0.5,10.4,0,0,0,0
"Kevin Plawecki",NA,"C",2800,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.258,"-1%",0.059,-20,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Mikie Mahtook",NA,"OF",2700,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"8",NA,"3%","-1%","0%",3.8,3.5,3.5,-1,8,6.6,2.4,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-1.3,9.6,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","L",0.23,"-3%",0.086,-2,NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","S",0.233,"-3%",0.049,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","S",0.209,"-7%",0.052,-10,NA,"x",NA,"0%","0%","0%",6,5.1,5.1,0.4,9.7,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",11,11,11,2.5,19.5,0,0,0,0
"Ezequiel Carrera",1,"OF",2700,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","L",0.298,"-3%",0.105,-1,NA,"9",NA,"1%","0%","0%",4.5,6.3,6.3,0.6,11.9,6.5,2.4,0,0
"Curt Casali",NA,"C",2700,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.161,"0%",0.03,3,NA,"9",NA,"-4%","-2%","0%",5.4,4.5,4.5,-0.3,9.4,4.3,1.6,0,0
"Paul DeJong",NA,"3B",2700,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",8,8,8,8,8,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2700,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2700,"SD","CHC",3.93,"Butler",0.428,"21%","R","L",0.303,"-2%",0.137,8,NA,"5",NA,"-3%","-2%","0%",3.4,5.5,5.5,0.5,10.4,6.8,2.5,0,0
"Justin Ruggiano",NA,"OF",2700,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.38,"7%",0.253,22,NA,"5",NA,"-5%","-2%","0%",4.4,4.9,4.9,-1.1,10.9,6.4,2.4,0,0
"Tyler Collins",NA,"OF",2700,"DET","@KC",4.74,"Skoglund",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.284,"-9%",0.135,-11,NA,"9",NA,"8%","-1%","0%",5.3,5.3,5.3,-0.1,10.7,6.5,2.4,0,0
"Kevan Smith",NA,"C",2700,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",NA,"3%",NA,8,NA,"9",NA,"0%","-2%","0%",5.3,4.6,4.6,0.4,8.8,4.4,1.6,0,0
"Chris Bostick",NA,"2B",2700,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.312,"3%",0.067,-5,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.2,3.8,3.8,0.4,7.2,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","L",0.269,"-7%",0.055,-20,NA,"x",NA,"0%","0%","0%",4,4,4,-1.9,9.9,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"7",NA,"-5%","-3%","0%",6.6,6.6,6.6,-0.1,13.3,5.3,2,0,0
"Elias Diaz",NA,"C",2700,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","S",0.367,"5%",0.185,6,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.5,9.1,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.275,"-2%",0.149,1,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.251,"-3%",0.273,6,NA,"x",NA,"0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2600,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",NA,"-1%",NA,2,NA,"8",NA,"0%","0%","0%",3.9,4.9,4.9,-0.3,10.1,5,1.9,0,0
"Austin Hedges",NA,"C",2600,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.244,"-5%",0.155,3,NA,"6",NA,"-2%","-3%","0%",2.6,5.8,5.8,-1.4,13,6.1,2.3,0,0
"Carson Kelly",NA,"C",2600,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","NYY",4,"Severino",0.307,"-2%","R","L",0.283,"1%",0.131,-1,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Matt Szczur",NA,"OF",2600,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.282,"-3%",0.11,-8,NA,"x",NA,"0%","0%","0%",5.2,5.4,5.4,0.6,10.2,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",0.292,"-1%",0.164,-6,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","WAS",3.85,"Gonzalez",0.274,"-10%","L","L",0.234,"-13%",0.095,-25,NA,"x",NA,"0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Chris Gimenez",NA,"C",2600,"MIN","HOU",4.53,"Fiers",0.338,"4%","R","R",0.283,"-4%",0.11,-11,NA,"x",NA,"0%","0%","0%",4.6,4.9,4.9,0.7,9,0,0,0,0
"JT Riddle",1,"SS",2600,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","L",NA,"2%",NA,6,NA,"8",NA,"-3%","2%","-1%",9.2,6,6,-2.7,14.6,5.3,2,0,0
"Raul Mondesi",NA,"2B",2600,"KC","DET",4.26,"Verlander",0.287,"-7%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.293,"-1%",0.065,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.276,"0%",0.122,-9,NA,"x",NA,"0%","0%","0%",8,5.7,5.7,-2,13.3,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","S",0.265,"0%",0.04,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",3,"OF/SS",2600,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.389,"0%",0.176,3,NA,"1",NA,"-2%","-3%","0%",6.2,6,6,0.2,11.9,7.5,2.9,0,0
"Anthony Alford",NA,"OF",2600,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.269,"-4%",0.076,-6,NA,"x",NA,"0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.274,"1%",0.114,4,NA,"x",NA,"0%","0%","0%",3.9,4.3,4.3,-0.5,9.1,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.266,"-3%",0.098,-7,NA,"x",NA,"0%","0%","0%",4.1,5.3,5.3,-1.3,11.8,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.306,"-1%",0.1,-1,NA,"x",NA,"0%","0%","0%",6.3,5.8,5.8,1.2,10.5,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.281,"-4%",0.067,-12,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,0.5,4.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.29,"-9%",0.127,-17,NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Rene Rivera",NA,"C",2600,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.261,"-5%",0.117,-9,NA,"x",NA,"0%","0%","0%",6.3,5.9,5.9,0.4,11.4,0,0,0,0
"Travis Jankowski",NA,"OF",2600,"SD","CHC",3.93,"Butler",0.428,"21%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.306,"-1%",0.134,2,NA,"x",NA,"0%","0%","0%",3.8,5.3,5.3,-0.5,11.1,0,0,0,0
"Alex Presley",NA,"OF",2500,"DET","@KC",4.74,"Skoglund",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",10,10,10,8.6,11.4,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","@KC",4.74,"Skoglund",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.262,"-8%",0.071,-28,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,0.7,6.7,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","LAD",3.89,"Maeda",0.321,"-1%","R","L",0.337,"3%",0.106,1,NA,"8",NA,"-1%","-1%","0%",6.1,6.1,6.1,0.5,11.8,5.4,2.2,0,0
"Adam Engel",NA,"OF",2500,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",7,7,7,1.3,12.7,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.298,"-2%",0.086,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.4,5.9,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2500,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.278,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-2.1,13.7,0,0,0,0
"Franchy Cordero",NA,"OF",2500,"SD","CHC",3.93,"Butler",0.428,"21%","R","L",NA,"2%",NA,6,NA,"8",NA,"-3%","-2%","0%",6.5,6.5,6.5,1.6,11.4,4.9,2,0,0
"Mike Freeman",NA,"2B/OF",2500,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.152,"-3%",0.087,2,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.325,"-1%",0.187,15,NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.208,"-12%",0.075,-23,NA,"x",NA,"0%","0%","0%",4.7,3.9,3.9,-1.7,9.6,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"7",NA,"2%","0%","0%",9.8,9.8,9.8,-1.8,21.3,6.3,2.6,0,0
"Nolan Fontana",NA,"2B/SS",2400,"LAA","ATL",4.48,"Colon",0.314,"-1%","R","L",NA,"2%",NA,6,NA,"8",NA,"-2%","-2%","0%",1.4,1.4,1.4,-1.7,4.5,4.9,2,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.252,"-4%",0.083,-5,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","S",0.278,"3%",0.112,13,NA,"x",NA,"0%","0%","0%",2.9,3.6,3.6,-0.5,7.6,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","S",0.26,"-1%",0.076,-4,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,2,5.3,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"BAL","NYY",4,"Severino",0.307,"-2%","R","S",0.23,"-6%",0.036,-29,NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Christian Bethancourt",NA,"C",2400,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2400,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4,5.7,5.7,-0.5,11.9,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,0.4,6.2,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Magneuris Sierra",NA,"OF",2400,"STL","LAD",3.89,"Maeda",0.321,"-1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Alcides Escobar",NA,"SS",2400,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.275,"-1%",0.074,-8,NA,"1",NA,"3%","-1%","0%",3.9,3.6,3.6,0.1,7.2,6.7,2.8,0,0
"Luke Maile",NA,"C",2300,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.192,"-9%",0.079,-10,NA,"x",NA,"0%","0%","0%",3.2,2.4,2.4,-1.3,6.2,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.304,"0%",0.107,-3,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Zack Collins",NA,"C",2300,"CWS","BOS",3.28,"Sale",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.9,2.9,2.9,0.2,5.6,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","ARI",3.97,"Ray",0.345,"5%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.321,"1%",0.195,16,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","S",0.26,"-2%",0.082,-8,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,1.8,11.6,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","L",0.282,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.278,"0%",0.118,-4,NA,"x",NA,"0%","0%","0%",6.7,6.1,6.1,-2.7,14.9,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.287,"6%",0.063,-6,NA,"x",NA,"0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Darwin Barney",NA,"2B/3B",2200,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.283,"-5%",0.11,-6,NA,"x",NA,"0%","0%","0%",2.3,4.5,4.5,-0.2,9.1,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","L",0.285,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.302,"5%",0.05,5,NA,"x",NA,"0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",1,"SS",2100,"SD","CHC",3.93,"Butler",0.428,"21%","R","S",0.299,"3%",0.095,5,NA,"7",NA,"-2%","-2%","0%",3.2,5.2,5.2,-0.9,11.2,6.2,3,0,0
"Anthony Recker",NA,"C",2100,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",1,"C",2100,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.263,"-7%",0.093,-19,NA,"7",NA,"-3%","-3%","0%",6,5.3,5.3,0,10.7,5.1,2.4,0,0
"Jabari Blash",NA,"OF",2100,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.281,"-3%",0.106,-3,NA,"x",NA,"0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2100,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","ATL",4.48,"Colon",0.314,"-1%","R","S",0.284,"2%",0.083,3,NA,"x",NA,"0%","0%","0%",5.4,4.6,4.6,0,9.2,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","@SD",4.57,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Hector Sanchez",NA,"C",2000,"SD","CHC",3.93,"Butler",0.428,"21%","R","S",0.263,"-2%",0.152,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.231,"-6%",0.135,-2,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-1.5,14,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@LAA",4.02,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,-1.8,5.6,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@LAA",4.02,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
