"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dustin Garneau",NA,"C",3000,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.256,"-4%",0.137,"0%","9","x","0","0%","5%","0%",3.5,4.5,4.5,-0.2,9.3,4.4,1.5,0,0
"Garrett Cooper",NA,"1B",3000,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.2,5.9,5.9,-0.9,12.7,0,0,0,0
"Mason Williams",NA,"OF",3000,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Jacob May",NA,"OF",3000,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Alex Presley",NA,"OF",3000,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","L",0.292,"0%",0.095,"4%","2","8","5","-5%","4%","-1%",6.7,6.9,6.9,0.4,13.3,6.7,2.2,0,0
"John Hicks",NA,"1B/C",3000,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.299,"-2%",0.139,"-1%","7","x","-1","0%","5%","-1%",8.3,9.5,9.5,2.3,16.7,5.4,1.8,0,0
"Martin Maldonado",NA,"C",3000,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.269,"-4%",0.128,"-3%","x","x","-","0%","0%","0%",2.9,5.5,5.2,-1,11.4,0,0,0,0
"Salvador Perez",NA,"C",3000,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.325,"3%",0.197,"5%","x","x","-","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Dominic Smith",NA,"1B",3000,"NYM","MIA",4.85,"Conley",0.335,"-1%","L","L",NA,"-7%",NA,"-22%","7","x","-1","-2%","3%","0%",5.4,5.4,5.4,-2,12.7,5.9,2,0,0
"Tony Wolters",NA,"C",3000,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.306,"3%",0.105,"7%","x","x","-","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","@TB",4.19,"Snell",0.34,"4%","L","S",0.302,"4%",0.183,"14%","x","x","-","0%","0%","0%",2.1,5,5,-0.7,10.8,0,0,0,0
"Miguel Andujar",NA,"3B",2900,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2900,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Cody Asche",NA,"1B",2900,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Mark Zagunis",NA,"OF",2900,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@BOS",4.81,"Porcello",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2900,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Pirela",NA,"OF",2900,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.351,"4%",0.175,"6%","3","3","0","-2%","1%","0%",7.1,8.5,8.5,0.8,16.3,7.2,2.5,0,0
"Brad Miller",1,"2B",2900,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.333,"6%",0.206,"19%","8","6","-4","0%","0%","0%",4.6,6.1,6.1,0.3,11.9,7.1,2.4,0,0
"Greg Garcia",NA,"2B/3B",2900,"STL","@PIT",4.75,"Nova",0.362,"9%","R","L",0.341,"4%",0.109,"10%","","x","","0%","0%","0%",6.8,5.6,5.6,0.6,10.6,0,0,0,0
"Martin Prado",NA,"3B",2900,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Danny Santana",NA,"2B/OF",2900,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","S",0.257,"-3%",0.104,"-3%","x","x","-","0%","0%","0%",5.1,5.9,5.9,-2.2,14.1,0,0,0,0
"Freddy Galvis",NA,"SS",2900,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.26,"-10%",0.095,"-28%","2","2","0","-6%","1%","0%",7.2,7,7,0,14,5.7,2,0,0
"T.J. Rivera",NA,"1B/3B",2900,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.259,"-1%",0.082,"-1%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Juan Lagares",NA,"OF",2900,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.319,"8%",0.138,"16%","1","1","4","-4%","2%","0%",6.1,5.5,5.5,-0.7,11.8,6.1,2.1,0,0
"Cliff Pennington",NA,"2B/3B",2900,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","S",0.278,"2%",0.095,"11%","9","9","0","7%","2%","0%",4.9,4.9,4.9,0.2,9.7,5.9,2,0,0
"Cheslor Cuthbert",NA,"3B",2900,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.293,"-3%",0.128,"-3%","8","x","-1","0%","4%","0%",6.7,4.9,4.9,-0.8,10.5,6,2.1,0,0
"Chris Carter",NA,"1B",2900,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Tucker Barnhart",NA,"C",2900,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","S",0.226,"-8%",0.078,"-7%","8","8","0","-2%","3%","0%",8.1,5.7,5.7,0.3,11.1,5.8,2,0,0
"Mark Canha",NA,"OF",2900,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.331,"6%",0.211,"14%","x","x","-","0%","0%","0%",5.3,6.1,6.1,-2.6,14.8,0,0,0,0
"Victor Caratini",NA,"C",2900,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","S",0.253,"0%",0.143,"5%","x","x","-","0%","0%","0%",6.1,6.1,6.1,-0.1,12.3,0,0,0,0
"Miguel Montero",NA,"C",2900,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",0.316,"6%",0.155,"16%","5","x","1","-5%","5%","0%",4.8,5.3,5.3,-1.1,11.6,5.7,2,0,0
"Harrison Bader",NA,"OF",2900,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2900,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.296,"-6%",0.169,"3%","x","x","-","0%","0%","0%",2.9,4.9,4.9,-0.4,10.2,0,0,0,0
"Tommy Joseph",NA,"1B",2900,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",0.331,"4%",0.254,"15%","x","x","-","0%","0%","0%",2.6,6.3,6.6,-0.5,13.6,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.365,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.348,"7%",0.172,"11%","x","x","-","0%","0%","0%",1.4,5.7,5.7,-0.9,12.4,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Billy Burns",NA,"OF",2800,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2800,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","S",0.194,"-1%",0.105,"3%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Hunter Renfroe",NA,"OF",2800,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.434,"11%",0.318,"16%","x","x","-","0%","0%","0%",4.1,7.3,6.9,-0.2,13.9,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.267,"-1%",0.047,"-8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","WAS",3.5,"Gonzalez",0.266,"-12%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Rene Rivera",NA,"C",2800,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",0.239,"-10%",0.109,"-20%","7","x","1","0%","6%","0%",4,5.6,5.6,-1,12.2,5.1,1.8,0,0
"Phil Gosselin",NA,"2B",2800,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.309,"-1%",0.122,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Chris Herrmann",NA,"C/OF",2800,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.289,"4%",0.184,"10%","x","x","-","0%","0%","0%",4.8,6,6,-1.4,13.3,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2800,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.266,"-5%",0.105,"0%","8","x","-6","6%","3%","0%",4.7,4.8,4.8,0.4,9.2,6.7,2.4,0,0
"Erik Gonzalez",NA,"2B/SS",2800,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.314,"-1%",0.116,"-1%","x","x","-","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","@CHC",3.88,"Hendricks",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2800,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.28,"-5%",0.074,"-17%","x","x","-","0%","0%","0%",4.3,5.9,5.9,-0.8,12.6,0,0,0,0
"Nolan Fontana",NA,"2B",2800,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Trayce Thompson",NA,"OF",2800,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Chad Pinder",NA,"2B/SS",2800,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.32,"0%",0.226,"10%","7","x","-2","3%","7%","0%",6,7.3,7.3,-0.7,15.3,6.6,2.4,0,0
"Mallex Smith",NA,"OF",2800,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.335,"7%",0.128,"10%","x","x","-","0%","0%","0%",3.6,6.8,6.8,-0.7,14.4,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2800,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.273,"-3%",0.099,"-3%","x","x","-","0%","0%","0%",3.5,3.3,3.3,-0.3,6.9,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","MIA",4.85,"Conley",0.335,"-1%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.7,3.7,3.7,0.7,6.7,0,0,0,0
"Matt Szczur",NA,"OF",2700,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.318,"3%",0.176,"15%","x","x","-","0%","0%","0%",5.8,5.8,5.8,-0.5,12,0,0,0,0
"Willie Calhoun",NA,"2B",2700,"LAD","@DET",4.89,"Verlander",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","LAA",5.34,"Bridwell",0.356,"2%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Matt den Dekker",NA,"OF",2700,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",NA,"3%",NA,"8%","8","x","0","-4%","3%","0%",6.3,6.3,6.3,-0.3,12.8,5.4,2,0,0
"Eric Young Jr.",NA,"OF",2700,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Alex Mejia",NA,"SS",2700,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Andrew Toles",NA,"OF",2700,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Brock Holt",2,"2B/OF",2700,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.309,"-1%",0.111,"5%","1","x","6","7%","3%","0%",4.6,4.1,4.1,0.7,7.5,6,2.2,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","CIN",4.73,"Castillo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","LAA",5.34,"Bridwell",0.356,"2%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Ruben Tejada",NA,"SS",2700,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.275,"-4%",0.066,"-10%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Ramon Flores",NA,"OF",2700,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","L",0.246,"-3%",0.068,"-9%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Cesar Puello",NA,"OF",2700,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",15,15,15,15,15,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.265,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Joc Pederson",NA,"OF",2700,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.358,"5%",0.241,"9%","x","x","-","0%","0%","0%",3.7,6.7,6.7,0.2,13.3,0,0,0,0
"Travis d'Arnaud",3,"C",2700,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.315,"4%",0.166,"9%","5","7","1","-4%","3%","0%",3.6,6.4,6.4,-1.8,14.5,7,2.6,0,0
"Paul Janish",NA,"SS",2700,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Willy Garcia",NA,"OF",2700,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.295,"-2%",0.156,"1%","x","x","-","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Shane Robinson",NA,"OF",2700,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.247,"-2%",0.078,"9%","x","x","-","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Adam Rosales",NA,"SS",2700,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.284,"-6%",0.17,"2%","9","x","-7","2%","3%","0%",4.9,4.9,4.9,0.4,9.4,6,2.2,0,0
"Jesus Sucre",1,"C",2700,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.231,"-8%",0.095,"-8%","7","x","2","-3%","0%","0%",4.3,5.9,5.9,-0.2,11.9,5.2,1.9,0,0
"Geovany Soto",NA,"C",2700,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kaleb Cowart",NA,"2B",2700,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","S",0.265,"-2%",0.155,"7%","x","x","-","0%","0%","0%",4.9,7.7,7.7,1.3,14.1,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.343,"1%",0.146,"3%","6","x","-4","-1%","3%","0%",5.2,5.9,5.9,-1,12.8,5.2,1.9,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.305,"7%",0.196,"16%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Kendrys Morales",NA,"1B",2700,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","S",0.331,"-2%",0.211,"11%","x","x","-","0%","0%","0%",4.9,7.3,7.4,-0.3,15,0,0,0,0
"Rob Segedin",NA,"3B/OF",2600,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.261,"-5%",0.073,"-7%","9","9","-1","-3%","0%","0%",5,4.4,4.4,-0.6,9.5,4.8,1.8,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","@TB",4.19,"Snell",0.34,"4%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"OF",2600,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Alejandro De Aza",NA,"OF",2600,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.317,"5%",0.152,"11%","1","x","6","-4%","1%","0%",0,0,0,0,0,7.6,2.9,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Hyun Soo Kim",NA,"OF",2600,"PHI","@SF",3.14,"Bumgarner",0.239,"-18%","L","L",0.174,"-10%",0,"-27%","x","x","-","0%","0%","0%",4,4,4,0.7,7.4,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","CLE",3.93,"Salazar",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2600,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2600,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.264,"0%",0.098,"3%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Alex Verdugo",NA,"OF",2600,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Carlos Perez",NA,"C",2600,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2600,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.37,"2%",0.33,"17%","8","7","-1","5%","7%","0%",6.8,7.4,7.4,-0.5,15.3,7,2.7,0,0
"Curt Casali",NA,"C",2600,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@PIT",4.75,"Nova",0.362,"9%","R","L",0.313,"1%",0,"-3%","","x","","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,5.3,5.3,0.5,10,0,0,0,0
"Alex Gordon",NA,"OF",2600,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","L",0.301,"-6%",0.145,"-5%","x","x","-","0%","0%","0%",4.1,5.6,5.2,-0.1,10.6,0,0,0,0
"Hector Sanchez",NA,"C",2600,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","S",0.291,"1%",0.135,"0%","7","x","0","-2%","1%","0%",11.2,7.6,7.6,-1,16.1,5.6,2.2,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.9,11.7,0,0,0,0
"Daniel Nava",NA,"OF",2600,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.26,"-5%",0.064,"-9%","x","x","-","0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.22,"-8%",0.036,"-20%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Juan Graterol",NA,"C",2600,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.272,"-3%",0.081,"-4%","8","x","0","5%","2%","0%",4.1,3.9,3.9,-0.2,7.9,5,1.9,0,0
"Sam Travis",NA,"1B",2600,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Ryan Hanigan",NA,"C",2600,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.244,"-7%",0.062,"-18%","8","x","0","12%","4%","0%",6.2,5.4,5.4,-0.8,11.5,6.8,2.6,0,0
