"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Rua",NA,"1B/OF",3000,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.289,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.301,"4%",0.2,"14%",NA,"x",NA,"0%","0%","0%",6,6.3,6.3,-1.2,13.8,0,0,0,0
"Jed Lowrie",NA,"2B",3000,"OAK","TB",4.46,"Snell",0.339,"4%","L","S",0.314,"1%",0.111,"-11%",NA,"5",NA,"-2%","-1%","1%",4.9,7.3,7.5,0.1,14.8,6.8,2.3,0,0
"Andre Ethier",NA,"OF",3000,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.379,"12%",0.209,"25%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",NA,"1B",3000,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,-2.5,13.5,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"-10%","-2%","0%",5.2,5.7,5.7,-0.8,12.2,5.9,2,0,0
"Chris Carter",NA,"1B",3000,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Brandon Moss",NA,"OF",3000,"KC","DET",5.25,"Boyd",0.355,"5%","L","L",0.32,"2%",0.166,"-20%",NA,"x",NA,"0%","0%","0%",4.6,5.7,5.7,-1,12.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",3000,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3000,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3000,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.35,"2%",0.196,"7%",NA,"7",NA,"6%","5%","3%",3.6,8.4,8.4,1,15.9,7.7,2.6,0,0
"Victor Caratini",NA,"C",3000,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-2.1,11.6,0,0,0,0
"Kole Calhoun",1,"OF",3000,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","L",0.326,"1%",0.16,"1%",NA,"2",NA,"-5%","1%","0%",6.5,6.9,6.9,0.4,13.4,8.2,2.7,0,0
"Adrian Sanchez",NA,"2B/SS",3000,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",3000,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","S",0.279,"2%",0.132,"18%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Domingo Leyba",NA,"SS",3000,"ARI","@CIN",5.14,"Romano",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","MIL",4.85,"Guerra",0.307,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",NA,"SS",3000,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.289,"-2%",0.142,"2%",NA,"8",NA,"-2%","3%","0%",6.3,6.9,6.7,0.2,13.1,5.9,2,0,0
"Adam Engel",NA,"OF",3000,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",NA,"3%",NA,"8%",NA,"9",NA,"0%","3%","0%",4.9,7.2,7.2,0.9,13.5,4.9,1.6,0,0
"David Freese",NA,"3B",2900,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.319,"-5%",0.134,"-11%",NA,"5",NA,"-3%","4%","0%",5.2,6.4,6.4,0.8,12,6.5,2.2,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","S",0.282,"0%",0.103,"-2%",NA,"x",NA,"0%","0%","0%",8.3,7.1,7.1,1.2,12.9,0,0,0,0
"Sam Travis",1,"1B",2900,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.436,"5%",0.138,"7%",NA,"6",NA,"4%","3%","3%",7.5,7.3,7.3,1,13.5,7.5,2.6,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",0.351,"2%",0.281,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2900,"BOS","TOR",4.75,"Happ",0.313,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Eugenio Suarez",NA,"3B",2900,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",0.349,"7%",0.188,"14%",NA,"5",NA,"1%","5%","0%",5.7,7.5,7.6,0.4,14.9,8.2,2.8,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","L",0.308,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.169,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Mike Tauchman",NA,"OF",2900,"COL","SD",6.2,"Lamet",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Gorkys Hernandez",NA,"OF",2900,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.277,"-3%",0.094,"-5%",NA,"8",NA,"-2%","-1%","0%",6.8,5.4,5.4,0.3,10.6,5.2,1.8,0,0
"Tim Anderson",NA,"SS",2900,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.327,"6%",0.11,"-2%",NA,"1",NA,"0%","4%","0%",6.3,6.3,6.3,-0.3,12.9,6.2,2.1,0,0
"Rene Rivera",NA,"C",2900,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.244,"-9%",0.108,"-20%",NA,"x",NA,"0%","0%","0%",7.7,6.2,6.2,-0.4,12.8,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2900,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",0.281,"-8%",0.085,"-32%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","DET",5.25,"Boyd",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2900,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","TOR",4.75,"Happ",0.313,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Norichika Aoki",NA,"OF",2900,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",0.327,"-1%",0.114,"30%",NA,"x",NA,"0%","0%","0%",7,5.2,5.2,0.1,10.3,0,0,0,0
"Ildemaro Vargas",NA,"2B",2900,"ARI","@CIN",5.14,"Romano",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",0.221,"1%",0.038,"3%",NA,"x",NA,"0%","0%","0%",7.3,6.3,6.3,0.8,11.7,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","SD",6.2,"Lamet",NA,"1%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.296,"-3%",0.148,"-7%",NA,"8",NA,"-4%","3%","4%",6.3,7.1,7.1,-2.1,16.3,6.6,2.3,0,0
"Alexi Amarista",NA,"2B/SS",2900,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.251,"4%",0.079,"27%",NA,"x",NA,"0%","0%","0%",2.4,5.5,5.5,-0.6,11.5,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.259,"-5%",0.129,"-8%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2900,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.291,"-2%",0.093,"-7%",NA,"x",NA,"0%","0%","0%",2.9,5.1,5.1,-0.6,10.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.256,"1%",0.022,"-1%",NA,"x",NA,"0%","0%","0%",7.7,5.6,5.6,0,11.2,0,0,0,0
"Taylor Motter",NA,"2B/SS",2900,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"David Washington",NA,"1B",2900,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2900,"HOU","SEA",5.46,"Gaviglio",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.164,"0%",0.139,"7%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2900,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2900,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","@ATL",4.75,"Newcomb",NA,"-5%","L","L",0.357,"-4%",0.132,"-18%",NA,"x",NA,"0%","0%","0%",3.2,4.6,4.6,-0.7,9.9,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@MIN",5.66,"Colon",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.277,"-4%",0.194,"7%",NA,"9",NA,"6%","6%","3%",5.5,7.1,7.1,-1.6,15.8,6.7,2.3,0,0
"Phillip Ervin",NA,"OF",2800,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2800,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.278,"2%",0.225,"11%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Austin Jackson",NA,"OF",2800,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.325,"4%",0.132,"11%",NA,"x",NA,"0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Jorge Soler",NA,"OF",2800,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.316,"3%",0.165,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Hunter Pence",NA,"OF",2800,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.332,"-3%",0.137,"-20%",NA,"5",NA,"-5%","-2%","0%",5.7,6.3,6.3,0.2,12.5,6.6,2.4,0,0
"Dwight Smith Jr.",NA,"OF",2800,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","@BAL",5.08,"Bundy",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",2800,"STL","@NYM",4.83,"Montero",0.401,"12%","R","L",0.333,"3%",0.109,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.1,5.1,0.1,10.2,0,0,0,0
"Mikie Mahtook",2,"OF",2800,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.349,"9%",0.237,"23%",NA,"7",NA,"3%","4%","0%",7,5.6,5.6,-0.3,11.5,8,2.9,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.303,"-3%",0.056,"-14%",NA,"x",NA,"0%","0%","0%",6.4,6,6,1.4,10.6,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2800,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","L",0.313,"6%",0.184,"20%",NA,"9",NA,"0%","2%","0%",4.9,5.9,5.9,0.2,11.5,6.5,2.3,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.321,"-1%",0.168,"3%",NA,"x",NA,"0%","0%","0%",7.8,7.1,7.1,0.1,14.1,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","TB",4.46,"Snell",NA,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","@OAK",4.54,"Smith",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2800,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","L",0.26,"-10%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.26,"-10%",0.121,"-13%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Bruce Maxwell",NA,"C",2800,"OAK","TB",4.46,"Snell",NA,"-1%","L","L",0.204,"-9%",0.033,"-25%",NA,"x",NA,"0%","0%","0%",5.7,5.6,5.6,-0.3,11.5,0,0,0,0
"Chris Young",1,"OF",2800,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.348,"7%",0.201,"8%",NA,"5",NA,"4%","3%","3%",5.5,6.5,6.5,-0.3,13.3,8.6,3.1,0,0
"Micah Johnson",NA,"2B",2800,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.279,"-1%",0.049,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@KC",5.25,"Wood",0.262,"-13%","L","L",0.185,"-11%",0.036,"-28%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2800,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.268,"-5%",0.119,"-9%",NA,"8",NA,"-3%","1%","0%",3.7,5.5,5.5,-0.9,11.9,5.6,2,0,0
"Chris Gimenez",NA,"C",2800,"MIN","NYY",4.84,"Cessa",0.339,"1%","R","R",0.279,"-5%",0.123,"-12%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,-0.6,12.5,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","L",0.284,"-1%",0.132,"3%",NA,"8",NA,"-3%","2%","-1%",5.6,5.2,5.2,-0.6,11,5.3,2,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",0.355,"6%",0.182,"10%",NA,"x",NA,"0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Alen Hanson",NA,"2B/OF",2700,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.4,5.3,5.3,-0.5,11.2,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","S",0.293,"6%",0.136,"15%",NA,"x",NA,"0%","0%","0%",6,6.5,6.5,0.7,12.3,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2700,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.287,"-6%",0.122,"-22%",NA,"x",NA,"0%","0%","0%",6.8,6.9,6.9,0.2,13.5,0,0,0,0
"Luke Voit",NA,"1B",2700,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.446,"1%",0.313,"8%",NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-0.3,18.5,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","CHC",4.75,"Lackey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2700,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.242,"1%",0.123,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Tony Wolters",NA,"C",2700,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.315,"2%",0.108,"4%",NA,"8",NA,"11%","4%","0%",2.6,5.2,5.2,1,9.4,7,2.6,0,0
"Jesus Sucre",NA,"C",2700,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.226,"-8%",0.098,"-7%",NA,"x",NA,"0%","0%","0%",7.3,6.3,6.3,-0.4,13,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.3,"3%",0.121,"19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Giovanny Urshela",NA,"3B",2700,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.285,"2%",0.081,"2%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-0.4,11.7,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","S",0.229,"-1%",0.085,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.321,"7%",0.118,"7%",NA,"7",NA,"1%","4%","-1%",4.8,5.2,5.2,0.5,9.9,5.5,2,0,0
"Elias Diaz",NA,"C",2700,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","@PIT",4.15,"Nova",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",2,"C",2700,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.378,"20%",0.279,"60%",NA,"8",NA,"3%","5%","0%",7.6,6.2,6.2,-0.8,13.1,7.9,2.9,0,0
"Hyun Soo Kim",NA,"OF",2700,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","L",0.339,"4%",0.106,"5%",NA,"x",NA,"0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","ARI",4.36,"Ray",0.323,"1%","L","S",0.214,"-9%",0.067,"-10%",NA,"8",NA,"1%","4%","0%",4.4,5.1,5.1,0,10.1,5.2,1.9,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","L",0.313,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Paul Janish",NA,"3B/SS",2700,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Martin Prado",NA,"3B",2700,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.301,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.283,"0%",0.154,"12%",NA,"x",NA,"0%","0%","0%",8,5.2,5.2,-0.7,11.2,0,0,0,0
"Magneuris Sierra",NA,"OF",2700,"STL","@NYM",4.83,"Montero",0.401,"12%","R","L",0.391,"3%",0,"0%",NA,"8",NA,"-5%","2%","2%",9,9,9,3.7,14.3,7.5,2.8,0,0
"Arismendy Alcantara",NA,"2B/OF",2700,"CIN","ARI",4.36,"Ray",0.323,"1%","L","S",0.274,"1%",0.122,"4%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Alex Presley",NA,"OF",2700,"DET","@KC",5.25,"Wood",0.262,"-13%","L","L",0.289,"-6%",0.029,"-33%",NA,"x",NA,"0%","0%","0%",6.6,7.3,7.3,0,14.6,0,0,0,0
