"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Gleyber Torres",NA,"SS",2800,"NYY","HOU",4.65,"Fiers",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2800,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",0.323,"5%",0.21,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","NYM",3.89,"deGrom",0.265,"-12%","R","R",0.37,"1%",0.198,7,"5","x","1","-1%","-4%","0%",5.7,6.7,6.7,0.6,12.8,5.2,1.9,0,0
"Jarrod Dyson",2,"OF",2800,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","L",0.299,"1%",0.095,8,"8","9","0","6%","0%","0%",7.3,6.5,6.5,1.1,11.9,7.2,2.6,0,0
"Christian Vazquez",NA,"C",2800,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","R",0.273,"-3%",0.076,-11,"7","x","1","4%","-6%","-6%",4.1,6.5,6.5,-1.7,14.8,5.2,1.9,0,0
"Austin Hedges",NA,"C",2800,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","R",0.219,"-1%",0.136,6,"5","6","1","3%","0%","0%",5.6,6.6,6.6,-1.5,14.7,6.5,2.3,0,0
"Erick Aybar",NA,"SS",2800,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","S",0.271,"-6%",0.083,-7,"x","x","-","0%","0%","0%",6.2,5.8,5.8,-0.8,12.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","SEA",4.84,"Miranda",0.301,"-3%","L","S",0.279,"-2%",0.131,-9,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Aaron Hill",NA,"2B/OF",2800,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.29,"-3%",0.119,-5,"","x","","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Brett Eibner",NA,"OF",2800,"LAD","@COL",5.55,"Senzatela",NA,"-1%","R","R",0.231,"-6%",0.14,-1,"","x","","0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","SD",5.26,"Weaver",0.322,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","R",0.3,"-1%",0.11,-1,"x","x","-","0%","0%","0%",5.4,5.4,5.4,1.9,9,0,0,0,0
"Daniel Robertson",1,"3B/SS",2800,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6.3,5.5,5.5,-0.4,11.4,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.287,"0%",0.108,-9,"","8","","3%","1%","0%",5.4,4.3,4.3,-0.7,9.2,6,2.1,0,0
"Yandy Diaz",NA,"3B",2800,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","R",0.285,"-2%",0.077,-2,"9","x","0","3%","-6%","-7%",3.7,3.7,3.7,-2.7,10,2.3,0.8,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","LAD",4.95,"Urias",0.311,"-1%","L","S",0.265,"2%",0.089,4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",2800,"ATL","@MIA",4.29,"Nicolino",0.344,"5%","L","S",0.284,"-1%",0.106,0,"7","x","2","1%","0%","0%",3.9,3.9,3.9,-2.5,10.2,6.8,2.4,0,0
"Matt Adams",NA,"OF",2800,"STL","CHC",4.06,"Arrieta",0.255,"-14%","R","L",0.342,"6%",0.188,6,"","x","","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Adam Rosales",NA,"SS",2800,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.294,"-5%",0.163,-3,"9","9","0","7%","1%","0%",5.9,5.5,5.5,1,10,6,2.1,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","OAK",5.01,"Graveman",0.319,"0%","R","R",0.221,"-5%",0.05,-10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","@TOR",4.16,"Sanchez",0.233,"-19%","R","R",0.268,"-3%",0.191,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Jake Marisnick",NA,"OF",2800,"HOU","@NYY",3.85,"Severino",0.328,"1%","R","R",0.26,"-4%",0.097,-19,"x","x","-","0%","0%","0%",6.6,5.5,5.5,-0.1,11.1,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","@SF",3.68,"Samardzija",0.335,"3%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","@MIA",4.29,"Nicolino",0.302,"-3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2700,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",0.277,"-1%",0.075,-7,"","1","","3%","1%","0%",3.5,3.5,3.5,-0.1,7,7.4,2.7,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","S",0.262,"-2%",0.082,-8,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","PHI",4.4,"Hellickson",0.322,"0%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Mike Aviles",1,"2B/OF",2700,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",0.312,"3%",0.067,-5,"","x","","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",0.327,"6%",0.108,6,"9","x","0","13%","-7%","-6%",5.8,5.3,5.3,-0.8,11.3,4.7,1.7,0,0
"Ronald Torreyes",NA,"SS",2700,"NYY","HOU",4.65,"Fiers",0.337,"4%","R","R",0.315,"0%",0.144,4,"x","x","-","0%","0%","0%",5,5.5,5.5,-0.4,11.5,0,0,0,0
"Tyler Moore",1,"1B/OF",2700,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",0.266,"-3%",0.134,-2,"x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Rene Rivera",NA,"C",2700,"NYM","@MIL",4.61,"Peralta",0.318,"0%","R","R",0.259,"-5%",0.118,-9,"","8","","3%","-4%","0%",7.2,5.5,5.5,-0.2,11.3,5.2,1.9,0,0
"Roberto Perez",NA,"C",2700,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",0.292,"2%",0.126,6,"9","x","0","2%","-3%","0%",3.5,3.1,3.1,-2,8.2,5.8,2.1,0,0
"Austin Romine",NA,"C",2700,"NYY","HOU",4.65,"Fiers",0.337,"4%","R","R",0.272,"-3%",0.1,-6,"9","x","-1","-2%","-4%","9%",5.2,6.2,6.2,-0.7,13,5.7,2.1,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","ATL",4.71,"Dickey",0.319,"0%","R","L",0.269,"-7%",0.056,-20,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","R",0.264,"4%",0.071,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","BAL",4.14,"Gausman",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Happ",NA,"2B",2700,"CHC","@STL",4.44,"Wainwright",0.308,"-3%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",18,18,18,18,18,0,0,0,0
"Derek Fisher",NA,"OF",2700,"HOU","@NYY",3.85,"Severino",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2700,"COL","LAD",4.95,"Urias",NA,"-6%","L","L",0.214,"-11%",0.024,-42,"","x","","0%","0%","0%",4.5,4.5,4.5,1.2,7.8,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","ATL",4.71,"Dickey",0.319,"0%","R","S",0.235,"-3%",0.05,-8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.278,"-2%",0.105,-1,"","x","","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.25,"-7%",0.121,-9,"","x","","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2600,"BAL","@KC",4.86,"Young",0.371,"11%","R","L",0.28,"1%",0.13,-2,"","x","","0%","0%","0%",3.2,3.2,3.2,-0.6,7,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2600,"ARI","PIT",4.86,"Nova",0.341,"5%","R","L",0.297,"1%",0.129,6,"","x","","0%","0%","0%",6,5.3,5.3,-1.3,11.8,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","SD",5.26,"Weaver",0.322,"0%","R","L",0.286,"-1%",0.026,-16,"8","8","0","-2%","0%","0%",6.1,4.5,4.5,0.1,8.9,5.3,2,0,0
"Francisco Pena",NA,"C",2600,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.139,"-5%",0.097,0,"","x","","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Nick Ahmed",1,"SS",2600,"ARI","PIT",4.86,"Nova",0.309,"-2%","R","R",0.241,"-7%",0.103,-3,"","x","","0%","0%","0%",7.6,7,7,-1.4,15.3,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",0.27,"-4%",0.076,-6,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",0.281,"-4%",0.067,-12,"","x","","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","CIN",4.32,"Adleman",0.327,"3%","R","L",0.316,"6%",0.146,8,"","x","","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",0.307,"-1%",0.1,-1,"","x","","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.255,"-3%",0.123,0,"","x","","0%","0%","0%",4.1,4.1,4.1,-0.5,8.8,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","ATL",4.71,"Dickey",0.319,"0%","R","S",0.291,"1%",0.044,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","@MIA",4.29,"Nicolino",0.302,"-3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.28,"-2%",0.146,1,"","x","","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Eric Sogard",1,"2B",2600,"MIL","NYM",3.89,"deGrom",0.286,"-7%","R","L",0.269,"1%",0.054,0,"x","x","-","0%","0%","0%",25,25,25,25,25,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.28,"-7%",0.063,-29,"","9","","-6%","-2%","0%",4.1,5.6,5.6,-1,12.2,4.9,1.9,0,0
"Dixon Machado",NA,"SS",2600,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.243,"-4%",0.028,-11,"","x","","0%","0%","0%",3.6,3.6,3.6,0.1,7.1,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","@STL",4.44,"Wainwright",0.308,"-3%","R","L",0.299,"-3%",0.092,-2,"","x","","0%","0%","0%",7.8,7.8,7.8,0.1,15.4,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","SD",5.26,"Weaver",0.322,"0%","R","L",0.291,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Brock Stassi",NA,"1B",2600,"PHI","@WAS",3.1,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",6.2,5.3,5.3,-0.4,11.1,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","SD",5.26,"Weaver",0.334,"3%","R","R",NA,"-1%",NA,2,"9","x","0","0%","0%","0%",4.2,4.2,4.2,2.3,6,6.3,2.4,0,0
"Geovany Soto",NA,"C",2600,"CWS","SD",5.26,"Weaver",0.334,"3%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Chris Coghlan",NA,"3B",2600,"TOR","SEA",4.84,"Miranda",NA,"-7%","L","L",0.279,"-10%",0.086,-33,"x","x","-","0%","0%","0%",3.7,4.1,4.1,-1.4,9.5,0,0,0,0
"Yolmer Sanchez",1,"2B/3B",2600,"CWS","SD",5.26,"Weaver",0.322,"0%","R","S",0.255,"-3%",0.102,-8,"2","7","5","-1%","0%","0%",6.6,6.4,6.4,-0.1,12.9,7.1,2.7,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",5.6,5.6,5.6,-1.6,12.8,0,0,0,0
"Justin Ruggiano",NA,"OF",2500,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.304,"-6%",0.11,-18,"","x","","0%","0%","0%",7.5,7.5,7.5,2.5,12.5,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",0.262,"-8%",0.072,-28,"7","x","0","-2%","0%","0%",4,4,4,0.7,7.3,5.6,2.2,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5.5,6.2,6.2,-0.8,13.3,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","CHC",4.06,"Arrieta",0.255,"-14%","R","L",0.336,"2%",0.106,0,"","x","","0%","0%","0%",5.2,5.8,5.8,0,11.6,0,0,0,0
"Caleb Joseph",1,"C",2500,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.269,"1%",0.114,-11,"","9","","2%","1%","0%",6.4,5.8,5.8,-1.6,13.2,5.7,2.3,0,0
"Andres Blanco",NA,"2B/SS",2500,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","S",0.371,"5%",0.187,6,"x","x","-","0%","0%","0%",4.8,4.8,4.8,-0.6,10.2,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.325,"-1%",0.187,15,"","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","PHI",4.4,"Hellickson",0.326,"1%","R","R",0.296,"-1%",0.17,-4,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-0.2,11.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","S",0.307,"7%",0.135,31,"8","9","1","1%","0%","0%",3.5,3.5,3.5,0.1,6.9,5.6,2.2,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","S",0.217,"-1%",0.029,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Danny Espinosa",NA,"2B",2500,"LAA","DET",3.83,"Verlander",0.287,"-7%","R","S",0.278,"-3%",0.142,-9,"","8","","-5%","-2%","0%",1.3,4.6,4.6,-1.6,10.8,4.8,1.9,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@TOR",4.16,"Sanchez",0.233,"-19%","R","R",0.278,"-9%",0.074,-26,"9","8","-1","5%","0%","0%",2.6,3.5,3.5,-1.5,8.5,3.7,1.5,0,0
"Boog Powell",NA,"OF",2400,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",1,"C",2400,"ATL","@MIA",4.29,"Nicolino",0.344,"5%","L","R",0.312,"5%",0.113,13,"6","7","1","-3%","0%","0%",5.9,5.5,5.5,-0.8,11.9,6.1,2.5,0,0
"Kevan Smith",NA,"C",2400,"CWS","SD",5.26,"Weaver",0.334,"3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3,3,3,-0.6,6.6,0,0,0,0
"Devin Mesoraco",NA,"C",2400,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",0.348,"-2%",0.226,8,"","x","","0%","0%","0%",6,6,6,0.7,11.3,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","ATL",4.71,"Dickey",0.319,"0%","R","L",NA,"2%",NA,6,"8","7","-1","-2%","0%","0%",1.2,1.2,1.2,-0.2,2.5,4.4,1.8,0,0
"Chad Pinder",1,"2B/SS",2400,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.308,"-1%",0.121,0,"x","x","-","0%","0%","0%",8.2,8.2,8.2,1.3,15.1,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","HOU",4.65,"Fiers",0.337,"4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","SEA",4.84,"Miranda",0.301,"-3%","L","R",0.277,"2%",0.164,9,"9","9","0","0%","0%","0%",1.8,1.8,1.8,-0.7,4.2,5.4,2.3,0,0
"Shane Peterson",NA,"OF",2400,"TB","@BOS",3.68,"Pomeranz",0.266,"-12%","L","L",0.287,"-7%",0.065,-24,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Max Moroff",NA,"SS",2400,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","R",0.269,"2%",0.206,11,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","BAL",4.14,"Gausman",0.302,"-4%","R","S",0.211,"-5%",0.111,0,"","x","","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","OAK",5.01,"Graveman",0.323,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B/OF",2400,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.322,"0%",0.145,-13,"","x","","0%","0%","0%",2.8,2.8,2.8,0,5.6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","@TOR",4.16,"Sanchez",0.233,"-19%","R","R",0.22,"-8%",0.076,-13,"x","x","-","0%","0%","0%",1.8,1.8,1.8,0.5,3,0,0,0,0
"Jaff Decker",NA,"OF",2300,"OAK","@TEX",4.49,"Griffin",0.335,"3%","R","L",0.26,"-2%",0.064,-8,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",1,"C",2300,"CIN","@SF",3.68,"Samardzija",0.335,"3%","R","S",0.305,"7%",0.106,11,"","8","","-4%","0%","0%",4.3,4.9,4.9,0.3,9.4,5.3,2.3,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@NYY",3.85,"Severino",0.303,"-3%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","PHI",4.4,"Hellickson",0.322,"0%","R","S",0.278,"3%",0.11,12,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.3,8,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","@CWS",3.74,"Quintana",0.307,"-3%","L","S",0.262,"1%",0.092,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","PHI",4.4,"Hellickson",0.326,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2300,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",0.307,"5%",0.051,6,"","x","","0%","0%","0%",3.9,3.9,3.9,0.6,7.2,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.118,"-10%",0.1,-2,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","PIT",4.86,"Nova",0.309,"-2%","R","R",0.204,"-12%",0.074,-23,"","x","","0%","0%","0%",3,3.4,3.4,-1.8,8.7,0,0,0,0
"Miguel Rojas",1,"3B/SS",2200,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",0.287,"6%",0.063,-6,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Patrick Kivlehan",NA,"OF",2200,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",0.275,"-2%",0.033,-3,"","x","","0%","0%","0%",8,8,8,-2.3,18.3,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",0.298,"-2%",0.086,-9,"","x","","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","DET",3.83,"Verlander",0.311,"-2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",3,3,3,-0.1,6.1,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","DET",3.83,"Verlander",0.311,"-2%","R","R",0.264,"-6%",0.093,-20,"","9","","-3%","-2%","0%",5.6,4.6,4.6,0,9.2,4.3,2,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","S",NA,"3%",NA,8,"8","x","0","5%","-2%","0%",0,0,0,0,0,4.7,2.1,0,0
"Matt Olson",NA,"OF",2200,"OAK","@TEX",4.49,"Griffin",0.335,"3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","@MIA",4.29,"Nicolino",0.344,"5%","L","R",0.284,"2%",0.191,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",0.269,"0%",0.111,-2,"","x","","0%","0%","0%",4.6,4.6,4.6,-2.5,11.7,0,0,0,0
"Mike Freeman",NA,"2B/OF",2100,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","L",0.178,"-2%",0.103,3,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","SD",5.26,"Weaver",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","DET",3.83,"Verlander",0.311,"-2%","R","R",0.273,"4%",0.119,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","@STL",4.44,"Wainwright",0.286,"-7%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@MIA",4.29,"Nicolino",0.344,"5%","L","S",0.311,"12%",0.098,30,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
