"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan LaMarre",NA,"OF",3000,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"JaCoby Jones",NA,"OF",3000,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.267,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Jorge Soler",2,"OF",3000,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.324,"3%",0.161,"6%","5","8","2","0%","4%","0%",5.2,5.2,5.2,0.3,10,7.8,2.6,7,2.3
"Tim Beckham",1,"SS",3000,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.315,"0%",0.188,"5%","6","8","1","4%","5%","0%",5.2,7,7,-0.3,14.4,8,2.7,2,0.7
"Sam Travis",NA,"1B",3000,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,7.1,7.1,-0.1,14.3,0,0,0,0
"Cameron Rupp",NA,"C",3000,"PHI","@NYM",4.39,"Montero",0.325,"5%","R","R",0.275,"-9%",0.14,"-16%","x","x","-","0%","0%","0%",5.4,5.6,5.6,-0.3,11.5,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3000,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Tim Anderson",NA,"SS",3000,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.282,"-5%",0.143,"4%","7","7","-2","0%","4%","0%",4.2,6.3,6.3,-0.4,13,5.5,1.8,3,1
"Gavin Cecchini",NA,"SS",3000,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Ronald Acuna",NA,"OF",3000,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",NA,"SS",3000,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.284,"-2%",0.254,"7%","x","x","-","0%","0%","0%",4,5.8,5.8,-2.1,13.8,0,0,3,1
"Francisco Mejia",NA,"C",3000,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",1,"OF",3000,"KC","MIN",5.31,"Santiago",0.327,"2%","L","L",0.342,"6%",0.166,"5%","9","9","0","0%","3%","0%",6.1,5.1,5.1,-0.1,10.3,6.8,2.3,9,3
"Alex Verdugo",NA,"OF",3000,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","MIN",5.31,"Santiago",0.32,"0%","L","S",0.319,"7%",0.092,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",3000,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.346,"3%",0.109,"-1%","7","x","0","-3%","1%","1%",5.8,5.1,5.1,-0.8,11,6.3,2.1,7,2.3
"Juan Lagares",NA,"OF",3000,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jake Marisnick",NA,"OF",3000,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.288,"0%",0.137,"-6%","x","x","-","0%","0%","0%",8.6,7.7,7.7,-0.5,15.8,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.269,"-3%",0.088,"-9%","x","x","-","0%","0%","0%",7.1,5.3,5.3,-0.5,11.2,0,0,0,0
"Alcides Escobar",2,"SS",2900,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.287,"5%",0.093,"14%","8","7","0","3%","3%","0%",10.1,5,5,-0.1,10.1,6.1,2.1,14,4.8
"Ryan Goins",NA,"2B/SS",2900,"TOR","BOS",4.52,"Pomeranz",0.283,"-8%","L","L",0.224,"-12%",0.078,"-26%","x","x","-","0%","0%","0%",6.3,5.3,5.3,-0.6,11.3,0,0,0,0
"Martin Maldonado",NA,"C",2900,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.313,"7%",0.16,"16%","6","x","0","-3%","1%","0%",8.3,5.7,5.7,-0.9,12.2,5.7,2,3,1
"Matt Davidson",NA,"1B/3B",2900,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.323,"-2%",0.284,"12%","5","6","1","1%","5%","0%",5.6,7.8,7.8,-1.3,16.8,6.1,2.1,2,0.7
"Terrance Gore",NA,"OF",2900,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","S",0.306,"4%",0.186,"14%","8","7","-1","-3%","1%","0%",4.6,5.4,5.4,-0.6,11.3,5.1,1.8,3,1
"John Hicks",NA,"1B/C",2900,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.267,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2900,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7.6,7.6,7.6,2.3,12.9,0,0,3,1
"Andre Ethier",1,"OF",2900,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Zagunis",NA,"OF",2900,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Clint Frazier",0,"OF",2900,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",NA,"-1%",NA,"2%","9","x","0","3%","0%","3%",21,21,21,21,21,7.5,2.6,2,0.7
"Dustin Fowler",NA,"OF",2900,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.292,"-2%",0.052,"-10%","9","x","0","0%","3%","0%",5.6,4.8,4.8,-0.4,9.9,5.4,1.9,10,3.4
"Chris Gimenez",NA,"C",2900,"MIN","@KC",5.19,"Wood",0.329,"2%","L","R",0.342,"6%",0.235,"19%","x","x","-","0%","0%","0%",7.9,6.1,6.1,-0.7,13,0,0,0,0
"Miguel Montero",NA,"C",2900,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","L",0.323,"7%",0.159,"17%","x","x","-","0%","0%","0%",4.9,6,6,-0.4,12.4,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Stephen Drew",0,"3B/SS",2900,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","L",0.313,"8%",0.207,"18%","x","x","-","0%","0%","0%",7.2,6.9,6.9,-1.8,15.6,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2900,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.292,"-2%",0.105,"-2%","x","x","-","0%","0%","0%",3.5,6.9,6.9,-1,14.9,0,0,0,0
"Tom Murphy",NA,"C",2900,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Kevin Plawecki",NA,"C",2900,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Brandon Crawford",3,"SS",2900,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",0.32,"1%",0.184,"13%","6","6","0","5%","4%","2%",2.9,6.5,6.5,0.1,12.9,8.2,2.8,5,1.7
"Tzu-Wei Lin",NA,"SS",2900,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","L",NA,"2%",NA,"6%","8","x","0","1%","1%","0%",4.5,4.5,4.5,-1.3,10.3,6.5,2.2,18,6.2
"Darrell Ceciliani",NA,"OF",2900,"TOR","BOS",4.52,"Pomeranz",0.283,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Cory Spangenberg",2,"3B/OF",2900,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","L",0.309,"1%",0.132,"14%","3","5","2","-3%","0%","2%",6.3,6.2,6.2,0.5,11.9,6.3,2.2,0,0
"Tyler Collins",NA,"OF",2900,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Brock Stassi",NA,"1B/OF",2900,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","L",0.298,"1%",0.182,"7%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,7,2.4
"Boog Powell",NA,"OF",2900,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",0.232,"0%",0,"0%","9","x","0","-2%","0%","0%",3.8,3.8,3.8,1.1,6.4,4.8,1.7,8,2.8
"Francisco Cervelli",NA,"C",2900,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Tuffy Gosewisch",NA,"C",2800,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2800,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.317,"4%",0.136,"7%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2800,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-0.9,18.9,0,0,6,2.1
"Matt Szczur",NA,"OF",2800,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.299,"-2%",0.116,"-7%","x","x","-","0%","0%","0%",5.5,5.5,5.5,0.2,10.7,0,0,0,0
"Ryan Cordell",NA,"OF",2800,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2800,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","SF",3.78,"Samardzija",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","BOS",4.52,"Pomeranz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2800,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","SF",3.78,"Samardzija",0.328,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",2800,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.319,"-5%",0.136,"-10%","x","x","-","0%","0%","0%",5.2,6.7,6.7,0.9,12.5,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","NYY",4.27,"Severino",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.233,"-2%",0.073,"-3%","9","x","0","-3%","2%","0%",3.2,3.2,3.2,-2,8.4,4.1,1.5,2,0.7
"Andres Blanco",NA,"2B/3B",2800,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.323,"-1%",0.165,"2%","x","x","-","0%","0%","0%",3.6,4.2,4.2,-0.6,8.9,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2800,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","S",0.239,"-2%",0.088,"-2%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.226,"-8%",0.09,"-9%","8","x","1","4%","3%","0%",6.5,6.6,6.6,-0.4,13.5,5.4,1.9,14,5
"Aaron Hill",NA,"2B/3B",2800,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Jordan Patterson",NA,"OF",2800,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Brandon Moss",NA,"OF",2800,"KC","MIN",5.31,"Santiago",0.327,"2%","L","L",0.321,"3%",0.167,"-20%","7","x","0","-1%","4%","0%",5.6,6,6,-0.8,12.9,7.4,2.6,0,0
"Kevan Smith",1,"C",2800,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.315,"-1%",0.081,"-5%","8","x","-1","0%","4%","0%",6.2,5.4,5.4,0.5,10.3,5,1.8,2,0.7
"Derek Dietrich",1,"3B",2800,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","L",0.344,"3%",0.172,"7%","7","x","0","20%","0%","0%",5.7,5.8,5.8,-0.3,11.9,8,2.9,22,7.9
"Marco Hernandez",1,"3B/SS",2800,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Johan Camargo",NA,"3B",2800,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","S",NA,"3%",NA,"8%","8","9","0","-1%","1%","1%",3.6,6.9,6.9,0.9,12.9,5,1.8,5,1.8
"Jared Hoying",NA,"OF",2800,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Andrew Susac",NA,"C",2700,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2700,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@HOU",4.23,"Fiers",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF",2700,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.302,"-1%",0.098,"-6%","x","x","-","0%","0%","0%",2.6,5,5,-0.7,10.8,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Jose Iglesias",4,"SS",2700,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.277,"-6%",0.065,"-24%","1","9","8","0%","3%","0%",3.1,5.8,5.8,-0.9,12.4,7.3,2.7,4,1.5
"Conor Gillaspie",NA,"3B",2700,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",0.28,"5%",0.143,"11%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-1.1,7.6,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.276,"-3%",0.086,"-9%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,2,0.7
"Dalton Pompey",NA,"OF",2700,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2700,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jake Bauers",NA,"1B",2700,"TB","@BAL",5,"Gausman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2700,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",NA,"2%",NA,"6%","8","x","0","-3%","0%","3%",5.5,5.5,5.5,2.9,8.1,5.5,2,7,2.6
"Jim Adduci",NA,"OF",2700,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","L",0.374,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2700,"TOR","BOS",4.52,"Pomeranz",0.283,"-8%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Leury Garcia",NA,"OF",2700,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Andy Ibanez",NA,"2B",2700,"TEX","@CWS",4.69,"Quintana",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2700,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","S",0.262,"-1%",0.07,"-5%","x","x","-","0%","0%","0%",6.3,5.1,5.1,0.1,10.1,0,0,0,0
"Jorge Mateo",NA,"SS",2700,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2700,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",3,"OF",2700,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.35,"3%",0.275,"13%","2","2","2","-4%","1%","1%",9.2,8.4,8.4,-3.5,20.2,7.7,2.9,5,1.9
"Drew Butera",NA,"C",2700,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.264,"-1%",0.128,"3%","x","x","-","0%","0%","0%",2.2,4.5,4.5,-2.5,11.4,0,0,0,0
"David Fletcher",NA,"SS",2700,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",2,"SS",2700,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.412,"8%",0.273,"23%","9","7","-2","-3%","1%","1%",4.5,6,6,-0.1,12,6.3,2.3,0,0
"Peter Bourjos",0,"OF",2700,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.284,"0%",0.156,"15%","9","x","0","2%","4%","0%",6.1,5.1,5.1,-0.9,11.2,6.5,2.4,3,1.1
"Jace Peterson",NA,"2B/OF",2700,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",0.233,"-12%",0.05,"-32%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Devin Mesoraco",0,"C",2700,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",0.29,"-5%",0.138,"-3%","8","x","-1","1%","4%","1%",8.2,7,7,-0.1,14.1,5.6,2.1,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.318,"4%",0.165,"8%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Alex Presley",NA,"OF",2700,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","L",0.255,"-3%",0.099,"1%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Miguel Andujar",NA,"3B",2700,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Josh Phegley",NA,"C",2600,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.29,"-3%",0.173,"0%","x","x","-","0%","0%","0%",2.3,3.6,3.6,-1.1,8.2,0,0,0,0
"Raul Mondesi",NA,"2B",2600,"KC","MIN",5.31,"Santiago",0.32,"0%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2600,"TOR","BOS",4.52,"Pomeranz",0.283,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.238,"-4%",0.118,"-1%","x","x","-","0%","0%","0%",4.7,5.1,5.1,0,10.3,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"J.J. Hardy",NA,"SS",2600,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","@KC",5.19,"Wood",0.329,"2%","L","S",0.272,"1%",0.103,"3%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","S",0.316,"8%",0.119,"13%","x","x","-","0%","0%","0%",6,5.2,5.2,0.4,10,0,0,5,1.9
"Caleb Joseph",NA,"C",2600,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.283,"1%",0.122,"-9%","7","x","0","1%","5%","0%",6.7,5.7,5.7,-1.5,12.8,6.1,2.3,13,5
"Tony Wolters",1,"C",2600,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.321,"2%",0.111,"2%","x","x","-","0%","0%","0%",4.7,5.7,5.7,1.6,9.8,0,0,3,1.2
"Luis Valbuena",NA,"1B/3B",2600,"LAA","SEA",3.84,"Paxton",0.327,"-5%","L","L",0.28,"-11%",0.121,"-30%","7","6","-2","-4%","1%","0%",7.3,5.7,5.7,-0.6,12,4.9,1.9,5,1.9
"JT Riddle",1,"SS",2600,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","L",0.286,"0%",0.154,"6%","8","8","0","16%","0%","0%",2.6,5,5,-1.2,11.3,6.3,2.4,8,3.1
"Kyle Lewis",NA,"OF",2600,"SEA","@LAA",4.66,"Chavez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2600,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.316,"6%",0.118,"5%","9","9","0","0%","1%","0%",4.7,4.2,4.2,-0.9,9.3,4.6,1.8,3,1.2
"Tommy La Stella",NA,"2B/3B",2600,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","L",0.329,"0%",0.133,"1%","x","x","-","0%","0%","0%",5.1,5,5,-0.4,10.4,0,0,2,0.8
