"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yan Gomes",NA,"C",2900,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.257,"-14%",0.151,"-10%",NA,"7",NA,"3%","4%","0%",4.8,5.6,5.6,-0.4,11.6,6.3,2.2,0,0
"Rio Ruiz",NA,"3B",2900,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Stephen Vogt",NA,"C",2900,"MIL","@WAS",4.29,"Gonzalez",0.27,"-11%","L","L",0.259,"-13%",0.114,"-29%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Jesse Winker",NA,"OF",2900,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2900,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2900,"TEX","MIA",5.71,"Urena",0.348,"6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2900,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.381,"1%",0.373,"14%",NA,"7",NA,"7%","3%","0%",10,6.7,6.7,-1.9,15.2,7.2,2.5,0,0
"Leonys Martin",NA,"OF",2900,"SEA","BOS",3.25,"Sale",0.243,"-17%","L","L",0.271,"0%",0.081,"-18%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.295,"-3%",0.122,"-4%",NA,"8",NA,"1%","2%","0%",3.4,6.9,6.9,-0.1,14,6.8,2.3,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","CIN",5.43,"Bailey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",1,"1B",2900,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",0.387,"10%",0.199,"9%",NA,"6",NA,"-5%","4%","0%",7.9,7.6,7.1,-0.6,14.8,6.8,2.3,0,0
"Raimel Tapia",NA,"OF",2900,"COL","@STL",3.83,"Martinez",0.335,"3%","R","L",0.338,"2%",0.112,"-1%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.35,"3%",0.186,"8%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Kole Calhoun",NA,"OF",2900,"LAA","@CLE",NA,"Carrasco",0.287,"-7%","R","L",0.324,"0%",0.159,"0%",NA,"2",NA,"14%","4%","0%",4.3,7.1,6.8,0.3,13.3,8.6,3,0,0
"Troy Tulowitzki",NA,"SS",2900,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.323,"-6%",0.17,"-7%",NA,"6",NA,"1%","3%","0%",4.2,5.9,5.9,-0.2,12.1,7.4,2.6,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",0.311,"-1%",0.112,"5%",NA,"x",NA,"0%","0%","0%",4,3.6,3.6,0.4,6.8,0,0,0,0
"Yunel Escobar",NA,"3B",2900,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.326,"-1%",0.099,"0%",NA,"1",NA,"8%","3%","0%",4.2,6.7,6.7,0.8,12.5,7.4,2.6,0,0
"Robbie Grossman",NA,"OF",2900,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","S",0.327,"-2%",0.142,"8%",NA,"2",NA,"-5%","2%","2%",5.9,7.1,7.1,0.9,13.4,7.3,2.5,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.323,"3%",0.179,"14%",NA,"2",NA,"-2%","1%","0%",7.8,6.1,6.1,-0.3,12.6,6.3,2.2,0,0
"Jason Castro",NA,"C",2800,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","L",0.313,"6%",0.184,"19%",NA,"x",NA,"0%","0%","0%",4.4,5.8,5.8,0.3,11.4,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","S",0.302,"4%",0.182,"13%",NA,"x",NA,"0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","S",0.229,"-1%",0.085,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2800,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.227,"-5%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Eric Young Jr.",NA,"OF",2800,"LAA","@CLE",NA,"Carrasco",0.287,"-7%","R","S",0.279,"2%",0.132,"18%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2800,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.5,0.5,0.5,-0.5,1.5,0,0,0,0
"Chris Carter",NA,"1B",2800,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.273,"-6%",0.09,"-11%",NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,0.5,11.8,0,0,0,0
"Tim Anderson",NA,"SS",2800,"CWS","CHC",3.83,"Arrieta",0.255,"-14%","R","R",0.282,"-4%",0.145,"6%",NA,"6",NA,"0%","4%","0%",5.4,6.3,6.2,-0.3,12.6,5.3,1.9,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","L",0.26,"-10%",0.057,"-21%",NA,"7",NA,"6%","4%","0%",4,4.2,4.2,-0.9,9.3,6,2.1,0,0
"Joe Panik",1,"2B",2800,"SF","PIT",4.23,"Williams",0.354,"5%","R","L",0.332,"2%",0.158,"17%",NA,"7",NA,"-1%","1%","0%",5.4,6.5,6.7,0.1,13.2,7,2.5,0,0
"Dustin Garneau",NA,"C",2800,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.305,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"A.J. Ellis",NA,"C",2800,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.288,"-4%",0.104,"-9%",NA,"x",NA,"0%","0%","0%",6.1,5.2,5.2,0,10.4,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"1%","4%","1%",7,7,7,7,7,4.9,1.8,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Gavin Cecchini",NA,"2B",2800,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Juan Lagares",NA,"OF",2800,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jeff Mathis",NA,"C",2800,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.217,"-10%",0.091,"-15%",NA,"8",NA,"5%","0%","0%",7.4,4.4,4.4,-0.8,9.6,4.9,1.8,0,0
"Victor Caratini",NA,"C",2800,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10.1,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","L",0.365,"3%",0.21,"8%",NA,"8",NA,"4%","4%","0%",3.6,3.6,3.6,-0.8,7.9,7.1,2.5,0,0
"Derek Norris",NA,"C",2800,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.259,"-5%",0.104,"-5%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,1.3,8.2,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.264,"0%",0.098,"3%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Greg Garcia",NA,"2B/3B",2800,"STL","COL",4.67,"Hoffman",0.309,"2%","R","L",0.336,"3%",0.109,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.2,5.2,0.2,10.1,0,0,0,0
"Matt Wieters",NA,"C",2800,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","S",0.305,"-3%",0.154,"-11%",NA,"7",NA,"-1%","2%","0%",5.6,6.4,6.4,-0.3,13.1,6.7,2.4,0,0
"Rafael Devers",1,"3B",2800,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,6,6,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","@TOR",4.22,"Estrada",0.289,"-7%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manuel Margot",NA,"OF",2800,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.312,"3%",0.114,"4%",NA,"x",NA,"0%","0%","0%",5.2,6.8,6.8,-0.2,13.8,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.229,"-8%",0.104,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.2,6.2,-0.3,12.6,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.282,"-1%",0.152,"11%",NA,"x",NA,"0%","0%","0%",5.2,5.1,5.1,-0.7,10.9,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.294,"-4%",0.054,"-15%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,0.6,9.8,0,0,0,0
"Nick Hundley",NA,"C",2800,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.319,"0%",0.166,"4%",NA,"x",NA,"0%","0%","0%",8.3,6.4,6.4,0,12.8,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.214,"-2%",0.099,"-2%",NA,"x",NA,"0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.306,"-1%",0.075,"-7%",NA,"x",NA,"0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","S",0.258,"-3%",0.1,"-8%",NA,"1",NA,"-1%","4%","0%",4.2,6.4,6.4,0.7,12.1,6,2.2,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","L",0.341,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Jarrod Dyson",NA,"OF",2700,"SEA","BOS",3.25,"Sale",0.243,"-17%","L","L",0.266,"-9%",0.052,"-36%",NA,"x",NA,"0%","0%","0%",5.2,7,6.8,0.7,13,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.266,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Richard Urena",NA,"SS",2700,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","@DET",4.92,"Sanchez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.264,"2%",0.071,"-4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Presley",NA,"OF",2700,"DET","KC",5.08,"Kennedy",0.322,"0%","R","L",0.292,"0%",0.101,"3%",NA,"8",NA,"-4%","3%","-1%",8.6,7.5,7.5,0.7,14.3,6.1,2.3,0,0
"Ian Parmley",NA,"OF",2700,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2700,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"2B/SS",2700,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",0.288,"3%",0.103,"2%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"David Fletcher",NA,"SS",2700,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","HOU",3.74,"Fiers",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2700,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.266,"-3%",0.076,"-8%",NA,"7",NA,"-1%","3%","0%",5.5,5.6,5.1,-0.1,10.3,6.5,2.4,0,0
"Mitch Haniger",NA,"OF",2700,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",0.276,"0%",0.137,"4%",NA,"2",NA,"-5%","4%","0%",2.6,7.9,7.9,0.6,15.1,6.8,2.5,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","S",0.315,"8%",0.119,"10%",NA,"9",NA,"4%","3%","-2%",5.8,5.3,5.3,0.1,10.5,6,2.2,0,0
"Brett Phillips",NA,"OF",2700,"MIL","@WAS",4.29,"Gonzalez",0.27,"-11%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Craig Gentry",NA,"OF",2700,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.201,"-5%",0.056,"-3%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","CHC",3.83,"Arrieta",0.255,"-14%","R","R",0.271,"-5%",0.109,"-1%",NA,"7",NA,"0%","4%","0%",3.7,5,5,0.5,9.6,5.3,2,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.379,"12%",0.209,"25%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Luis Urias",NA,"2B",2700,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.26,"-10%",0.121,"-13%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Jordan Patterson",NA,"OF",2600,"COL","@STL",3.83,"Martinez",0.335,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2600,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.282,"-3%",0.069,"-8%",NA,"9",NA,"-6%","0%","0%",6.1,4.8,4.8,0.3,9.3,4.9,1.9,0,0
"Tyler Collins",NA,"OF",2600,"DET","KC",5.08,"Kennedy",0.322,"0%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"J.J. Hardy",NA,"SS",2600,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Colin Moran",NA,"3B",2600,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Ryan Goins",NA,"2B/SS",2600,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","L",0.282,"6%",0.121,"10%",NA,"9",NA,"2%","2%","0%",4.7,5.1,5.1,-0.5,10.7,5.7,2.2,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.236,"-13%",0.086,"-23%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",2600,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.411,"8%",0.218,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2600,"PIT","@SF",3.77,"Samardzija",0.333,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",2600,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.305,"-2%",0.177,"1%",NA,"7",NA,"-4%","0%","0%",5.3,6.8,6.8,-0.5,14.1,5.7,2.2,0,0
"Sandy Leon",NA,"C",2600,"BOS","@SEA",4.75,"Moore",NA,"1%","R","S",0.295,"-1%",0.111,"-6%",NA,"8",NA,"-8%","4%","0%",3.6,5.8,5.8,-1.6,13.3,5.6,2.2,0,0
"Anthony Alford",NA,"OF",2600,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","NYM",NA,"Matz",0.303,"-4%","L","S",0.273,"-3%",0.085,"-4%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2600,"PIT","@SF",3.77,"Samardzija",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B",2600,"LAA","@CLE",NA,"Carrasco",0.287,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Matt Olson",NA,"1B/OF",2600,"OAK","@TOR",4.22,"Estrada",0.289,"-7%","R","L",0.336,"2%",0.233,"11%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","L",0.29,"0%",0.156,"5%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2600,"MIL","@WAS",4.29,"Gonzalez",0.27,"-11%","L","L",0.212,"-10%",0.079,"-26%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Shane Peterson",NA,"OF",2600,"TB","BAL",5.15,"Jimenez",0.356,"8%","R","L",0.304,"0%",0.114,"-1%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.264,"-5%",0.072,"-9%",NA,"8",NA,"-3%","0%","0%",4.4,4.8,4.8,-0.5,10,4.9,1.9,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@TOR",4.22,"Estrada",0.289,"-7%","R","L",0.352,"4%",0.128,"2%",NA,"8",NA,"5%","3%","0%",5.2,5.4,5.4,-0.3,11.1,5.8,2.2,0,0
"Deven Marrero",NA,"3B",2600,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.217,"-8%",0.036,"-20%",NA,"9",NA,"-12%","4%","0%",4.4,5.7,5.7,-1.3,12.7,4.3,1.7,0,0
"John Hicks",NA,"1B/C",2600,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.27,"-3%",0.131,"0%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","S",0.342,"7%",0.194,"24%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
