"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Rio Ruiz",NA,"3B",2700,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.238,"-3%",0.12,"1%","","x","","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Brock Holt",NA,"2B/OF",2700,"BOS","@SEA",3.65,"Paxton",0.316,"-6%","L","L",0.322,"0%",0.098,"-12%","","9","","-9%","2%","0%",4.5,3.9,3.9,0.7,7.1,5.3,2,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.371,"14%",0.214,"28%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@STL",4.24,"Leake",0.329,"2%","R","S",0.262,"-2%",0.068,"-11%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2600,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.271,"-5%",0.11,"-1%","x","x","-","0%","0%","0%",5.1,5.2,5.2,0.6,9.7,0,0,0,0
"Rene Rivera",NA,"C",2600,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.311,"11%",0.177,"23%","","x","","0%","0%","0%",6.3,5.7,5.7,-0.8,12.3,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","L",0.29,"0%",0.156,"5%","","x","","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Domingo Leyba",NA,"SS",2600,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2600,"MIN","@LAD",3.86,"Ryu",0.355,"3%","L","L",0.268,"-9%",0.11,"-28%","","8","","-4%","1%","2%",3.9,5.8,5.8,0.2,11.4,5.7,2.2,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.266,"-8%",0.107,"-16%","","x","","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.265,"-5%",0.072,"-9%","","9","","-3%","0%","0%",3.9,4.9,4.9,-0.4,10.2,5.1,2,0,0
"Dawel Lugo",NA,"3B/SS",2600,"DET","@ARI",5.14,"Greinke",0.261,"-13%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.363,"15%",0.165,"44%","","x","","0%","0%","0%",4.7,5,5,0.2,9.8,0,0,0,0
"Drew Robinson",NA,"2B/OF",2600,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","S",0.313,"7%",0.115,"10%","","8","","9%","0%","-2%",5.8,5.3,5.3,0.1,10.5,6.2,2.4,0,0
"John Bormann",NA,"C",2600,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Chase d'Arnaud",NA,"SS",2600,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.278,"-2%",0.086,"-8%","","x","","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.229,"-8%",0.102,"-6%","","x","","0%","0%","0%",6.2,6.3,6.3,-0.3,12.9,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",0.318,"3%",0.173,"12%","","x","","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Ildemaro Vargas",NA,"2B",2600,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2500,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","L",0.303,"1%",0.197,"9%","","x","","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Jacob May",NA,"OF",2500,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Jonathan Lucroy",NA,"C",2500,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.335,"0%",0.166,"5%","","7","","2%","3%","0%",3.5,5.5,5.5,-0.2,11.1,7.3,2.9,0,0
"Tim Beckham",NA,"SS",2500,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.304,"-2%",0.178,"1%","","7","","-4%","0%","0%",3.8,6.7,6.7,-0.6,14,6,2.4,0,0
"Pete Kozma",NA,"3B/SS",2500,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.232,"-1%",0.071,"-3%","","x","","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.309,"-1%",0.122,"10%","","x","","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",0.251,"-2%",0.07,"-5%","","x","","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","S",0.276,"1%",0.104,"2%","","7","","-7%","1%","2%",8.1,7.2,7.2,1.6,12.8,6.2,2.5,0,0
"Omar Narvaez",NA,"C",2500,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","L",0.283,"-3%",0.04,"-23%","x","x","-","-1%","2%","-6%",5.7,4.7,4.7,0.2,9.2,0,0,0,0
"Chris Carter",NA,"1B",2500,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.342,"3%",0.252,"4%","","x","","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Ryan Hanigan",NA,"C",2500,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.247,"-6%",0.068,"-14%","","x","","0%","0%","0%",6.6,5.7,5.7,-1,12.4,0,0,0,0
"Leury Garcia",NA,"OF",2500,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Chris Gimenez",NA,"C",2500,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","R",0.339,"6%",0.226,"19%","","x","","0%","0%","0%",5.3,5.7,5.7,-0.7,12.2,0,0,0,0
"Pablo Sandoval",NA,"3B",2500,"SF","PIT",3.65,"Cole",0.319,"0%","R","S",0.314,"11%",0.162,"37%","","x","","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Kurt Suzuki",NA,"C",2500,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.286,"-5%",0.109,"-8%","","x","","0%","0%","0%",10.6,8,8,-0.5,16.5,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Phillip Ervin",NA,"OF",2500,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2500,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.254,"-4%",0.129,"5%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",0.281,"6%",0.12,"10%","","8","","1%","0%","0%",3.3,4.9,4.9,-0.7,10.5,5.7,2.3,0,0
"Ryan O'Hearn",NA,"1B",2500,"KC","@DET",4.36,"Verlander",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2500,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Matt Olson",NA,"1B/OF",2500,"OAK","@TOR",4.31,"Liriano",0.305,"-3%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.289,"-4%",0.122,"-4%","","x","","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","KC",5.14,"Hammel",0.312,"-2%","R","L",0.356,"3%",0.19,"8%","","x","","0%","0%","0%",6,7.6,7.6,-0.1,15.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",2500,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.318,"4%",0.165,"8%","","x","","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2500,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.287,"-3%",0.205,"3%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2500,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.239,"-4%",0.068,"-7%","","x","","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Jace Peterson",NA,"2B/OF",2500,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.302,"4%",0.106,"7%","","x","","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Socrates Brito",NA,"OF",2500,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.284,"-1%",0.196,"9%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","@PHI",4.88,"Velasquez",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2500,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",2500,"TEX","MIA",5.92,"Conley",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","S",0.293,"1%",0.09,"0%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","HOU",4.12,"Peacock",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2500,"BOS","@SEA",3.65,"Paxton",0.316,"-6%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","S",0.293,"1%",0.048,"-1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2400,"PIT","@SF",4.35,"Cain",0.367,"10%","R","L",0.34,"4%",0.168,"10%","","6","","-6%","-1%","0%",3.2,5.2,5.2,-0.3,10.7,7.3,3,0,0
"Boog Powell",NA,"OF",2400,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Cody Asche",NA,"1B",2400,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Hyun Soo Kim",NA,"OF",2400,"BAL","@TB",4.5,"Snell",NA,"-1%","L","L",0.158,"-10%",0,"-27%","","x","","0%","0%","0%",2.8,4.1,4.1,0.7,7.6,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.193,"-10%",0.099,"-7%","","x","","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Dansby Swanson",NA,"SS",2400,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.265,"-3%",0.088,"-16%","","x","","0%","0%","0%",1.6,5.5,5.4,-0.5,11.3,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.209,"-11%",0.093,"-14%","","x","","0%","0%","0%",6.4,4.2,4.2,-0.8,9.2,0,0,0,0
"Terrance Gore",NA,"OF",2400,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt den Dekker",NA,"OF",2400,"DET","KC",5.14,"Hammel",0.312,"-2%","R","L",0.33,"2%",0.205,"12%","","x","","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Shane Peterson",NA,"OF",2400,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.304,"0%",0.116,"-1%","","x","","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Jorge Alfaro",NA,"C",2400,"PHI","HOU",4.12,"Peacock",0.253,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Deven Marrero",NA,"3B",2400,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.299,"3%",0.189,"15%","","8","","-13%","2%","0%",6.5,5.9,5.9,-1.2,12.9,4.3,1.8,0,0
"Tony Wolters",NA,"C",2400,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.311,"3%",0.107,"6%","","8","","-12%","2%","-1%",2.8,5.2,5.2,1,9.3,5.5,2.3,0,0
"Erick Aybar",NA,"SS",2400,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","S",0.285,"2%",0.091,"3%","","x","","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",11,11,11,11,11,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.134,"-4%",0.077,"0%","","x","","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",0.284,"6%",0.149,"12%","","x","","0%","0%","0%",3.9,3.5,3.5,-0.7,7.7,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.281,"-3%",0.064,"-15%","","x","","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.262,"3%",0.109,"8%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Willy Garcia",NA,"OF",2300,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.298,"-2%",0.169,"3%","x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Taylor Motter",NA,"2B/SS",2300,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.288,"3%",0.103,"2%","","x","","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@TB",4.5,"Snell",0.34,"5%","L","S",0.307,"7%",0.128,"18%","","x","","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2300,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.3,"3%",0.121,"19%","","x","","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","@CLE",4.02,"Tomlin",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",2300,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.311,"3%",0.179,"5%","","8","","6%","0%","0%",3.5,3.8,3.8,-0.7,8.4,6.6,2.9,0,0
"Yolmer Sanchez",NA,"2B",2300,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","S",0.258,"-3%",0.1,"-8%","x","x","-","0%","0%","0%",4.2,6.4,6.4,0.7,12.1,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2300,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.302,"-2%",0.093,"-2%","","x","","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Paul Janish",NA,"3B/SS",2300,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.2,"0%",0.044,"1%","","x","","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Christian Vazquez",NA,"C",2300,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.308,"5%",0.133,"17%","","x","","0%","0%","0%",3.9,5.6,5.6,-1.3,12.5,0,0,0,0
"Francisco Pena",NA,"C",2300,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Sam Travis",NA,"1B",2300,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.436,"5%",0.138,"7%","","x","","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",0.282,"-1%",0.118,"0%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",2300,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","S",0.284,"1%",0.137,"12%","","x","","0%","0%","0%",4.3,5.9,5.9,1,10.9,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",0.308,"1%",0.171,"9%","","x","","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.251,"-6%",0.138,"-5%","","x","","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@TB",4.5,"Snell",NA,"-1%","L","L",0.269,"-5%",0.141,"-14%","","x","","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Guillermo Heredia",NA,"OF",2200,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.305,"2%",0.088,"1%","","7","","-5%","2%","0%",2.8,5.8,5.8,0.2,11.5,5.6,2.5,0,0
"Tzu-Wei Lin",NA,"3B/SS",2200,"BOS","@SEA",3.65,"Paxton",0.316,"-6%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Adam Rosales",NA,"SS",2200,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.328,"6%",0.171,"1%","","7","","3%","0%","0%",6,4.9,4.9,0.3,9.4,6.6,3,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","@DET",4.36,"Verlander",0.29,"-7%","R","S",0.21,"-5%",0.111,"1%","","x","","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.264,"-4%",0.085,"-11%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.294,"-2%",0.089,"-8%","","8","","-2%","0%","0%",2.6,4.8,4.8,-0.8,10.4,4.7,2.1,0,0
"Sandy Leon",NA,"C",2200,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","S",0.314,"4%",0.14,"11%","","7","","-13%","2%","0%",3.9,5.8,5.8,-1.7,13.4,5,2.3,0,0
"Michael Morse",NA,"1B",2200,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.273,"-5%",0.104,"-14%","","x","","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","BOS",4.35,"Rodriguez",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.118,"-10%",0.1,"-2%","","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chad Pinder",NA,"2B/SS",2100,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.295,"2%",0.194,"8%","","x","","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Tyler Smith",NA,"SS",2100,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.229,"-7%",0.121,"-5%","","x","","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"D.J. Peterson",NA,"3B",2100,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","S",0.189,"-7%",0.028,"-12%","","x","","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","","8","","-5%","-2%","0%",4.1,4.1,4.1,-0.3,8.5,4.7,2.4,0,0
"Miguel Gomez",NA,"3B",2000,"SF","PIT",3.65,"Cole",0.319,"0%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",6.5,6.5,6.5,1.6,11.4,0,0,0,0
"Ronald Acuna",NA,"OF",2000,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.216,"-5%",0.016,"-11%","","x","","0%","0%","0%",3.9,3.2,3.2,0,6.4,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@TOR",4.31,"Liriano",0.305,"-3%","L","L",0.163,"-9%",0,"-26%","","x","","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
