Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Bethancourt,,C,2500,SD,SF,3.35,Cueto,0.281,-9%,R,R,0.243,-3%,0.103,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,1,OF,2500,BOS,@DET,4.16,Norris,0.320,0%,L,R,,3%,,8,6,x,0,-5%,-1%,-1%,0.0,0.0,0.0,0.0,0.0,6.4,2.6,5.0,2.0
Omar Narvaez,,C,2500,CWS,MIN,4.21,Santana,0.313,-2%,R,L,0.276,-1%,0.038,-8,8,9,0,-2%,0%,0%,2.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0
Sandy Leon,2,C,2500,BOS,@DET,4.16,Norris,0.320,0%,L,S,0.311,3%,0.137,12,7,7,1,-3%,-1%,-1%,11.3,11.3,11.3,-2.0,24.6,6.0,2.4,14.0,5.6
Hanser Alberto,,2B/SS,2500,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.128,-4%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2500,CIN,@STL,3.42,Martinez,0.332,3%,R,S,0.307,7%,0.110,11,x,x,-,0%,0%,0%,5.0,5.0,5.0,3.4,6.6,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2500,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.265,0%,0.150,13,9,x,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.3,0.0,0.0
James McCann,,C,2500,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.251,-12%,0.079,-39,x,x,-,0%,0%,0%,10.3,10.3,10.3,2.3,18.2,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2500,ATL,@PIT,3.76,Cole,0.304,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,0,SS,2500,MIN,@CWS,3.79,Quintana,0.304,-3%,L,S,0.319,4%,0.169,19,x,x,-,0%,0%,0%,12.3,12.3,12.3,1.0,23.7,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2500,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.312,-1%,0.118,11,7,x,0,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,4.8,1.9,0.0,0.0
Derek Dietrich,1,2B/3B,2500,MIA,@NYM,2.95,Syndergaard,0.303,-4%,R,L,0.363,6%,0.185,8,7,7,0,-2%,-7%,4%,6.0,6.0,6.0,-2.5,14.5,6.4,2.6,10.0,4.0
Derek Norris,,C,2500,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.285,-9%,0.140,-10,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.8,12.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2500,PHI,WAS,3.70,Strasburg,0.276,-10%,R,S,0.337,-1%,0.191,5,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2500,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.277,-11%,0.114,-20,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Mike Zunino,,C,2500,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.272,-3%,0.202,10,x,x,-,0%,0%,0%,3.2,3.2,3.2,1.2,5.2,0.0,0.0,0.0,0.0
Adam Rosales,1,2B/3B,2500,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.331,3%,0.178,2,9,x,0,7%,-1%,0%,5.0,5.0,5.0,5.0,5.0,7.0,2.8,5.0,2.0
Devin Mesoraco,,C,2500,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2500,KC,@HOU,3.57,McCullers,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,0,C,2500,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.286,-3%,0.133,-5,8,8,-1,-1%,-3%,-3%,6.8,6.8,6.8,0.0,13.5,4.3,1.7,7.0,2.8
Gorkys Hernandez,1,OF,2500,SF,@SD,4.15,Richard,0.346,4%,L,R,0.313,3%,0.167,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,-4.9,12.9,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2500,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.236,-8%,0.109,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.6,4.4,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2500,MIN,@CWS,3.79,Quintana,0.304,-3%,L,R,0.337,5%,0.208,17,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2500,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.279,-5%,0.095,-14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,@SD,4.15,Richard,0.275,-7%,L,L,0.234,-14%,0.098,-25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2500,TOR,@TB,4.09,Odorizzi,0.280,-9%,R,L,0.284,-4%,0.096,-4,9,8,-1,-1%,0%,0%,6.5,6.5,6.5,1.6,11.4,5.4,2.2,0.0,0.0
Tyler Collins,,OF,2500,DET,BOS,4.34,Porcello,0.319,0%,R,L,0.326,4%,0.167,10,6,6,0,-4%,-1%,-2%,11.0,11.0,11.0,6.8,15.2,6.3,2.5,3.0,1.2
Marco Hernandez,,2B/3B,2500,BOS,@DET,4.16,Norris,0.320,-3%,L,L,,-7%,,-22,9,x,0,-11%,-1%,-1%,1.5,1.5,1.5,-0.6,3.6,5.3,2.1,13.0,5.2
Guillermo Heredia,,OF,2500,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.328,-1%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,0,3B/SS,2500,DET,BOS,4.34,Porcello,0.304,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.3,10.3,10.3,1.3,19.2,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.245,-4%,0.035,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2500,SD,SF,3.35,Cueto,0.281,-9%,R,R,0.189,-9%,0.054,-13,7,7,0,-2%,-1%,0%,1.2,1.2,1.2,0.1,2.3,4.1,1.6,2.0,0.8
Chris Marrero,,1B/OF,2500,SF,@SD,4.15,Richard,0.346,4%,L,R,,3%,,8,7,7,0,1%,-1%,0%,0.7,0.7,0.7,-0.5,1.8,6.8,2.7,5.0,2.0
Alexi Amarista,1,3B/SS,2500,COL,LAD,4.82,Maeda,0.313,-4%,R,L,0.263,4%,0.080,18,7,x,0,11%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.8,2.7,0.0,0.0
Carson Kelly,,C,2500,STL,CIN,4.58,Feldman,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2500,SEA,@LAA,4.03,Shoemaker,0.307,-3%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2400,TB,TOR,3.91,Estrada,0.304,-3%,R,R,,-1%,,2,7,x,1,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,5.0,2.1,8.0,3.3
Shawn O'Malley,,2B/SS,2400,SEA,@LAA,4.03,Shoemaker,0.307,-3%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2400,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2400,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.285,-4%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.300,4%,0.097,8,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/SS,2400,ARI,CLE,4.10,Kluber,0.309,-2%,R,L,0.296,0%,0.125,4,6,x,1,5%,0%,0%,2.5,2.5,2.5,1.8,3.2,6.2,2.6,10.0,4.2
Jose Lobaton,,C,2400,WAS,@PHI,4.80,Hellickson,0.326,1%,R,S,0.285,4%,0.110,11,8,x,0,-3%,-3%,2%,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0
Carlos Sanchez,,2B,2400,CWS,MIN,4.21,Santana,0.313,-2%,R,S,0.256,-1%,0.104,-2,7,x,0,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,5.5,2.3,3.0,1.3
Josh Rutledge,,2B/3B,2400,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.304,2%,0.118,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.291,-3%,0.095,-7,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2400,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,2400,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.282,-7%,0.057,-32,9,9,0,0%,-1%,-1%,5.8,5.8,5.8,-5.8,17.3,5.2,2.2,0.0,0.0
Deven Marrero,,3B,2400,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.132,-1%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2300,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.182,-12%,0.047,-18,9,x,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.0,1.7,21.0,9.1
Adeiny Hechavarria,,3B/SS,2300,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.271,-3%,0.077,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.269,-3%,0.102,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.3,8.7,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,@CWS,3.79,Quintana,0.304,-3%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2300,SD,SF,3.35,Cueto,0.281,-9%,R,R,0.287,-2%,0.130,0,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2300,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.245,-6%,0.103,-5,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,SD,SF,3.35,Cueto,0.268,-11%,R,S,0.237,-7%,0.039,-30,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.9
Carlos Ruiz,,C,2300,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.279,-9%,0.075,-27,8,x,-1,-1%,-2%,0%,4.0,4.0,4.0,4.0,4.0,4.9,2.1,12.0,5.2
Tyler Moore,,1B/OF,2300,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.259,-4%,0.133,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/SS,2300,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.279,-6%,0.109,-8,x,x,-,0%,0%,0%,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B/SS,2300,KC,@HOU,3.57,McCullers,0.287,-6%,R,S,0.235,-2%,0.117,2,9,9,0,0%,3%,4%,5.3,5.3,5.3,-1.1,11.6,6.3,2.7,2.0,0.9
Ichiro Suzuki,,OF,2300,MIA,@NYM,2.95,Syndergaard,0.303,-4%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.256,-6%,0.120,-9,8,x,0,-4%,-7%,4%,5.5,5.5,5.5,2.0,9.0,3.8,1.7,0.0,0.0
Rickie Weeks,,OF,2200,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.288,-8%,0.097,-25,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,@PIT,3.76,Cole,0.304,-3%,R,S,0.230,-10%,0.041,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.279,4%,0.123,14,9,x,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.0,2.3,0.0,0.0
A.J. Ellis,,C,2200,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.264,-9%,0.075,-27,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,NYM,MIA,4.05,Volquez,0.333,3%,R,S,0.251,0%,0.103,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2100,TOR,@TB,4.09,Odorizzi,0.280,-9%,R,L,0.273,4%,0.108,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2100,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.217,-9%,0.077,-17,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.1,14.6,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.267,-4%,0.049,5,8,x,0,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,4.1,2.0,3.0,1.4
Andrew Romine,,3B/SS,2100,DET,BOS,4.34,Porcello,0.319,0%,R,S,0.259,-4%,0.065,3,8,x,0,-3%,-1%,-1%,0.0,0.0,0.0,0.0,0.0,5.2,2.5,12.0,5.7
Luis Torrens,,C,2000,SD,SF,3.35,Cueto,0.281,-9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2000,SD,SF,3.35,Cueto,0.268,-11%,R,S,0.267,-2%,0.149,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2000,SD,SF,3.35,Cueto,0.268,-11%,R,S,0.300,3%,0.089,2,8,8,0,-3%,-1%,0%,4.2,4.2,4.2,-1.9,10.3,4.2,2.1,3.0,1.5
Miguel Rojas,,2B/SS,2000,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.273,4%,0.062,-7,8,x,-6,-7%,-5%,3%,9.0,9.0,9.0,0.5,17.5,4.4,2.2,5.0,2.5
Allen Cordoba,,SS,2000,SD,SF,3.35,Cueto,0.281,-9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,SEA,4.47,Iwakuma,0.298,-5%,R,S,0.281,2%,0.090,5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,9.0,4.5
Drew Butera,,C,2000,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.273,-1%,0.114,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,MIN,4.21,Santana,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
