"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yandy Diaz",NA,"3B",2500,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.268,"-2%",0.026,-5,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.233,"-5%",0.029,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","COL",4.05,"Freeland",NA,"2%","L","S",0.312,"7%",0.14,29,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.3,6.6,0,0,0,0
"Mikie Mahtook",NA,"OF",2500,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.252,"-7%",0.122,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.6,6.1,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.28,"-2%",0.146,1,NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",NA,"-1%",NA,2,NA,"9",NA,"0%","0%","0%",5.9,5.4,5.4,-0.5,11.2,5,2,0,0
"Adam Rosales",NA,"2B/SS",2400,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.297,"-5%",0.172,-1,NA,"9",NA,"6%","-3%","0%",5.3,5.5,5.5,0.3,10.7,5.7,2.4,0,0
"Chris Iannetta",NA,"C",2400,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.273,"-12%",0.114,-21,NA,"8",NA,"0%","-3%","0%",6.3,6.2,6.2,0.4,12,4.1,1.7,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","OAK",4.62,"Cotton",NA,"1%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.281,"-7%",0.06,-31,NA,"9",NA,"0%","-6%","0%",6.4,6.3,6.3,-0.8,13.3,4.6,1.9,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","L",0.287,"-1%",0.028,-14,NA,"x",NA,"0%","0%","0%",5.4,4.3,4.3,-0.6,9.3,0,0,0,0
"Chris Stewart",NA,"C",2400,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.273,"-3%",0.05,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.6,8.1,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","COL",4.05,"Freeland",NA,"2%","L","R",0.289,"2%",0.25,12,NA,"8",NA,"-2%","0%","0%",4.5,4.5,4.5,-1.1,10.1,6.1,2.5,0,0
"John Bormann",NA,"C",2400,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2400,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.266,"5%",0.085,19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.7,8,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,1.8,4.9,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.298,"-2%",0.088,-9,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.7,5.1,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.303,"-2%",0.173,-2,NA,"8",NA,"1%","-5%","0%",4.7,7.4,7.4,-2.6,17.3,5.6,2.3,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.263,"-8%",0.072,-28,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CWS",4,"Holland",0.334,"3%","L","S",0.211,"0%",0.042,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","CLE",3.59,"Salazar",0.298,"-5%","R","L",0.269,"-2%",0.1,-3,NA,"8",NA,"-5%","-7%","0%",8.5,8.5,8.5,0.2,16.8,4.9,2.1,0,0
"Juan Graterol",NA,"C",2300,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Martin Maldonado",NA,"C",2300,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.306,"6%",0.154,22,NA,"9",NA,"-6%","0%","0%",3.8,3.9,3.9,-0.2,7.9,4.8,2.1,0,0
"Francisco Pena",NA,"C",2300,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.139,"-5%",0.097,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2300,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","S",0.251,"-3%",0.103,-8,NA,"x",NA,"0%","0%","0%",7.3,6.4,6.4,-1.3,14.1,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2300,"ARI","@WAS",3.08,"Scherzer",0.298,"-5%","R","L",0.297,"1%",0.13,6,NA,"x",NA,"0%","0%","0%",6.5,5.8,5.8,-1.4,13.1,0,0,0,0
"Roberto Perez",NA,"C",2300,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.292,"-1%",0.128,0,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.3,9.1,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","S",0.281,"4%",0.113,12,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.7,8.3,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","COL",4.05,"Freeland",NA,"2%","L","S",0.266,"1%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2300,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",0.187,"-2%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","@TB",3.77,"Andriese",0.312,"-1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.307,"9%",0.156,14,NA,"7",NA,"4%","-4%","0%",5.1,5.2,5.2,-1.4,11.7,5.6,2.5,0,0
"Anthony Recker",NA,"C",2200,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Ahmed",NA,"SS",2200,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.241,"-7%",0.105,-3,NA,"x",NA,"0%","0%","0%",3.7,5,5,-1.1,11.1,0,0,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","S",0.241,"-1%",0.098,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.304,"0%",0.107,-3,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","TEX",4.67,"Griffin",0.333,"3%","R","L",0.282,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.221,"-2%",0.05,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B",2200,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.278,"-2%",0.129,1,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1.3,12.6,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.281,"6%",0.065,-4,NA,"x",NA,"0%","0%","0%",6.1,6.2,6.2,0.1,12.3,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.261,"2%",0.121,7,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-1.3,5.7,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","S",0.265,"0%",0.076,0,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.5,8.7,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","S",0.256,"-1%",0.08,-3,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.7,10.4,0,0,0,0
"Drew Robinson",NA,"2B/OF",2100,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2100,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","L",0.252,"-2%",0.067,-7,NA,"x",NA,"0%","0%","0%",2.6,4.7,4.7,-1.6,10.9,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","S",0.227,"-11%",0.042,-29,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","COL",4.05,"Freeland",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.204,"-12%",0.072,-24,NA,"x",NA,"0%","0%","0%",1.9,3.3,3.3,-2.5,9.1,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@KC",3.5,"Kennedy",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.215,"-6%",0.076,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",NA,"OF/SS",2000,"DET","CLE",3.59,"Salazar",0.298,"-5%","R","S",0.261,"-4%",0.069,2,NA,"x",NA,"0%","0%","0%",4.6,6.2,6.2,-0.8,13.2,0,0,0,0
