"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Micah Johnson",NA,"2B",2700,"ATL","NYM",3.74,"deGrom",0.284,"-8%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","@BOS",4.11,"Pomeranz",0.264,"-12%","L","L",0.274,"-5%",0.144,-12,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Derek Norris",1,"C",2700,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.357,"15%",0.177,17,NA,"7",NA,"-3%","0%","0%",5.3,5,5,-0.2,10.1,6.4,2.4,0,0
"Cody Asche",NA,"1B",2700,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","L",0.29,"0%",0.143,4,NA,"7",NA,"1%","-9%","0%",2.1,2.2,2.2,-0.5,4.8,5.6,2.1,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,0.3,11.9,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2700,"OAK","@MIN",4.47,"Santiago",0.303,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Wilmer Difo",NA,"SS",2700,"WAS","ARI",4.27,"Ray",0.345,"5%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",0.229,"-7%",0.133,-2,NA,"7",NA,"-2%","-2%","0%",9.8,6.8,6.8,-1.1,14.7,5.3,2,0,0
"Travis d'Arnaud",NA,"C",2700,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.309,"-1%",0.155,-4,NA,"7",NA,"3%","-1%","0%",9.1,8.6,8.6,-4.8,21.9,6.5,2.4,0,0
"Ian Happ",NA,"2B",2700,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Mac Williamson",NA,"OF",2700,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.233,"-5%",0.029,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.324,"-1%",0.088,-3,NA,"7",NA,"-5%","0%","0%",7.2,7.1,7.1,-0.1,14.2,5.8,2.1,0,0
"Manny Pina",NA,"C",2700,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.393,"2%",0.224,9,NA,"x",NA,"0%","0%","0%",9.3,8.1,8.1,2,14.3,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.28,"-2%",0.146,1,NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","TOR",4.23,"Stroman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2700,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.277,"-3%",0.078,-12,NA,"8",NA,"4%","-5%","0%",7.6,7.6,7.6,-1.9,17.1,6,2.2,0,0
"Tyler Collins",NA,"OF",2700,"DET","CLE",3.34,"Carrasco",0.294,"-6%","R","L",0.328,"5%",0.155,9,NA,"6",NA,"-4%","-5%","0%",7.7,7.1,7.1,-0.5,14.7,5.1,1.9,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.297,"-1%",0.114,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",2700,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.252,"-7%",0.122,-9,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.3,6.5,0,0,0,0
"Greg Garcia",NA,"3B/SS",2700,"STL","MIL",4.08,"Anderson",0.309,"-2%","R","L",0.341,"3%",0.108,-1,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,0.3,13.5,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","NYM",3.74,"deGrom",0.284,"-8%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",1,"C",2600,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.277,"-3%",0.107,-5,NA,"9",NA,"-1%","-6%","9%",5.5,6.5,6.5,-0.4,13.4,5,1.9,0,0
"Yan Gomes",NA,"C",2600,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",0.341,"12%",0.174,-1,NA,"9",NA,"-1%","-6%","0%",4.6,4.3,4.3,0,8.6,6,2.3,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2600,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.296,"-4%",0.155,-5,NA,"7",NA,"0%","-10%","-2%",10,8.9,8.9,1.6,16.3,4.6,1.8,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2600,"OAK","@MIN",4.47,"Santiago",0.303,"-4%","L","L",0.234,"-13%",0.115,-22,NA,"x",NA,"0%","0%","0%",4.9,4.3,4.3,-1.7,10.4,0,0,0,0
"Austin Jackson",NA,"OF",2600,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",0.317,"6%",0.127,17,NA,"x",NA,"0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",0.282,"-2%",0.038,-3,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-0.3,13.3,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.286,"-9%",0.118,-19,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.268,"1%",0.16,16,NA,"9",NA,"9%","-6%","0%",4.5,4.5,4.5,-2.6,11.6,5.4,2.1,0,0
"Willy Garcia",NA,"OF",2600,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,1.8,4.9,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","L",0.287,"-1%",0.028,-14,NA,"x",NA,"0%","0%","0%",5.4,4.7,4.7,-0.3,9.7,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","COL",3.83,"Senzatela",NA,"1%","R","S",0.299,"3%",0.092,3,NA,"8",NA,"-2%","-1%","0%",7.8,5.5,5.5,-0.6,11.6,4.9,1.9,0,0
"Geovany Soto",NA,"C",2600,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.303,"-2%",0.173,-2,NA,"8",NA,"1%","-10%","0%",4.7,7.4,7.4,-2.6,17.3,5.6,2.2,0,0
"Jose Iglesias",1,"SS",2600,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.281,"-7%",0.06,-31,NA,"9",NA,"0%","-4%","0%",7.6,6.3,6.3,-0.9,13.6,4.3,1.7,0,0
"Chris Heisey",NA,"OF",2600,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",0.302,"1%",0.2,8,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Gift Ngoepe",NA,"SS",2600,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10,10,10,0.2,19.8,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2600,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.352,"5%",0.101,5,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,-2.3,13.3,0,0,0,0
"Rickie Weeks Jr.",1,"1B",2600,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.358,"9%",0.224,29,NA,"4",NA,"-4%","0%","0%",4,5.2,5.2,0.5,9.9,6.8,2.6,0,0
"Brandon Nimmo",NA,"OF",2600,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"2B/3B",2600,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.387,"3%",0.191,7,NA,"8",NA,"3%","-1%","0%",4.9,4.9,4.9,-1.9,11.7,6.2,2.4,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.28,"-4%",0.068,-12,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.328,"8%",0.129,11,NA,"2",NA,"-4%","-5%","8%",5.1,5.1,5.1,0.7,9.6,6.3,2.5,0,0
"Ronald Torreyes",NA,"SS",2500,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.318,"0%",0.149,5,NA,"8",NA,"-4%","-5%","8%",6.1,6.1,6.1,-0.1,12.2,5,2,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@SD",4.17,"Weaver",0.323,"1%","R","S",0.247,"-4%",0.063,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"2B/SS",2500,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.337,"5%",0.18,4,NA,"2",NA,"6%","-5%","0%",5.3,5.3,5.3,0,10.6,7.3,2.9,0,0
"Curt Casali",NA,"C",2500,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.323,"5%",0.21,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2500,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@TB",3.8,"Snell",NA,"-4%","L","L",0.335,"12%",0.1,33,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-4.3,12.8,0,0,0,0
"Chris Iannetta",1,"C",2500,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.359,"15%",0.181,26,NA,"8",NA,"0%","-5%","0%",6.3,6.2,6.2,0.4,12,5.9,2.4,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","COL",3.83,"Senzatela",NA,"1%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.3,6.6,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.28,"-8%",0.075,-26,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.4,7.2,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1.7,13,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.271,"1%",0.148,6,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.302,"8%",0.085,7,NA,"8",NA,"-5%","0%","0%",4.6,4.3,4.3,-0.8,9.4,5.5,2.2,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/SS",2500,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","S",0.334,"-2%",0.186,1,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2.2,12.9,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","CLE",3.34,"Carrasco",0.294,"-6%","R","L",0.269,"-2%",0.1,-3,NA,"8",NA,"-5%","-5%","0%",8.6,8.6,8.6,-0.4,17.6,4.7,1.9,0,0
"Gorkys Hernandez",NA,"OF",2500,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.256,"1%",0.108,3,NA,"1",NA,"-5%","-1%","0%",4.5,4.3,4.3,-0.9,9.6,6.8,2.7,0,0
"Yolmer Sanchez",NA,"2B/3B",2500,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","S",0.251,"-3%",0.103,-8,NA,"x",NA,"0%","0%","0%",6.8,6.5,6.5,-1.5,14.5,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.321,"10%",0.141,32,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2400,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.266,"5%",0.085,19,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.1,8.3,0,0,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.29,"-2%",0.095,-6,NA,"x",NA,"0%","0%","0%",6.2,6.1,6.1,-0.7,12.9,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Juan Lagares",NA,"OF",2400,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.6,3.6,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",NA,"3%",NA,8,NA,"8",NA,"0%","0%","0%",5.1,4.5,4.5,-0.6,9.6,5,2.1,0,0
"Jabari Blash",NA,"OF",2400,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",0.269,"-3%",0.111,-3,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-1.5,10.7,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.334,"6%",0.113,7,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.4,13.2,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.298,"-2%",0.088,-9,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.7,5.1,0,0,0,0
"John Bormann",NA,"C",2400,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2400,"ARI","@WAS",3.73,"Gonzalez",0.273,"-10%","L","L",0.283,"-6%",0.099,-21,NA,"x",NA,"0%","0%","0%",6.5,5.8,5.8,-1.4,13.1,0,0,0,0
"Chris Stewart",NA,"C",2400,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.273,"-3%",0.05,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.6,8.1,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","ARI",4.27,"Ray",0.345,"5%","L","S",0.25,"-1%",0.073,-7,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.7,8.3,0,0,0,0
"Yandy Diaz",NA,"3B",2400,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",2400,"SF","@LAD",3.29,"Urias",NA,"-5%","L","L",0.234,"-14%",0.095,-25,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.277,"2%",0.164,9,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CWS",4.33,"Pelfrey",0.355,"8%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Ryan Goins",NA,"2B/SS",2300,"TOR","@NYY",4.27,"Sabathia",0.274,"-10%","L","L",0.229,"-9%",0.085,-20,NA,"9",NA,"2%","-5%","9%",6,5.3,5.3,-1.1,11.6,5.3,2.3,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.5,0.5,0.5,-0.5,1.5,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2300,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.246,"-4%",0.121,-1,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Kevin Plawecki",NA,"C",2300,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.258,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2300,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.331,"1%",0.133,-14,NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","COL",3.83,"Senzatela",NA,"1%","R","S",0.269,"-1%",0.155,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","@TB",3.8,"Snell",NA,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Nick Ahmed",NA,"SS",2300,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.301,"10%",0.116,8,NA,"7",NA,"-1%","-5%","0%",3.2,5,5,-1.3,11.3,5.4,2.3,0,0
"Chad Pinder",NA,"2B",2300,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.295,"2%",0.189,9,NA,"8",NA,"7%","-5%","0%",5.8,5.8,5.8,-2,13.6,5.9,2.6,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Elias Diaz",NA,"C",2200,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7,7,7,7,7,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Jaff Decker",NA,"OF",2200,"OAK","@MIN",4.47,"Santiago",0.303,"-4%","L","L",0.163,"-9%",0,-26,NA,"9",NA,"3%","-4%","0%",2.6,4.7,4.7,-1.6,10.9,6,2.7,0,0
"Stuart Turner",NA,"C",2200,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.7,10.4,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",0.187,"-2%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","TEX",4.88,"Martinez",0.344,"5%","R","L",0.282,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2200,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",0.298,"3%",0.129,6,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.3,9.1,0,0,0,0
"Michael Morse",NA,"1B/OF",2200,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.321,"0%",0.196,15,NA,"5",NA,"0%","-1%","0%",3,3,3,0.1,5.9,5.1,2.3,0,0
"Andrew Romine",NA,"OF/SS",2200,"DET","CLE",3.34,"Carrasco",0.294,"-6%","R","S",0.261,"-4%",0.069,2,NA,"x",NA,"0%","0%","0%",4.6,6.2,6.2,-0.8,13.2,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.266,"-5%",0.093,-18,NA,"9",NA,"-6%","0%","0%",4.1,4,4,0,8.1,4.3,2,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","S",0.241,"-1%",0.098,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","S",0.201,"-2%",0.029,-4,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Jeff Mathis",NA,"C",2100,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.316,"14%",0.178,30,NA,"x",NA,"0%","0%","0%",2.4,3.5,3.5,-2.4,9.5,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-1.3,5.7,0,0,0,0
"Matt Olson",NA,"OF",2100,"OAK","@MIN",4.47,"Santiago",0.303,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","@KC",3.67,"Karns",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.292,"-7%",0.067,-24,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.204,"-4%",0.077,10,NA,"9",NA,"-3%","0%","0%",5.2,5.4,5.4,0,10.7,4.9,2.3,0,0
