Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rio Ruiz,,3B,3000,ATL,MIA,4.57,Locke,0.310,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.5,6.0,6.0,-0.6,12.6,0.0,0.0,0.0,0.0
Brandon Moss,0,OF,3000,KC,@LAA,4.24,Meyer,,1%,R,L,0.309,-1%,0.236,12,x,x,-,0%,0%,0%,2.9,6.0,6.0,-0.7,12.7,0.0,0.0,0.0,0.0
Javier Baez,,2B/SS,3000,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,0.290,-6%,0.148,-12,7,x,0,-6%,3%,0%,4.2,7.2,7.2,-1.6,16.0,6.1,2.0,0.0,0.0
Ruben Tejada,,3B/SS,2900,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.279,-4%,0.072,-7,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.1,9.9,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,2900,NYM,WAS,3.69,Strasburg,0.270,-11%,R,S,0.281,-6%,0.107,-12,7,8,0,-3%,0%,3%,6.3,6.7,6.7,0.5,13.0,5.4,1.9,10.0,3.4
Josh Rutledge,,2B/3B,2900,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.286,-2%,0.048,-16,8,x,0,-3%,0%,5%,5.3,5.1,5.1,0.1,10.1,6.0,2.1,0.0,0.0
Sandy Leon,,C,2900,BOS,@HOU,4.41,Paulino,,1%,R,S,0.298,-1%,0.114,-3,9,9,-1,-3%,0%,5%,4.0,5.7,5.7,-2.0,13.4,5.8,2.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,CHC,4.03,Arrieta,0.257,-14%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2900,MIL,SD,5.31,Lamet,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2900,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2900,HOU,BOS,4.59,Porcello,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2900,SEA,@TEX,5.38,Perez,0.339,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2900,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,2,C,2900,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.322,-2%,0.092,-7,2,7,5,-2%,2%,0%,6.1,6.6,6.6,0.8,12.5,5.9,2.0,0.0,0.0
Ben Revere,,OF,2900,LAA,KC,4.76,Junis,,1%,R,L,0.286,-3%,0.084,8,x,x,-,0%,0%,0%,3.0,5.0,5.0,-0.8,10.7,0.0,0.0,0.0,0.0
Daniel Descalso,2,2B/OF,2900,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.313,3%,0.155,11,1,7,4,-8%,1%,2%,6.2,6.1,6.1,-0.5,12.8,7.3,2.5,16.0,5.5
Scott Kingery,,2B,2900,PHI,ARI,4.26,Godley,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2900,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.273,-3%,0.072,-13,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.6,11.4,0.0,0.0,14.0,4.8
JT Riddle,,SS,2900,MIA,@ATL,4.43,Garcia,0.304,-5%,L,L,,-7%,,-22,7,8,0,-2%,2%,0%,5.6,5.7,5.7,-1.0,12.4,5.1,1.8,6.0,2.1
Brett Phillips,,OF,2900,MIL,SD,5.31,Lamet,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2900,ATL,MIA,4.57,Locke,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2900,STL,@BAL,4.93,Miley,0.345,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2900,CLE,@MIN,5.41,Mejia,0.370,7%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2900,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,CHC,4.03,Arrieta,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,2900,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.283,-3%,0.113,-1,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.9,7.6,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2900,MIA,@ATL,4.43,Garcia,0.304,-5%,L,L,0.335,12%,0.099,25,x,x,-,0%,0%,0%,4.5,4.8,4.8,-1.0,10.5,0.0,0.0,7.0,2.4
Tommy La Stella,,2B/3B,2900,CHC,@PIT,4.47,Nova,0.352,7%,R,L,0.340,1%,0.137,1,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.9,12.8,0.0,0.0,0.0,0.0
Andrew Knapp,1,C,2900,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.344,2%,0.191,8,7,x,1,-2%,1%,3%,6.1,6.1,6.1,0.2,12.0,5.9,2.0,7.0,2.4
Jose Rondon,,SS,2900,SD,@MIL,4.19,Anderson,0.352,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,1,2B/SS,2900,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.297,3%,0.104,3,9,8,0,9%,4%,0%,3.1,6.2,6.2,-0.9,13.3,7.8,2.7,7.0,2.4
Danny Espinosa,,2B,2900,LAA,KC,4.76,Junis,,1%,R,S,0.287,-3%,0.151,-8,9,9,0,-4%,2%,0%,7.5,5.5,5.5,-0.9,11.9,5.1,1.8,7.0,2.4
Tomas Telis,,C,2800,MIA,@ATL,4.43,Garcia,0.302,-4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2800,SEA,@TEX,5.38,Perez,0.339,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,ARI,4.26,Godley,0.315,0%,R,L,0.324,2%,0.204,9,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2800,BAL,STL,5.07,Wainwright,0.322,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2800,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.324,-1%,0.250,10,x,x,-,0%,0%,0%,5.8,7.6,7.6,-0.6,15.8,0.0,0.0,0.0,0.0
Gregory Polanco,0,OF,2800,PIT,CHC,4.03,Arrieta,0.257,-14%,R,L,0.326,6%,0.163,8,3,3,0,1%,3%,0%,2.8,6.3,6.3,0.4,12.1,7.2,2.6,23.0,8.2
Andrew Romine,,2B/OF,2800,DET,TB,4.47,Archer,0.289,-7%,R,S,0.285,0%,0.092,12,7,x,1,-3%,4%,-1%,6.9,6.3,6.3,0.3,12.4,5.8,2.1,5.0,1.8
Ezequiel Carrera,,OF,2800,TOR,CWS,5.40,Pelfrey,0.363,9%,R,L,0.310,-1%,0.107,1,x,x,-,0%,0%,0%,7.7,6.5,6.5,1.0,11.9,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2800,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.273,-8%,0.102,-14,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Sam Travis,,1B,2800,BOS,@HOU,4.41,Paulino,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2800,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.289,-3%,0.139,-3,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2800,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2800,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.266,-3%,0.183,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2800,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2800,TB,@DET,4.53,Fulmer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2800,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.197,-8%,0.041,-13,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Luis Urias,,2B,2800,SD,@MIL,4.19,Anderson,0.352,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,0,C,2800,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.305,5%,0.140,10,x,x,-,0%,0%,0%,5.6,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Corey Ray,,OF,2800,MIL,SD,5.31,Lamet,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,2800,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.318,-8%,0.168,-9,6,7,0,1%,3%,0%,2.9,5.3,5.3,-1.1,11.8,6.8,2.4,5.0,1.8
Christian Bethancourt,,C,2800,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.254,-4%,0.129,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2800,LAA,KC,4.76,Junis,,-1%,R,R,0.265,-6%,0.105,-14,8,8,-1,-3%,2%,0%,4.6,5.2,5.2,-0.3,10.6,5.1,1.8,7.0,2.5
Mark Canha,,OF,2800,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.329,6%,0.208,13,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2800,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.262,3%,0.109,8,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,@LAA,4.24,Meyer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,6,OF,2800,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.312,3%,0.188,10,2,1,3,2%,-1%,0%,6.3,5.5,5.5,-0.9,11.9,7.6,2.7,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,CWS,5.40,Pelfrey,0.363,9%,R,S,0.287,1%,0.182,13,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,@NYM,4.81,Lugo,0.282,-5%,R,L,0.309,8%,0.208,19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-3.5,18.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,PHI,ARI,4.26,Godley,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2700,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.194,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.266,-13%,0.141,-13,9,8,-1,2%,6%,-2%,5.3,5.4,5.4,-1.3,12.0,5.2,1.9,3.0,1.1
Jacob Stallings,,C,2700,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2700,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.318,4%,0.138,17,x,x,-,0%,0%,0%,4.9,5.0,5.0,1.4,8.6,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2700,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.309,10%,0.093,14,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2700,CWS,@TOR,3.60,Stroman,0.300,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2700,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.286,2%,0.083,3,x,x,-,0%,0%,0%,3.0,2.9,2.9,-0.2,6.1,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2700,MIL,SD,5.31,Lamet,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2700,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.251,-2%,0.049,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,,1B,2700,DET,TB,4.47,Archer,0.289,-7%,R,S,0.310,-7%,0.153,-6,x,x,-,0%,0%,0%,4.5,6.4,6.4,0.3,12.6,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,CWS,5.40,Pelfrey,0.363,9%,R,L,0.253,-2%,0.128,2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,TB,4.47,Archer,0.285,-8%,R,R,0.246,-8%,0.121,-12,8,x,-1,0%,6%,-2%,7.1,4.9,4.9,-0.8,10.6,5.0,1.9,8.0,3.0
Jett Bandy,,C,2700,MIL,SD,5.31,Lamet,,-1%,R,R,0.277,-5%,0.136,-11,6,6,0,-1%,2%,0%,4.1,6.6,6.6,-0.4,13.5,6.2,2.3,0.0,0.0
Christian Colon,,2B/3B,2700,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.299,3%,0.061,-1,8,7,0,1%,2%,0%,2.5,2.1,2.1,0.3,4.0,4.3,1.6,9.0,3.3
David Fletcher,,SS,2700,LAA,KC,4.76,Junis,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2700,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.327,-1%,0.168,1,x,x,-,0%,0%,0%,4.6,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2700,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.369,4%,0.171,6,6,2,0,-4%,0%,3%,4.0,6.2,6.2,-0.3,12.8,5.8,2.1,0.0,0.0
Terrance Gore,,OF,2700,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2700,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.310,-2%,0.206,11,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,2700,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.299,6%,0.145,12,8,8,0,-2%,1%,3%,2.9,6.1,6.1,-0.4,12.5,6.0,2.2,5.0,1.9
Patrick Kivlehan,1,OF,2700,CIN,LAD,4.79,Ryu,0.332,4%,L,R,0.383,5%,0.237,12,x,x,-,0%,0%,0%,7.8,7.2,7.2,-2.9,17.2,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,WAS,3.69,Strasburg,0.270,-11%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2700,CWS,@TOR,3.60,Stroman,0.300,-4%,R,S,0.258,-3%,0.100,-8,9,9,-3,4%,2%,0%,5.2,6.8,6.8,0.9,12.6,5.7,2.1,4.0,1.5
Steve Lombardozzi,,2B/OF,2700,MIA,@ATL,4.43,Garcia,0.302,-4%,L,S,0.248,-1%,0.086,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,TB,4.47,Archer,0.285,-8%,R,R,0.267,-2%,0.093,-2,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2600,SEA,@TEX,5.38,Perez,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.308,-1%,0.123,9,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2600,MIL,SD,5.31,Lamet,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.266,-2%,0.265,6,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,STL,5.07,Wainwright,0.322,0%,R,S,0.218,-8%,0.036,-26,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Nick Williams,,OF,2600,PHI,ARI,4.26,Godley,0.315,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2600,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.282,0%,0.156,16,x,x,-,0%,0%,0%,5.8,5.2,5.2,-1.0,11.4,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2600,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.145,-4%,0.083,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,STL,5.07,Wainwright,0.322,0%,R,L,0.277,1%,0.136,0,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Guillermo Heredia,1,OF,2600,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.311,3%,0.094,3,8,9,-5,11%,4%,0%,4.6,5.9,5.9,0.1,11.7,7.6,2.9,10.0,3.8
Bobby Bradley,,1B,2600,CLE,@MIN,5.41,Mejia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2600,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2600,WAS,@NYM,4.81,Lugo,0.282,-5%,R,S,0.261,-2%,0.059,-10,x,x,-,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2600,TOR,CWS,5.40,Pelfrey,0.363,9%,R,L,0.318,3%,0.173,12,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.253,-2%,0.056,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2600,LAA,KC,4.76,Junis,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2600,STL,@BAL,4.93,Miley,0.345,5%,L,R,,3%,,8,8,x,0,3%,3%,1%,0.0,0.0,0.0,0.0,0.0,7.7,3.0,5.0,1.9
Gavin Cecchini,,SS,2500,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2500,DET,TB,4.47,Archer,0.285,-8%,R,R,0.257,-3%,0.125,-1,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Matt Chapman,,3B,2500,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,,-1%,,2,7,8,1,-3%,5%,1%,7.5,7.5,7.5,5.4,9.6,6.6,2.6,10.0,4.0
Jabari Blash,,OF,2500,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.281,-3%,0.106,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2500,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,@CIN,5.71,Wojciechowski,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.294,-1%,0.194,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Allen Cordoba,,OF,2500,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.316,-1%,0.112,-4,8,x,-1,-2%,2%,0%,4.1,5.5,5.5,-0.6,11.5,6.2,2.5,3.0,1.2
Dwight Smith Jr.,,OF,2500,TOR,CWS,5.40,Pelfrey,0.363,9%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,5.0,2.0
Jacob May,,OF,2500,CWS,@TOR,3.60,Stroman,0.300,-4%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2500,NYY,@OAK,4.93,Hahn,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,TB,4.47,Archer,0.285,-8%,R,R,0.292,-2%,0.055,-9,x,x,-,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Carlos Asuaje,,SS,2500,SD,@MIL,4.19,Anderson,0.304,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2500,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.270,3%,0.092,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2500,DET,TB,4.47,Archer,0.289,-7%,R,L,0.313,5%,0.158,9,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.293,1%,0.048,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,ARI,4.26,Godley,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2500,PHI,ARI,4.26,Godley,0.315,0%,R,L,0.308,-2%,0.177,-2,6,5,0,-2%,1%,3%,2.3,5.7,5.7,-0.8,12.1,6.7,2.7,8.0,3.2
Mac Williamson,,OF,2500,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.276,1%,0.161,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2500,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.271,-3%,0.112,-10,9,9,-1,1%,3%,1%,3.5,4.5,4.5,-0.6,9.7,5.5,2.2,20.0,8.0
Caleb Joseph,,C,2500,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.278,0%,0.117,-10,x,x,-,0%,0%,0%,4.1,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
