Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Crawford,1,SS,2800,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.319,1%,0.182,12%,,7,,1%,0%,0%,5.9,6.4,6.6,0.4,12.8,7.3,2.6,0.0,0.0
T.J. Rivera,,1B/3B,2800,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.358,4%,0.162,7%,,x,,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.298,4%,0.085,2%,,x,,0%,0%,0%,5.8,6.1,6.1,-1.2,13.4,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2800,CLE,@TB,3.73,Archer,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2800,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.293,-2%,0.129,-1%,,x,,0%,0%,0%,6.4,4.4,4.4,-0.8,9.6,0.0,0.0,0.0,0.0
Tyler Moore,1,1B,2800,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.274,-1%,0.182,7%,,x,,0%,0%,0%,3.5,6.3,6.3,-2.6,15.3,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.305,-1%,0.118,0%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,2800,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.232,-5%,0.135,1%,,x,,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Josh Phegley,,C,2800,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.291,-2%,0.171,0%,,x,,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2800,PHI,NYM,4.49,Matz,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2800,LAD,SD,4.86,Chacin,0.343,5%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2800,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,,3%,,8%,,x,,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2800,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,,-7%,,-22%,,x,,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2800,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.311,-1%,0.112,5%,,x,,0%,0%,0%,4.2,4.1,4.1,0.8,7.5,0.0,0.0,0.0,0.0
Michael Reed,,OF,2800,MIL,CIN,5.07,Feldman,0.324,1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,2800,CLE,@TB,3.73,Archer,0.290,-7%,R,L,0.327,2%,0.176,12%,,x,,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,COL,4.39,Hoffman,0.374,6%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,PIT,4.75,Williams,0.342,2%,R,S,0.287,1%,0.182,13%,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Patrick Kivlehan,1,OF,2800,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.320,3%,0.200,10%,,7,,-2%,-1%,0%,7.7,7.2,7.2,-1.4,15.7,6.4,2.3,0.0,0.0
Corey Ray,,OF,2800,MIL,CIN,5.07,Feldman,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,@PHI,4.01,Nola,0.317,-1%,R,L,0.311,1%,0.058,-6%,,x,,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,2800,NYM,@PHI,4.01,Nola,0.317,-1%,R,S,0.284,-6%,0.121,-9%,,6,,-2%,0%,2%,3.1,7.8,6.9,0.3,13.6,6.2,2.2,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,COL,4.39,Hoffman,0.298,0%,R,L,0.263,-10%,0.059,-19%,,x,,0%,0%,0%,6.1,5.0,5.0,-1.3,11.2,0.0,0.0,0.0,0.0
Carlos Asuaje,,2B,2800,SD,@LAD,3.14,Ryu,0.346,1%,L,L,0.218,-9%,0.028,-26%,,2,,-3%,1%,2%,6.5,6.3,6.3,0.4,12.2,5.8,2.1,0.0,0.0
Tyler Smith,,SS,2800,TEX,HOU,5.15,Fiers,0.345,5%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Jett Bandy,,C,2800,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.272,-6%,0.126,-13%,,x,,0%,0%,0%,2.4,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,@CWS,5.47,Shields,0.331,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.266,-2%,0.093,-2%,,x,,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,NYM,4.49,Matz,0.311,-4%,L,L,,-7%,,-22%,,x,,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,PIT,4.75,Williams,0.342,2%,R,L,0.253,-2%,0.128,2%,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Jefry Marte,,1B,2700,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.297,-3%,0.184,-3%,,x,,0%,0%,0%,4.5,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2700,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.379,12%,0.209,25%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,2700,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.319,0%,0.166,2%,,x,,0%,0%,0%,9.7,6.9,6.9,0.5,13.3,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2700,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.268,-5%,0.106,0%,,x,,0%,0%,0%,4.2,4.8,4.8,0.4,9.2,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2700,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.288,-3%,0.139,-3%,,x,,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2700,SD,@LAD,3.14,Ryu,0.346,1%,L,L,0.195,-13%,0.043,-27%,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2700,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,,-1%,,2%,,8,,1%,0%,2%,6.2,6.2,6.2,-1.4,13.8,5.5,2.0,0.0,0.0
Marco Hernandez,,3B/SS,2700,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.281,0%,0.082,-3%,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Ronald Torreyes,,2B/SS,2700,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.273,1%,0.034,-6%,,9,,-3%,1%,0%,4.1,5.7,5.7,0.0,11.4,5.3,2.0,0.0,0.0
Gorkys Hernandez,,OF,2700,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.279,-3%,0.081,-9%,,x,,0%,0%,0%,6.5,5.6,5.6,0.7,10.4,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,KC,4.53,Kennedy,0.323,1%,R,S,,2%,,6%,,x,,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2700,ARI,CHC,4.69,Lester,0.266,-12%,L,L,0.242,-9%,0.109,-25%,,x,,0%,0%,0%,4.6,6.2,6.2,-1.2,13.6,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,SF,5.77,Stratton,,1%,R,L,0.305,7%,0.196,16%,,x,,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.221,-5%,0.050,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2700,HOU,@TEX,5.35,Ross,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,2700,WAS,SF,5.77,Stratton,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.1,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Tony Wolters,,C,2700,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.251,-9%,0.048,-27%,,x,,0%,0%,0%,2.7,5.0,5.0,0.9,9.2,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2700,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.269,-2%,0.093,-2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.288,3%,0.140,12%,,x,,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2700,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.251,-2%,0.049,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2700,CLE,@TB,3.73,Archer,0.290,-7%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,PHI,NYM,4.49,Matz,0.316,-1%,L,R,,3%,,8%,,x,,0%,0%,0%,4.5,4.5,4.5,2.4,6.6,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2700,DET,MIN,4.67,Berrios,0.339,5%,R,L,0.314,1%,0.178,7%,,2,,-4%,1%,1%,5.7,7.0,7.0,0.2,13.9,7.4,2.7,0.0,0.0
Derek Norris,,C,2700,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.271,-12%,0.148,-11%,,x,,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,BOS,4.66,Pomeranz,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,MIN,4.67,Berrios,0.339,5%,R,L,0.314,5%,0.159,9%,,x,,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.262,-5%,0.072,-8%,,8,,-3%,0%,0%,4.2,4.4,4.4,-0.6,9.5,4.8,1.8,0.0,0.0
Juan Centeno,1,C,2600,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,0.311,1%,0.166,8%,,x,,0%,0%,0%,12.8,12.8,12.8,6.4,19.1,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.311,0%,0.066,-10%,,x,,0%,0%,0%,6.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2600,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.266,-8%,0.107,-16%,,x,,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2600,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.320,3%,0.177,15%,,x,,0%,0%,0%,5.4,5.8,5.8,-0.5,12.1,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2600,DET,MIN,4.67,Berrios,0.339,5%,R,S,0.277,-2%,0.091,9%,,8,,-4%,0%,1%,3.9,5.8,5.8,0.1,11.6,5.9,2.3,0.0,0.0
Mike Zunino,1,C,2600,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.284,-2%,0.206,10%,,8,,-4%,1%,0%,3.6,6.8,6.8,-1.6,15.2,6.0,2.3,0.0,0.0
Jordy Mercer,,SS,2600,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.284,-8%,0.105,-16%,7,9,0,4%,2%,0%,3.3,6.5,6.2,0.2,12.3,6.2,2.4,0.0,0.0
Rene Rivera,,C,2600,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.244,-9%,0.111,-17%,,x,,0%,0%,0%,3.3,5.6,5.6,-1.0,12.1,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2600,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.303,-2%,0.063,-9%,,x,,0%,0%,0%,4.4,5.3,5.3,0.3,10.3,0.0,0.0,0.0,0.0
Cody Asche,,1B,2600,CWS,KC,4.53,Kennedy,0.323,1%,R,L,0.283,-1%,0.150,7%,,x,,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Chris Bostick,,OF,2600,PIT,@TOR,4.75,Rowley,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2600,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.180,-6%,0.038,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,1,C,2600,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.284,-4%,0.104,-9%,,x,,0%,0%,0%,5.5,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2600,TOR,PIT,4.75,Williams,0.342,2%,R,L,0.318,3%,0.173,12%,,x,,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2600,SD,@LAD,3.14,Ryu,0.346,1%,L,L,,-7%,,-22%,,x,,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2600,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.310,-2%,0.206,11%,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,PIT,4.75,Williams,0.298,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2600,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,LAA,5.07,Ramirez,0.333,3%,R,S,0.291,0%,0.089,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.230,-8%,0.098,-7%,,x,,0%,0%,0%,4.5,6.0,6.0,-0.2,12.1,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2600,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.260,-5%,0.045,-18%,,x,,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Tomas Telis,,1B,2600,MIA,COL,4.39,Hoffman,0.298,0%,R,S,0.240,-1%,0.109,2%,,7,,-2%,2%,-1%,5.4,5.4,5.4,-0.2,10.9,5.2,2.0,0.0,0.0
Alex Mejia,,SS,2600,STL,ATL,5.40,Sims,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2600,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.285,-2%,0.135,-1%,,x,,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2600,NYM,@PHI,4.01,Nola,0.317,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2600,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,,-1%,,2%,,x,,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2600,STL,ATL,5.40,Sims,,1%,R,L,0.313,1%,0.000,-3%,,x,,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2600,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.350,7%,0.174,11%,,8,,-1%,-1%,0%,1.9,5.8,5.8,-0.9,12.5,6.3,2.4,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,COL,4.39,Hoffman,0.298,0%,R,S,0.265,0%,0.040,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,2500,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.297,-4%,0.142,-7%,,6,,-4%,0%,0%,2.0,4.7,4.7,-1.7,11.1,5.8,2.3,0.0,0.0
Tommy Joseph,2,1B,2500,PHI,NYM,4.49,Matz,0.316,-1%,L,R,0.351,5%,0.272,16%,,5,,2%,0%,3%,4.7,7.2,6.8,-0.3,14.0,8.2,3.3,0.0,0.0
Chase d'Arnaud,,SS,2500,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.264,0%,0.098,3%,,x,,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.271,1%,0.137,13%,,x,,0%,0%,0%,3.0,4.7,4.7,-0.7,10.1,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,@CWS,5.47,Shields,0.360,9%,R,S,0.210,-5%,0.111,1%,,x,,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,2500,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.325,2%,0.218,7%,,x,,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,2500,CLE,@TB,3.73,Archer,0.290,-7%,R,L,0.365,3%,0.210,8%,,x,,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2500,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.220,-8%,0.036,-20%,,x,,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2500,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.262,-4%,0.087,-17%,,8,,0%,0%,-1%,2.1,5.6,5.4,-0.5,11.3,5.0,2.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.256,-1%,0.058,-20%,,x,,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2500,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.270,-1%,0.047,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2500,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.270,-3%,0.042,-19%,,x,,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Sam Travis,,1B,2500,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,,-1%,,2%,,x,,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,KC,4.53,Kennedy,0.323,1%,R,L,0.291,-2%,0.043,-24%,,8,,-2%,0%,0%,5.4,4.8,4.8,0.4,9.2,4.7,1.9,0.0,0.0
Willy Garcia,,OF,2500,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.295,-2%,0.156,1%,,x,,0%,0%,0%,7.0,5.8,5.8,0.2,11.3,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,NYM,4.49,Matz,0.316,-1%,L,S,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2500,WAS,SF,5.77,Stratton,,1%,R,S,0.275,4%,0.134,19%,,x,,0%,0%,0%,6.1,4.4,4.4,-1.8,10.6,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.296,-3%,0.177,-1%,,x,,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2500,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.227,-5%,0.111,-2%,,x,,0%,0%,0%,5.4,5.4,5.4,0.5,10.4,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,PIT,4.75,Williams,0.342,2%,R,L,,2%,,6%,,x,,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2500,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.267,-4%,0.127,-5%,,8,,-6%,1%,0%,2.8,5.6,5.3,-1.0,11.5,5.2,2.1,0.0,0.0
Jake Smolinski,,OF,2500,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.236,-13%,0.086,-23%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@MIA,4.61,Nicolino,0.347,6%,L,S,0.265,1%,0.089,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2500,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,0.282,-1%,0.118,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,2500,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.314,-1%,0.116,-1%,,x,,0%,0%,0%,4.0,5.5,5.5,-0.8,11.7,0.0,0.0,0.0,0.0
Rhys Hoskins,1,1B,2500,PHI,NYM,4.49,Matz,0.316,-1%,L,R,,3%,,8%,,7,,2%,0%,3%,3.0,3.0,3.0,1.6,4.4,8.2,3.3,0.0,0.0
Curt Casali,,C,2500,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.287,-3%,0.205,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,ATL,5.40,Sims,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,6.0,6.0,6.0,1.4,10.6,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2500,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.270,-6%,0.103,-2%,,8,,0%,2%,0%,6.3,4.4,4.4,-0.3,9.1,4.7,1.9,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.108,-5%,0.000,-4%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,SF,5.77,Stratton,,-1%,R,R,0.283,-2%,0.181,-1%,,x,,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Ryan Hanigan,1,C,2400,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.309,8%,0.123,22%,,x,,0%,0%,0%,6.0,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2400,KC,@CWS,5.47,Shields,0.331,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2400,SD,@LAD,3.14,Ryu,0.307,0%,L,S,0.289,1%,0.137,1%,,x,,0%,0%,0%,10.9,6.9,6.9,-1.5,15.2,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2400,SD,@LAD,3.14,Ryu,0.307,0%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2400,SD,@LAD,3.14,Ryu,0.307,0%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,2400,MIA,COL,4.39,Hoffman,0.298,0%,R,L,0.276,-1%,0.126,2%,,x,,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2400,TB,CLE,4.27,Clevinger,0.342,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,5.8,5.4,5.4,0.4,10.4,0.0,0.0,0.0,0.0
Miguel Rojas,1,SS,2400,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.291,3%,0.063,-9%,,8,,-1%,2%,-1%,4.6,5.8,5.8,0.1,11.4,6.2,2.6,0.0,0.0
