"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Victor Caratini",NA,"C",3000,"CHC","@ATL",5.07,"Dickey",0.309,"-2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-2.1,11.6,0,0,0,0
"Chase d'Arnaud",NA,"SS",3000,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Maikel Franco",NA,"3B",3000,"PHI","@MIA",3.6,"Straily",0.318,"0%","R","R",0.308,"-1%",0.166,"-6%",NA,"5",NA,"-7%","5%","-1%",9.6,7,6.8,-0.2,13.7,7.5,2.5,0,0
"Jorge Soler",NA,"OF",3000,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Ronald Guzman",NA,"1B",3000,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","@BAL",4.95,"Gausman",0.361,"9%","R","R",0.169,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",0.351,"2%",0.281,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",NA,"2B",3000,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",0.335,"2%",0.16,"17%",NA,"7",NA,"-2%","1%","0%",6.2,6.7,6.8,0.2,13.3,6.1,2,0,0
"Miguel Montero",NA,"C",3000,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",0.258,"-11%",0.091,"-29%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-0.8,11.6,0,0,0,0
"Ryan Cordell",NA,"OF",3000,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@SF",4.99,"Cain",0.37,"11%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",3000,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3000,"PHI","@MIA",3.6,"Straily",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",3000,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","S",0.293,"1%",0.048,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Ildemaro Vargas",NA,"2B",3000,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3000,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",NA,"OF",3000,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.282,"-3%",0.095,"-4%",NA,"9",NA,"0%","2%","0%",4.5,6.9,6.9,0.6,13.2,5.2,1.7,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","MIL",4.89,"Davies",0.333,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.307,"-1%",0.077,"-7%",NA,"x",NA,"0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Mike Tauchman",NA,"OF",2900,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.256,"-14%",0.152,"-10%",NA,"7",NA,"-12%","1%","0%",5.6,5.6,5.6,-0.5,11.7,5.5,1.9,0,0
"Kevin Newman",NA,"SS",2900,"PIT","MIL",4.89,"Davies",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2900,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Yadier Molina",NA,"C",2900,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.313,"-2%",0.114,"-4%",NA,"5",NA,"-8%","3%","3%",4.9,7,7,0.8,13.2,5.8,2,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","@ATL",5.07,"Dickey",0.309,"-2%","R","L",0.334,"1%",0.138,"2%",NA,"x",NA,"0%","0%","0%",3.2,4.6,4.6,-0.7,9.9,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2900,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",0.281,"-8%",0.085,"-32%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.266,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2900,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.287,"-6%",0.122,"-22%",NA,"x",NA,"0%","0%","0%",6.8,6.9,6.9,0.2,13.5,0,0,0,0
"Colby Rasmus",NA,"OF",2900,"TB","@OAK",3.86,"Gray",0.284,"-8%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Tom Murphy",NA,"C",2900,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.194,"-1%",0.089,"2%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",0.258,"-15%",0.089,"-34%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","CHC",4.43,"Montgomery",0.29,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",2900,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","S",0.27,"0%",0.069,"-13%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Nick Franklin",NA,"OF",2900,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","S",0.241,"-4%",0.079,"-14%",NA,"8",NA,"-3%","1%","0%",4.3,4.2,4.2,-1.8,10.2,5.3,1.8,0,0
"Christian Arroyo",NA,"3B/SS",2900,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Adam Rosales",NA,"SS",2900,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.286,"-6%",0.174,"1%",NA,"x",NA,"0%","0%","0%",6,4.9,4.9,0.3,9.5,0,0,0,0
"Pablo Sandoval",NA,"3B",2900,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","S",0.314,"11%",0.162,"37%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Michael Reed",NA,"OF",2900,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2900,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2900,"TEX","@BAL",4.95,"Gausman",0.361,"9%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","STL",4.35,"Leake",0.328,"2%","R","L",0.313,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Johnny Giavotella",NA,"2B",2900,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.263,"-4%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",2900,"PHI","@MIA",3.6,"Straily",0.318,"0%","R","R",0.279,"-8%",0.143,"-14%",NA,"x",NA,"0%","0%","0%",6.3,5.8,5.8,-0.1,11.7,0,0,0,0
"Yolmer Sanchez",NA,"2B",2800,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","S",0.258,"-3%",0.1,"-8%",NA,"x",NA,"0%","0%","0%",5.4,6.5,6.5,0.8,12.3,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2800,"BAL","TEX",5.55,"Perez",0.345,"5%","L","S",0.307,"7%",0.128,"18%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Tommy Joseph",NA,"1B",2800,"PHI","@MIA",3.6,"Straily",0.318,"0%","R","R",0.319,"-4%",0.2,"-12%",NA,"4",NA,"-9%","5%","-1%",5.7,7.2,6.9,-0.3,14.2,7.4,2.6,0,0
"Tim Beckham",NA,"SS",2800,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.309,"-2%",0.182,"2%",NA,"x",NA,"0%","0%","0%",5.3,6.9,6.9,-0.4,14.3,0,0,0,0
"Domingo Leyba",NA,"SS",2800,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.267,"-3%",0.123,"-1%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Matt Duffy",NA,"2B/3B",2800,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brad Miller",NA,"2B",2800,"TB","@OAK",3.86,"Gray",0.284,"-8%","R","L",0.337,"7%",0.212,"20%",NA,"7",NA,"-5%","1%","1%",5.9,6.7,6.7,0.4,12.9,7.1,2.5,0,0
"David Freese",NA,"3B",2800,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.318,"-5%",0.134,"-11%",NA,"5",NA,"-3%","4%","1%",4.6,6.4,6.4,0.8,12,6.7,2.4,0,0
"Hyun Soo Kim",NA,"OF",2800,"BAL","TEX",5.55,"Perez",0.277,"-7%","L","L",0.158,"-10%",0,"-27%",NA,"x",NA,"0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","SEA",4.36,"Paxton",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",NA,"2B",2800,"OAK","TB",4.14,"Faria",NA,"1%","R","S",0.304,"-1%",0.137,"9%",NA,"5",NA,"-3%","1%","1%",4.6,7.3,7.4,0.1,14.7,6.5,2.3,0,0
"Austin Jackson",NA,"OF",2800,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.3,"-4%",0.103,"-13%",NA,"x",NA,"0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Alex Presley",NA,"OF",2800,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","L",0.282,"-1%",0.107,"3%",NA,"8",NA,"5%","5%","0%",6.8,7.2,7.2,0.1,14.3,7,2.5,0,0
"Paul Janish",NA,"3B/SS",2800,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.2,"0%",0.044,"1%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.365,"10%",0.208,"16%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","TEX",5.55,"Perez",0.277,"-7%","L","L",0.269,"-5%",0.141,"-14%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Jose Rondon",NA,"SS",2800,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","L",0.313,"5%",0.158,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Jason Castro",NA,"C",2800,"MIN","NYY",4.75,"Montgomery",NA,"-6%","L","L",0.268,"-9%",0.11,"-29%",NA,"x",NA,"0%","0%","0%",5.6,5.9,5.9,0.3,11.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","CHC",4.43,"Montgomery",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2800,"TEX","@BAL",4.95,"Gausman",0.361,"9%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Alcides Escobar",NA,"SS",2800,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.267,"-3%",0.076,"-9%",NA,"7",NA,"3%","5%","0%",5.5,5.3,5.1,0,10.2,5.6,2,0,0
"Dansby Swanson",NA,"SS",2800,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.37,"7%",0.242,"24%",NA,"7",NA,"-1%","3%","0%",3.9,5.8,5.7,-0.2,11.6,6.7,2.4,0,0
"Ehire Adrianza",NA,"2B/SS",2800,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","S",0.27,"0%",0.1,"2%",NA,"x",NA,"0%","0%","0%",8.3,7.1,7.1,1.2,12.9,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2800,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.33,"1%",0.184,"-1%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chris Young",NA,"OF",2800,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.2,13.6,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2800,"LAA","WAS",4.33,"Gonzalez",0.271,"-11%","L","L",0.283,"-10%",0.13,"-28%",NA,"x",NA,"0%","0%","0%",6.1,5.8,5.8,-1.1,12.7,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2800,"CIN","ARI",3.98,"Greinke",0.273,"-10%","R","S",0.236,"-2%",0.083,"-3%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2800,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.272,"-5%",0.11,"-2%",NA,"7",NA,"0%","2%","0%",4.8,5.1,5.1,0.5,9.8,5.2,1.9,0,0
"Jarrett Parker",NA,"OF",2800,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.321,"-1%",0.168,"3%",NA,"x",NA,"0%","0%","0%",7.8,7.1,7.1,0.1,14.1,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","@SF",4.99,"Cain",0.37,"11%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Ben Revere",NA,"OF",2800,"LAA","WAS",4.33,"Gonzalez",0.271,"-11%","L","L",0.303,"3%",0.065,"-15%",NA,"x",NA,"0%","0%","0%",7,5.5,5.5,-0.2,11.1,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","CHC",4.43,"Montgomery",0.29,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Chris Gimenez",1,"C",2800,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","R",0.34,"6%",0.231,"19%",NA,"8",NA,"2%","4%","-2%",4.8,5.9,5.9,-0.6,12.5,5.8,2.1,0,0
"Norichika Aoki",NA,"OF",2800,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",0.333,"1%",0.052,"-41%",NA,"x",NA,"0%","0%","0%",6.4,5.3,5.3,0.2,10.3,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2800,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",2800,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","S",0.299,"6%",0.086,"16%",NA,"8",NA,"-5%","4%","-1%",6.6,6.9,6.9,0.6,13.1,6.2,2.2,0,0
"Trevor Plouffe",NA,"3B",2800,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.299,"-5%",0.172,"3%",NA,"x",NA,"0%","0%","0%",4.2,5.3,5.3,-0.3,10.9,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@PIT",4.11,"Cole",0.32,"0%","R","L",0.308,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Sam Travis",NA,"1B",2800,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.329,"6%",0.208,"13%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Richard Urena",NA,"SS",2700,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@MIN",4.75,"Berrios",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","DET",4.94,"Verlander",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2700,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.263,"-5%",0.109,"-4%",NA,"6",NA,"-8%","1%","0%",5,5,5,-0.1,10.1,5.5,2,0,0
"James McCann",NA,"C",2700,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.248,"-14%",0.084,"-41%",NA,"x",NA,"0%","0%","0%",8.2,6.2,6.2,-0.7,13,0,0,0,0
"Mac Williamson",NA,"OF",2700,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Danny Espinosa",NA,"2B",2700,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","S",0.303,"4%",0.182,"13%",NA,"x",NA,"0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",0.281,"-5%",0.133,"-4%",NA,"x",NA,"0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Leury Garcia",NA,"OF",2700,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","S",0.342,"7%",0.194,"24%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","L",0.277,"-1%",0.129,"3%",NA,"8",NA,"-3%","4%","-1%",5.1,5.2,5.2,-0.5,10.9,5.7,2.1,0,0
"Joey Wendle",NA,"2B",2700,"OAK","TB",4.14,"Faria",NA,"1%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2700,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","L",0.285,"-3%",0.041,"-22%",NA,"8",NA,"-2%","2%","0%",5.5,4.7,4.7,0.1,9.3,4.6,1.7,0,0
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Magneuris Sierra",NA,"OF",2700,"STL","@NYM",3.65,"deGrom",0.288,"-7%","R","L",0.355,"2%",0,"-1%",NA,"8",NA,"-5%","2%","2%",8.8,8.5,8.5,3.1,13.8,6.2,2.3,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",2700,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","S",0.344,"3%",0.143,"4%",NA,"7",NA,"-6%","4%","-1%",7.3,6.3,6.3,0.8,11.7,5.6,2.1,0,0
"Christian Vazquez",NA,"C",2700,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.256,"-5%",0.063,"-19%",NA,"7",NA,"4%","4%","4%",4.4,5.7,5.7,-1.3,12.8,5.8,2.1,0,0
"Jacob May",NA,"OF",2700,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2700,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2600,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",0.206,"-12%",0.091,"-15%",NA,"8",NA,"-4%","5%","0%",5.7,4,4,-1.1,9.1,4.5,1.7,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","L",0.26,"-10%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,0,0
