"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Iannetta",NA,"C",2800,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.359,"15%",0.178,23,"","x","","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Francisco Pena",1,"C",2800,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.251,"-3%",0.273,6,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.28,"-2%",0.146,1,"","x","","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Rickie Weeks Jr.",1,"1B",2800,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.355,"8%",0.218,27,"4","4","1","-4%","0%","0%",7.7,6.6,6.6,0.2,13,6.6,2.4,0,0
"Derek Norris",1,"C",2800,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.358,"15%",0.18,19,"7","7","2","-3%","0%","0%",7.2,5.7,5.7,0.4,11.1,6.6,2.4,0,0
"Darwin Barney",NA,"2B/3B",2800,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.322,"6%",0.128,8,"7","2","-1","1%","-2%","0%",3.6,4.8,4.8,0.1,9.4,5.3,1.9,0,0
"Sandy Leon",NA,"C",2800,"BOS","@OAK",4.4,"Triggs",0.274,"-7%","R","S",0.285,"-3%",0.116,-4,"","x","","0%","0%","0%",9.3,6.7,6.7,-2.7,16,0,0,0,0
"Orlando Arcia",NA,"SS",2800,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.255,"-7%",0.138,-3,"8","8","0","1%","-1%","16%",7.1,5.9,5.9,-0.4,12.3,5.9,2.1,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Danny Santana",NA,"2B/OF",2800,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","S",0.301,"2%",0.117,3,"x","x","-","0%","0%","0%",3,3,3,-2.8,8.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.254,"-4%",0.027,-11,"","x","","0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2800,"SEA","CWS",4.53,"Holland",0.334,"3%","L","S",0.293,"2%",0.09,0,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","TOR",4.36,"Estrada",0.284,"-8%","R","L",0.283,"1%",0.131,-1,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Nick Hundley",NA,"C",2800,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.313,"1%",0.158,5,"7","x","-1","4%","-3%","2%",3.5,4.7,4.7,0,9.5,5.8,2.1,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.306,"-1%",0.1,-1,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.313,"-1%",0.143,0,"8","x","0","4%","-3%","2%",4.8,4.8,4.8,-0.6,10.2,5.5,2,0,0
"Caleb Joseph",NA,"C",2800,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.276,"0%",0.122,-9,"8","x","1","0%","-3%","0%",8,6.4,6.4,-1.8,14.7,5.3,1.9,0,0
"Andre Ethier",NA,"OF",2800,"LAD","MIA",5.26,"TBA",NA,"%","","L",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Aguilar",NA,"1B",2800,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.272,"-3%",0.191,6,"x","x","-","0%","0%","0%",9,7.5,7.5,-0.9,15.9,0,0,0,0
"Juan Lagares",NA,"OF",2800,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",4.2,3.6,3.6,0,7.2,0,0,0,0
"Chris Heisey",NA,"OF",2800,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.3,"2%",0.198,10,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Brock Stassi",2,"1B/OF",2800,"PHI","@PIT",4.39,"Kuhl",0.406,"8%","R","L",0.383,"3%",0.278,11,"7","x","2","4%","0%","0%",5.1,5.1,5.1,-0.4,10.7,7.3,2.6,0,0
"Harrison Bader",NA,"OF",2800,"STL","SF",5.08,"Cain",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",2700,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.228,"-3%",0.059,-8,"","x","","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","@SEA",3.97,"Heston",0.363,"8%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Greg Garcia",1,"3B/SS",2700,"STL","SF",5.08,"Cain",0.339,"4%","R","L",0.337,"3%",0.106,1,"2","x","4","-1%","-2%","1%",5.5,6.3,6.3,0.5,12,7.3,2.7,0,0
"Micah Johnson",NA,"2B",2700,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2700,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.227,"-5%",0.111,-2,"8","x","0","-5%","-1%","0%",7,7,7,4.2,9.8,4.1,1.5,0,0
"Kirk Nieuwenhuis",NA,"OF",2700,"MIL","@CHC",4.15,"Arrieta",0.258,"-14%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@BAL",4.14,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Patrick Kivlehan",NA,"OF",2700,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7.1,7.1,7.1,-2.5,16.8,0,0,0,0
"Carlos Ruiz",NA,"C",2700,"SEA","CWS",4.53,"Holland",0.334,"3%","L","R",0.361,"14%",0.157,42,"","x","","0%","0%","0%",4,3.9,3.9,-0.5,8.3,0,0,0,0
"Mallex Smith",NA,"OF",2700,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.148,"-12%",0.039,-27,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Daniel Descalso",NA,"3B/OF",2700,"ARI","@SD",4.11,"Richard",0.268,"-7%","L","L",0.286,"-5%",0.098,-20,"","x","","0%","0%","0%",5.9,5.2,5.2,-0.8,11.1,0,0,0,0
"Kurt Suzuki",NA,"C",2700,"ATL","WAS",3.66,"Strasburg",0.304,"-3%","R","R",0.291,"-2%",0.094,-7,"6","x","0","0%","0%","0%",10.7,8.1,8.1,-1,17.1,5.4,2,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@DET",4.4,"Boyd",0.349,"3%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","@PIT",4.39,"Kuhl",0.406,"8%","R","S",0.33,"-2%",0.18,1,"x","x","-","0%","0%","0%",4.6,4.6,4.6,0.1,9.1,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@TB",3.72,"Archer",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",2700,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.373,"2%",0.223,10,"x","x","-","0%","0%","0%",6.1,7.6,7.6,0.5,14.6,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2700,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Rene Rivera",NA,"C",2700,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.261,"-5%",0.117,-9,"x","x","-","0%","0%","0%",7.3,6.1,6.1,0.4,11.8,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",0.243,"-2%",0.101,5,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.275,"-1%",0.097,-13,"9","9","0","-4%","0%","0%",3.2,4.2,4.2,-1,9.3,4.9,1.8,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.258,"-1%",0.059,-20,"7","x","0","-4%","-1%","0%",4.4,4.4,4.4,-0.4,9.2,4.9,1.8,0,0
"Andrew Susac",NA,"C",2700,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2700,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.266,"2%",0.153,9,"9","9","0","1%","-2%","0%",2.9,2.5,2.5,-1.6,6.7,5.1,1.9,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","x","","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Boog Powell",NA,"OF",2700,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",3,3,3,-0.6,6.6,0,0,0,0
"Ryan Goins",NA,"SS",2700,"TOR","@BAL",4.14,"Miley",0.303,"-4%","L","L",0.23,"-10%",0.081,-22,"x","x","-","0%","0%","0%",2.8,4.8,4.8,-1.2,10.7,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","KC",4.29,"Junis",NA,"1%","R","S",0.26,"-2%",0.082,-8,"x","x","-","0%","0%","0%",7.7,7.7,7.7,2.5,12.8,0,0,0,0
"Martin Maldonado",2,"C",2600,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","R",0.321,"9%",0.162,25,"8","8","1","-4%","-1%","0%",6.4,5.1,5.1,0.3,9.8,5.5,2.1,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","L",0.269,"-7%",0.055,-20,"","x","","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","S",0.233,"-3%",0.049,-8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.276,"-7%",0.061,-30,"","9","","0%","-1%","-1%",2.8,5.3,5.3,-0.9,11.6,4.9,1.9,0,0
"Erick Aybar",1,"SS",2600,"SD","ARI",3.89,"Godley",0.339,"4%","R","S",0.299,"3%",0.095,5,"","8","","-3%","2%","0%",5.3,5.5,5.5,-0.8,11.8,5.6,2.2,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Christian Vazquez",NA,"C",2600,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.281,"-2%",0.077,-10,"","8","","-7%","4%","0%",3.3,5.5,5.5,-2,12.9,5.3,2,0,0
"Raul Mondesi",NA,"2B",2600,"KC","@MIN",4.21,"Hughes",0.328,"2%","R","S",0.211,"-5%",0.111,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","TEX",4.1,"Darvish",0.298,"-5%","R","L",0.275,"-2%",0.106,-3,"","x","","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.3,"-7%",0.116,-18,"x","x","-","0%","0%","0%",4.6,4.6,4.6,-0.3,9.4,0,0,0,0
"Jose Lobaton",NA,"C",2600,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","S",0.248,"-1%",0.072,-7,"8","x","0","-1%","0%","0%",4,3.6,3.6,-0.7,8,5.5,2.1,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.371,"13%",0.214,31,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","SF",5.08,"Cain",0.339,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.326,"6%",0.105,6,"x","x","-","0%","0%","0%",7.8,7.6,7.6,0,15.1,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.275,"-2%",0.149,1,"","x","","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Rafael Bautista",NA,"OF",2600,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2600,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.278,"-4%",0.071,-13,"","x","","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2600,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",0.389,"0%",0.176,3,"","x","","0%","0%","0%",7.7,6.2,6.2,-0.5,13,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2600,"BOS","@OAK",4.4,"Triggs",0.274,"-7%","R","L",0.282,"0%",0.082,-3,"","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Steve Selsky",NA,"OF",2600,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.269,"-2%",0.093,-2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","@SEA",3.97,"Heston",0.363,"8%","R","L",0.29,"0%",0.145,4,"","x","","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Tuffy Gosewisch",NA,"C",2600,"SEA","CWS",4.53,"Holland",0.334,"3%","L","R",0.271,"4%",0.116,10,"","8","","-5%","3%","0%",1,1,1,-0.3,2.3,4.8,1.8,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","L",NA,"2%",NA,6,"8","8","0","-3%","0%","0%",9.5,9.5,9.5,-3.9,22.9,4.8,1.8,0,0
"Austin Romine",NA,"C",2600,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.266,"-3%",0.098,-7,"x","x","-","0%","0%","0%",4.4,5.5,5.5,-1.2,12.3,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","SF",5.08,"Cain",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/SS",2500,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.281,"-4%",0.067,-12,"","x","","0%","0%","0%",2.3,2.3,2.3,0.1,4.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.269,"-4%",0.076,-6,"","x","","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Aaron Hill",NA,"2B/OF",2500,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","ARI",3.89,"Godley",0.339,"4%","R","S",0.23,"-6%",0.036,-29,"","x","","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",0.296,"-3%",0.169,-3,"","x","","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","S",0.265,"0%",0.04,-5,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",0.281,"-3%",0.106,-3,"","x","","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Willy Garcia",1,"OF",2500,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",NA,"-1%",NA,2,"","9","","-9%","3%","0%",5.4,5.4,5.4,0.5,10.2,5.2,2.1,0,0
"Mike Ohlman",NA,"C",2500,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","@STL",3.92,"Wainwright",0.309,"-2%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.298,"-2%",0.086,-9,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.323,"5%",0.21,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.262,"-8%",0.071,-28,"","x","","0%","0%","0%",3.5,3.5,3.5,0.3,6.7,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.33,"1%",0.133,-14,"","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Roberto Perez",NA,"C",2400,"CLE","@HOU",3.97,"Musgrove",0.332,"2%","R","R",0.289,"0%",0.125,1,"x","x","-","0%","0%","0%",3.2,2.8,2.8,-1.9,7.5,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","BOS",4.1,"Rodriguez",0.336,"-2%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Gorkys Hernandez",NA,"OF",2400,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",3.6,4,4,-0.7,8.6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2400,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.9,2.9,2.9,-0.1,5.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.128,"-4%",0,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.314,"13%",0.175,29,"","8","","-7%","2%","0%",6.1,4.4,4.4,-1.6,10.4,5.4,2.3,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@SEA",3.97,"Heston",0.363,"8%","R","L",0.282,"-2%",0.032,-16,"","x","","0%","0%","0%",4.3,4.5,4.5,0.3,8.7,0,0,0,0
"Mike Freeman",NA,"2B/OF",2400,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2400,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.306,"-1%",0.134,2,"x","x","-","0%","0%","0%",3.2,5.3,5.3,-0.5,11.1,0,0,0,0
"Daniel Robertson",2,"2B/3B",2400,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",NA,"3%",NA,8,"8","2","-1","0%","0%","0%",7.4,5.8,5.8,0.2,11.4,5,2.1,0,0
"Hector Sanchez",NA,"C",2400,"SD","ARI",3.89,"Godley",0.339,"4%","R","S",0.263,"-2%",0.152,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.294,"-2%",0.1,0,"8","x","0","-1%","0%","0%",3.9,5.4,5.4,-0.9,11.7,4.7,2,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","@PIT",4.39,"Kuhl",0.406,"8%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","R",0.221,"-2%",0.05,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",1,"SS",2300,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","L",NA,"2%",NA,6,"","8","","-3%","4%","0%",6.4,5.2,5.2,-3.3,13.6,5.5,2.4,0,0
"Josh Rutledge",NA,"3B",2300,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.299,"-1%",0.106,-2,"","x","","0%","0%","0%",5.6,5.1,5.1,1.7,8.5,0,0,0,0
"Deven Marrero",NA,"3B",2300,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.277,"-2%",0.083,-2,"","9","","-3%","4%","0%",3,3,3,-0.9,6.9,2.5,1.1,0,0
"Kevan Smith",NA,"C",2300,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",NA,"-1%",NA,2,"","8","","-10%","3%","0%",2.7,2.7,2.7,-0.2,5.6,4.9,2.1,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.252,"-4%",0.083,-5,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","@HOU",3.97,"Musgrove",0.332,"2%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","CLE",4.03,"Salazar",0.302,"-4%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",1,"SS",2300,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.336,"5%",0.179,4,"","2","","-2%","5%","0%",4.2,5.2,5.2,0.5,10,6.9,3,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.2,0,0,0,0
"Chad Pinder",1,"2B/SS",2200,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.309,"3%",0.178,9,"","8","","-2%","5%","0%",10,9.2,9.2,1.9,16.4,5.5,2.5,0,0
"Stuart Turner",NA,"C",2200,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","MIL",5.85,"Anderson",0.355,"8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","@MIN",4.21,"Hughes",0.34,"4%","R","R",0.278,"0%",0.118,-4,"x","x","-","0%","0%","0%",7.2,7.2,7.2,-2.2,16.6,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","S",0.217,"-1%",0.029,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Max Moroff",NA,"SS",2200,"PIT","PHI",4.11,"Nola",0.326,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.272,"-3%",0.049,0,"7","x","1","-1%","0%","0%",4.6,4.6,4.6,0.8,8.3,4.8,2.2,0,0
