"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Nick Ahmed",NA,"SS",2900,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Chase d'Arnaud",NA,"SS",2900,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","TB",5.36,"Pruitt",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2900,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","@SD",4,"Wood",0.261,"-13%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.279,"-1%",0.049,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brad Miller",NA,"2B",2900,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.338,"7%",0.212,"21%",NA,"8",NA,"9%","2%","-2%",6,6.7,6.7,0.7,12.7,7.9,2.7,0,0
"Giovanny Urshela",NA,"3B",2900,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.286,"3%",0.083,"2%",NA,"9",NA,"-2%","2%","0%",4.7,4.7,4.7,1.4,7.9,6.9,2.4,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Kole Calhoun",NA,"OF",2900,"LAA","@TOR",NA,"Happ",0.314,"-1%","L","L",0.322,"0%",0.157,"-2%",NA,"6",NA,"9%","1%","0%",5,7,6.8,0.3,13.3,7.8,2.7,0,0
"Ruben Tejada",NA,"3B/SS",2900,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.28,"-4%",0.068,"-9%",NA,"9",NA,"4%","5%","0%",5.6,4.7,4.7,0.2,9.2,5.8,2,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2900,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.331,"11%",0.123,"39%",NA,"9",NA,"0%","1%","2%",7.2,6.3,6,-0.8,12.8,6.3,2.2,0,0
"Matt Chapman",NA,"3B",2900,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-3%","-1%","1%",5.8,6.2,6.2,-2.1,14.5,6.2,2.1,0,0
"Yunel Escobar",NA,"3B",2900,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.339,"3%",0.1,"1%",NA,"1",NA,"4%","1%","0%",4.2,6.6,6.6,0.7,12.5,7.5,2.6,0,0
"Ichiro Suzuki",NA,"OF",2900,"MIA","CIN",4.86,"Romano",NA,"1%","R","L",0.26,"-10%",0.057,"-20%",NA,"x",NA,"0%","0%","0%",6.2,5.2,5.2,-1.3,11.6,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.352,"5%",0.122,"16%",NA,"7",NA,"-2%","0%","0%",6.7,6.7,6.7,0.4,13,6.9,2.4,0,0
"J.J. Hardy",NA,"SS",2900,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","S",0.312,"3%",0.139,"10%",NA,"x",NA,"0%","0%","0%",5,6,6,-1.5,13.5,0,0,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",0.32,"0%",0.097,"-12%",NA,"x",NA,"0%","0%","0%",4.3,3.6,3.6,0.4,6.7,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2900,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.286,"0%",0.2,"8%",NA,"7",NA,"-4%","5%","-1%",6.1,7.2,7.2,-3.1,17.5,6,2.1,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","CHC",4.05,"Quintana",0.288,"-7%","L","L",0.212,"-10%",0.079,"-26%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","@SD",4,"Wood",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.259,"-5%",0.129,"-8%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.272,"-6%",0.089,"-11%",NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,0.5,11.8,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.201,"-5%",0.056,"-3%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Tom Murphy",NA,"C",2800,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2800,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","@SEA",4.32,"Miranda",0.302,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","LAA",NA,"Bridwell",NA,"1%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","@DET",5.41,"Zimmermann",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.298,"4%",0.135,"9%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-1,10.4,0,0,0,0
"Jarrett Parker",NA,"OF",2800,"SF","@LAD",2.95,"Wood",0.272,"-10%","L","L",0.275,"-8%",0.192,"-19%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","S",0.315,"7%",0.119,"10%",NA,"x",NA,"0%","0%","0%",4.2,5.2,5.2,0.1,10.3,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","MIN",4.45,"Garcia",0.302,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2800,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.244,"1%",0.078,"3%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Robbie Grossman",NA,"OF",2800,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","S",0.326,"-2%",0.141,"8%",NA,"5",NA,"-6%","-1%","1%",5.9,7.1,7.1,0.9,13.4,6.8,2.4,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","@PHI",4.64,"Hellickson",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.228,"-8%",0.104,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.2,6.2,-0.3,12.6,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","@CWS",5.67,"Holland",0.278,"-4%","L","L",0.341,"-7%",0.156,"-21%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.261,"1%",0.17,"9%",NA,"x",NA,"0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",0.258,"-15%",0.089,"-34%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",2800,"WAS","COL",5.18,"Marquez",0.345,"5%","R","S",0.304,"-3%",0.153,"-11%",NA,"8",NA,"-1%","0%","-3%",5.4,6.4,6.4,-0.3,13.1,6.2,2.2,0,0
"Martin Maldonado",NA,"C",2800,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.303,"6%",0.149,"9%",NA,"7",NA,"5%","1%","0%",5.2,5.6,5.6,-0.9,12,6.5,2.3,0,0
"Destin Hood",NA,"OF",2800,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.323,"5%",0.16,"18%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Hyun Soo Kim",NA,"OF",2800,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","L",0.34,"4%",0.106,"6%",NA,"x",NA,"0%","0%","0%",2.8,4.1,4.1,0.7,7.6,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",NA,"OF",2800,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.302,"-2%",0.145,"1%",NA,"9",NA,"0%","1%","0%",5.4,6.7,6.7,0.5,13,5.3,1.9,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.365,"10%",0.208,"16%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.414,"5%",0.227,"11%",NA,"x",NA,"0%","0%","0%",7.2,7.3,7.3,0.3,14.2,0,0,0,0
"Dansby Swanson",NA,"SS",2700,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.265,"-4%",0.088,"-16%",NA,"x",NA,"0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Franchy Cordero",NA,"OF",2700,"SD","PIT",4,"Kuhl",0.375,"9%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"James McCann",NA,"C",2700,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.386,"21%",0.278,"61%",NA,"7",NA,"0%","1%","2%",7.2,6.3,6.3,-0.6,13.1,6.6,2.4,0,0
"Ryan Goins",NA,"2B/SS",2700,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",0.282,"6%",0.122,"10%",NA,"9",NA,"1%","1%","0%",4.7,5,5,-0.6,10.6,5.4,2,0,0
"Jordan Patterson",NA,"OF",2700,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2700,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.3,"3%",0.121,"19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"A.J. Ellis",NA,"C",2700,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.287,"-4%",0.104,"-9%",NA,"x",NA,"0%","0%","0%",6.1,5.2,5.2,0,10.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","NYM",5.18,"Montero",0.389,"12%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"0%","1%","-2%",6.7,6.7,6.7,0.2,13.2,6.4,2.4,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Magneuris Sierra",NA,"OF",2700,"STL","ARI",4.08,"Ray",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.436,"5%",0.138,"7%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.288,"3%",0.182,"15%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.277,"0%",0.087,"0%",NA,"7",NA,"-3%","2%","1%",6.6,5.5,5.5,0.6,10.4,5.7,2.1,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","ATL",4.36,"Teheran",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",2700,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",NA,"OF",2700,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.294,"-3%",0.122,"-4%",NA,"8",NA,"1%","1%","0%",3.6,6.9,6.9,-0.1,13.8,6.5,2.4,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","CHC",4.05,"Quintana",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","PIT",4,"Kuhl",0.375,"9%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Greg Garcia",NA,"2B/3B",2700,"STL","ARI",4.08,"Ray",0.303,"-4%","L","L",0.27,"-9%",0.053,"-26%",NA,"x",NA,"0%","0%","0%",6.4,5.1,5.1,0.2,10,0,0,0,0
"Nick Hundley",NA,"C",2700,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.315,"0%",0.149,"-3%",NA,"x",NA,"0%","0%","0%",8.3,6.4,6.4,0,12.8,0,0,0,0
"Alex Gordon",NA,"OF",2700,"KC","@BOS",4.15,"Price",0.293,"-6%","L","L",0.338,"5%",0.162,"3%",NA,"8",NA,"8%","1%","-2%",7,5.4,5.3,-0.1,10.7,7,2.6,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.283,"-1%",0.152,"11%",NA,"x",NA,"0%","0%","0%",5.6,5.2,5.2,-0.6,10.9,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","CIN",4.86,"Romano",NA,"1%","R","S",0.229,"-1%",0.085,"3%",NA,"x",NA,"0%","0%","0%",12,12,12,12,12,0,0,0,0
"Andrew Romine",NA,"2B/OF",2700,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","S",0.289,"3%",0.069,"-4%",NA,"8",NA,"1%","1%","2%",6.9,6.2,6.2,0.2,12.2,5.9,2.2,0,0
"Ian Parmley",NA,"OF",2700,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2700,"TOR","LAA",NA,"Bridwell",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.27,"-5%",0.109,"-1%",NA,"x",NA,"0%","0%","0%",4,5,5,0.5,9.5,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.283,"-2%",0.181,"-1%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Lewis Brinson",NA,"OF",2600,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-1%","0%","0%",5.9,5.9,5.9,-0.3,12.1,6.7,2.6,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","CIN",4.86,"Romano",NA,"1%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2600,"CIN","@MIA",4.64,"Worley",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B",2600,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","S",0.258,"-3%",0.1,"-8%",NA,"2",NA,"-1%","1%","0%",4.5,6.3,6.3,0.7,12,6.3,2.4,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Alcides Escobar",NA,"SS",2600,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.285,"4%",0.094,"14%",NA,"7",NA,"5%","1%","-3%",6.5,5.8,5.2,-0.1,10.6,6,2.3,0,0
"Luke Voit",NA,"1B",2600,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"0%","1%","-2%",6.8,7.1,7.1,-1.1,15.4,6.5,2.5,0,0
"Anthony Santander",NA,"OF",2600,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","CHC",4.05,"Quintana",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.32,"8%",0.138,"15%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Ryan Hanigan",NA,"C",2600,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.251,"-6%",0.067,"-15%",NA,"x",NA,"0%","0%","0%",4.8,5.4,5.4,-1.1,12,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.261,"-14%",0.059,"-43%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.371,"14%",0.214,"28%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","L",0.29,"0%",0.156,"5%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Troy Tulowitzki",NA,"SS",2600,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.323,"-6%",0.169,"-7%",NA,"7",NA,"1%","1%","0%",4.7,5.9,5.9,-0.3,12,6.8,2.6,0,0
"Boog Powell",NA,"OF",2600,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2600,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.276,"1%",0.161,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@SD",4,"Wood",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",NA,"3%",NA,"8%",NA,"9",NA,"-7%","1%","0%",5.5,5.5,5.5,0.2,10.8,5.1,2,0,0
"Eric Young Jr.",NA,"OF",2600,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","S",0.27,"0%",0.069,"-13%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.31,"2%",0.066,"-7%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Johnny Giavotella",NA,"2B",2600,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.273,"-2%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",4.9,5.2,5.2,-0.3,10.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.264,"-5%",0.072,"-8%",NA,"9",NA,"-3%","2%","-1%",4.9,4.8,4.8,-0.4,10,4.6,1.8,0,0
