"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
971,937770644,"papagates (14/25)",0,214.75,"UTIL DeMarcus Cousins C Joel Embiid F Kristaps Porzingis PF Enes Kanter G Joe Harris SF Stanley Johnson PG Sean Kilpatrick SG Andre Roberson",NA,"","","",NA
972,937166042,"youdacao (29/41)",0,214.5,"PG Russell Westbrook UTIL Kristaps Porzingis G Jimmy Butler C Steven Adams SF Caris LeVert SG Jonathon Simmons F JaMychal Green PF Kelly Olynyk",NA,"","","",NA
972,937174789,"BobbyFi (1/3)",0,214.5,"C Marc Gasol F Kristaps Porzingis PG Kyle Lowry UTIL Dwight Howard SG Nicolas Batum SF Markieff Morris PF Kelly Olynyk G Ish Smith",NA,"","","",NA
974,936956388,"moklovin (17/20)",0,214.25,"PF DeMarcus Cousins UTIL Kevin Durant SG Tyreke Evans PG Dennis Smith Jr. C Dirk Nowitzki G Wesley Matthews F JaMychal Green SF Marvin Williams",NA,"","","",NA
974,937105068,"bw5126 (21/41)",0,214.25,"F DeMarcus Cousins UTIL Clint Capela PF Carmelo Anthony SF Harrison Barnes C Steven Adams PG T.J. McConnell G Danny Green SG Stanley Johnson",NA,"","","",NA
974,937576033,"rsbathla (1/5)",0,214.25,"PG Russell Westbrook F Kristaps Porzingis SG Jimmy Butler UTIL Harrison Barnes C Steven Adams SF JaMychal Green G Sean Kilpatrick PF Bam Adebayo",NA,"","","",NA
977,937406454,"Yankees02134",0,214,"PG Victor Oladipo PF Kristaps Porzingis UTIL Kyle Lowry SG Devin Booker SF Nicolas Batum F Lance Stephenson G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
977,937580611,"LBJ78",0,214,"PF Kristaps Porzingis C LaMarcus Aldridge G Goran Dragic UTIL Myles Turner SF Harrison Barnes F Dario Saric SG Jonathon Simmons PG Michael Carter-Williams",NA,"","","",NA
977,937770529,"baseballsjk33",0,214,"UTIL Karl-Anthony Towns C Marc Gasol SG Jimmy Butler G Tyreke Evans SF Harrison Barnes F Dirk Nowitzki PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
980,936703183,"ChipotleAddict (24/41)",0,213.75,"C Anthony Davis SF Kevin Durant UTIL Myles Turner F Harrison Barnes G Rajon Rondo PF Dirk Nowitzki PG Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
980,937160531,"PetrGibbons (18/20)",0,213.75,"F DeMarcus Cousins G Tyreke Evans SG Tim Hardaway Jr. SF Harrison Barnes PG Dennis Smith Jr. C Steven Adams UTIL Trevor Booker PF Pascal Siakam",NA,"","","",NA
982,936703162,"ChipotleAddict (3/41)",0,213.5,"PF DeMarcus Cousins F Kevin Durant UTIL Myles Turner C Steven Adams SF J.J. Redick PG Rajon Rondo G Patty Mills SG Sean Kilpatrick",NA,"","","",NA
982,936703175,"ChipotleAddict (16/41)",0,213.5,"UTIL DeMarcus Cousins C Andre Drummond SF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. F Dirk Nowitzki PF Pascal Siakam G Sean Kilpatrick",NA,"","","",NA
982,936703198,"ChipotleAddict (39/41)",0,213.5,"PF DeMarcus Cousins UTIL Karl-Anthony Towns F Draymond Green C Myles Turner PG Rajon Rondo SG Joe Harris SF Stanley Johnson G Sean Kilpatrick",NA,"","","",NA
982,936953963,"scout326 (16/20)",0,213.5,"C Kristaps Porzingis UTIL Spencer Dinwiddie F Tyreke Evans SF Tobias Harris PF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. G Michael Carter-Williams",NA,"","","",NA
982,937160523,"PetrGibbons (10/20)",0,213.5,"G Russell Westbrook F Kristaps Porzingis C Dwight Howard PF Otto Porter SF Jonathon Simmons SG Joe Harris UTIL Michael Carter-Williams PG Ish Smith",NA,"","","",NA
987,937180666,"Jah4371",0,213.25,"PF DeMarcus Cousins F Anthony Davis SF Harrison Barnes UTIL Steven Adams SG Caris LeVert G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
987,937450842,"kcute03",0,213.25,"F Anthony Davis SG Bradley Beal C Clint Capela G Tyreke Evans SF Harrison Barnes PF Pascal Siakam UTIL Bam Adebayo PG Isaiah Whitehead",NA,"","","",NA
989,937054030,"brianlefevre (10/25)",0,213,"C Andre Drummond F Kristaps Porzingis SF Harrison Barnes PG Reggie Jackson G Elfrid Payton SG Dennis Smith Jr. PF Dirk Nowitzki UTIL Joe Harris",NA,"","","",NA
989,937105072,"bw5126 (25/41)",0,213,"F DeMarcus Cousins C Kristaps Porzingis PF Tobias Harris SF Harrison Barnes G Dennis Smith Jr. UTIL Jordan Clarkson PG Jarrett Jack SG Devin Harris",NA,"","","",NA
989,937105076,"bw5126 (29/41)",0,213,"C Andre Drummond PF Kristaps Porzingis UTIL Clint Capela PG Avery Bradley F Dirk Nowitzki SG Courtney Lee SF Caris LeVert G Danny Green",NA,"","","",NA
989,937380579,"ezzymoney",0,213,"PF Kristaps Porzingis UTIL Andrew Wiggins SF Otto Porter G Tyreke Evans PG Dennis Smith Jr. F Jeremy Lamb C Steven Adams SG Jordan Clarkson",NA,"","","",NA
989,937509330,"BrandonAdams (10/41)",0,213,"G Russell Westbrook F Anthony Davis SG Avery Bradley C Dario Saric UTIL Rajon Rondo SF Omri Casspi PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
994,937160516,"PetrGibbons (3/20)",0,212.75,"PG Russell Westbrook C Kristaps Porzingis G Tyreke Evans SF Tim Hardaway Jr. SG Bojan Bogdanovic UTIL J.J. Barea F Caris LeVert PF Bam Adebayo",NA,"","","",NA
994,937781572,"allabout3837 (26/41)",0,212.75,"G James Harden F Kristaps Porzingis SF Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. C Greg Monroe PF JaMychal Green UTIL Bam Adebayo",NA,"","","",NA
996,937054020,"brianlefevre (2/25)",0,212.5,"SG James Harden PF Kristaps Porzingis SF Harrison Barnes G Dennis Smith Jr. C Steven Adams UTIL Wesley Matthews F Caris LeVert PG Ish Smith",NA,"","","",NA
996,937103611,"tinderella (3/3)",0,212.5,"UTIL Joel Embiid PF Kristaps Porzingis G Spencer Dinwiddie F Harrison Barnes C Steven Adams SF Caris LeVert SG Jonathon Simmons PG Jarrett Jack",NA,"","","",NA
996,937185987,"Dinkpiece (1/3)",0,212.5,"F Anthony Davis G Jimmy Butler C Myles Turner PF Harrison Barnes SG Dennis Smith Jr. UTIL Rajon Rondo SF Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
999,936840409,"Awesemo (40/41)",0,212.25,"C Joel Embiid G Stephen Curry PF Kristaps Porzingis PG Reggie Jackson SF Wesley Matthews UTIL Kelly Olynyk SG Stanley Johnson F Pascal Siakam",NA,"","","",NA
999,937492621,"REDCOAT85 (8/41)",0,212.25,"C Andre Drummond F Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes UTIL Enes Kanter G Dennis Smith Jr. PF JaMychal Green PG Jarrett Jack",NA,"","","",NA
1001,936904082,"giantsquid (1/3)",0,212,"C Joel Embiid F Kristaps Porzingis SF Harrison Barnes UTIL Enes Kanter G Nicolas Batum SG Dennis Smith Jr. PG Rajon Rondo PF Pascal Siakam",NA,"","","",NA
1002,936899332,"moklovin (4/20)",0,211.75,"F Kevin Durant C Andre Drummond SG Tyreke Evans PG Dennis Smith Jr. UTIL Steven Adams PF Dirk Nowitzki G Wesley Matthews SF JaMychal Green",NA,"","","",NA
1003,937054404,"rikkidee (10/25)",0,211.5,"UTIL Anthony Davis C LaMarcus Aldridge PG Chris Paul SF Tobias Harris SG Wesley Matthews G Danny Green PF Marquese Chriss F Bam Adebayo",NA,"","","",NA
1004,937152392,"mazwa (1/7)",0,211.25,"UTIL Andre Drummond C Marc Gasol SG Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. PF Trevor Booker F Dirk Nowitzki G Jonathon Simmons",NA,"","","",NA
1004,937297054,"petteytheft89 (6/24)",0,211.25,"F DeMarcus Cousins PF Kristaps Porzingis SG Tyreke Evans UTIL Harrison Barnes PG Elfrid Payton G Rajon Rondo SF Marvin Williams C Bam Adebayo",NA,"","","",NA
1006,937054026,"brianlefevre (7/25)",0,211,"C Andre Drummond PF Kristaps Porzingis SF Harrison Barnes PG Reggie Jackson G Elfrid Payton SG Dennis Smith Jr. UTIL Wesley Matthews F JaMychal Green",NA,"","","",NA
1006,937383798,"Jwalkin19",0,211,"C Andre Drummond UTIL Kristaps Porzingis G Jimmy Butler SF Robert Covington SG Nicolas Batum PF Greg Monroe F Kelly Oubre Jr. PG Michael Carter-Williams",NA,"","","",NA
1008,936840371,"Awesemo (2/41)",0,210.5,"SG Stephen Curry UTIL Marc Gasol PF Kristaps Porzingis SF Tyreke Evans C Myles Turner F Pascal Siakam PG Ish Smith G Fred VanVleet",NA,"","","",NA
1008,936840376,"Awesemo (7/41)",0,210.5,"C Joel Embiid PF Kristaps Porzingis UTIL Dwight Howard F Tyreke Evans G Dennis Smith Jr. SG Eric Gordon SF Stanley Johnson PG Ish Smith",NA,"","","",NA
1008,937166032,"youdacao (19/41)",0,210.5,"F Kevin Durant UTIL Marc Gasol SF Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. C Steven Adams PF Markieff Morris G Caris LeVert",NA,"","","",NA
1011,936840395,"Awesemo (26/41)",0,210.25,"C Joel Embiid UTIL Marc Gasol PF Kristaps Porzingis F Draymond Green G Wesley Matthews SF Michael Kidd-Gilchrist SG Stanley Johnson PG Ish Smith",NA,"","","",NA
1011,936956382,"moklovin (11/20)",0,210.25,"UTIL DeMarcus Cousins C Andre Drummond PF Tobias Harris SF Harrison Barnes G Dennis Smith Jr. PG Michael Carter-Williams F Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
1011,937065770,"getoffme2312 (7/14)",0,210.25,"PG Kyle Lowry G Jimmy Butler F Otto Porter UTIL Tyreke Evans SG Tim Hardaway Jr. PF James Johnson SF Jonathon Simmons C Kelly Olynyk",NA,"","","",NA
1011,937069547,"getoffme2312 (14/14)",0,210.25,"PF DeMarcus Cousins C Karl-Anthony Towns G Tyreke Evans SG Dion Waiters UTIL Wesley Matthews SF Caris LeVert F Dillon Brooks PG Michael Carter-Williams",NA,"","","",NA
1011,937189266,"Kobe4MVP (18/41)",0,210.25,"G Russell Westbrook UTIL Marc Gasol PF Pau Gasol SG Dennis Smith Jr. C Trevor Booker F Dirk Nowitzki SF Jonathon Simmons PG Jarrett Jack",NA,"","","",NA
1011,937189272,"Kobe4MVP (24/41)",0,210.25,"C DeMarcus Cousins UTIL Nikola Vucevic SF Tobias Harris PF Harrison Barnes PG Dennis Smith Jr. SG Wesley Matthews G Jonathon Simmons F JaMychal Green",NA,"","","",NA
1011,937781549,"allabout3837 (3/41)",0,210.25,"PG James Harden C Anthony Davis G Nicolas Batum UTIL Markieff Morris SG J.J. Barea SF Caris LeVert F Kelly Olynyk PF Bam Adebayo",NA,"","","",NA
1018,937144081,"jc997",0,210,"F Paul George PG Kyle Lowry UTIL Goran Dragic SG Tyreke Evans C Domantas Sabonis G Mike James SF Joe Harris PF Pascal Siakam",NA,"","","",NA
1018,937745907,"tahall15",0,210,"PG James Harden SG Spencer Dinwiddie PF Larry Nance Jr. G Kyle Anderson SF J.J. Redick C Brook Lopez F Julius Randle UTIL Marcin Gortat",NA,"","","",NA
1020,936953962,"scout326 (15/20)",0,209.75,"F DeMarcus Cousins PG Chris Paul UTIL Myles Turner SF Harrison Barnes G Dennis Smith Jr. C Steven Adams PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
1020,937054051,"brianlefevre (20/25)",0,209.75,"UTIL Andre Drummond F Kristaps Porzingis SF Harrison Barnes PG Elfrid Payton SG Dennis Smith Jr. C Steven Adams PF Dirk Nowitzki G Caris LeVert",NA,"","","",NA
1020,937301639,"mavngoose (1/2)",0,209.75,"PF DeMarcus Cousins F Anthony Davis UTIL Nicolas Batum C Steven Adams SG Caris LeVert SF Lance Stephenson G Michael Carter-Williams PG Ish Smith",NA,"","","",NA
1020,937471668,"squirrelpatroldk (1/3)",0,209.75,"UTIL Stephen Curry C Kristaps Porzingis PF Harrison Barnes PG Reggie Jackson SF Nicolas Batum SG Dennis Smith Jr. F Caris LeVert G Michael Carter-Williams",NA,"","","",NA
1024,936882736,"donkosaurus (4/7)",0,209.5,"PF Kevin Durant G Spencer Dinwiddie PG Lonzo Ball SF Otto Porter UTIL Nicolas Batum SG Dennis Smith Jr. F J.J. Redick C Bam Adebayo",NA,"","","",NA
1024,936953954,"scout326 (7/20)",0,209.5,"C Andre Drummond PF Kristaps Porzingis G Spencer Dinwiddie UTIL Myles Turner F Harrison Barnes SG Caris LeVert SF Jonathon Simmons PG Michael Carter-Williams",NA,"","","",NA
1024,937297050,"petteytheft89 (2/24)",0,209.5,"F DeMarcus Cousins G Tyreke Evans UTIL Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. SF Evan Fournier C Steven Adams PF Marvin Williams",NA,"","","",NA
1024,937781563,"allabout3837 (17/41)",0,209.5,"SG James Harden C Karl-Anthony Towns SF Tyreke Evans UTIL Dennis Smith Jr. PG Rajon Rondo G Wesley Matthews PF Kelly Olynyk F Pascal Siakam",NA,"","","",NA
1028,937054055,"brianlefevre (22/25)",0,209.25,"C Marc Gasol F Kristaps Porzingis PG Kyle Lowry SF Harrison Barnes SG Dennis Smith Jr. PF Dirk Nowitzki UTIL Wesley Matthews G Caris LeVert",NA,"","","",NA
1028,937054419,"rikkidee (25/25)",0,209.25,"UTIL Anthony Davis SG Chris Paul C Myles Turner PF James Johnson PG Elfrid Payton G Wesley Matthews F Kelly Olynyk SF Michael Kidd-Gilchrist",NA,"","","",NA
1028,937105055,"bw5126 (8/41)",0,209.25,"C Andre Drummond PF Kristaps Porzingis UTIL Clint Capela SF Harrison Barnes SG Dennis Smith Jr. F Trevor Booker PG Jarrett Jack G Michael Carter-Williams",NA,"","","",NA
1028,937171331,"cheddabisque (24/41)",0,209.25,"F Kristaps Porzingis SG Bradley Beal C Nikola Vucevic PF Pau Gasol PG Elfrid Payton UTIL Trevor Booker G Wesley Matthews SF Caris LeVert",NA,"","","",NA
1032,936956387,"moklovin (16/20)",0,209,"PG Russell Westbrook C Andre Drummond UTIL Kristaps Porzingis F Harrison Barnes G Michael Carter-Williams PF Pascal Siakam SF Marvin Williams SG Sean Kilpatrick",NA,"","","",NA
1032,937054019,"brianlefevre (1/25)",0,209,"PG James Harden PF Kristaps Porzingis SF Harrison Barnes SG Dennis Smith Jr. C Dirk Nowitzki UTIL Wesley Matthews G Caris LeVert F JaMychal Green",NA,"","","",NA
1034,937167910,"CHaufff",0,208.75,"UTIL James Harden PF Kristaps Porzingis F Tyreke Evans SF Harrison Barnes SG Dennis Smith Jr. G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
1035,936956385,"moklovin (14/20)",0,208.5,"PG Russell Westbrook PF Kristaps Porzingis SG Jimmy Butler SF Harrison Barnes C Steven Adams G Michael Carter-Williams F Pascal Siakam UTIL Sean Kilpatrick",NA,"","","",NA
1035,936960279,"pianoclub (32/41)",0,208.5,"G Russell Westbrook F Anthony Davis UTIL Steven Adams C Marcin Gortat SF Markieff Morris SG Tyus Jones PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1035,936988681,"dthegrizzly",0,208.5,"C Kristaps Porzingis SG Bradley Beal PF Otto Porter SF Harrison Barnes PG Dennis Smith Jr. G Jeremy Lamb F Trevor Booker UTIL Courtney Lee",NA,"","","",NA
1035,937171345,"cheddabisque (38/41)",0,208.5,"G Russell Westbrook PF Kristaps Porzingis SF Harrison Barnes UTIL Evan Fournier F Trevor Booker C Marcin Gortat PG Rajon Rondo SG Stanley Johnson",NA,"","","",NA
1035,937228662,"seida (3/6)",0,208.5,"G Russell Westbrook UTIL Kristaps Porzingis SF Tobias Harris F Harrison Barnes C Steven Adams SG Jonathon Simmons PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1035,937774032,"supertroopa22",0,208.5,"PG Russell Westbrook UTIL Kristaps Porzingis F Tobias Harris SF Harrison Barnes C Steven Adams SG Jonathon Simmons G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1035,937782125,"jatart (5/5)",0,208.5,"F Kevin Durant UTIL Andre Drummond SF Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. C Steven Adams G Wesley Matthews PF Pascal Siakam",NA,"","","",NA
1042,937228663,"seida (4/6)",0,208,"PG Russell Westbrook UTIL Kristaps Porzingis SG Spencer Dinwiddie F Nicolas Batum C Steven Adams G Caris LeVert SF Michael Kidd-Gilchrist PF Pascal Siakam",NA,"","","",NA
1042,937750592,"petteytheft89 (17/24)",0,208,"PF DeMarcus Cousins C Nikola Vucevic F Harrison Barnes SG Nicolas Batum UTIL Steven Adams G Eric Gordon PG Rajon Rondo SF Joe Harris",NA,"","","",NA
1044,936960267,"pianoclub (20/41)",0,207.75,"PF DeMarcus Cousins C Andre Drummond SF DeMarre Carroll UTIL Steven Adams F Trevor Booker G Rajon Rondo SG Jonathon Simmons PG Michael Carter-Williams",NA,"","","",NA
1044,937069403,"getoffme2312 (13/14)",0,207.75,"PF Anthony Davis C Marc Gasol G Tyreke Evans SG Dion Waiters UTIL Trevor Booker SF Caris LeVert PG Tyler Ulis F Dillon Brooks",NA,"","","",NA
1044,937166022,"youdacao (9/41)",0,207.75,"PG Russell Westbrook PF Kristaps Porzingis F Tyreke Evans SF Nicolas Batum SG Dennis Smith Jr. UTIL Joe Harris C Kelly Olynyk G Jarrett Jack",NA,"","","",NA
1044,937189273,"Kobe4MVP (25/41)",0,207.75,"PF DeMarcus Cousins UTIL Karl-Anthony Towns SG Jimmy Butler SF J.J. Redick C Trevor Booker F Wesley Matthews G Jarrett Jack PG Ish Smith",NA,"","","",NA
1044,937781584,"allabout3837 (38/41)",0,207.75,"PG Russell Westbrook F Kristaps Porzingis UTIL Bradley Beal G Kentavious Caldwell-Pope SF Nicolas Batum PF Pascal Siakam C Bam Adebayo SG Ben McLemore",NA,"","","",NA
1049,937054410,"rikkidee (16/25)",0,207.5,"PF Kristaps Porzingis C Nikola Vucevic SG Spencer Dinwiddie PG Lonzo Ball SF Otto Porter F Enes Kanter G Wesley Matthews UTIL Bam Adebayo",NA,"","","",NA
1049,937065858,"getoffme2312 (9/14)",0,207.5,"UTIL Karl-Anthony Towns PG Kyle Lowry G Devin Booker SG Tim Hardaway Jr. PF James Johnson F Jeremy Lamb SF Michael Kidd-Gilchrist C Bam Adebayo",NA,"","","",NA
1051,936840379,"Awesemo (10/41)",0,207.25,"C Joel Embiid F Kristaps Porzingis SG Jimmy Butler UTIL Myles Turner PG Dennis Smith Jr. G J.J. Barea PF Kelly Olynyk SF Stanley Johnson",NA,"","","",NA
1052,936956377,"moklovin (6/20)",0,207,"PG Russell Westbrook F Kristaps Porzingis SG Tyreke Evans C Steven Adams G Rajon Rondo UTIL Dirk Nowitzki SF Wesley Matthews PF Kelly Olynyk",NA,"","","",NA
1052,937753374,"papagates (6/25)",0,207,"UTIL DeMarcus Cousins C Joel Embiid PF Kristaps Porzingis F Harrison Barnes SF JaMychal Green G Sean Kilpatrick PG Cory Joseph SG Andre Roberson",NA,"","","",NA
1054,937054406,"rikkidee (12/25)",0,206.75,"SG James Harden UTIL Kristaps Porzingis PG Lonzo Ball PF James Johnson F Greg Monroe G Wesley Matthews SF JaMychal Green C Bam Adebayo",NA,"","","",NA
1054,937122201,"Rotomania (2/5)",0,206.75,"UTIL Anthony Davis C Marc Gasol G Tyreke Evans SG Dennis Smith Jr. SF Jeremy Lamb F Trevor Booker PF Kelly Olynyk PG Jarrett Jack",NA,"","","",NA
1054,937171330,"cheddabisque (23/41)",0,206.75,"C Andre Drummond G Bradley Beal UTIL Nikola Vucevic SG Tim Hardaway Jr. SF J.J. Redick PF Dirk Nowitzki F Courtney Lee PG Jarrett Jack",NA,"","","",NA
1054,937189265,"Kobe4MVP (17/41)",0,206.75,"F DeMarcus Cousins UTIL Andre Drummond SG Jimmy Butler C Trevor Booker PG Rajon Rondo SF Wesley Matthews G Jarrett Jack PF Bam Adebayo",NA,"","","",NA
1054,937490658,"imnoone (3/3)",0,206.75,"PF DeMarcus Cousins SG Bradley Beal SF Tobias Harris PG Dennis Smith Jr. C Steven Adams G Wesley Matthews F Kelly Olynyk UTIL Michael Carter-Williams",NA,"","","",NA
1059,937105050,"bw5126 (3/41)",0,206.5,"F DeMarcus Cousins C Andre Drummond PF Kristaps Porzingis SF Caris LeVert SG Josh Richardson UTIL Kelly Olynyk PG Jarrett Jack G Michael Carter-Williams",NA,"","","",NA
1060,936703187,"ChipotleAddict (28/41)",0,206.25,"F DeMarcus Cousins PF Kristaps Porzingis SF Harrison Barnes PG Reggie Jackson UTIL Enes Kanter C Steven Adams SG Stanley Johnson G Sean Kilpatrick",NA,"","","",NA
1060,936703191,"ChipotleAddict (32/41)",0,206.25,"PF DeMarcus Cousins SG Stephen Curry UTIL Myles Turner G Dennis Smith Jr. C Steven Adams F JaMychal Green SF Michael Kidd-Gilchrist PG Sean Kilpatrick",NA,"","","",NA
1060,936960253,"pianoclub (6/41)",0,206.25,"C Anthony Davis UTIL Kristaps Porzingis SG Tyreke Evans F Harrison Barnes SF DeMarre Carroll G Tyus Jones PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1060,936960281,"pianoclub (34/41)",0,206.25,"F Anthony Davis SG Bradley Beal UTIL Carmelo Anthony SF DeMarre Carroll C Enes Kanter G Jonathon Simmons PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1060,937054401,"rikkidee (7/25)",0,206.25,"F Anthony Davis UTIL Joel Embiid SG Tim Hardaway Jr. C Steven Adams G Wesley Matthews SF JaMychal Green PF Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
1060,937297060,"petteytheft89 (12/24)",0,206.25,"F DeMarcus Cousins C Nikola Vucevic UTIL Myles Turner SF Nicolas Batum PG Dennis Smith Jr. SG Evan Fournier PF Serge Ibaka G E'Twaun Moore",NA,"","","",NA
1060,937312594,"vadimjacob (1/3)",0,206.25,"PF DeMarcus Cousins C Karl-Anthony Towns SF Harrison Barnes G Nicolas Batum SG Dennis Smith Jr. UTIL Dirk Nowitzki PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1060,937318871,"vadimjacob (2/3)",0,206.25,"PF DeMarcus Cousins C Karl-Anthony Towns SF Harrison Barnes G Nicolas Batum SG Dennis Smith Jr. UTIL Dirk Nowitzki PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1060,937319905,"vadimjacob (3/3)",0,206.25,"PF DeMarcus Cousins C Karl-Anthony Towns SF Harrison Barnes G Nicolas Batum SG Dennis Smith Jr. UTIL Dirk Nowitzki PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1060,937735276,"Superstars92",0,206.25,"C Andre Drummond UTIL Kristaps Porzingis PF Draymond Green SF Harrison Barnes SG Nicolas Batum G J.J. Barea F Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
1070,937770652,"papagates (22/25)",0,206,"PF DeMarcus Cousins C Kristaps Porzingis UTIL Myles Turner SF Harrison Barnes PG Elfrid Payton SG Jonathon Simmons F JaMychal Green G Sean Kilpatrick",NA,"","","",NA
1071,936960274,"pianoclub (27/41)",0,205.5,"F DeMarcus Cousins UTIL Andre Drummond C Karl-Anthony Towns SF Jonathon Simmons SG Tyus Jones G Jarrett Jack PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1071,937054415,"rikkidee (21/25)",0,205.5,"UTIL Kristaps Porzingis SG Chris Paul PF Otto Porter G Tyreke Evans PG Elfrid Payton C Enes Kanter SF Wesley Matthews F Michael Kidd-Gilchrist",NA,"","","",NA
1071,937122204,"Rotomania (5/5)",0,205.5,"C Marc Gasol PF Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes PG Elfrid Payton F Jeremy Lamb UTIL Steven Adams G Wayne Ellington",NA,"","","",NA
1071,937320388,"RDRFN4LF",0,205.5,"UTIL DeMarcus Cousins PF Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes G Dennis Smith Jr. F Caris LeVert PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
1071,937781163,"gqinxs",0,205.5,"C DeMarcus Cousins PF Kristaps Porzingis F Tyreke Evans SF Harrison Barnes SG Dennis Smith Jr. G Caris LeVert PG Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
1076,936953958,"scout326 (11/20)",0,205.25,"UTIL Kevin Durant C Kristaps Porzingis SG Tyreke Evans F Harrison Barnes SF Nicolas Batum PG Dennis Smith Jr. G Caris LeVert PF Pascal Siakam",NA,"","","",NA
1076,936960268,"pianoclub (21/41)",0,205.25,"F Anthony Davis C Karl-Anthony Towns SG Tyreke Evans SF Harrison Barnes UTIL Trevor Booker G Rajon Rondo PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1076,936995980,"CasBrM (11/25)",0,205.25,"PF DeMarcus Cousins F Otto Porter G Tim Hardaway Jr. SF Harrison Barnes PG Dennis Smith Jr. C Steven Adams SG Courtney Lee UTIL Pascal Siakam",NA,"","","",NA
1076,937499260,"REDCOAT85 (31/41)",0,205.25,"F DeMarcus Cousins C Andre Drummond PF Harrison Barnes SG Nicolas Batum UTIL Steven Adams G Wesley Matthews PG Jarrett Jack SF Marvin Williams",NA,"","","",NA
1076,937510411,"BrandonAdams (11/41)",0,205.25,"G Russell Westbrook PG Goran Dragic F Otto Porter SG Tim Hardaway Jr. C Steven Adams PF Trevor Booker SF Michael Kidd-Gilchrist UTIL Bam Adebayo",NA,"","","",NA
1076,937759833,"brianlefevre (25/25)",0,205.25,"C Andre Drummond PF Kristaps Porzingis F Tyreke Evans SF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. UTIL Wesley Matthews G Ish Smith",NA,"","","",NA
1082,936995647,"IamPGM (3/7)",0,205,"F DeMarcus Cousins UTIL Andre Drummond SF Harrison Barnes G Dennis Smith Jr. C Steven Adams SG Wesley Matthews PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1082,937073518,"lwyszynski4",0,205,"C DeMarcus Cousins PF Anthony Davis SF Andrew Wiggins G Wesley Matthews SG Jonathon Simmons F Kelly Olynyk PG Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
1082,937404198,"Broseidon13",0,205,"PG Stephen Curry PF Kristaps Porzingis F Tyreke Evans SF Harrison Barnes SG Dennis Smith Jr. C Steven Adams G J.J. Barea UTIL Ish Smith",NA,"","","",NA
1082,937479689,"dahladino (3/4)",0,205,"F DeMarcus Cousins C Andre Drummond SF Harrison Barnes G Dennis Smith Jr. UTIL Steven Adams SG Wesley Matthews PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1086,937054038,"brianlefevre (14/25)",0,204.75,"C Andre Drummond F Kristaps Porzingis SF Harrison Barnes PG Elfrid Payton SG Dennis Smith Jr. G Jeremy Lamb PF Dirk Nowitzki UTIL Wesley Matthews",NA,"","","",NA
1087,937535531,"BrandonAdams (13/41)",0,204.5,"C Anthony Davis UTIL Karl-Anthony Towns SF Andrew Wiggins SG Nicolas Batum PF Trevor Booker PG Rajon Rondo G Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1087,937770642,"papagates (12/25)",0,204.5,"UTIL DeMarcus Cousins C Joel Embiid PF Kristaps Porzingis PG J.J. Barea SG Caris LeVert SF JaMychal Green F Pascal Siakam G Sean Kilpatrick",NA,"","","",NA
