Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Patrick DiMarco,,,RB,3000,ATL,NO,32.5,ATL by 7.5,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.1,0.4,0.1,5.2,1,0.5,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Marcus Murphy,,,RB,3000,NO,@ATL,25.0,ATL by 7.5,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,NO,32.5,ATL by 7.5,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,5.7,6.2,0.8,1.0,4.9,0.3,0.4,0.0,0.2,5.5,1,2.5,3.4,3.4,0.8,6.1,0.0,0.0,0.0,0.0
Daniel Lasco,,,RB,3000,NO,@ATL,25.0,ATL by 7.5,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,1.0,2.9,1.3,1.3,0.0,0.0,2.8,0,2.1,2.1,2.1,1.4,2.8,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,NO,32.5,ATL by 7.5,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3000,ATL,NO,32.5,ATL by 7.5,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,9.8,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
Brandon Coleman,,,WR,3000,NO,@ATL,25.0,ATL by 7.5,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,0.8,0.7,7.8,1,5.7,5.9,5.9,1.8,9.9,1.4,0.5,0.0,0.0
Justin Hardy,,,WR,3000,ATL,NO,32.5,ATL by 7.5,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,3.9,0.6,6.7,6,3.8,4.3,4.3,0.5,8.0,7.5,2.5,0.0,0.0
Corey Fuller,,,WR,3000,NO,@ATL,25.0,ATL by 7.5,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@ATL,25.0,ATL by 7.5,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,3.7,0.0,1.0,0.0,0.0,6.9,0,0.0,1.4,1.4,-1.0,3.8,0.0,0.0,0.0,0.0
Jake Lampman,,,WR,3000,NO,@ATL,25.0,ATL by 7.5,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Peerman,,,RB,3000,CIN,BAL,20.0,BAL by 1,-3%,-22%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,@CIN,21.0,BAL by 1,-4%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,4.4,3.3,3.1,2.1,0.4,5.6,3,7.5,4.8,4.8,1.4,8.1,3.7,1.2,0.0,0.0
Javorius Allen,,,RB,3000,BAL,@CIN,21.0,BAL by 1,-4%,7%,2%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,0.3,3.8,1.3,1.3,0.0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0.0,0.0,0.0,0.0
Kamar Aiken,,,WR,3000,BAL,@CIN,21.0,BAL by 1,-4%,7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,3.1,0.2,6.5,5,4.0,4.2,4.2,0.7,7.8,5.3,1.8,0.0,0.0
Michael Campanaro,,,WR,3000,BAL,@CIN,21.0,BAL by 1,-4%,7%,-18%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.5,0.5,0.0,0.0,0.0,0,3.1,3.1,3.1,2.0,4.2,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CIN,BAL,20.0,BAL by 1,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-3.0,1.3,1.9,1.8,0.0,5.6,3,2.4,2.3,2.3,0.6,4.0,3.2,1.1,0.0,0.0
Chris Moore,,,WR,3000,BAL,@CIN,21.0,BAL by 1,-4%,7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.3,0.3,1.3,0.3,0.0,2.9,0,0.5,1.6,1.6,-0.9,4.1,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,BAL,20.0,BAL by 1,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.9,0.1,8.9,2,1.4,0.9,0.9,-0.3,2.0,2.1,0.7,0.0,0.0
Breshad Perriman,,,WR,3000,BAL,@CIN,21.0,BAL by 1,-4%,7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,3.3,4.1,3.1,0.2,7.5,5,4.8,6.5,6.5,2.3,10.7,5.4,1.8,0.0,0.0
Cody Core,1,,WR,3000,CIN,BAL,20.0,BAL by 1,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.4,3.6,0.0,5.4,6,5.7,5.0,5.0,0.1,9.8,6.5,2.2,0.0,0.0
Shane Vereen,,,RB,3000,NYG,@WAS,19.5,WAS by 7.5,9%,7%,14%,0.0,0.0,0.0,0.0,0.0,4.3,6.6,0.0,1.4,4.8,3.7,3.8,0.0,0.4,4.9,0,7.5,8.0,8.0,2.4,13.6,0.0,0.0,0.0,0.0
Bobby Rainey,2,,RB,3000,NYG,@WAS,19.5,WAS by 7.5,9%,7%,14%,0.0,0.0,0.0,0.0,0.0,0.3,1.7,12.0,0.0,3.7,1.0,2.4,2.8,0.1,6.3,25,1.4,3.9,3.9,-1.4,9.2,12.8,4.3,0.0,0.0
George Winn,,,RB,3000,NYG,@WAS,19.5,WAS by 7.5,9%,7%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,10.3,1.0,1.0,0.0,0.0,-2.0,0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,WR,3000,NYG,@WAS,19.5,WAS by 7.5,9%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.9,0.1,13.0,7,0.0,0.5,0.5,-1.7,2.7,6.9,2.3,0.0,0.0
Tavarres King,,,WR,3000,NYG,@WAS,19.5,WAS by 7.5,9%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6,1.0,2.0,3,0.8,0.8,0.8,-0.3,1.9,2.7,0.9,0.0,0.0
Ryan Grant,,,WR,3000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,1.6,0.4,4.0,3,3.2,1.5,1.5,-0.4,3.4,2.5,0.8,0.0,0.0
Maurice Harris,,,WR,3000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,5.1,0,1.3,2.0,2.0,-0.2,4.3,0.0,0.0,0.0,0.0
Roger Lewis,,,WR,3000,NYG,@WAS,19.5,WAS by 7.5,9%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,4.6,0.1,5.1,8,0.6,3.2,3.2,-0.6,7.0,7.6,2.5,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,@TEN,18.3,TEN by 3,12%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,2.3,2.1,1.5,0.1,5.9,2.0,1.9,0.7,0.3,4.7,4,4.2,3.4,3.4,1.2,5.6,1.9,0.6,0.0,0.0
Jay Prosch,,O,RB,3000,HOU,@TEN,18.3,TEN by 3,12%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,2.3,0.0,0.2,0.0,0.0,6.0,0,0.2,0.5,0.5,-0.1,1.1,0.0,0.0,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.7,0.7,0.0,0.3,7.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Antonio Andrews,,,RB,3000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.0,7.5,0.0,0.0,0.3,0.0,0.0,2,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Tyler Ervin,,,RB,3000,HOU,@TEN,18.3,TEN by 3,12%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.5,0.0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.3,0.0,0.0,0.0,0.0
Harry Douglas,,,WR,3000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,0.5,0.4,9.5,1,6.6,5.1,5.1,2.0,8.3,0.0,0.0,0.0,0.0
Marc Mariani,,,WR,3000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Wright,,,WR,3000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,2.3,3.9,4.1,0.3,9.7,7,2.7,8.5,8.5,-0.6,17.5,6.6,2.2,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,@TEN,18.3,TEN by 3,12%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,0.3,5.8,5,2.8,2.9,2.9,2.3,3.5,3.9,1.3,0.0,0.0
Tre McBride,,,WR,3000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendall Williams,,,WR,3000,HOU,@TEN,18.3,TEN by 3,12%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.3,0,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,@TB,21.0,TB by 3,4%,7%,6%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,0.5,2.8,1.3,1.0,0.7,0.2,5.1,3,5.2,2.3,2.3,-1.1,5.7,2.0,0.7,0.0,0.0
Fozzy Whittaker,1,,RB,3000,CAR,@TB,21.0,TB by 3,4%,7%,6%,0.0,0.0,0.0,0.0,0.0,3.0,3.5,2.7,0.3,4.8,1.0,2.2,1.5,0.0,6.8,7,3.6,5.0,5.0,-1.0,11.0,4.1,1.4,0.0,0.0
Peyton Barber,,,RB,3000,TB,CAR,24.0,TB by 3,13%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,3.7,6.3,3.6,0.9,4.1,0.3,0.8,0.9,0.4,4.7,7,1.9,4.3,4.3,-0.8,9.4,3.3,1.1,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@TB,21.0,TB by 3,4%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.0,7.0,3,1.7,1.7,1.7,1.7,1.7,4.5,1.5,0.0,0.0
Josh Huff,,,WR,3000,TB,CAR,24.0,TB by 3,13%,-17%,7%,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.0,0.1,3.8,2.0,2.3,0.4,0.4,4.9,1,2.5,4.1,4.1,-0.7,8.9,0.0,0.0,0.0,0.0
Bernard Reedy,,,WR,3000,TB,CAR,24.0,TB by 3,13%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,CAR,24.0,TB by 3,13%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.9,0.0,13.3,5,4.4,4.4,4.4,-0.5,9.3,5.5,1.8,0.0,0.0
Corey Brown,,,WR,3000,CAR,@TB,21.0,TB by 3,4%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,3.0,3.6,4.1,0.5,5.1,7,4.0,4.0,4.0,-0.3,8.3,7.3,2.4,0.0,0.0
James Starks,,O,RB,3000,GB,@DET,27.0,GB by 3.5,0%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,7.7,7.0,0.0,0.8,2.3,1.7,2.8,0.0,0.2,5.4,0,4.1,6.5,6.5,0.0,13.1,0.0,0.0,0.0,0.0
Joique Bell,,,RB,3000,DET,GB,23.5,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2.0,0.5,0.5,0.0,0.0,-2.0,0,0.7,0.7,0.7,0.6,0.8,0.0,0.0,0.0,0.0
Mike Burton,,,RB,3000,DET,GB,23.5,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,@DET,27.0,GB by 3.5,0%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.1,0.9,3.6,1.3,0.9,0.4,0.2,3.9,2,6.2,3.4,3.4,0.0,6.9,1.8,0.6,0.0,0.0
Joe Kerridge,,,RB,3000,GB,@DET,27.0,GB by 3.5,0%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,Q,WR,3000,DET,GB,23.5,GB by 3.5,11%,-11%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.2,7.8,3,0.8,3.3,3.3,-0.4,7.0,2.6,0.9,0.0,0.0
T.J. Jones,,,WR,3000,DET,GB,23.5,GB by 3.5,11%,-11%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.7,1.0,5.8,1,4.9,4.9,4.9,0.7,9.1,1.1,0.4,0.0,0.0
Trevor Davis,,,WR,3000,GB,@DET,27.0,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.4,0.3,3.4,1,3.5,1.3,1.3,-2.8,5.4,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,@DET,27.0,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,19.0,0.3,1.6,0.7,0.2,4.9,1,3.2,3.0,3.0,-0.9,6.9,1.4,0.5,0.0,0.0
Geronimo Allison,,,WR,3000,GB,@DET,27.0,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0.4,0.8,6.9,1,4.1,4.2,4.2,-0.7,9.1,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,IND,JAX,26.5,IND by 5.5,-14%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.3,6.6,0.0,0.1,0.0,0.0,0.0,0,0.6,1.0,1.0,-1.0,2.9,0.0,0.0,0.0,0.0
Denard Robinson,1,,RB,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,12%,0.0,0.0,0.0,0.0,0.0,11.0,6.2,3.2,0.0,3.4,0.7,0.7,1.1,0.2,5.5,7,4.9,3.0,3.0,0.3,5.6,3.5,1.2,0.0,0.0
Corey Grant,,,RB,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,12%,0.0,0.0,0.0,0.0,0.0,4.7,1.8,1.0,0.3,3.0,1.3,0.6,1.1,0.1,4.0,3,1.9,1.8,1.8,-1.3,4.9,2.0,0.7,0.0,0.0
Bronson Hill,,,RB,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,,,RB,3000,IND,JAX,26.5,IND by 5.5,-14%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.3,0.5,1.3,0.0,2.0,0.4,0.0,5.2,3,0.0,2.7,2.7,-0.8,6.3,1.3,0.4,0.0,0.0
Bryan Walters,0,,WR,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.8,5.7,0.3,5.9,9,9.1,4.6,4.6,-0.6,9.8,10.4,3.5,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.9,0.1,11.6,3,0.9,2.5,2.5,-1.4,6.5,3.0,1.0,0.0,0.0
Tony Washington,,,WR,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Street,,,WR,3000,IND,JAX,26.5,IND by 5.5,-14%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,0.0,3.3,2,1.5,1.5,1.5,-0.6,3.6,2.2,0.7,0.0,0.0
Shane Wynn,,,WR,3000,JAX,@IND,21.0,IND by 5.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,1.5,1.5,0.0,0.0,6.3,0,1.7,1.7,1.7,0.0,3.4,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3000,IND,JAX,26.5,IND by 5.5,-14%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,3.7,0.4,7.4,6,2.8,2.7,2.7,-0.7,6.1,8.5,2.8,0.0,0.0
James Develin,,,RB,3000,NE,@MIA,27.5,NE by 8,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.3,3.0,0,1.1,0.7,0.7,-0.2,1.6,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,@MIA,27.5,NE by 8,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,1.3,1.0,0.0,0.0,3.8,0,1.2,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3000,NE,@MIA,27.5,NE by 8,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,3.4,0.7,0.7,0.0,0.0,1.0,0,1.2,1.2,1.2,0.2,2.2,0.0,0.0,0.0,0.0
Kenyan Drake,,,RB,3000,MIA,NE,19.5,NE by 8,0%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,3.3,2.4,3.1,0.2,5.8,0.3,0.8,0.7,0.1,4.6,7,5.1,4.0,4.0,0.1,7.9,2.5,0.8,0.0,0.0
Matt Slater,,Q,WR,3000,NE,@MIA,27.5,NE by 8,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0,-0.2,-0.1,-0.1,-0.8,0.5,0.0,0.0,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,NE,19.5,NE by 8,0%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,NE,19.5,NE by 8,0%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.4,0.4,-1.3,2.1,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,NE,19.5,NE by 8,0%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.6,0.4,4.8,1,2.8,2.4,2.4,-1.3,6.1,1.0,0.3,0.0,0.0
Zach Line,,,RB,3000,MIN,CHI,25.0,MIN by 6.5,-7%,12%,-17%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.2,2.1,0.7,0.5,0.0,0.5,0.0,0,0.2,0.3,0.3,0.0,0.5,0.0,0.0,0.0,0.0
Ka'Deem Carey,,,RB,3000,CHI,@MIN,18.5,MIN by 6.5,-9%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,1.3,2.9,1.7,0.3,3.9,0.3,0.6,0.7,0.1,7.9,4,0.4,2.1,2.1,-0.1,4.3,2.3,0.8,0.0,0.0
Paul Lasike,,,RB,3000,CHI,@MIN,18.5,MIN by 6.5,-9%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,2.7,0.3,0.2,0.0,0.2,3.0,0,0.6,0.4,0.4,-0.1,0.9,0.0,0.0,0.0,0.0
Bralon Addison,,,RB,3000,CHI,@MIN,18.5,MIN by 6.5,-9%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,CHI,25.0,MIN by 6.5,-7%,12%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,CHI,25.0,MIN by 6.5,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,3.2,0.0,6.1,5,3.4,3.4,3.4,0.2,6.7,6.2,2.1,0.0,0.0
Daniel Braverman,,,WR,3000,CHI,@MIN,18.5,MIN by 6.5,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,D,WR,3000,MIN,CHI,25.0,MIN by 6.5,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,5.0,0,0.8,0.8,0.8,-0.6,2.3,0.0,0.0,0.0,0.0
Reggie Bush,,,RB,3000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,2%,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.1,0.3,-0.3,0.0,1.0,1.3,0.1,9.0,4,0.0,2.4,2.4,-1.1,5.9,2.5,0.8,0.0,0.0
Jerome Felton,,,RB,3000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,2%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.2,1.9,1.0,0.8,0.3,0.0,6.3,2,1.9,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Brandon Wilds,,Q,RB,3000,NYJ,BUF,19.8,BUF by 4,-6%,23%,12%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.1,0.0,3.0,0.0,0.0,1.4,0.0,0.0,14,0.9,0.9,0.9,0.2,1.6,6.6,2.2,0.0,0.0
Jonathan Williams,,,RB,3000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,2%,0.0,0.1,0.0,0.0,0.0,3.3,3.3,0.0,0.9,3.6,0.7,0.3,0.0,0.0,0.0,0,1.9,2.0,2.0,-0.5,4.6,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,16.0,0.0,0.8,0.2,0.0,10.6,0,1.0,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,1.2,0.8,6.0,2,4.8,5.7,5.7,2.6,8.8,2.2,0.7,0.0,0.0
Dezmin Lewis,,,WR,3000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,,,WR,3000,NYJ,BUF,19.8,BUF by 4,-6%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,0.1,5.5,4,3.2,3.9,3.9,0.2,7.7,3.9,1.3,0.0,0.0
