"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eli Rogers",6,"","WR",3000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","17%",0,0,0,0,0,0,0,0,0,0,5,5,4.4,0.7,6.7,7,8.3,8.3,8.3,-0.1,16.8,8.2,2.7,7.5,2.5
"Leonte Carroo",NA,"","WR",3000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.7,0.5,4.7,3,1.7,1.7,1.7,-0.7,4.1,3,1,0,0
"Jesse James",2,"","TE",3000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","25%",0,0,0,0,0,0,0,0,0,0,4.7,5.2,3.8,1,4.9,6,9.6,9.8,9.8,4.9,14.7,8.4,2.8,3.3,1.1
"James Develin",NA,"","RB",3000,"NE","CIN",28,"NE by 7.5","-10%","11%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden",NA,"O","RB",3000,"NE","CIN",28,"NE by 7.5","-10%","11%","0%",0,0,0,0,0,0.3,0.3,0,0,4,1,1,0,0,5,0,1.3,1.3,1.3,-0.6,3.2,0,0,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-10%",0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5
"D.J. Foster",NA,"","RB",3000,"NE","CIN",28,"NE by 7.5","-10%","11%","0%",0,0,0,0,0,3.5,3.5,2.3,0.5,3.4,1,1,1.1,0,1,5,1.8,1.8,1.8,1.7,1.9,2.8,0.9,0,0
"Matt Slater",NA,"","WR",3000,"NE","CIN",28,"NE by 7.5","-10%","11%","5%",0,0,0,0,0,0.5,0.5,0,0,5,0.5,0.5,0,0,0,0,0.3,0.3,0.3,-0.1,0.6,0,0,0,0
"James Wright",NA,"","WR",3000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-2%",0,0,0,0,0,0.7,0.7,0,0.3,-3,1,1,0.4,0,9,1,1.7,1.7,1.7,1.2,2.2,0,0,1.1,0.4
"Malcolm Mitchell",NA,"","WR",3000,"NE","CIN",28,"NE by 7.5","-10%","11%","5%",0,0,0,0,0,0,0,0,0,0,2.3,3,1.3,0,6.8,2,3,3.6,3.6,2.3,4.8,2.5,0.8,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-2%",0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,20,1,0,0.6,0.6,-0.7,1.9,0,0,0,0
"Cody Core",NA,"","WR",3000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Boyd",NA,"","WR",3000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-2%",0,0,0,0,0,0,0,0.2,0,0,4,4.6,4.3,0.6,7.1,8,4.4,6.1,6.1,2,10.1,7.2,2.4,11.9,4
"Taiwan Jones",NA,"","RB",3000,"OAK","KC",22.8,"KC by 1","-5%","26%","-5%",0,0,0,0,0,0.3,0.3,0,0,-8,0.7,0.7,0,0,8.5,0,1,1,1,-0.7,2.6,0,0,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","@OAK",23.8,"KC by 1","29%","18%","17%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1.3,1.3,1.3,1.3,1.3,0,0,0,0
"Knile Davis",NA,"","RB",3000,"KC","@OAK",23.8,"KC by 1","29%","18%","17%",0,0,0,0,0,0.5,0.5,0.2,0,-2,1.5,1.5,0.3,0,4.7,1,1.6,1.6,1.6,-0.7,3.9,0,0,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","KC",22.8,"KC by 1","-5%","26%","-5%",0,0,0,0,0,2.7,2,5.4,0.4,3.5,0.7,0.8,0.5,0.2,7.5,10,3.1,4.3,4.3,0.1,8.5,4.3,1.4,0,0
"Albert Wilson",1,"","WR",3000,"KC","@OAK",23.8,"KC by 1","29%","18%","39%",0,0,0,0,0,0,0,0,0,0,5.3,5.3,3.7,0.7,4,6,5.5,5.5,5.5,1.4,9.6,6.3,2.1,3.6,1.2
"Andre Holmes",NA,"","WR",3000,"OAK","KC",22.8,"KC by 1","-5%","26%","-9%",0,0,0,0,0,0,0,0,0,0,2.3,2,1.9,0.8,3.4,3,4.2,3.2,3.2,-0.1,6.4,3.3,1.1,9.1,3
"De'Anthony Thomas",NA,"","WR",3000,"KC","@OAK",23.8,"KC by 1","29%","18%","39%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,3.4,1.1
"Demarcus Robinson",NA,"","WR",3000,"KC","@OAK",23.8,"KC by 1","29%","18%","39%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","KC",22.8,"KC by 1","-5%","26%","-9%",0,0,0,0,0,1,1,0,0,8,0.5,0.5,0.6,0,4,1,1.5,1.5,1.5,-0.3,3.3,1.2,0.4,0,0
"Tyreek Hill",NA,"","WR",3000,"KC","@OAK",23.8,"KC by 1","29%","18%","39%",0,0,0,0,0,1,0.8,0,0,-2,4.3,3.5,0.7,0.8,4.8,1,7.1,7.3,7.3,2.8,11.8,1.3,0.4,4,1.3
"Patrick DiMarco",NA,"","RB",3000,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-32%",0,0,0,0,0,0,0,0.3,0,0,1.3,1.3,0.3,0,9.8,1,2.3,2.3,2.3,1.8,2.8,0,0,1.3,0.4
"C.J. Prosise",NA,"O","RB",3000,"SEA","ATL",26.3,"SEA by 7","16%","-4%","25%",0,0,0,0,0,1,1,0,0,-2,1,1,0,0,13,0,2.1,2.1,2.1,2.1,2.1,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","ATL",26.3,"SEA by 7","16%","-4%","25%",0,0,0,0,0,2.3,2.3,2.6,0.3,1.9,0.7,0.7,0.5,0,9.5,5,1.7,1.7,1.7,-1.2,4.6,1.9,0.6,8.1,2.7
"Eric Weems",NA,"","WR",3000,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-39%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-39%",0,0,0,0,0,0,0,0,0,0,2,2.5,1.1,0.3,9.1,2,4.7,5.3,5.3,-0.6,11.1,2.2,0.7,1.8,0.6
"Justin Hardy",NA,"","WR",3000,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-39%",0,0,0,0,0,0,0,0,0,0,1.7,1.8,1.9,0.8,4.9,3,6.1,4.8,4.8,-0.3,10,3.5,1.2,6,2
"Paul Richardson",NA,"","WR",3000,"SEA","ATL",26.3,"SEA by 7","16%","-4%","11%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.9,0,8.1,2,3.4,3.1,3.1,0.3,5.8,2.4,0.8,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","ATL",26.3,"SEA by 7","16%","-4%","11%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,5.6,5.6,5.6,-2.3,13.5,0,0,2.7,0.9
"Taylor Gabriel",NA,"","WR",3000,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-39%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,12.6,0,5.7,5.7,5.7,3.7,7.7,0,0,1.6,0.5
"Lance Dunbar",NA,"O","RB",3000,"DAL","@GB",21,"GB by 5","14%","-59%","-48%",0,0,0,0,0,1.7,1.3,1.6,0.8,1.8,1.3,1.5,1.9,0.3,9.3,6,5,4.4,4.4,2.8,5.9,0,0,0,0
"Rod Smith",NA,"","RB",3000,"DAL","@GB",21,"GB by 5","14%","-59%","-48%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,4,0,0.7,0.7,0.7,-0.3,1.7,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","@GB",21,"GB by 5","14%","-59%","-48%",0,0,0,0,0,0.7,0.7,0,0,2.5,0.7,0.7,0,0,9.5,0,1.5,1.5,1.5,0.3,2.6,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","DAL",26,"GB by 5","3%","-9%","-20%",0,0,0,0,0,2,2,0.3,0,8.5,0,0,0.6,0,0,2,1.7,1.7,1.7,1.7,1.7,1.7,0.6,1.2,0.4
"Darius Jackson",NA,"","RB",3000,"DAL","@GB",21,"GB by 5","14%","-59%","-48%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Abbrederis",NA,"Q","WR",3000,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,8,1,1.8,1.8,1.8,1.8,1.8,1,0.3,0,0
"Ty Montgomery",NA,"","WR",3000,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0.7,0.5,0,0,0,0,0,0.3,0,0,1,0,0,0,-0.1,0.1,0,0,19.4,6.5
"Trevor Davis",NA,"","WR",3000,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0,0,1,0,0,0,0,0,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","@GB",21,"GB by 5","14%","-59%","-11%",0,0,0,0,0,1,0.6,0.3,0,6.7,0,0,1.8,0,0,4,0.7,0.4,0.4,0,0.8,3.2,1.1,7.1,2.4
"Jeff Janis",NA,"","WR",3000,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,3.4,1.1
"Robert Turbin",NA,"","RB",3000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-3%",0,0,0,0,0,2.7,2.3,3,1,2.8,1.3,1.5,0.3,0.5,3,6,5.5,5.1,5.1,2.8,7.3,1.9,0.6,6.4,2.1
"Jonathan Grimes",NA,"O","RB",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","34%",0,0,0,0,0,2,2,0,0,3,3.5,3.5,0,0.5,4,0,4.5,4.5,4.5,2.5,6.5,0,0,0,0
"Jordan Todman",NA,"","RB",3000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Blue",NA,"","RB",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","34%",0,0,0,0,0,3.7,3.4,4.6,0,5,0.3,0.2,0.4,0,4,8,2.8,2,2,0.5,3.5,3.8,1.3,1.3,0.4
"Jay Prosch",NA,"","RB",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","34%",0,0,0,0,0,1,1,0.2,0,1,0.5,0.5,0,0,6,0,0.9,0.9,0.9,-0.1,1.9,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","34%",0,0,0,0,0,0,0.2,0.5,0,3,0,0.4,0.4,0.2,2.5,1,-0.3,0.2,0.2,-0.9,1.2,1.1,0.4,1.4,0.5
"Josh Ferguson",NA,"","RB",3000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-3%",0,0,0,0,0,1.7,1.6,1.8,0.4,1,6,5,2.2,0,5.1,7,6.5,6.5,6.5,3.7,9.3,4.2,1.4,0,0
"Devin Street",NA,"","WR",3000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","9%",0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,4,0,0,0,0,0,3.5,1.2,0,0
"Quan Bray",NA,"Q","WR",3000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-13%",0,0,0,0,0,0.3,0.2,0,0,7,1,0.8,1.7,0,9,3,1.9,1.5,1.5,-1,3.9,2.8,0.9,0,0
"Braxton Miller",1,"","WR",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","9%",0,0,0,0,0,0.3,0.3,0.2,0.3,-2,2.3,2.3,4.8,1,3,8,1.6,1.6,1.6,1.1,2.2,7.9,2.6,3.3,1.1
"Chester Rogers",1,"","WR",3000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-13%",0,0,0,0,0,0,0,0,0,0,3.7,3,3,0.5,5.3,5,3.8,2.8,2.8,-0.4,6.1,6.6,2.2,10.3,3.4
"Jaelen Strong",8,"","WR",3000,"HOU","IND",25.3,"HOU by 3","18%","6%","9%",0,0,0,0,0,0,0,0,0,0,6.3,5,6.5,0.3,4.3,11,6.5,4.9,4.9,0.6,9.2,11.6,3.9,4.6,1.5
"Andre Ellington",NA,"","RB",3000,"ARI","NYJ",26,"ARI by 7","22%","-34%","-11%",0,0,0,0,0,2.3,1.6,5.2,0,2.6,0.3,0.8,1.3,0,5.3,11,1.1,1.6,1.6,0.6,2.7,4.9,1.6,2.5,0.8
"Stepfan Taylor",NA,"","RB",3000,"ARI","NYJ",26,"ARI by 7","22%","-34%","-11%",0,0,0,0,0,2,2,2.3,0,-1,0,0,0.3,0,0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,1.4,0.5
"Troymaine Pope",NA,"","RB",3000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-13%",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeremy Ross",NA,"","WR",3000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.J. Nelson",NA,"","WR",3000,"ARI","NYJ",26,"ARI by 7","22%","-34%","22%",0,0,0,0,0,0,0,0.3,0,0,1.3,1.3,1,0,8.8,2,1.8,1.8,1.8,0.1,3.5,2.3,0.8,5.9,2
"Charone Peake",NA,"","WR",3000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,2,2,1.9,0,9,3,6.8,6.8,6.8,-0.6,14.2,3,1,9.3,3.1
"Robby Anderson",NA,"","WR",3000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,3.3,3.3,3.7,0,5.6,6,3.5,3.5,3.5,1.8,5.3,7.8,2.6,6.4,2.1
"Brittan Golden",NA,"","WR",3000,"ARI","NYJ",26,"ARI by 7","22%","-34%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalin Marshall",NA,"","WR",3000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.2,0,8,4,3.1,3.1,3.1,-0.1,6.4,3.8,1.3,2.1,0.7
"Charles Clay",8,"Q","TE",2900,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","20%",0,0,0,0,0,0,0,0,0,0,4.7,4.8,4.6,0.6,7.8,8,7.3,7.1,7.1,2.5,11.8,8.8,3,10.2,3.5
"Will Tye",0,"","TE",2900,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-21%",0,0,0,0,0,0,0,0,0,0,4.7,4,2.9,0.4,6,5,6.1,5.2,5.2,3.2,7.2,5.1,1.8,3.5,1.2
"Richard Rodgers",2,"","TE",2900,"GB","DAL",26,"GB by 5","3%","-9%","59%",0,0,0,0,0,0,0,0,0,0,3.3,3.3,4.3,0.8,4.8,8,5,4.5,4.5,1.4,7.7,8.1,2.8,3.5,1.2
"Jordan Cameron",NA,"O","TE",2800,"MIA","PIT",21,"PIT by 7.5","18%","-25%","3%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,5.5,0,6.7,6.7,6.7,-1.3,14.7,0,0,0,0
"Jacob Tamme",1,"","TE",2800,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-65%",0,0,0,0,0,0,0,0,0,0,2.3,4.6,3.3,1.4,6.9,6,5.1,9,9,2.5,15.4,7.6,2.7,3.6,1.3
"Virgil Green",0,"","TE",2800,"DEN","@SD",23.5,"DEN by 3","18%","-19%","5%",0,0,0,0,0,0,0,0,0,0,4,4,4.1,0.5,9.3,7,7.2,7.2,7.2,6.6,7.8,8.5,3,5.1,1.8
"Lance Kendricks",1,"","TE",2700,"LA","@DET",20.8,"DET by 2.5","5%","11%","63%",0,0,0,0,0,0,0,0,0,0,4.7,4.6,3.3,0.4,6.6,6,4.9,5.6,5.6,1.2,10.1,6.6,2.4,14.4,5.3
"Clive Walford",1,"","TE",2600,"OAK","KC",22.8,"KC by 1","-5%","26%","-49%",0,0,0,0,0,0,0,0,0,0,4.7,4.8,4.1,0.3,6.6,7,8.7,7.9,7.9,1.8,14,6.9,2.7,4.5,1.7
"John Phillips",NA,"","TE",2500,"DEN","@SD",23.5,"DEN by 3","18%","-19%","5%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.9,0.5,1.8,2,4.5,4.5,4.5,-1.8,10.7,1.6,0.6,6.1,2.4
"Sean McGrath",NA,"","TE",2500,"SD","DEN",20.5,"DEN by 3","-20%","12%","-21%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,13,0,1.1,1.1,1.1,-0.5,2.8,0,0,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","DEN",20.5,"DEN by 3","-20%","12%","-21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","@SD",23.5,"DEN by 3","18%","-19%","5%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,16,1,2.3,2.3,2.3,0.2,4.3,1.1,0.4,0,0
"Garrett Celek",NA,"","TE",2500,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-35%",0,0,0,0,0,0,0,0,0,0,5,4.2,1.8,0.2,6.4,3,6.6,4.9,4.9,0.2,9.6,3.7,1.5,0,0
"Vance McDonald",NA,"","TE",2500,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-35%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,3.4,0.3,13.3,6,8.8,8.8,8.8,2.7,14.8,6.6,2.6,4.5,1.8
"Gerald Christian",NA,"","TE",2500,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-35%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.8,0.7,2,1,1,1,1,0.1,1.9,1.4,0.6,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-35%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","20%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.5,0,12,1,2.6,2.6,2.6,0.3,4.9,0,0,4.9,2
"Vernon Davis",3,"","TE",2500,"WAS","PHI",21,"PHI by 3","-18%","-29%","-83%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,5.2,0.3,8.5,10,5.5,4.9,4.9,1.2,8.5,8.7,3.5,13,5.2
"Brent Celek",NA,"","TE",2500,"PHI","@WAS",24,"PHI by 3","5%","26%","15%",0,0,0,0,0,0,0,0,0,0,2,2,1.2,0.7,12,2,3.7,3.7,3.7,-1,8.5,2.4,1,0,0
"Niles Paul",NA,"","TE",2500,"WAS","PHI",21,"PHI by 3","-18%","-29%","-83%",0,0,0,0,0,0,0,0,0,0,1,1,3.5,0,16,7,2.6,2.6,2.6,2.6,2.6,5.6,2.2,0,0
"Trey Burton",1,"","TE",2500,"PHI","@WAS",24,"PHI by 3","5%","26%","15%",0,0,0,0,0,0,0,0,0,0,5,5,1.2,0.7,4.9,2,7.1,7.1,7.1,-0.6,14.8,2.5,1,1.7,0.7
"Anthony Fasano",NA,"","TE",2500,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","119%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.3,0,2.2,0,1,1,1,0,2,0,0,8.5,3.4
"Randall Telfer",NA,"O","TE",2500,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-10%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Hamlett",NA,"","TE",2500,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-10%",0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,17,1,8.7,8.7,8.7,8.7,8.7,1.2,0.5,0,0
"Jace Amaro",0,"","TE",2500,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","119%",0,0,0,0,0,0,0,0,0,0,4,4,0.3,0,14.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","119%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,3.5,0,0.9,0.9,0.9,-0.4,2.1,0,0,4.5,1.8
"Seth DeValve",NA,"Q","TE",2500,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Donnell",NA,"","TE",2500,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-21%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,2.2,0.7,4.5,4,6.3,6.3,6.3,4.1,8.5,3.8,1.5,9.4,3.8
"Crockett Gillmore",NA,"","TE",2500,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,4,3.3,2.9,0.5,5.5,4,6.5,5.3,5.3,0.2,10.4,5.7,2.3,0,0
"Daniel Brown",NA,"","TE",2500,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Waller",NA,"","TE",2500,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-21%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,0,13.5,1,4.7,4.7,4.7,4.7,4.7,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","@NO",28,"CAR by 2.5","19%","18%","-38%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.5,0,10,2,2.3,2.3,2.3,0.3,4.4,2.6,1,11.3,4.5
"Josh Hill",NA,"","TE",2500,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","29%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,10.3,4.1
"Chris Manhertz",NA,"","TE",2500,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","29%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","@NO",28,"CAR by 2.5","19%","18%","-38%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis",NA,"","TE",2500,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","0%",0,0,0,0,0,0,0,0,0,0,2.7,2.5,1.6,0.3,9.7,3,5.6,5.9,5.9,2.8,9.1,2.8,1.1,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-47%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.3,0,2,1,1,1,1,-0.7,2.7,0,0,0,0
"Neal Sterling",NA,"O","TE",2500,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","0%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,2,2,2,0,0,0,0
"Ben Koyack",NA,"","TE",2500,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-47%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Clay Harbor",NA,"","TE",2500,"DET","LA",23.3,"DET by 2.5","-2%","18%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.5
"Cory Harkey",NA,"","TE",2500,"LA","@DET",20.8,"DET by 2.5","5%","11%","63%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@DET",20.8,"DET by 2.5","5%","11%","63%",0,0,0,0,0,0,0,0,0,0,2,2,1.4,0.3,0.3,2,0.4,0.4,0.4,-0.3,1.1,2.5,1,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@DET",20.8,"DET by 2.5","5%","11%","63%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Wick",NA,"","TE",2500,"DET","LA",23.3,"DET by 2.5","-2%","18%","0%",0,0,0,0,0,0,0,0,0,0,1,1,3.7,0,6,6,1.3,1.3,1.3,0.1,2.4,6.6,2.6,0,0
"Khari Lee",NA,"","TE",2500,"DET","LA",23.3,"DET by 2.5","-2%","18%","0%",0,0,0,0,0,0,0,0,0,0,1,1,1.8,0,0,3,0,0,0,0,0,2.7,1.1,0,0
"David Johnson",NA,"","TE",2500,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","25%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,15.5,1,2.5,2.5,2.5,1.1,4,1.1,0.4,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","PIT",21,"PIT by 7.5","18%","-25%","3%",0,0,0,0,0,0,0,0,0,0,1,1,1.2,0,0,2,0,0,0,0,0,2.6,1,11.1,4.4
"Dion Sims",0,"Q","TE",2500,"MIA","PIT",21,"PIT by 7.5","18%","-25%","3%",0,0,0,0,0,0,0,0,0,0,3,2.5,4.8,0.3,8.2,9,4,3.8,3.8,0.5,7.1,8.7,3.5,2.2,0.9
"Xavier Grimble",NA,"","TE",2500,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","25%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.6,0.3,7.3,1,5.6,5.6,5.6,1.3,9.9,1.4,0.6,2.1,0.8
