"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ronnie Hillman",NA,"","RB",3000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-20%",0,0,0,0,0,1,1,6.5,0,-6,1,1,1.6,0,2,14,0.6,0.6,0.6,0.6,0.6,5.7,1.9,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","33%",0,0,0,0,0,0,0,0,0,0,2,2.7,0.9,0,5.8,2,3.4,2.5,2.5,-0.9,6,1.7,0.6,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-35%",0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.4,0,2,1,0.5,0.2,0.2,-0.3,0.8,0,0,0,0
"Jarius Wright",NA,"Q","WR",3000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","33%",0,0,0,0,0,0,0,0,0,0,4,4,0.9,0,8,2,7.2,7.2,7.2,7.2,7.2,1.9,0.6,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-35%",0,0,0,0,0,0.3,0.3,0,0,7,1.7,1.3,1.5,0,9.2,3,2.8,2.1,2.1,-0.2,4.4,2.1,0.7,0,0
"Laquon Treadwell",NA,"","WR",3000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","33%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,1,0.3,0,0
"Zach Miller",1,"","TE",3000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-25%",0,0,0,0,0,0,0,0,0,0,7.7,6.3,5.5,1,6.9,10,10,11.6,11.6,3.7,19.6,10.4,3.5,0,0
"Vernon Davis",0,"Q","TE",2900,"WAS","@CIN",23,"CIN by 3","-5%","10%","26%",0,0,0,0,0,0,0,0,0,0,4.7,3.5,0.9,0.5,10.6,2,10.5,7.7,7.7,2.4,13,1.6,0.6,0,0
"Charles Clay",4,"Q","TE",2900,"BUF","NE",21.3,"NE by 5.5","3%","-14%","12%",0,0,0,0,0,0,0,0,0,0,5.7,5.1,5.8,0.6,7.4,11,9.1,7.3,7.3,3.2,11.3,10.1,3.5,0,0
"Dwayne Allen",NA,"O","TE",2900,"IND","KC",23.8,"KC by 3","2%","7%","-43%",0,0,0,0,0,0,0,0,0,0,4,4.5,0,0.7,7.1,0,7.6,8.5,8.5,1.7,15.4,0,0,0,0
"Jacob Tamme",2,"","TE",2800,"ATL","GB",27,"ATL by 3","0%","-33%","-6%",0,0,0,0,0,0,0,0,0,0,2.3,4.1,2.4,1.4,6.6,4,4.5,8.2,8.2,2.5,13.8,5.7,2,0,0
"C.J. Fiedorowicz",25,"","TE",2800,"HOU","DET",24.3,"HOU by 2","9%","4%","58%",0,0,0,0,0,0,0,0,0,0,7.3,4.4,3.2,0.4,7.6,5,13,8.1,8.1,0.3,15.8,5.4,1.9,0,0
"Antonio Gates",3,"","TE",2700,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,0,0,0,0,0,7,6,5.3,1.4,4,9,8.1,8,8,4.4,11.6,10.6,3.9,0,0
"Richard Rodgers",2,"","TE",2700,"GB","@ATL",24,"ATL by 3","18%","-14%","59%",0,0,0,0,0,0,0,0,0,0,3,2.8,4.2,0.5,4.9,7,2.3,3.9,3.9,1.2,6.6,7,2.6,0,0
"Virgil Green",NA,"","TE",2700,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","4%",0,0,0,0,0,0,0,0,0,0,4,4,4,0.3,7.9,7,6.5,6.5,6.5,5.2,7.8,8.2,3,0,0
"Levine Toilolo",NA,"","TE",2600,"ATL","GB",27,"ATL by 3","0%","-33%","-6%",0,0,0,0,0,0,0,0,0,0,2,1.8,0.6,0.2,10.6,1,5.8,4.3,4.3,-2.4,11,0,0,0,0
"Marcedes Lewis",NA,"","TE",2500,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","15%",0,0,0,0,0,0,0,0,0,0,2,2.3,1.6,0.3,7.7,3,1.4,4.3,4.3,0.7,7.9,2.6,1,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-44%",0,0,0,0,0,0,0,0,0,0,1.3,1.6,0.3,0.2,4.5,1,4.2,2.7,2.7,-0.6,6.1,0,0,0,0
"Neal Sterling",NA,"","TE",2500,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","15%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,2,2,2,0,0,0,0
"Jace Amaro",NA,"","TE",2500,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-44%",0,0,0,0,0,0,0,0,0,0,4,4,0.3,0,14.8,1,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Ben Koyack",NA,"","TE",2500,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-44%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,8,1,2.1,2.1,2.1,-0.2,4.3,0,0,0,0
"Niles Paul",NA,"","TE",2500,"WAS","@CIN",23,"CIN by 3","-5%","10%","26%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,13.5,1,2.4,2.4,2.4,2,2.7,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","WAS",26,"CIN by 3","0%","12%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","WAS",26,"CIN by 3","0%","12%","-4%",0,0,0,0,0,0,0,0,0,0,2,2.5,0.2,0.3,8.6,0,3.7,4.4,4.4,2.1,6.7,0,0,0,0
"C.J. Uzomah",NA,"","TE",2500,"CIN","WAS",26,"CIN by 3","0%","12%","-4%",0,0,0,0,0,0,0,0,0,0,4,4.8,0.7,0.7,6.7,1,6.5,6,6,3,9.1,1.4,0.6,0,0
"Chase Coffman",NA,"","TE",2500,"IND","KC",23.8,"KC by 3","2%","7%","-43%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope",NA,"","TE",2500,"IND","KC",23.8,"KC by 3","2%","7%","-43%",0,0,0,0,0,0,0,0,0,0,4,4,0.6,0.5,11.6,1,6.7,6.7,6.7,6,7.3,0,0,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","@IND",26.8,"KC by 3","12%","10%","32%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","@IND",26.8,"KC by 3","12%","10%","32%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0.3,2.5,0,1,1,1,-0.7,2.7,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","@IND",26.8,"KC by 3","12%","10%","32%",0,0,0,0,0,0,0,0,0,0,2,2.2,1.3,0.2,5.2,2,2.1,3.3,3.3,0,6.5,1.7,0.7,0,0
"Brandon Myers",NA,"","TE",2500,"TB","OAK",24.5,"TB by 1","19%","20%","28%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.4,1,4.6,1,3.8,3.8,3.8,0.6,6.9,0,0,0,0
"Luke Stocker",NA,"","TE",2500,"TB","OAK",24.5,"TB by 1","19%","20%","28%",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","@TB",23.5,"TB by 1","-4%","5%","-27%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0.3,7.5,2,2,2,2,1.2,2.8,2.3,0.9,0,0
"Clive Walford",NA,"","TE",2500,"OAK","@TB",23.5,"TB by 1","-4%","5%","-27%",0,0,0,0,0,0,0,0,0,0,2.7,3.8,2.9,0.3,6.7,5,3.4,6.3,6.3,0.8,11.7,4.5,1.8,0,0
"Alan Cross",NA,"","TE",2500,"TB","OAK",24.5,"TB by 1","19%","20%","28%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.7,0,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Ryan O'Malley",NA,"","TE",2500,"OAK","@TB",23.5,"TB by 1","-4%","5%","-27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Willson",NA,"O","TE",2500,"SEA","@NO",25,"SEA by 1","14%","9%","-13%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,1.3,0,4.2,2,1.6,2.2,2.2,0.5,3.9,0,0,0,0
"Josh Hill",NA,"","TE",2500,"NO","SEA",24,"SEA by 1","-5%","-22%","-37%",0,0,0,0,0,0,0,0,0,0,3,3,0.4,0.5,4.8,1,6,6,6,-0.2,12.1,0,0,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","@NO",25,"SEA by 1","14%","9%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Vannett",NA,"","TE",2500,"SEA","@NO",25,"SEA by 1","14%","9%","-13%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,0,1,0,0,0,0,0,1,0.4,0,0
"Clay Harbor",NA,"","TE",2500,"DET","@HOU",22.3,"HOU by 2","-24%","26%","-39%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,6.3,0,2.5,2.5,2.5,0.8,4.1,0,0,0,0
"Ryan Griffin",NA,"","TE",2500,"HOU","DET",24.3,"HOU by 2","9%","4%","58%",0,0,0,0,0,0,0,0,0,0,5.3,5,1.6,0.1,5.1,3,4.1,5.6,5.6,1.5,9.6,2.3,0.9,0,0
"Stephen Anderson",NA,"","TE",2500,"HOU","DET",24.3,"HOU by 2","9%","4%","58%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.6,0.3,5.7,1,3,3,3,0.2,5.8,1.1,0.4,0,0
"Cole Wick",NA,"Q","TE",2500,"DET","@HOU",22.3,"HOU by 2","-24%","26%","-39%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,6,1,1.3,1.3,1.3,0.1,2.4,1.1,0.4,0,0
"Khari Lee",NA,"","TE",2500,"DET","@HOU",22.3,"HOU by 2","-24%","26%","-39%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Kellen Davis",NA,"","TE",2500,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","86%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","86%",0,0,0,0,0,0,0,0,0,0,1,1,0.8,0,3,1,0.6,0.6,0.6,-0.5,1.7,1.4,0.6,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","26%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Hamlett",NA,"","TE",2500,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","26%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,1,17,1,8.7,8.7,8.7,8.7,8.7,1.3,0.5,0,0
"Austin Seferian-Jenkins",NA,"D","TE",2500,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","86%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,2,0,12.2,3,5.7,5.7,5.7,2,9.4,3.4,1.4,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Vitale",NA,"","TE",2500,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Cook",NA,"O","TE",2500,"GB","@ATL",24,"ATL by 3","18%","-14%","59%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,4.8,0,3.8,3.8,3.8,0.9,6.7,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","@ATL",24,"ATL by 3","18%","-14%","59%",0,0,0,0,0,0,0,0,0,0,1,1,1.4,0,8.5,2,1.8,1.8,1.8,1.2,2.5,2.9,1.2,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","GB",27,"ATL by 3","0%","-33%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","GB",27,"ATL by 3","0%","-33%","-6%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.8,0,25.7,3,8.3,6.8,6.8,1.7,12,3.6,1.4,0,0
"A.J. Derby",NA,"","TE",2500,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","-46%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Manasseh Garner",NA,"","TE",2500,"BUF","NE",21.3,"NE by 5.5","3%","-14%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","NE",21.3,"NE by 5.5","3%","-14%","12%",0,0,0,0,0,0,0,0,0,0,1.7,1.4,0.9,0.2,12,2,3.5,2.9,2.9,0.9,4.9,1.6,0.6,0,0
"John Phillips",NA,"","TE",2500,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","4%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.9,0.3,5,2,5,5,5,0.4,9.6,1.6,0.6,0,0
"Sean McGrath",NA,"","TE",2500,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,13,0,1.1,1.1,1.1,-0.5,2.8,0,0,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","4%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,16,1,2.3,2.3,2.3,0.2,4.3,1.1,0.4,0,0
"Darren Fells",NA,"O","TE",2500,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","40%",0,0,0,0,0,0,0,0,0,0,1.7,2.5,1.6,0.3,6.1,3,2.7,3.8,3.8,1.5,6.1,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-51%",0,0,0,0,0,0,0,0,0,0,2.3,2,1.5,0.5,7.9,3,6.1,4.6,4.6,-0.2,9.4,2.1,0.8,0,0
"Jermaine Gresham",NA,"","TE",2500,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","40%",0,0,0,0,0,0,0,0,0,0,2.3,2,1.3,0.3,5.3,2,2.4,2.2,2.2,-0.7,5.1,2.1,0.8,0,0
"Ifeanyi Momah",NA,"","TE",2500,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","40%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,16.7,0,2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Chris Manhertz",NA,"","TE",2500,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-51%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-51%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","40%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Celek",NA,"","TE",2500,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","23%",0,0,0,0,0,0,0,0,0,0,2.3,2,1.2,0.5,9.9,2,3.6,3.2,3.2,-0.8,7.2,2.4,1,0,0
"Gavin Escobar",NA,"","TE",2500,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-58%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Trey Burton",NA,"","TE",2500,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","23%",0,0,0,0,0,0,0,0,0,0,1.3,3.4,0.6,0.4,4.7,1,1.1,4.6,4.6,-1.9,11.1,1.3,0.5,0,0
"Geoff Swaim",NA,"","TE",2500,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-58%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.5,0,10,1,1.6,2,2,-0.4,4.4,0,0,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-25%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.4,0,2,1,1,1,1,-0.7,2.7,0,0,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0,10,2,2,2,2,0.9,3.1,1.7,0.7,0,0
"MyCole Pruitt",NA,"Q","TE",2500,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,7,1,1.7,1.7,1.7,1.7,1.7,1.1,0.4,0,0
"David Morgan",NA,"","TE",2500,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-25%",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
