"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cordarrelle Patterson",NA,"","WR",3000,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-12%",0,0,0,0,0.7,0.3,0,5.3,0.3,0.2,0,5.3,0.4,1.1,1.1,-1.1,3.3,1.2,0.4,1.8,0.6
"Chase Reynolds",NA,"","RB",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacquizz Rodgers",NA,"","RB",3000,"TB","LA",22,"TB by 3.5","3%","1%","4%",0,0,0,0,2,3.5,0.3,3.4,0.7,2.1,0.1,4,1.2,3.8,2.9,0.7,6.9,5.7,1.9,3.3,1.1
"Malcolm Brown",NA,"","RB",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","-9%",0,0,0,0,2.5,2.5,0,4.4,1,1,0,3,2.4,2.4,2.3,2.3,2.5,1.4,0.5,0,0
"Peyton Barber",NA,"","RB",3000,"TB","LA",22,"TB by 3.5","3%","1%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Quick",NA,"","WR",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,3.7,3.7,0.3,5.7,3.8,4.8,3.6,-1.7,11.2,4.1,1.4,13.3,4.4
"Russell Shepard",NA,"","WR",3000,"TB","LA",22,"TB by 3.5","3%","1%","-9%",0,0,0,0,0.3,0.1,0,9,1,1.4,0.1,5.6,1.5,1.9,2.3,-0.4,4.2,0,0,1.6,0.5
"Cecil Shorts",NA,"","WR",3000,"TB","LA",22,"TB by 3.5","3%","1%","-9%",0,0.2,0.1,17.7,0.7,0.6,0,4.7,2,7.2,0.9,5.5,1.7,9.2,2.2,3.4,15.1,0,0,0,0
"Adam Humphries",1,"","WR",3000,"TB","LA",22,"TB by 3.5","3%","1%","-9%",0,0,0,0,0.3,0.1,0,7,5,4.1,0.4,6.8,6.6,6.1,9.9,2,10.2,3.3,1.1,22,7.3
"Bradley Marquez",NA,"","WR",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,1.7,2.2,0.1,4,0,2.2,0,-0.2,4.5,0,0,2.2,0.7
"Nelson Spruce",NA,"Q","WR",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharoh Cooper",NA,"Q","WR",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas",NA,"","WR",3000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.8,0,0
"DuJuan Harris",NA,"","RB",3000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-28%",0,0,0,0,15,4,0.7,4,4.7,1,0.1,6.8,12,2.8,0,-3.2,8.9,0,0,0,0
"Will Tukuafu",NA,"","RB",3000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","23%",0,0,0,0,0.3,0.6,0.1,0.6,0.7,0.5,0.3,2.8,2.1,1.8,0,-1.5,5.1,0,0,0,0
"Mike Davis",NA,"","RB",3000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-28%",0,0,0,0,4.3,5.4,1,1.6,1.3,2,0.4,3.4,3,2.7,1.1,0.3,5.1,1.1,0.4,0,0
"Alex Collins",NA,"","RB",3000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","23%",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1.7,5.1,1.7
"Rod Streater",NA,"","WR",3000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-26%",0,0,0,0,0,0,0,0,2,3.2,0.4,6.6,3.4,5.5,2.3,-0.5,11.5,3.4,1.1,2.9,1
"Paul Richardson",NA,"","WR",3000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","0%",0,0,0,0,0,0,0,0,3,3.5,0.3,6.7,4.5,5,4.3,1.2,8.8,2.3,0.8,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-26%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.3,0.4,0,0
"Jimmy Graham",9,"","TE",3000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","-5%",0,0,0,0,0,0,0,0,4.3,6.6,0.8,8.1,6.9,10.9,4.7,4.2,17.6,9.8,3.3,24,8
"Anthony Sherman",NA,"","RB",3000,"KC","NYJ",23.8,"KC by 3","0%","-26%","-15%",0,0,0,0,0,0.1,0.1,0,1,1.1,0.1,5.8,1.4,1.8,0,-0.5,4.2,0,0,1.3,0.4
"Knile Davis",NA,"","RB",3000,"KC","NYJ",23.8,"KC by 3","0%","-26%","-15%",0,0,0,0,1.7,2.4,0.2,2.5,0,0.3,0,8.3,0.5,1.4,0,-0.6,3.3,0,0,0,0
"Troymaine Pope",NA,"","RB",3000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian Howsare",NA,"","RB",3000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albert Wilson",NA,"","WR",3000,"KC","NYJ",23.8,"KC by 3","0%","-26%","8%",0,0,0,0,0,0.3,0,5.2,4.7,4.1,0.4,7.1,3.9,6.3,3.1,1.3,11.3,5.1,1.7,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","NYJ",23.8,"KC by 3","0%","-26%","8%",0,0,0,0,0.7,1,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0,1.2,9,0,0,0,0
"Robby Anderson",NA,"","WR",3000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.7,5.4,1.8
"Demarcus Robinson",NA,"","WR",3000,"KC","NYJ",23.8,"KC by 3","0%","-26%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalin Marshall",NA,"","WR",3000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","1%",0,0,0,0,0,0,0,0,2,2,0,11.3,3.3,3.3,3.3,-1.3,7.8,6.8,2.3,2.9,1
"Tyreek Hill",NA,"","WR",3000,"KC","NYJ",23.8,"KC by 3","0%","-26%","8%",0,0,0,0,0.5,0.5,0,-1,1.5,1.5,0.5,5.7,5.3,5.3,5.3,1.6,9,0,0,5.3,1.8
"Robert Turbin",0,"","RB",3000,"IND","SD",26.5,"IND by 1.5","2%","11%","17%",0,0,0,0,2,5.3,0.6,4.1,1.3,1,0.1,4.1,4.1,4,5.5,1.2,6.8,3,1,6.9,2.3
"Jordan Todman",NA,"","RB",3000,"IND","SD",26.5,"IND by 1.5","2%","11%","17%",0,0,0,0,1,1.9,0.1,6.1,0.7,2.1,0.1,5.1,0.4,4.4,0,-1.3,10.1,0,0,0,0
"Andre Williams",NA,"","RB",3000,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,4.7,5.5,0.7,2.9,0,0.2,0,2.3,1.7,2.2,0,-0.3,4.7,2.2,0.7,0,0
"Josh Ferguson",0,"","RB",3000,"IND","SD",26.5,"IND by 1.5","2%","11%","17%",0,0,0,0,1.5,1.5,0.5,1.7,3.5,3.5,0,7.9,6.5,6.5,6.5,3.5,9.5,3.2,1.1,6.1,2
"Derek Watt",NA,"","RB",3000,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5
"Kenneth Farrow",NA,"","RB",3000,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,4,4,1,3.3,1,1,0,0,1.3,1.3,1.3,1.3,1.3,5.1,1.7,0,0
"Isaiah Burse",NA,"","WR",3000,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.9,0.6,0,0
"Quan Bray",NA,"","WR",3000,"IND","SD",26.5,"IND by 1.5","2%","11%","-11%",0,0,0,0,0,0,0,0,0.3,0.1,0,7,0.6,0.2,0.9,-0.4,0.7,2.9,1,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","@NE",18.8,"NE by 1","1%","-16%","-10%",0.3,0.1,0.1,0,3.7,4.3,0.4,4.9,2.7,2.3,0.4,5.6,9,6.1,3.1,0.7,11.5,0,0,5.9,2
"Kenjon Barner",NA,"","RB",3000,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-17%",0,0,0,0,3.7,4.3,0.5,4.9,1.7,1.5,0,1.8,4.4,3.4,2.2,0.3,6.5,2.2,0.7,10.2,3.4
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","@PHI",25,"PIT by 3.5","5%","23%","19%",0,0,0,0,5.3,4,0.4,2.3,0.3,1,0.3,5.1,2.4,2.3,1.4,0.5,4.1,4.4,1.5,0,0
"Roosevelt Nix",NA,"","RB",3000,"PIT","@PHI",25,"PIT by 3.5","5%","23%","19%",0,0,0,0,0,0,0,0,1,0.8,0,5.3,1.2,0.9,0,-0.2,2,0,0,0,0
"Daryl Richardson",NA,"","RB",3000,"PIT","@PHI",25,"PIT by 3.5","5%","23%","19%",0,0,0,0,1,1,0,6,0,0,0,0,0.6,0.6,0.6,0.6,0.6,2.9,1,0.1,0
"Wendell Smallwood",NA,"","RB",3000,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-17%",0,0,0,0,1.5,1.5,0,5.7,0.5,0.5,0,0,0.9,0.9,0.9,-0.2,1.9,1.6,0.5,13.9,4.6
"Josh Huff",NA,"","WR",3000,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","18%",0,0,0,0,0.3,0.1,0,0,2,2.6,0.3,7.1,0.3,4.6,0.5,-0.6,9.7,3.2,1.1,6,2
"Bryce Treggs",NA,"","WR",3000,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Dunbar",0,"","RB",3000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","8%",0,0,0,0,2,1.6,0.1,5.6,1.3,2.8,0.1,10.1,4.4,6.3,3.9,0.6,12.1,5.6,1.9,6.1,2
"Rod Smith",NA,"","RB",3000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","8%",0,0,0,0,0,0.4,0,2.5,0.3,0.4,0,3,0.5,0.4,0,-0.3,1.1,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","8%",0,0,0,0,0.5,0.5,0,3,0.5,0.5,0,5,0.9,0.9,0.9,0.1,1.7,0,0,0,0
"Paul Lasike",NA,"","RB",3000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","16%",0,0,0,0,1,1,0,2,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-8%",0,0,0,0,0,0,0,0,0.7,0.3,0,27,1.8,1.1,0,-1.1,3.4,0,0,0,0
"Brice Butler",NA,"","WR",3000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-16%",0,0,0,0,0,0,0,0,4.3,3.2,0.4,7.8,4.2,4.5,1.3,0.9,8.1,1.3,0.4,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-8%",0,0,0,0,0,0,0,0,2.3,2.9,0.3,6.4,5.6,4.5,0,-0.7,9.6,0,0,0,0
"Cameron Meredith",NA,"","WR",3000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-8%",0,0,0,0,0,0,0,0,2,2.7,0.3,7.5,2.4,3.8,0,0.3,7.3,0,0,3.4,1.1
"Lucky Whitehead",NA,"","WR",3000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-16%",0,0,0,0,0,0.7,0,10.7,0,0.6,0.1,2,0,1.2,0,-0.4,2.9,0,0,0.3,0.1
"John Kuhn",NA,"","RB",3000,"NO","ATL",28,"NO by 2.5","-3%","2%","20%",0,0,0,0,1.3,1.3,0.6,3.3,1.7,0.9,0.3,5.3,2.4,2.3,1.7,-0.2,4.7,2.2,0.7,6.3,2.1
"Patrick DiMarco",NA,"","RB",3000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","25%",0,0,0,0,0,0.1,0.1,0,1.7,1.5,0.3,6,2.3,2.8,1.8,-1.3,6.8,0,0,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","ATL",28,"NO by 2.5","-3%","2%","20%",0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.4,0,-1.3,2,0,0,0,0
"Terron Ward",NA,"","RB",3000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","25%",0,0,0,0,2.7,2.9,1,3.3,0.7,1.3,0.2,5.6,1.3,3.2,0,-1.5,7.9,0,0,0,0
"Daniel Lasco",NA,"","RB",3000,"NO","ATL",28,"NO by 2.5","-3%","2%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Weems",NA,"","WR",3000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","13%",0,0,0,0,0.3,0.1,0,4,0,0.2,0.1,6.3,0.1,1.1,0,-1.4,3.6,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","13%",0,0,0,0,0,0,0,0,2.3,2.3,0,6.4,2.8,2.8,6.9,-0.8,6.4,1.2,0.4,1.4,0.5
"Brandon Coleman",0,"","WR",3000,"NO","ATL",28,"NO by 2.5","-3%","2%","-29%",0,0,0,0,0,0,0,0,5.3,2.9,0.2,9.3,8.4,4.8,3.5,-0.2,9.8,8.4,2.8,14.8,4.9
"Justin Hardy",NA,"","WR",3000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","13%",0,0,0,0,0,0,0,0,3.7,3.7,0.7,4.9,5.4,4.5,4.4,2.1,6.8,4.8,1.6,10.6,3.5
"Tommylee Lewis",NA,"","WR",3000,"NO","ATL",28,"NO by 2.5","-3%","2%","-29%",0,0,0,0,0,0,0,0,1,1,0,-1,0.9,0.9,0.9,0.9,0.9,5.2,1.7,7.4,2.5
"Taylor Gabriel",NA,"","WR",3000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","13%",0,0,0,0,0,0,0,0,2.7,3.8,0.4,5.3,2.6,4.3,3.9,0.9,7.7,0,0,5.3,1.8
"Charles Clay",0,"","TE",2900,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-1%",0,0,0,0,0,0,0,0,4,5.9,0.2,6.8,5.2,9.6,6.8,3,16.3,8.8,3,0,0
"Jordan Cameron",8,"O","TE",2900,"MIA","CLE",26,"MIA by 10","6%","13%","-8%",0,0,0,0,0,0,0,0,4.7,4.3,0.8,4.4,9,5.6,9.3,1.4,9.8,0,0,1.5,0.5
"Austin Seferian-Jenkins",NA,"","TE",2900,"TB","LA",22,"TB by 3.5","3%","1%","6%",0,0,0,0,0,0,0,0,3.3,4.4,0.8,7.5,7.1,8.6,6.7,1.3,15.9,0,0,0,0
"Vance McDonald",2,"Q","TE",2900,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-9%",0,0,0,0,0,0,0,0,3.3,3.2,0.5,8.1,10.2,6.5,11.9,0,13.1,6,2.1,2.4,0.8
"Zach Miller",2,"","TE",2900,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-17%",0,0,0,0,0,0,0,0,5.7,3.6,0.4,8.7,8.5,7.9,5.9,-0.4,16.1,9.8,3.4,27.8,9.6
"Jared Cook",10,"Q","TE",2900,"GB","DET",26.8,"GB by 6","-2%","0%","25%",0,0,0,0,0,0,0,0,4,4.4,0.6,5.5,2.9,4.6,4.4,1.2,8,7.6,2.6,2.5,0.9
"Clive Walford",4,"","TE",2800,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","3%",0,0,0,0,0,0,0,0,5.3,3.8,0.5,6.7,10.4,6.3,11.3,1.8,10.8,8.5,3,4.7,1.7
"Brent Celek",1,"","TE",2800,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-4%",0,0,0,0,0,0,0,0,1.3,2.4,0.4,10.9,2.6,6.2,1.1,0.5,11.9,5.3,1.9,9.1,3.3
"Vernon Davis",0,"","TE",2700,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","32%",0,0,0,0,0,0,0,0,3,4.1,0.6,7.3,4.9,5.8,6.6,0.9,10.6,3.6,1.3,0,0
"Larry Donnell",3,"","TE",2700,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","0%",0,0,0,0,0,0,0,0,2.7,4.9,1.1,5.7,6,7.2,7.5,3.8,10.5,4.3,1.6,4.1,1.5
"Lance Kendricks",0,"","TE",2700,"LA","@TB",18.5,"TB by 3.5","3%","-11%","2%",0,0,0,0,0,0,0,0,4.7,3.1,0.2,6.6,7.4,4.7,6.8,0.6,8.8,6.5,2.4,0,0
"Richard Rodgers",2,"","TE",2700,"GB","DET",26.8,"GB by 6","-2%","0%","25%",0,0,0,0,0,0,0,0,4.3,5.2,0.8,6.1,8.9,9.4,3.9,1,17.8,4.4,1.6,8.9,3.3
"Will Tye",NA,"","TE",2600,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","0%",0,0,0,0,0,0,0,0,4.7,4.5,0.8,7.2,8.4,7.5,3.8,1.8,13.3,5.8,2.2,4.4,1.7
"Clay Harbor",NA,"","TE",2500,"NE","HOU",19.8,"NE by 1","-15%","-12%","-24%",0,0,0,0,0,0,0,0,0.7,2.4,0.4,6.5,2.2,3.7,0,-0.1,7.5,0,0,0,0
"Ryan Griffin",NA,"","TE",2500,"HOU","@NE",18.8,"NE by 1","1%","-16%","-18%",0,0,0,0,0,0,0,0,2,2,0,5.5,2.6,2.6,2.6,1,4.2,3.5,1.4,13.2,5.3
"A.J. Derby",NA,"","TE",2500,"NE","HOU",19.8,"NE by 1","-15%","-12%","-24%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Fiedorowicz",NA,"","TE",2500,"HOU","@NE",18.8,"NE by 1","1%","-16%","-18%",0,0,0,0,0,0,0,0,2,1.7,0.2,6.4,2,2.6,1.4,0,5.2,1.7,0.7,0,0
"Stephen Anderson",NA,"Q","TE",2500,"HOU","@NE",18.8,"NE by 1","1%","-16%","-18%",0,0,0,0,0,0,0,0,3,3,0.5,6.7,4.5,4.5,4.5,3.1,5.9,2.2,0.9,0,0
"Darren Fells",NA,"","TE",2500,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-31%",0,0,0,0,0,0,0,0,3.3,2.7,0.3,9.6,5.7,5.6,7.1,1,10.1,3.6,1.4,3.5,1.4
"Jim Dray",NA,"","TE",2500,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-1%",0,0,0,0,0,0,0,0,2,1.8,0.1,4,0.9,1.4,0,-0.6,3.4,0,0,0,0
"Jermaine Gresham",NA,"","TE",2500,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-31%",0,0,0,0,0,0,0,0,2.7,2.5,0.7,7.1,4.6,4.1,4.1,0.2,8,2.7,1.1,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-1%",0,0,0,0,0,0,0,0,1,1,0.3,9.3,0,1.2,0,-1.2,3.5,0,0,3.8,1.5
"Troy Niklas",NA,"Q","TE",2500,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-31%",0,0,0,0,0,0,0,0,1.3,1.3,0.4,7.9,5.7,3.7,0,-1.4,8.9,0,0,1,0.4
"Anthony Fasano",0,"","TE",2500,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","14%",0,0,0,0,0,0,0,0,4.7,3,0.4,6.1,3.4,4.3,1.1,-0.6,9.3,3.7,1.5,0,0
"Lee Smith",NA,"","TE",2500,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","3%",0,0,0,0,0,0,0,0,1.7,1.3,0.1,5.7,3,2.4,6.4,0.4,4.4,3,1.2,1.4,0.6
"Mychal Rivera",NA,"","TE",2500,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","3%",0,0,0,0,0,0,0,0,2.7,3.4,0.4,5.7,2.7,4.4,0,0.9,8,2,0.8,0,0
"Jace Amaro",NA,"","TE",2500,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","14%",0,0,0,0,0,0,0,0,2.3,4.2,0.8,6.4,3.1,6.5,0,0.4,12.6,3.9,1.6,8.9,3.6
"Phillip Supernaw",NA,"","TE",2500,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","14%",0,0,0,0,0,0,0,0,1,0.9,0.1,8.6,1.4,1.4,1.7,0,2.8,4.6,1.8,0,0
"Niles Paul",NA,"","TE",2500,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","32%",0,0,0,0,0,0,0,0,1.7,3.3,0.3,9.9,3.1,6.1,2.6,0.1,12,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","CLE",26,"MIA by 10","6%","13%","-8%",0,0,0,0,0,0,0,0,2,1.5,0.1,11.3,3.4,3,0,-0.1,6,0,0,0,0
"Dion Sims",NA,"Q","TE",2500,"MIA","CLE",26,"MIA by 10","6%","13%","-8%",0,0,0,0,0,0,0,0,1.7,2.1,0.4,6,4,3.4,3.1,-0.6,7.5,2.7,1.1,8.6,3.4
"Randall Telfer",NA,"","TE",2500,"CLE","@MIA",16,"MIA by 10","4%","16%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","@MIA",16,"MIA by 10","4%","16%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis",NA,"","TE",2500,"JAX","BAL",22,"BAL by 1","-9%","-1%","-19%",0,0,0,0,0,0,0,0,2,2.4,0.4,7.7,7.3,3.4,8.3,0.5,6.4,2.8,1.1,5,2
"Crockett Gillmore",NA,"","TE",2500,"BAL","@JAX",23,"BAL by 1","6%","5%","12%",0,0,0,0,0,0,0,0,1.7,3.6,0.6,8.7,2.1,7.3,2.4,0.4,14.2,4.3,1.7,0,0
"Neal Sterling",NA,"","TE",2500,"JAX","BAL",22,"BAL by 1","-9%","-1%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Koyack",NA,"O","TE",2500,"JAX","BAL",22,"BAL by 1","-9%","-1%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maxx Williams",NA,"","TE",2500,"BAL","@JAX",23,"BAL by 1","6%","5%","12%",0,0,0,0,0,0,0,0,7,3.7,0.3,5.6,7.7,5,0,0.7,9.3,0,0,0,0
"Andrew Quarless",NA,"","TE",2500,"DET","@GB",20.8,"GB by 6","-3%","-4%","5%",0,0,0,0,0,0,0,0,1.7,2.5,0.8,6.9,2.4,4,0,1,7.1,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","DET",26.8,"GB by 6","-2%","0%","25%",0,0,0,0,0,0,0,0,1.3,2.2,0.3,7.8,1.9,4.5,0,-1.5,10.6,0,0,2.3,0.9
"Orson Charles",NA,"","TE",2500,"DET","@GB",20.8,"GB by 6","-3%","-4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Wick",NA,"","TE",2500,"DET","@GB",20.8,"GB by 6","-3%","-4%","5%",0,0,0,0,0,0,0,0,1,1,0,5,1.5,1.5,1.5,1.5,1.5,0,0,2.3,0.9
"Khari Lee",NA,"","TE",2500,"DET","@GB",20.8,"GB by 6","-3%","-4%","5%",0,0,0,0,0,0,0,0,1,0.8,0,2.3,0.6,0.4,0,-0.4,1.3,0,0,0,0
"John Phillips",NA,"","TE",2500,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","8%",0,0,0,0,0,0,0,0,0.7,1.2,0.3,5.8,1.2,3,0,-0.1,6.1,1.9,0.8,8.9,3.6
"Ryan Hewitt",NA,"","TE",2500,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","5%",0,0,0,0,0,0.1,0,0,1.3,1.7,0.1,6.9,1.8,2.3,0,0.3,4.3,0,0,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","5%",0,0,0,0,0,0,0,0,4.3,2.4,0.1,8.6,9.1,4.6,6.5,0.2,8.9,6,2.4,0,0
"C.J. Uzomah",NA,"","TE",2500,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","5%",0,0,0,0,0,0,0,0,4.3,3.5,0.8,5.1,3.9,3.3,5.9,-0.2,6.8,3,1.2,5.1,2
"Jeff Heuerman",NA,"","TE",2500,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.4,3.9,1.6
"Ed Dickson",NA,"","TE",2500,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-8%",0,0,0,0,0,0,0,0,1.7,1.9,0.6,5.5,0.7,3.8,0,0.2,7.4,2.4,1,3.3,1.3
"Rhett Ellison",NA,"","TE",2500,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,0,0,0,0,1,1.9,0.3,7.1,2,3.4,0,0.6,6.3,1.1,0.4,2.8,1.1
"MyCole Pruitt",NA,"Q","TE",2500,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,0,0,0,0,1.3,1.6,0.3,5.6,2.3,1.9,0,0.1,3.7,2.2,0.9,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-8%",0,0,0,0,0,0,0,0,1,1,0,10,2,2,0,2,2,0,0,0,0
