Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Terrance West,,,RB,3200,BAL,DET,22.8,BAL by 2.5,7%,7%,15%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Russell Shepard,,,WR,3200,CAR,@NO,21.8,NO by 4.5,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,11.0,3.0,2.5,2.7,0.2,6.4,4,2.7,3.5,3.5,-0.3,7.3,3.8,1.2,0.0,0.0
Taylor Gabriel,,,WR,3200,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.2,5.0,2.7,3.7,3.4,0.5,8.0,7,5.9,6.2,6.2,0.9,11.5,5.8,1.8,0.0,0.0
Wendell Smallwood,,,RB,3200,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,4.7,6.1,0.0,0.4,3.9,1.3,2.1,0.0,0.3,5.3,0,3.6,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Torrey Smith,,,WR,3200,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,3.7,3.5,4.0,0.3,7.2,6,7.0,5.6,5.6,0.3,10.9,7.1,2.2,0.0,0.0
C.J. Prosise,,,RB,3200,SEA,PHI,21.0,PHI by 5.5,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.2,2.1,1.7,2.2,0.0,0.2,7.9,0,3.6,3.4,3.4,-1.0,7.8,0.0,0.0,0.0,0.0
Benjamin Watson,,,TE,3100,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.4,0.8,6.1,6,7.1,7.8,7.8,3.2,12.5,7.0,2.3,0.0,0.0
Giovani Bernard,,,RB,3100,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-3%,0.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0,0.4,3.6,2.7,2.5,2.0,0.2,7.8,10,5.0,5.9,5.9,0.6,11.3,4.4,1.4,0.0,0.0
Cameron Artis-Payne,,,RB,3100,CAR,@NO,21.8,NO by 4.5,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,3.0,1.6,2.2,0.6,6.1,0.0,0.1,0.3,0.0,2.0,4,4.4,1.9,1.9,-2.6,6.4,1.8,0.6,0.0,0.0
Tavarres King,,,WR,3100,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.5,4.3,4.2,3.7,0.3,5.9,8,6.2,5.5,5.5,1.2,9.8,6.9,2.2,0.0,0.0
Roger Lewis,,,WR,3100,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,3.0,0.5,6.7,5,8.8,5.2,5.2,1.0,9.3,4.6,1.5,0.0,0.0
Brice Butler,,,WR,3100,DAL,WAS,22.0,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.9,0.3,13.3,3,3.1,4.7,4.7,-0.3,9.7,3.0,1.0,0.0,0.0
Adam Humphries,,,WR,3100,TB,@GB,23.0,TB by 1.5,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,3.9,0.3,6.6,7,4.9,6.9,6.9,2.9,10.9,6.0,1.9,0.0,0.0
J.J. Nelson,,,WR,3100,ARI,LAR,19.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,15.0,3.7,4.1,3.9,0.3,8.3,9,2.5,7.0,7.0,-0.9,14.9,7.3,2.4,0.0,0.0
Cody Latimer,,,WR,3000,DEN,@MIA,20.8,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,3.1,0.3,8.8,6,7.6,4.7,4.7,0.2,9.1,4.8,1.6,0.0,0.0
Fitzgerald Toussaint,,,RB,3000,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,0.3,1.2,0.6,0.2,7.0,1,0.0,1.6,1.6,-1.0,4.2,1.1,0.4,0.0,0.0
Lance Dunbar,,Q,RB,3000,LAR,@ARI,26.0,LAR by 7,2%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.8,0.0,6.2,0.5,0.5,1.1,0.0,0.0,6,1.6,1.6,1.6,-0.6,3.7,3.5,1.2,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,@ARI,26.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.5,0.1,4.7,2,1.7,1.6,1.6,-0.5,3.7,2.5,0.8,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,PHI,21.0,PHI by 5.5,0%,-40%,1%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.6,0.2,10.4,3,1.7,1.1,1.1,-1.3,3.5,2.2,0.7,0.0,0.0
Tommy Bohanon,,,RB,3000,JAX,IND,25.3,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,1.0,0.3,1.0,0.0,0.1,3.9,0,0.1,1.5,1.5,-0.7,3.7,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-5.0,2.3,2.9,3.0,0.5,5.8,4,3.1,3.5,3.5,-0.9,7.8,4.7,1.6,0.0,0.0
John Ross,,,WR,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,0.7,0.7,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,0.0,0.3,1.9,0,1.9,1.4,1.4,-0.7,3.4,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,3.0,4.0,2.9,0.2,5.3,5,4.1,4.2,4.2,-0.8,9.2,3.6,1.2,0.0,0.0
Jaydon Mickens,,,WR,3000,JAX,IND,25.3,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.7,0.0,5.5,1,0.4,1.4,1.4,-1.4,4.2,1.1,0.4,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,4.9,2,0.0,1.4,1.4,-2.1,4.8,1.4,0.5,0.0,0.0
Sammie Coates,,Q,WR,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,6.2,0,3.0,1.4,1.4,-0.8,3.6,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,3000,SEA,PHI,21.0,PHI by 5.5,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.2,0.1,5.3,2,0.4,1.1,1.1,-0.6,2.8,1.6,0.5,0.0,0.0
Taywan Taylor,,,WR,3000,TEN,HOU,25.3,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,5.0,2.0,2.2,2.1,0.1,9.0,3,2.5,4.1,4.1,-0.2,8.3,3.8,1.3,0.0,0.0
Justin Hunter,,,WR,3000,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,2.0,0,1.1,1.2,1.2,0.4,2.0,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,@ATL,22.0,ATL by 3,-9%,5%,2%,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.1,0.1,2.0,0.0,0.4,0.3,0.0,8.8,2,0.4,1.2,1.2,-0.6,3.1,1.1,0.4,0.0,0.0
Brian Quick,,,WR,3000,WAS,@DAL,23.5,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,15.0,0,2.6,1.7,1.7,-1.5,4.8,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,BUF,NE,20.0,NE by 8.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.5,5.5,2,0.6,3.9,3.9,-0.5,8.3,2.1,0.7,0.0,0.0
Kyle Juszczyk,,,RB,3000,SF,@CHI,18.8,CHI by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.1,4.7,3.3,2.4,2.9,0.1,5.5,7,3.5,3.9,3.9,0.8,6.9,5.3,1.8,0.0,0.0
Brittan Golden,,Q,WR,3000,ARI,LAR,19.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.2,7.8,0,0.0,1.2,1.2,-0.8,3.2,0.0,0.0,0.0,0.0
ArDarius Stewart,,,WR,3000,NYJ,KC,20.5,KC by 3,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,5.5,0.3,0.9,3.4,0.1,4.0,5,0.5,1.1,1.1,-0.2,2.4,5.6,1.9,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,TB,21.5,TB by 1.5,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.2,2.6,0.7,0.6,0.3,0.0,5.0,1,1.5,1.0,1.0,0.1,1.9,0.0,0.0,0.0,0.0
Trey Edmunds,,Q,RB,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,3.6,1.0,1.0,-2.3,4.2,0.0,0.0,0.0,0.0
Lawrence Thomas,,,RB,3000,NYJ,KC,20.5,KC by 3,8%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.3,5.3,0,1.5,1.5,1.5,0.0,3.1,0.0,0.0,0.0,0.0
Justin Hardy,,Q,WR,3000,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.1,0.3,7.0,4,4.8,3.8,3.8,0.3,7.3,3.1,1.0,0.0,0.0
Michael Campanaro,,,WR,3000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.1,8.3,2.7,2.1,2.4,0.1,5.4,3,6.5,3.8,3.8,-0.5,8.1,3.8,1.3,0.0,0.0
Willie Snead,,,WR,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.3,5.3,3,1.4,0.9,0.9,-0.5,2.2,2.8,0.9,0.0,0.0
Eli Rogers,,,WR,3000,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,1.5,0.3,4.0,2,2.1,2.1,2.1,-0.9,5.1,2.4,0.8,0.0,0.0
Ryan Switzer,,Q,WR,3000,DAL,WAS,22.0,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,1.3,0.0,0.2,0.6,0.1,4.5,1,-0.1,0.2,0.2,-0.5,1.0,1.2,0.4,0.0,0.0
James Develin,,,RB,3000,NE,@BUF,28.5,NE by 8.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,5.1,0,1.2,0.8,0.8,-0.6,2.2,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,SEA,PHI,21.0,PHI by 5.5,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,WAS,22.0,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,0,0.4,0.4,0.4,-0.6,1.3,0.0,0.0,0.0,0.0
Joe Kerridge,,,RB,3000,GB,TB,21.5,TB by 1.5,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@NO,21.8,NO by 4.5,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,0.3,4.0,5,0.7,0.7,0.7,-0.5,2.0,5.2,1.7,0.0,0.0
Matthew Dayes,,,RB,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,2.3,0.7,0.5,0.0,0.0,5.8,0,0.5,0.7,0.7,-0.6,2.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,LAR,@ARI,26.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.9,0.0,12.0,3,1.1,1.1,1.1,-0.5,2.7,2.6,0.9,0.0,0.0
Benny Cunningham,,,RB,3000,CHI,SF,21.8,CHI by 3,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.0,3.2,2.7,1.8,2.0,0.1,7.8,6,3.3,3.5,3.5,-0.5,7.5,3.6,1.2,0.0,0.0
Patrick DiMarco,,,RB,3000,BUF,NE,20.0,NE by 8.5,19%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,-1.0,1.3,0.5,0.4,0.1,4.3,1,1.7,0.6,0.6,-1.0,2.1,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,SF,21.8,CHI by 3,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,1.7,0.2,7.1,3,4.6,3.5,3.5,-1.5,8.5,2.6,0.9,0.0,0.0
Chad Hansen,,,WR,3000,NYJ,KC,20.5,KC by 3,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,3.1,0.0,6.6,5,2.1,0.6,0.6,-1.4,2.6,5.1,1.7,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,HOU,25.3,TEN by 7,7%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.6,0.6,-1.3,2.6,0.0,0.0,0.0,0.0
Louis Murphy,,,WR,3000,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,10.3,0,8.1,8.1,8.1,6.3,9.9,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.1,1.0,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@NYJ,23.5,KC by 3,-2%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,6.5,0,1.2,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
JoJo Natson Jr.,,,WR,3000,NYJ,KC,20.5,KC by 3,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Derrick Coleman,,,RB,3000,ATL,MIN,25.0,ATL by 3,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,4.0,0.3,0.5,0.0,0.0,4.0,0,0.3,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,TB,21.5,TB by 1.5,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.5,0.0,0.2,0.0,0.0,7.0,0,0.1,0.4,0.4,-0.4,1.3,0.0,0.0,0.0,0.0
Matt Hazel,,,WR,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@NYJ,23.5,KC by 3,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.7,1.2,1.1,0.2,10.5,2,3.4,3.5,3.5,-1.3,8.2,1.8,0.6,0.0,0.0
Andy Janovich,,,RB,3000,DEN,@MIA,20.8,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,3.0,0.0,0.4,0.0,0.1,3.5,0,0.2,0.4,0.4,-0.7,1.5,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,@TEN,18.3,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.5,0,0.0,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,HOU,@TEN,18.3,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.0,0,0.0,0.4,0.4,-0.7,1.4,0.0,0.0,0.0,0.0
Kenjon Barner,,,RB,3000,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,0.3,2.9,0.7,0.8,0.0,0.1,7.0,0,3.2,2.3,2.3,-1.0,5.5,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,LAC,CLE,28.3,LAC by 14,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,5.7,0.7,0.2,0.6,0.0,6.0,1,1.3,0.4,0.4,-0.4,1.2,1.0,0.3,0.0,0.0
Jarius Wright,,,WR,3000,MIN,@ATL,22.0,ATL by 3,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.0,0.2,8.7,1,5.2,3.4,3.4,-0.1,7.0,1.7,0.6,0.0,0.0
Josh Malone,,,WR,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.8,0.2,5.4,2,0.5,2.6,2.6,-1.9,7.1,1.5,0.5,0.0,0.0
Markus Wheaton,,,WR,3000,CHI,SF,21.8,CHI by 3,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,0.0,0.3,3,0.0,0.2,0.2,-0.3,0.8,2.3,0.8,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,0,-0.3,0.3,0.3,-0.5,1.2,0.0,0.0,0.0,0.0
Damiere Byrd,,O,WR,3000,CAR,@NO,21.8,NO by 4.5,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0,0.4,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Jehu Chesson,,,WR,3000,KC,@NYJ,23.5,KC by 3,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,10.0,1,0.7,0.3,0.3,-0.5,1.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,LAR,@ARI,26.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,3.3,3.7,2.8,0.5,4.6,1.3,1.5,1.5,0.3,2.6,7,1.6,3.3,3.3,-0.5,7.0,5.3,1.8,0.0,0.0
Danny Vitale,,,RB,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.4,0.0,4.5,1,0.0,0.3,0.3,-0.4,1.1,0.0,0.0,0.0,0.0
Chris Godwin,,,WR,3000,TB,@GB,23.0,TB by 1.5,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.4,2.8,0.4,7.9,5,6.8,3.3,3.3,-0.3,6.9,4.8,1.6,0.0,0.0
Kalif Raymond,,,WR,3000,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.3,0.3,1.7,0.0,12.0,3,0.4,0.3,0.3,-1.0,1.6,2.8,0.9,0.0,0.0
Shane Vereen,,,RB,3000,NYG,@OAK,16.3,OAK by 9.5,8%,0%,9%,0.3,0.1,0.0,0.1,0.0,3.3,2.7,2.0,0.2,3.8,3.0,3.5,3.7,0.1,5.2,10,5.4,5.8,5.8,2.1,9.5,6.8,2.3,0.0,0.0
Brandon Coleman,,,WR,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.1,0.4,11.1,5,1.9,5.7,5.7,0.5,10.9,6.5,2.2,0.0,0.0
Michael Burton,,,RB,3000,CHI,SF,21.8,CHI by 3,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0.2,0.3,0.0,4.0,0,0.0,0.2,0.2,-0.3,0.8,0.0,0.0,0.0,0.0
Raheem Mostert,,O,RB,3000,SF,@CHI,18.8,CHI by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,DEN,@MIA,20.8,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.3,1.0,0.0,0.0,1.8,0,0.1,0.2,0.2,-0.9,1.3,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,3.8,0.0,0.3,0.0,0.0,0.0,0,0.4,0.2,0.2,-0.1,0.6,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.0,0.0,3.2,1.3,1.2,1.7,0.0,12.3,5,5.7,3.0,3.0,-1.3,7.3,4.1,1.4,0.0,0.0
Braxton Miller,,,WR,3000,HOU,@TEN,18.3,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,3.0,2.4,1.5,0.3,4.1,2,4.3,3.2,3.2,-0.3,6.7,2.0,0.7,0.0,0.0
Akeem Hunt,,,RB,3000,KC,@NYJ,23.5,KC by 3,-2%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.3,0.1,-1.3,0.3,0.4,0.4,0.1,1.8,3,0.3,0.2,0.2,-0.1,0.6,1.2,0.4,0.0,0.0
David Fluellen,,,RB,3000,TEN,HOU,25.3,TEN by 7,7%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.4,0.7,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,LAR,19.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,1.0,0.0,0.1,0.7,0.0,6.0,2,0.0,0.2,0.2,-0.3,0.6,1.4,0.5,0.0,0.0
Andre Roberts,,,WR,3000,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,3.0,0,-0.3,0.1,0.1,-0.6,0.9,0.0,0.0,0.0,0.0
Josh Ferguson,,,RB,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,TEN,HOU,25.3,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,2.5,0,0.0,0.1,0.1,-0.3,0.6,0.0,0.0,0.0,0.0
