"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Griff Whalen",NA,"","WR",3000,"SD","NO",29,"SD by 4","17%","23%","15%",0,0,0,0,0,0,0,0,3.7,1.8,0.4,7.9,2.9,3,0,-1.3,7.3,4,1.3,0,0
"Brandon Coleman",1,"","WR",3000,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0,0,0,0,6.7,3,0.3,9.9,10.5,5.3,9.2,-0.2,10.9,1.3,0.4,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0.5,0.5,0,1,2.5,2.5,0,8.4,4.1,4.1,4.1,-0.4,8.7,0,0,0,0
"DuJuan Harris",NA,"","RB",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","9%",0,0,0,0,15,4,0.7,4,4.7,1,0.1,6.8,12,2.8,0,-3.2,8.9,0,0,0,0
"Lance Dunbar",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,1.3,1.6,0.1,5.5,1.3,2.6,0.1,9.9,4.6,6.4,4.6,0.6,12.1,6.7,2.2,0,0
"Rod Smith",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,0.4,0,2.5,0.3,0.4,0,3,0.5,0.4,0,-0.3,1.1,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0.5,0.5,0,3,0.5,0.5,0,5,0.9,0.9,0.9,0.1,1.7,0,0,0,0
"Mike Davis",NA,"","RB",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","9%",0,0,0,0,4.3,5.4,1,1.6,1.3,2,0.4,3.4,3,2.7,1.1,0.3,5.1,1.2,0.4,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brice Butler",1,"","WR",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0,0,0,1.3,3.1,0.4,7.6,0.9,4.2,0.9,0.5,8,7.1,2.4,0,0
"Rod Streater",NA,"","WR",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0,0,0,1.3,2.8,0.3,7.3,2.3,5.1,2.6,-0.4,10.5,3.8,1.3,0,0
"Quinton Patton",NA,"","WR",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0.1,0,5,5,4,0.3,7.1,6.1,5.4,6.1,1.7,9.1,6.7,2.2,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","29%",0,0,0,0,0,0.8,0.2,2.3,1,1.4,0.1,6,0.6,2.6,0,0,5.3,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0.3,0.7,0,10,0,0.5,0.1,2,0.1,1.2,0.1,-0.5,2.8,4.4,1.5,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","-6%",0,0,0,0,0,0.1,0.1,0,1.3,1.1,0.1,5.6,1.8,1.8,1.3,-0.6,4.2,0,0,0,0
"Knile Davis",NA,"","RB",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","-6%",0,0,0,0,1.7,2.4,0.2,2.5,0,0.3,0,8.3,0.5,1.4,0,-0.6,3.3,1.7,0.6,0,0
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-10%",0,0,0,0,1.3,3.5,0.4,2.3,0.3,0.9,0.3,5.1,1,2,1,0.1,3.9,1.4,0.5,0,0
"Roosevelt Nix",NA,"O","RB",3000,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-10%",0,0,0,0,0,0,0,0,1,0.8,0,5.3,1.2,0.9,0,-0.2,2,0,0,0,0
"Daryl Richardson",NA,"","RB",3000,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-10%",0,0,0,0,1,1,0.5,3.5,0,0,0,0,0.4,0.4,0.4,0,0.7,0,0,0,0
"Darrius Heyward-Bey",NA,"","WR",3000,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-7%",0,0,0,0,0,0,0,0,2.7,2.8,0.1,7.5,3.7,4.2,0.9,-1.2,9.7,2.6,0.9,0,0
"Albert Wilson",1,"","WR",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","18%",0,0,0,0,0,0.3,0,5.2,4.7,4.1,0.4,7.1,3.9,6.3,3.1,1.3,11.3,5.9,2,0,0
"Chris Conley",2,"","WR",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","18%",0,0,0,0,0,0,0,0,5.3,3.9,0.7,6.4,6.4,5.2,6.4,0.3,10,6.4,2.1,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","18%",0,0,0,0,0.7,1,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0,1.2,9,0,0,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyreek Hill",NA,"","WR",3000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","18%",0,0,0,0,0.7,0.7,0,-2,2.3,2.3,0.3,6.1,5.3,5.3,5.3,2.7,7.9,0,0,0,0
"Bobby Rainey",NA,"","RB",3000,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-12%",0,0,0,0,0,0.3,0.1,3.6,0.7,0.3,0.1,8,0.8,0.5,3.4,-0.6,1.7,9.7,3.2,0,0
"Zach Line",NA,"","RB",3000,"MIN","NYG",23.5,"MIN by 4","16%","12%","4%",0,0,0,0,0.7,0.5,0.2,1.7,1,0.8,0.2,10.6,3.8,3.1,0,0.3,6,0,0,0,0
"Ronnie Hillman",NA,"","RB",3000,"MIN","NYG",23.5,"MIN by 4","16%","12%","4%",0,0,0,0,12.7,12.9,1.8,4.2,2.3,2.2,0.3,3.2,12.9,10.9,0,3.9,17.9,1.2,0.4,0,0
"Orleans Darkwa",3,"","RB",3000,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-12%",0,0,0,0,4,4.1,0.8,4,1,0.9,0.1,7,5.9,4.3,7.2,-0.2,8.8,12.9,4.3,0,0
"Paul Perkins",NA,"","RB",3000,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-7%",0,0,0,0,0,0.1,0,1,0,3.6,0.6,6.9,0,7,0,-0.1,14.1,1.7,0.6,0,0
"Charles Johnson",0,"","WR",3000,"MIN","NYG",23.5,"MIN by 4","16%","12%","12%",0,0,0,0,0,0.1,0,-11,3.3,4.4,0.2,7.9,1.7,6.8,1.7,0.4,13.2,6,2,0,0
"Tavarres King",NA,"","WR",3000,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-7%",0,0,0,0,0,0,0,0,3,3,0,4.3,3.3,3.3,0,3.3,3.3,0,0,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","NYG",23.5,"MIN by 4","16%","12%","12%",0,0,0,0,0,0.1,0,29,3,3.3,0.2,8.8,6.3,5.3,0,2.7,7.9,0,0,0,0
"Cordarrelle Patterson",NA,"","WR",3000,"MIN","NYG",23.5,"MIN by 4","16%","12%","12%",0,0,0,0,0.7,0.3,0,5.3,0.7,0.2,0,7.7,1.3,1.1,1.3,-1.1,3.4,3,1,0,0
"Laquon Treadwell",NA,"","WR",3000,"MIN","NYG",23.5,"MIN by 4","16%","12%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Cameron",NA,"","TE",2900,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","5%",0,0,0,0,0,0,0,0,3.7,3.9,0.7,4.8,6.7,5.4,6.7,1.1,9.7,0,0,0,0
"Cameron Brate",4,"","TE",2800,"TB","DEN",20,"DEN by 3","-18%","-15%","2%",0,0,0,0,0,0,0,0,6,3.1,0.8,8.1,10.7,6.5,10.7,0.4,12.7,7.2,2.6,0,0
"Clive Walford",NA,"","TE",2700,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-15%",0,0,0,0,0,0,0,0,5,3.8,0.4,7,9.1,6.5,9.1,2.2,10.8,8.1,3,0,0
"Zach Miller",32,"","TE",2700,"CHI","DET",22.3,"DET by 3","-5%","4%","23%",0,0,0,0,0,0,0,0,6,4,0.6,8.8,13.2,9.4,13.2,-0.1,18.9,9.8,3.6,0,0
"Hunter Henry",30,"","TE",2700,"SD","NO",29,"SD by 4","17%","23%","24%",0,0,0,0,0,0,0,0,3.5,3.5,0.5,13.7,7.3,7.3,7.3,1.2,13.4,12.1,4.5,0,0
"Vance McDonald",NA,"Q","TE",2700,"SF","DAL",21.8,"DAL by 1","-3%","12%","-6%",0,0,0,0,0,0,0,0,2.3,3.3,0.5,8,8.8,6.6,8.8,0.1,13.1,6.4,2.4,0,0
"Jace Amaro",NA,"","TE",2600,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0,0,0,3.3,4.1,0.8,7,5.1,6.7,8.9,0.8,12.6,0,0,0,0
"Charles Clay",0,"Q","TE",2600,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-18%",0,0,0,0,0,0,0,0,4,5.6,0.3,6.6,4.6,8.7,4.6,1.8,15.5,7.9,3,0,0
"Lance Kendricks",NA,"","TE",2600,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,4.3,3.2,0.3,5.5,4.5,3.9,4.5,0.2,7.7,5.8,2.2,0,0
"Larry Donnell",NA,"","TE",2600,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-4%",0,0,0,0,0,0,0,0,3.7,4.9,1.1,5.5,6.3,7.2,6.3,3.8,10.5,4.4,1.7,0,0
"Will Tye",0,"","TE",2600,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-4%",0,0,0,0,0,0,0,0,3.7,4.6,0.8,6.9,4,7.3,4,1.7,12.9,5.9,2.3,0,0
"Ryan Griffin",NA,"","TE",2600,"HOU","TEN",22,"HOU by 4","-3%","3%","-2%",0,0,0,0,0,0,0,0,4.7,4.7,0,5.3,6.1,6.1,6.1,-0.1,12.4,5.7,2.2,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","5%",0,0,0,0,0,0,0,0,2,1.5,0.1,11.3,3.4,3,0,-0.1,6,2.7,1.1,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-9%",0,0,0,0,0,0.1,0,0,1.3,1.7,0.1,6.9,1.8,2.3,0,0.3,4.3,0,0,0,0
"Dion Sims",0,"","TE",2500,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","5%",0,0,0,0,0,0,0,0,2.7,2.1,0.4,6.2,6.2,3.2,5.9,-0.4,6.8,9,3.6,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-9%",0,0,0,0,0,0,0,0,4.3,2.4,0.1,8.6,9.1,4.6,6.5,0.2,8.9,3,1.2,0,0
"C.J. Uzomah",1,"","TE",2500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-9%",0,0,0,0,0,0,0,0,5.7,3.6,0.6,5.7,5.6,3.7,5.6,0.6,6.8,5.9,2.4,0,0
"Marcedes Lewis",NA,"","TE",2500,"JAX","IND",23.8,"IND by 2","8%","9%","13%",0,0,0,0,0,0,0,0,2.7,2.4,0.4,8,7.2,3.8,7.2,0.9,6.6,9.8,3.9,0,0
"Jack Doyle",2,"","TE",2500,"IND","@JAX",25.8,"IND by 2","3%","2%","6%",0,0,0,0,0,0,0,0,5,2.6,0.8,6.4,12.9,5.3,12.9,-0.1,10.7,8.7,3.5,0,0
"Erik Swoope",NA,"","TE",2500,"IND","@JAX",25.8,"IND by 2","3%","2%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling",NA,"","TE",2500,"JAX","IND",23.8,"IND by 2","8%","9%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Koyack",NA,"O","TE",2500,"JAX","IND",23.8,"IND by 2","8%","9%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0,0,0,4.7,3,0.4,6.1,3.4,4.3,1.1,-0.6,9.3,0,0,0,0
"C.J. Fiedorowicz",NA,"","TE",2500,"HOU","TEN",22,"HOU by 4","-3%","3%","-2%",0,0,0,0,0,0,0,0,1.3,1.7,0.2,5.9,0.9,2.4,0.9,-0.3,5.1,1.3,0.5,0,0
"Stephen Anderson",NA,"O","TE",2500,"HOU","TEN",22,"HOU by 4","-3%","3%","-2%",0,0,0,0,0,0,0,0,2.3,2.3,0.3,5.7,3,3,3,0.2,5.8,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0,0,0,1.3,0.9,0.1,7.7,1.4,1.3,0.9,-0.1,2.7,0,0,0,0
"Vernon Davis",0,"","TE",2500,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","-4%",0,0,0,0,0,0,0,0,3,4.1,0.6,7.3,4.9,5.8,6.6,0.9,10.6,3.4,1.4,0,0
"Niles Paul",NA,"","TE",2500,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","-4%",0,0,0,0,0,0,0,0,1.7,3.3,0.3,9.9,3.1,6.1,2.6,0.1,12,0,0,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","@WAS",20,"WAS by 7.5","13%","20%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seth DeValve",NA,"O","TE",2500,"CLE","@WAS",20,"WAS by 7.5","13%","20%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Davis",NA,"","TE",2500,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-9%",0,0,0,0,0,0,0,0,1.3,1.2,0.2,1.2,0.6,0.8,0,-1.2,2.8,2.5,1,0,0
"Luke Willson",NA,"","TE",2500,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-7%",0,0,0,0,0,0,0,0,2.7,2.1,0.2,7.5,3,3.3,3,0.4,6.3,2.5,1,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-9%",0,0,0,0,0,0,0,0,1,1,0.4,0.6,2.4,1.7,0,-1.4,4.7,3.1,1.2,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-7%",0,0,0,0,0,0,0,0,1.7,1.6,0.6,5.5,1.9,1.7,0,-0.1,3.5,0,0,0,0
"Nick Vannett",NA,"Q","TE",2500,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braedon Bowman",NA,"","TE",2500,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay Harbor",NA,"","TE",2500,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-32%",0,0,0,0,0,0,0,0,0.7,2.4,0.4,6.5,2.2,3.7,0,-0.1,7.5,0,0,0,0
"Jim Dray",NA,"","TE",2500,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-18%",0,0,0,0,0,0,0,0,2,1.8,0.1,4,0.9,1.4,0,-0.6,3.4,0,0,0,0
"A.J. Derby",NA,"","TE",2500,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-32%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-18%",0,0,0,0,0,0,0,0,1,1,0.2,13,1.3,1.7,1.9,-0.6,4,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","@ATL",25.8,"CAR by 3","1%","0%","41%",0,0,0,0,0,0,0,0,1.7,1.9,0.5,6.2,1.8,4,1.7,0.6,7.5,2.4,1,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","10%",0,0,0,0,0,0,0,0,1.7,2,0.3,3.6,2,2.5,4.1,-0.4,5.5,1,0.4,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","@ATL",25.8,"CAR by 3","1%","0%","41%",0,0,0,0,0,0,0,0,1,1,0,10,2,2,0,2,2,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","10%",0,0,0,0,0,0,0,0,2,2,0,24.5,6.9,6.9,6.9,0.5,13.3,2.5,1,0,0
"Lee Smith",NA,"","TE",2500,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-15%",0,0,0,0,0,0,0,0,1.7,1.3,0.1,5.6,2.6,2.4,3.9,0.3,4.4,3,1.2,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-15%",0,0,0,0,0,0,0,0,2.7,3.4,0.4,5.7,2.7,4.4,0,0.9,8,2,0.8,0,0
"Crockett Gillmore",NA,"","TE",2500,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","6%",0,0,0,0,0,0,0,0,1.7,3.6,0.6,8.7,2.1,7.3,2.4,0.4,14.2,3.7,1.5,0,0
"Maxx Williams",NA,"","TE",2500,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","6%",0,0,0,0,0,0,0,0,7,3.7,0.3,5.6,7.7,5,0,0.7,9.3,0,0,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","DET",22.3,"DET by 3","-5%","4%","23%",0,0,0,0,0,0,0,0,1,1.1,0.2,4.6,0.5,1.6,0,-0.7,4,0,0,0,0
"Greg Scruggs",NA,"","TE",2500,"CHI","DET",22.3,"DET by 3","-5%","4%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orson Charles",NA,"","TE",2500,"DET","@CHI",25.3,"DET by 3","-7%","12%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Wick",NA,"","TE",2500,"DET","@CHI",25.3,"DET by 3","-7%","12%","-11%",0,0,0,0,0,0,0,0,1,1,0,9,1.9,1.9,1.9,1.3,2.5,0,0,0,0
"Khari Lee",NA,"","TE",2500,"DET","@CHI",25.3,"DET by 3","-7%","12%","-11%",0,0,0,0,0,0,0,0,1,0.8,0,2.3,0.6,0.4,0,-0.4,1.3,0,0,0,0
"Brandon Myers",NA,"","TE",2500,"TB","DEN",20,"DEN by 3","-18%","-15%","2%",0,0,0,0,0,0,0,0,2.7,2.4,0.5,5.8,5.2,3.2,4.6,0.5,5.9,0,0,0,0
"John Phillips",NA,"","TE",2500,"DEN","@TB",23,"DEN by 3","2%","-15%","1%",0,0,0,0,0,0,0,0,2,1.5,0.4,4.9,4.2,3.5,8.9,0.1,7,6.8,2.7,0,0
"Luke Stocker",NA,"O","TE",2500,"TB","DEN",20,"DEN by 3","-18%","-15%","2%",0,0,0,0,0,0,0,0,1.7,1.8,0.2,4.3,4.8,2.5,0,-0.6,5.6,0,0,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","@TB",23,"DEN by 3","2%","-15%","1%",0,0,0,0,0,0,0,0,1,1,0,29,3.9,3.9,3.9,3.9,3.9,2.3,0.9,0,0
"Alan Cross",NA,"","TE",2500,"TB","DEN",20,"DEN by 3","-18%","-15%","2%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Darren Fells",NA,"","TE",2500,"ARI","LA",26.8,"ARI by 10","8%","1%","15%",0,0,0,0,0,0,0,0,3,2.6,0.3,10.3,4.1,5.7,5.3,1.3,10.1,1.9,0.8,0,0
"Jermaine Gresham",NA,"","TE",2500,"ARI","LA",26.8,"ARI by 10","8%","1%","15%",0,0,0,0,0,0,0,0,2,2.4,0.6,6.9,2.7,3.4,2.7,-0.2,7,3.4,1.4,0,0
"Cory Harkey",NA,"","TE",2500,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,1,1.2,0.2,4.5,1.6,1.9,0,-0.3,4.2,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,4,4,0,0.5,1.2,1.2,1.2,1.2,1.2,2.2,0.9,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Niklas",NA,"","TE",2500,"ARI","LA",26.8,"ARI by 10","8%","1%","15%",0,0,0,0,0,0,0,0,1,1.3,0.4,7.1,0.9,3.4,0.5,-1.5,8.2,2.6,1,0,0
"Sean McGrath",NA,"","TE",2500,"SD","NO",29,"SD by 4","17%","23%","24%",0,0,0,0,0,0,0,0,1,1,0,13,2.3,2.3,2.3,2.3,2.3,0,0,0,0
"Josh Hill",NA,"O","TE",2500,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,2.7,2.2,0.8,4.3,2.1,3.6,0,-0.8,8.1,0,0,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","NO",29,"SD by 4","17%","23%","24%",0,0,0,0,0,0,0,0,1,1,0,0.5,0.6,0.6,0,-0.2,1.3,0,0,0,0
"Chris Manhertz",NA,"","TE",2500,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Celek",NA,"Q","TE",2500,"SF","DAL",21.8,"DAL by 1","-3%","12%","-6%",0,0,0,0,0,0,0,0,3.3,2.7,0.4,7.3,3.4,4.9,3.4,0.8,9,2.6,1,0,0
"Gavin Escobar",NA,"","TE",2500,"DAL","@SF",22.8,"DAL by 1","4%","21%","4%",0,0,0,0,0,0,0,0,1.7,1.4,0.7,6.8,2.7,3.7,0,-1.9,9.3,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","DAL",21.8,"DAL by 1","-3%","12%","-6%",0,0,0,0,0,0,0,0,1.7,2.5,0.4,6.9,1,3.2,0.8,-0.4,6.8,2.3,0.9,0,0
"Geoff Swaim",NA,"","TE",2500,"DAL","@SF",22.8,"DAL by 1","4%","21%","4%",0,0,0,0,0,0,0,0,1.3,1,0,10,2.7,1.8,2.7,-0.3,3.9,1.2,0.5,0,0
"David Johnson",NA,"","TE",2500,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-33%",0,0,0,0,0.3,0.3,0,2,0.7,0.6,0,3.3,0.7,0.5,1.5,-0.1,1.2,1.2,0.5,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","@PIT",22,"PIT by 3.5","16%","-18%","0%",0,0,0,0,0,0,0,0,2,1.8,0,9.7,2.4,2.9,0,0,5.9,0,0,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-33%",0,0,0,0,0,0,0,0,4,4,0,6.5,10.6,10.6,10.6,10.6,10.6,1.4,0.6,0,0
"Ross Travis",NA,"","TE",2500,"KC","@PIT",22,"PIT by 3.5","16%","-18%","0%",0,0,0,0,0,0,0,0,1.5,1.5,0,3.3,1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","@PIT",22,"PIT by 3.5","16%","-18%","0%",0,0,0,0,0,0,0,0,2.3,1.4,0.3,5.6,4.5,2.4,4.5,-0.6,5.5,0,0,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","NYG",23.5,"MIN by 4","16%","12%","29%",0,0,0,0,0,0,0,0,1,1.9,0.2,7.5,1.2,3.1,2.8,0.5,5.8,1.9,0.8,0,0
"MyCole Pruitt",NA,"","TE",2500,"MIN","NYG",23.5,"MIN by 4","16%","12%","29%",0,0,0,0,0,0,0,0,1.3,1.6,0.3,5.6,2.3,1.9,0,0.1,3.7,1.2,0.5,0,0
"David Morgan",NA,"O","TE",2500,"MIN","NYG",23.5,"MIN by 4","16%","12%","29%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
