Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Zay Jones,,,WR,3300,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,4.0,0.8,4.1,7,0.0,4.7,4.7,-0.5,10.0,5.9,1.8,0.0,0.0
Deonte Thompson,,Q,WR,3300,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.5,3.3,4.3,4.3,0.4,8.2,8,6.7,6.9,6.9,0.1,13.7,5.9,1.8,0.0,0.0
Michael Floyd,,,WR,3300,MIN,CHI,26.3,MIN by 13,-6%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.6,0.0,5.6,3,0.8,1.8,1.8,0.4,3.1,2.5,0.8,0.0,0.0
Geronimo Allison,,Q,WR,3200,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.6,6.2,0.4,6.6,11,5.4,3.3,3.3,-2.4,9.1,8.8,2.8,0.0,0.0
Eric Decker,,,WR,3200,TEN,JAX,22.5,TEN by 3,-23%,6%,-23%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.1,4.7,0.7,7.1,8,11.1,7.4,7.4,3.3,11.6,6.7,2.1,0.0,0.0
Zach Zenner,,,RB,3200,DET,GB,24.8,DET by 6.5,3%,6%,10%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.3,1.9,0.0,0.1,0.0,0.0,0.0,0,0.3,1.1,1.1,-1.4,3.5,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3200,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,5.7,4.3,3.2,0.8,8.0,5,7.1,7.6,7.6,3.2,12.0,4.4,1.4,0.0,0.0
John Brown,,Q,WR,3200,ARI,@SEA,14.3,SEA by 10,-5%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,5.3,5.7,5.8,0.7,5.9,9,6.8,7.8,7.8,3.7,11.8,7.5,2.3,0.0,0.0
C.J. Prosise,,,RB,3200,SEA,ARI,24.3,SEA by 10,-1%,-19%,-10%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.2,2.1,1.7,2.2,0.0,0.2,7.9,0,3.6,3.4,3.4,-1.0,7.8,0.0,0.0,0.0,0.0
Michael Campanaro,,,WR,3200,BAL,CIN,25.0,BAL by 10,-6%,17%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,8.4,2.0,1.9,4.1,0.2,6.0,7,5.2,3.8,3.8,-0.4,8.1,6.7,2.1,0.0,0.0
Cody Latimer,,O,WR,3200,DEN,KC,20.8,DEN by 3.5,10%,8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.0,0.2,9.3,0,8.1,5.6,5.6,0.2,11.0,0.0,0.0,0.0,0.0
Bennie Fowler,,,WR,3200,DEN,KC,20.8,DEN by 3.5,10%,8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,4.7,0.6,5.9,7,0.0,4.8,4.8,-0.4,10.1,6.5,2.0,0.0,0.0
Jaron Brown,,,WR,3100,ARI,@SEA,14.3,SEA by 10,-5%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.6,0.7,7.1,7,3.4,6.4,6.4,0.8,12.0,5.9,1.9,0.0,0.0
Dwayne Washington,,,RB,3100,DET,GB,24.8,DET by 6.5,3%,6%,10%,0.0,0.0,0.0,0.0,0.0,3.7,4.0,0.0,1.8,2.2,0.7,0.4,0.0,0.0,7.0,0,1.6,1.6,1.6,0.5,2.6,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3100,SF,@LAR,23.3,SF by 3.5,-6%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.3,0.1,5.5,4,2.7,3.3,3.3,-0.6,7.1,3.6,1.2,0.0,0.0
Torrey Smith,,,WR,3100,PHI,DAL,18.0,DAL by 3,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,6.3,4.3,3.8,0.3,6.6,6,8.1,6.2,6.2,0.4,12.1,6.7,2.2,0.0,0.0
Josh Bellamy,,,WR,3100,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9,3.8,0.1,8.4,7,9.0,4.5,4.5,-0.4,9.5,5.0,1.6,0.0,0.0
Stephen Anderson,,,TE,3100,HOU,@IND,17.3,IND by 5.5,13%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.6,5.7,0.6,6.6,9,1.2,4.6,4.6,-0.3,9.5,7.8,2.5,0.0,0.0
Darrius Heyward-Bey,,,WR,3100,PIT,CLE,21.8,PIT by 7,2%,-12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.3,0.2,5.0,0.1,15.7,8,0.4,0.5,0.5,-0.9,1.9,6.2,2.0,0.0,0.0
James Develin,,,RB,3000,NE,NYJ,30.0,NE by 16.5,5%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,4.2,0,0.4,0.7,0.7,-0.6,1.9,0.0,0.0,0.0,0.0
Dontrelle Inman,,,WR,3000,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,4.4,0.3,7.3,8,1.8,4.6,4.6,-0.6,9.8,5.9,2.0,0.0,0.0
Paul Perkins,,,RB,3000,NYG,WAS,18.3,WAS by 3,-3%,14%,9%,0.0,0.0,0.0,0.0,0.0,2.0,3.8,0.0,0.5,2.2,0.0,0.9,0.0,0.0,3.9,0,0.7,1.9,1.9,-0.2,3.9,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,NO,21.3,NO by 7,-4%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.4,0.0,17.4,1,4.2,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Tommy Bohanon,,,RB,3000,JAX,@TEN,19.5,TEN by 3,9%,-19%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,1.0,0.0,0.7,0.0,0.1,3.9,0,4.1,1.9,1.9,-1.5,5.4,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,4.8,0.0,0.6,0.0,0.0,4.7,0,0.0,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Bobo Wilson,,,WR,3000,TB,NO,21.3,NO by 7,-4%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,0.5,0.5,0.0,0.5,18.0,0,4.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Kenjon Barner,,,RB,3000,PHI,DAL,18.0,DAL by 3,-3%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.2,3.9,0.0,0.6,0.0,0.1,6.0,0,0.7,1.7,1.7,-1.1,4.5,0.0,0.0,0.0,0.0
Kaelin Clay,,,WR,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,14.5,2.3,1.5,2.6,0.0,3.9,4,1.5,1.7,1.7,-1.1,4.4,4.5,1.5,0.0,0.0
DeAndrew White,,,WR,3000,HOU,@IND,17.3,IND by 5.5,13%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.4,0,1.7,1.7,1.7,-0.7,4.1,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.3,5.8,0,1.5,1.7,1.7,-1.4,4.7,0.0,0.0,0.0,0.0
Ed Dickson,,,TE,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.3,0.3,9.2,2,0.0,5.2,5.2,-1.5,12.0,2.0,0.7,0.0,0.0
Marvin Hall,,,WR,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.3,0.1,6.7,2,0.0,1.8,1.8,-2.1,5.6,2.2,0.7,0.0,0.0
Breshad Perriman,,,WR,3000,BAL,CIN,25.0,BAL by 10,-6%,17%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,2.7,0.3,2.2,4,1.8,1.6,1.6,-0.3,3.5,3.0,1.0,0.0,0.0
Brian Hill,,,RB,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,4%,0.0,0.0,0.0,0.0,0.0,3.7,1.8,0.2,0.3,3.4,0.7,0.3,0.3,0.0,18.0,1,3.1,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,3000,PHI,DAL,18.0,DAL by 3,-3%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,4.7,6.1,0.0,0.4,3.9,1.3,2.1,0.0,0.3,5.3,0,3.6,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Ryan Switzer,,,WR,3000,DAL,@PHI,21.0,DAL by 3,2%,-31%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,0.0,0.1,0.7,0.1,4.5,1,0.0,0.6,0.6,-1.1,2.2,1.1,0.4,0.0,0.0
Benny Cunningham,,,RB,3000,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,3.2,3.0,1.9,1.5,0.2,9.4,3,8.3,4.3,4.3,-0.2,8.9,2.0,0.7,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,KC,20.8,DEN by 3.5,10%,8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.1,0.1,6.4,3,1.1,1.6,1.6,-0.3,3.6,3.0,1.0,0.0,0.0
Josh Reynolds,,,WR,3000,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,5.3,0.3,4.9,8,1.2,1.6,1.6,-2.0,5.2,8.8,2.9,0.0,0.0
Chad Williams,,,WR,3000,ARI,@SEA,14.3,SEA by 10,-5%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,16.5,0.3,1.2,0.8,0.0,4.4,1,1.1,1.6,1.6,0.2,2.9,1.0,0.3,0.0,0.0
Elijhaa Penny,,Q,RB,3000,ARI,@SEA,14.3,SEA by 10,-5%,4%,-5%,0.0,0.0,0.0,0.0,0.0,6.7,1.5,2.5,0.3,3.7,1.3,0.3,1.2,0.0,7.6,6,4.7,1.5,1.5,-0.9,3.9,2.7,0.9,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,3.0,0.7,0.5,0.0,0.1,7.6,0,0.7,1.4,1.4,-2.3,5.1,0.0,0.0,0.0,0.0
Brian Quick,,,WR,3000,WAS,@NYG,21.3,WAS by 3,15%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.7,0.1,10.9,1,1.2,1.5,1.5,-1.1,4.1,1.3,0.4,0.0,0.0
Cameron Artis-Payne,,,RB,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.4,6.1,0.0,0.1,0.3,0.0,2.0,2,0.0,1.3,1.3,-2.4,4.9,1.0,0.3,0.0,0.0
Mack Brown,,,RB,3000,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.3,3.6,0.3,0.3,0.0,0.0,11.0,0,0.8,1.3,1.3,-0.2,2.7,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.1,1.9,0.7,0.5,0.3,0.0,8.9,2,1.2,1.3,1.3,-0.4,3.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,6.0,0.7,1.0,5.0,0.2,3.6,10,0.4,1.3,1.3,-0.5,3.2,9.2,3.1,0.0,0.0
Sammie Coates,,,WR,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,6.4,0,0.6,1.2,1.2,-0.7,3.1,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,3000,TEN,JAX,22.5,TEN by 3,-23%,6%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,5.4,0.7,1.9,2.4,0.1,8.3,4,0.3,3.3,3.3,-0.7,7.2,3.1,1.0,0.0,0.0
Chad Hansen,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,3.0,0.1,6.6,5,1.7,1.1,1.1,-1.1,3.4,3.9,1.3,0.0,0.0
Leonte Carroo,,O,WR,3000,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.1,4.9,2,0.0,1.0,1.0,-1.9,3.9,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,@PHI,21.0,DAL by 3,2%,-31%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,5.2,0,1.2,0.5,0.5,-0.5,1.5,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,KC,20.8,DEN by 3.5,10%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,2.0,0.7,0.4,0.0,0.1,5.8,0,3.4,1.0,1.0,-1.0,2.9,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,LAR,SF,19.8,SF by 3.5,7%,7%,14%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,6.1,0.0,6.2,0.3,0.3,2.7,0.0,0.0,14,1.0,1.0,1.0,-0.8,2.8,7.8,2.6,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,0.1,11.3,1,0.6,1.0,1.0,-1.1,3.0,1.1,0.4,0.0,0.0
J.J. Nelson,,,WR,3000,ARI,@SEA,14.3,SEA by 10,-5%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.4,0.0,12.3,2.3,4.0,3.5,0.2,8.1,7,3.6,6.3,6.3,-0.6,13.2,5.7,1.9,0.0,0.0
JoJo Natson Jr.,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,15.0,0.7,0.5,0.0,0.0,6.0,0,1.5,0.9,0.9,-0.9,2.6,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,CLE,21.8,PIT by 7,2%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,0.3,0.1,0.0,0.1,0.5,0,4.4,0.9,0.9,-1.4,3.2,0.0,0.0,0.0,0.0
Harry Douglas,,,WR,3000,TEN,JAX,22.5,TEN by 3,-23%,6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2.7,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,3000,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.4,0.1,5.5,1,0.6,0.9,0.9,-0.6,2.4,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,@DET,18.3,DET by 6.5,10%,3%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,2.6,0.7,0.7,0.3,0.1,3.9,1,0.5,0.8,0.8,-0.1,1.7,0.0,0.0,0.0,0.0
Markus Wheaton,,,WR,3000,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,2.4,0.0,2.9,4,2.1,0.8,0.8,-1.2,2.7,2.8,0.9,0.0,0.0
Lawrence Thomas,,,RB,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.7,0.7,0.0,0.1,4.6,0,0.6,0.9,0.9,-0.3,2.1,0.0,0.0,0.0,0.0
ArDarius Stewart,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.9,0.7,0.8,1.3,0.1,3.3,2,0.0,0.8,0.8,-0.4,2.0,1.8,0.6,0.0,0.0
Kenny Britt,,,WR,3000,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,1.4,0.4,6.2,2,2.4,5.2,5.2,0.7,9.7,2.4,0.8,0.0,0.0
Trey Edmunds,,,RB,3000,NO,@TB,28.3,NO by 7,16%,9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,0.7,-2.1,3.5,0.0,0.0,0.0,0.0
Russell Shepard,,,WR,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.5,2.0,2.4,3.3,0.3,6.1,5,2.2,3.2,3.2,-0.4,6.8,5.1,1.7,0.0,0.0
Josh Ferguson,,,RB,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.3,0.4,0.0,0.0,4.0,0,0.0,0.6,0.6,-1.0,2.1,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,DAL,18.0,DAL by 3,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.0,4.4,1,0.0,0.5,0.5,-0.5,1.4,1.6,0.5,0.0,0.0
Patrick DiMarco,,,RB,3000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-1.0,1.0,0.6,0.3,0.2,2.7,1,0.6,0.5,0.5,-0.8,1.9,0.0,0.0,0.0,0.0
Travaris Cadet,,O,RB,3000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,13%,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.1,4.2,0.7,2.1,0.0,0.1,6.3,0,1.7,4.2,4.2,-0.1,8.5,0.0,0.0,0.0,0.0
Matthew Dayes,,Q,RB,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,2.4,0.0,0.3,0.0,0.0,5.8,0,0.1,0.5,0.5,-0.6,1.6,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,3.0,0.0,6.0,5,0.5,0.6,0.6,-0.4,1.6,3.9,1.3,0.0,0.0
Matt Jones,,,RB,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.2,0.9,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,HOU,@IND,17.3,IND by 5.5,13%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,10.0,8,0.0,0.4,0.4,-0.6,1.4,8.7,2.9,0.0,0.0
Jaelen Strong,,O,WR,3000,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,9.5,0,6.4,6.4,6.4,-2.7,15.5,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.5,0,0.0,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Maurice Harris,,Q,WR,3000,WAS,@NYG,21.3,WAS by 3,15%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.1,0.0,10.3,3,1.1,3.2,3.2,-2.4,8.9,4.3,1.4,0.0,0.0
Akeem Hunt,,Q,RB,3000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.3,0.1,-0.5,0.0,0.4,2.2,0.1,5.4,22,0.0,0.4,0.4,-0.5,1.3,8.4,2.8,0.0,0.0
Isaiah McKenzie,,,WR,3000,DEN,KC,20.8,DEN by 3.5,10%,8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.7,1.0,3.6,0.0,2.2,6,0.3,0.4,0.4,-0.7,1.5,5.1,1.7,0.0,0.0
Derrick Coleman,,,RB,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.7,0.5,0.0,0.1,2.9,0,0.0,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.5,0.7,0.3,2.1,0.0,3.5,4,0.0,0.3,0.3,-0.4,1.1,3.2,1.1,0.0,0.0
Jay Prosch,,,RB,3000,HOU,@IND,17.3,IND by 5.5,13%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.3,0,0.4,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Matt Hazel,,,WR,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Danny Vitale,,O,RB,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,3.8,1,0.4,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,NO,@TB,28.3,NO by 7,16%,9%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.1,3.8,0.7,0.4,0.0,0.1,1.3,0,0.8,0.3,0.3,-0.4,1.1,0.0,0.0,0.0,0.0
Max McCaffrey,,,WR,3000,SF,@LAR,23.3,SF by 3.5,-6%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,4.0,0,0.5,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Donte Moncrief,,Q,WR,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,4.4,0.6,8.3,7,8.1,6.4,6.4,2.2,10.6,7.7,2.6,0.0,0.0
Michael Burton,,,RB,3000,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.8,0.1,3.0,0.3,0.2,0.3,0.0,2.7,2,0.1,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,3000,NYG,WAS,18.3,WAS by 3,-3%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,0.0,0.1,0.8,0.0,12.0,1,0.0,0.2,0.2,-0.8,1.1,1.4,0.5,0.0,0.0
Jehu Chesson,,,WR,3000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.0,10.0,7,0.0,0.2,0.2,-0.4,0.8,5.9,2.0,0.0,0.0
Andre Roberts,,,WR,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,3.0,0,0.0,0.1,0.1,-0.6,0.7,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,2.1,0.0,6.0,4,0.7,0.1,0.1,-0.4,0.7,2.9,1.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.9,2.6,0.2,6.1,5,1.5,4.2,4.2,0.4,8.0,2.8,0.9,0.0,0.0
