"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Hunter",1,"","WR",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0,0,0,0,3.7,4.2,0.4,7.8,7.7,6.8,0,2.5,11.1,0,0,0,0
"Rajion Neal",NA,"","RB",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Millard",NA,"","RB",3000,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,0.7,0.7,0.1,5.5,0,0.6,0.1,4.8,0.2,0.7,0,-0.5,2,0,0,0.2,0.1
"Jalston Fowler",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,0.7,1,0.6,1.9,1,0.9,0.1,7.3,3,3.2,0,0.5,6,0,0,0,0
"Jeff Luc",NA,"","RB",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Jones",NA,"","WR",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0.1,0,-3,1.3,1.8,0,7.3,4.7,2.8,0,-1,6.6,0,0,0,0
"Kenbrell Thompkins",NA,"Q","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0.1,0,2.5,6,4.3,0.1,5.4,4.6,4.4,0,-0.1,8.8,0,0,0,0
"Joey Iosefa",NA,"","RB",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,7.5,7.5,1.5,3.4,0,0,0,0,2.6,2.6,0,-1.1,6.2,0,0,0,0
"Kain Colter",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashad Lawrence",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orleans Darkwa",0,"","RB",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,4,3.8,0.7,3.8,1.3,0.9,0.1,7.2,3.4,3.8,0,-0.1,7.7,2.1,0.7,0,0
"Rod Streater",1,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,2.3,3.5,0.5,6.6,3.2,6.3,0,-0.3,12.9,0,0,0,0
"Jamel Johnson",NA,"","WR",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"R.J. Harris",NA,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Bennett",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.4,0,-1.3,2.1,0,0,0,0
"Andre Williams",NA,"","RB",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,4.7,5.5,0.7,2.9,0,0.2,0,2.3,1.7,2.2,0,-0.3,4.7,0,0,0,0
"Clive Walford",5,"","TE",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","44%",0,0,0,0,0,0,0,0,4.7,3.3,0.5,6.6,4.9,5.3,0,1.5,9,8.8,2.9,5.5,1.8
"Rod Smith",NA,"","RB",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","15%",0,0,0,0,0,0.5,0,2.5,0.7,0.5,0,3,0.5,0.5,0,-0.2,1.3,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,3,3.2,0.4,6.4,6.2,4.9,0,-0.4,10.1,0,0,0,0
"Senorise Perry",NA,"","RB",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,0,0,0,0,0.3,0.1,0,-1,0.3,0.1,0,-0.2,0.5,0,0,0,0
"Jordan Leslie",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walt Powell",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javontee Herndon",NA,"","WR",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0.3,0.1,0,13,5,4.1,0.4,5.9,6.4,5.5,0,2.2,8.7,0,0,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,0,0,0,0,1,1,0.2,2.5,0.7,0.9,0,-0.4,2.2,1.1,0.4,2.9,1
"Jonathan Krause",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,2,2,0,2.8,1.6,1.6,0,1.3,1.8,0,0,0,0
"Josh Huff",1,"","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,2.7,2.6,0.3,7.6,3.7,4.9,0,-0.1,9.9,3.4,1.1,0,0
"Soma Vainuku",NA,"","RB",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Turzilli",NA,"","WR",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0,0,0,0,2,2,0,12.5,4.5,4.5,0,4.5,4.5,0,0,0,0
"Brandon Coleman",2,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,4.3,3.1,0.3,9.3,7.2,5.5,0,0,10.9,1.2,0.4,0,0
"Sam Bergen",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Burton",NA,"","RB",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","-1%",0,0,0,0,0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2,0,-0.9,5,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-8%",0,0,0,0,1.7,1.2,0,0.3,0.7,0.6,0.2,4.3,0.3,0.5,0,-1,2,0,0,0,0
"Kaelin Clay",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,-1.4,3.1,0,0,0,0
"Antwan Goodley",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Hazel",NA,"","WR",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,1,2.3,0.1,4,0,1.9,0,-1.1,4.9,2,0.7,0,0
"Da'Ron Brown",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Smith",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,1.3,1.3,0,8.6,1.4,1.8,0,0.4,3.2,0,0,0,0
"Corey Fuller",NA,"","WR",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0.7,2.3,0.2,6.1,0.8,2.8,0,-1,6.6,0,0,0,0
"Jake Kumerow",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geremy Davis",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,1,1,0,7,1.4,1.4,0,0.1,2.7,0,0,0,0
"David Fluellen",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard Reedy",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,1.3,1.6,0.4,4.4,1.3,1,0.2,6.1,2.3,3.2,0,0.2,6.3,1,0.3,6.2,2.1
"Paul Richardson",0,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,5,3.5,0.3,6.9,8.7,5.2,0,1.2,9.2,4.6,1.5,2.1,0.7
"Douglas McNeil",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Brown",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,3.3,2.8,0.8,5.8,4.1,3.1,0,-1.5,7.7,0,0,0,0
"Reggie Bell",NA,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse",NA,"","WR",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"Freddie Martino",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Cameron Meredith",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,2,2.7,0.3,7.5,2.4,3.8,0,0.3,7.3,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0.1,0,41,5.3,8.9,1.2,3.6,3.3,1.9,0.1,6,4.5,7.3,0,1.9,12.6,0,0,0,0
"Zach Zenner",0,"","RB",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","-1%",0,0,0,0,5,4.3,0.5,3.5,1,0.8,0,3.7,2.8,2.3,0,0.5,4,5.6,1.9,0,0
"Kenny Hilliard",NA,"","RB",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Turner",NA,"","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dreamius Smith",NA,"","RB",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terron Ward",NA,"Q","RB",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","-9%",0,0,0,0,2.7,2.9,1,3.3,0.7,1.3,0.2,5.6,1.3,3.2,0,-1.5,7.9,1.2,0.4,0,0
"David Cobb",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,10,7.4,0.7,2.8,0.3,0.3,0,-1,5.6,3.1,0,-1.7,7.8,0,0,0,0
"Blake Renaud",NA,"","RB",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quan Bray",NA,"","WR",3000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.2,0,0
"Braxton Miller",NA,"","WR",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1.8,1.6,0.5
"Tre McBride",NA,"","WR",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0.3,0.2,0,8,1.3,0.7,0.2,2,3.2,1.6,0,-1.9,5.1,0,0,0,0
"Jared Dangerfield",NA,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashawn Scott",NA,"","WR",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Watford",NA,"","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Chambers",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amir Carlisle",NA,"","WR",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tre Madden",NA,"","RB",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quenton Bundrage",NA,"","WR",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dezmin Lewis",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Humphries",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,3.3,3.6,0.5,6.5,4.7,5.4,0,1.5,9.2,1.2,0.4,7.1,2.4
"Charone Peake",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.1,1.8,0.6
"Bronson Hill",NA,"","RB",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamal Robinson",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jaxon Shipley",NA,"","WR",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deshon Foxx",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marken Michel",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K.J. Brent",NA,"","WR",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Wilds",NA,"","RB",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Lucien",NA,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,0,0,0,0,1,1,0,18,2.8,2.8,0,2.8,2.8,0,0,0,0
"David Glidden",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wilder",NA,"","RB",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Ross",NA,"","RB",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romar Morris",NA,"","RB",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Jennings",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,7,7,1,5.6,8.6,8.6,0,6.7,10.5,0,0,0,0
"Devin Smith",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,3.3,4,0.4,4.1,3.8,3.6,0,-0.5,7.8,0,0,0,0
"Evan Spencer",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Cottom",NA,"","RB",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akeem Hunt",NA,"","RB",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,3.3,2.4,0.4,5.6,2.3,1.4,0,3.9,4.6,2.8,0,0.3,5.2,0,0,0,0
"Raheem Mostert",NA,"Q","RB",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.1,0,-0.5,0.2,0,0,0,0
"Derek Watt",NA,"","RB",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Moore",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,2.3,0.8
"Elijhaa Penny",NA,"","RB",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Davis",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Mitchell",1,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.8,5.3,1.8
"Marvin Hall",NA,"","WR",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chuck Jacobs",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Butler",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,6.3,5.5,0.4,8.3,9.2,8.4,0,5,11.9,0,0,0,0
"Daniel Lasco",NA,"","RB",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0
"Tra Carson",NA,"","RB",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0.7,1,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0,1.2,9,0,0,0,0
"Bishop Sankey",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,2,4.8,0.4,3.7,2.3,1.9,0.3,5.6,5.1,4.6,0,-1,10.2,0,0,0,0
"Kasen Williams",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,1,1,0,5,1,1,0,8,2.3,2.3,0,2.3,2.3,0,0,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Williams",NA,"","WR",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Lee",NA,"","WR",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.D. McKissic",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,0,0
"Will Ratelle",NA,"","RB",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Houston",NA,"","RB",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Wynn",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenneth Farrow",NA,"","RB",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.4,0,0
"Darrin Reaves",NA,"","RB",3000,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,6.7,6.4,1.6,2.4,0.7,1.6,0.2,3.9,3,3.2,0,0,6.3,0,0,0,0
"Rannell Hall",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Atkinson",NA,"","RB",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndre Carter",NA,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Bonnet",NA,"","RB",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Cross",NA,"","RB",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Jones",NA,"","WR",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler Worthy",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,1.3,1.3,0,3.5,1.5,1.5,0,-0.4,3.3,0,0,0,0
"Trevor Davis",NA,"Q","WR",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittan Golden",NA,"","WR",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,0.3,0.3,0,5,0.5,0.4,0,-0.4,1.1,0,0,0,0
"Tyrell Williams",NA,"","WR",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,3,3,0,15,8.5,8.5,0,-3.5,20.5,3.9,1.3,9.1,3
"Jhurell Pressley",NA,"","RB",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kolby Listenbee",NA,"O","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaac Fruechte",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K.J. Maye",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Braverman",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
