Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jaydon Mickens,,,WR,3000,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,5.5,0,2.7,2.7,2.7,-0.3,5.7,0.0,0.0,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Boyd,,,WR,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.0,0.0,4.8,0,2.7,2.6,2.6,1.9,3.2,0.0,0.0,0.0,0.0
Tre McBride,,,WR,3000,CHI,DET,18.8,DET by 3,9%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,0.0,15.7,2,4.1,2.5,2.5,-2.4,7.4,1.8,0.6,0.0,0.0
Kasen Williams,,,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.3,4.7,0,2.7,2.5,2.5,-1.2,6.1,0.0,0.0,0.0,0.0
Bryce Treggs,,Q,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.0,2.7,3.4,1.0,0.0,4.6,2,1.6,2.5,2.5,0.6,4.4,1.2,0.4,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,2.7,4.4,1.7,0.1,5.3,3,4.0,4.6,4.6,-0.8,10.0,2.0,0.7,0.0,0.0
Geremy Davis,,,WR,3000,LAC,BUF,24.0,LAC by 7,7%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.6,0.2,9.8,1,1.1,2.3,2.3,-1.9,6.6,1.1,0.4,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,0.0,0.3,4.6,0,3.0,2.3,2.3,-0.1,4.6,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,0.6,0.6,5.9,1,5.6,4.6,4.6,0.0,9.2,0.0,0.0,0.0,0.0
Braxton Miller,,,WR,3000,HOU,ARI,20.3,HOU by 2.5,8%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,0.7,1.7,4.8,0.2,2.0,7,2.5,2.2,2.2,-0.7,5.1,7.1,2.4,0.0,0.0
Chad Williams,,,WR,3000,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,7.7,0,2.1,2.1,2.1,1.7,2.6,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,@GB,20.5,BAL by 2.5,7%,2%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-5.0,4.0,3.3,0.6,0.7,4.8,1,4.6,3.5,3.5,-1.2,8.2,1.0,0.3,0.0,0.0
Brian Hill,,,RB,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamize Olawale,,Q,RB,3000,OAK,NE,23.8,NE by 7,26%,11%,10%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.2,3.6,0.3,0.6,0.0,0.0,4.3,0,2.5,2.2,2.2,-0.5,4.9,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.7,4.8,0.3,6.0,8,4.9,6.2,6.2,2.8,9.6,4.1,1.4,0.0,0.0
Travis Rudolph,,,WR,3000,NYG,KC,17.3,KC by 10,14%,20%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,3.7,0.0,4.6,6,2.1,2.1,2.1,-1.5,5.6,5.8,1.9,0.0,0.0
Taywan Taylor,,,WR,3000,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,5.0,3.0,2.3,2.1,0.1,9.9,4,4.6,4.8,4.8,0.3,9.2,2.9,1.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,0.0,1.4,0.6,0.3,7.6,1,0.0,2.0,2.0,-0.8,4.8,1.2,0.4,0.0,0.0
Michael Thomas,,,WR,3000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travaris Cadet,,,RB,3000,BUF,@LAC,17.0,LAC by 7,-8%,24%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.7,0,2.0,2.0,2.0,-1.4,5.4,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1,0.0,3.2,0.7,1.1,1.1,0.0,10.0,4,0.8,2.0,2.0,-1.4,5.3,2.7,0.9,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,TB,21.3,TB by 1.5,17%,1%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,,,WR,3000,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Harris,,,WR,3000,WAS,@NO,21.5,NO by 9.5,-11%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16.7,0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
Andre Williams,,,RB,3000,LAC,BUF,24.0,LAC by 7,7%,8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Bohanon,,,RB,3000,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,1.0,1.2,0.0,0.1,3.9,0,1.3,1.8,1.8,-0.5,4.2,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,@MIA,22.8,TB by 1.5,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Rogers,,,WR,3000,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,1.5,0.3,4.4,2,1.1,1.9,1.9,-1.2,5.1,2.5,0.8,0.0,0.0
Mack Brown,,,RB,3000,MIN,LAR,23.5,MIN by 1,-10%,8%,7%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,3.6,0.3,0.3,0.0,0.0,11.0,0,1.7,1.7,1.7,0.2,3.1,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.2,3,1.7,1.7,1.7,-0.5,4.0,3.3,1.1,0.0,0.0
Brian Quick,,Q,WR,3000,WAS,@NO,21.5,NO by 9.5,-11%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,15.0,0,2.6,2.0,2.0,-1.4,5.4,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,2.3,0,1.6,1.6,1.6,1.5,1.7,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,1.7,3.1,4.6,0.3,4.0,2.7,2.8,2.5,0.2,7.8,14,3.6,6.7,6.7,1.0,12.3,5.3,1.8,0.0,0.0
Sammie Coates,,,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.7,0.0,6.2,1,3.0,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Breshad Perriman,0,,WR,3000,BAL,@GB,20.5,BAL by 2.5,7%,2%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.7,3.4,2.2,0.4,2.0,4,1.9,1.6,1.6,-0.6,3.7,2.6,0.9,0.0,0.0
T.J. Logan,,,RB,3000,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3000,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Floyd,,,WR,3000,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.6,0.0,6.2,3,1.1,1.5,1.5,0.3,2.7,2.4,0.8,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,TB,21.3,TB by 1.5,17%,1%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,2.2,0.1,4.9,4,3.6,1.5,1.5,-2.1,5.2,3.5,1.2,0.0,0.0
Jordan Todman,,,RB,3000,HOU,ARI,20.3,HOU by 2.5,8%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,LAR,23.5,MIN by 1,-10%,8%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.1,1.3,0.3,0.4,0.3,0.0,8.8,2,0.8,1.4,1.4,-0.6,3.5,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.1,0.2,7.0,4,4.4,4.0,4.0,0.4,7.6,3.1,1.0,0.0,0.0
Kenjon Barner,,,RB,3000,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.2,2.8,0.7,0.7,0.0,0.0,5.0,0,1.2,1.4,1.4,0.0,2.8,0.0,0.0,0.0,0.0
Seth Roberts,4,,WR,3000,OAK,NE,23.8,NE by 7,26%,11%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,5.1,0.3,7.4,9,4.6,5.3,5.3,2.2,8.3,9.6,3.2,0.0,0.0
Senorise Perry,,,RB,3000,MIA,TB,21.3,TB by 1.5,17%,1%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brittan Golden,,,WR,3000,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.7,0.2,8.8,1,1.7,1.3,1.3,-0.7,3.4,1.2,0.4,0.0,0.0
Amara Darboh,,,WR,3000,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.1,0.1,5.3,2,0.4,1.3,1.3,-0.5,3.1,1.6,0.5,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@NYG,27.3,KC by 10,18%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.3,1.2,3.4,0.2,11.5,5,2.8,3.9,3.9,-1.3,9.1,6.8,2.3,0.0,0.0
Trey Edmunds,,,RB,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-2%,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,3.6,1.2,1.2,-2.4,4.8,0.0,0.0,0.0,0.0
Devante Mays,,,RB,3000,GB,BAL,18.0,BAL by 2.5,-19%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,4.6,1.5,0.0,0.0
Jeff Janis,,,WR,3000,GB,BAL,18.0,BAL by 2.5,-19%,16%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,2.3,0.3,6.0,5,5.1,3.9,3.9,-1.3,9.0,3.8,1.3,0.0,0.0
Jared Abbrederis,,,WR,3000,DET,@CHI,21.8,DET by 3,-10%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,6.3,0,0.0,1.1,1.1,-1.1,3.2,0.0,0.0,0.0,0.0
Bruce Ellington,17,,WR,3000,HOU,ARI,20.3,HOU by 2.5,8%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,6.7,4.9,5.9,0.5,5.9,9,7.2,6.9,6.9,1.3,12.5,7.8,2.6,0.0,0.0
Cordarrelle Patterson,,,WR,3000,OAK,NE,23.8,NE by 7,26%,11%,23%,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,0.2,12.4,2.3,2.1,1.8,0.3,3.6,7,1.9,5.0,5.0,-0.4,10.4,4.9,1.6,0.0,0.0
Jaelen Strong,,,WR,3000,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,BAL,18.0,BAL by 2.5,-19%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,2.8,0.2,2.3,0.7,0.7,1.6,0.0,4.8,7,1.5,1.0,1.0,0.0,2.0,3.3,1.1,0.0,0.0
James Wright,,,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Cunningham,,,RB,3000,CHI,DET,18.8,DET by 3,9%,-6%,10%,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.6,0.0,3.8,1.7,1.7,3.0,0.0,8.2,8,2.1,3.8,3.8,-0.7,8.3,5.1,1.7,0.0,0.0
James Develin,,,RB,3000,NE,@OAK,30.8,NE by 7,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,5.1,0,1.2,1.0,1.0,-0.6,2.5,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,DET,18.8,DET by 3,9%,-6%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tion Green,,,RB,3000,DET,@CHI,21.8,DET by 3,-10%,1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tra Carson,,,RB,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,,,TE,3000,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,2.0,0.3,7.9,3,6.0,3.8,3.8,-0.5,8.0,3.3,1.1,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,0.0,10.0,2,3.7,3.7,3.7,-2.7,10.0,2.1,0.7,0.0,0.0
Darius Jennings,,O,WR,3000,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-16%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,0.2,9.0,2,2.8,0.8,0.8,-1.4,3.0,2.2,0.7,0.0,0.0
Matthew Dayes,,,RB,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,2.3,0.3,0.3,0.0,0.0,8.0,0,0.8,0.7,0.7,-0.7,2.1,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,TEN,25.8,PIT by 7,4%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,,,RB,3000,SEA,ATL,23.8,SEA by 1.5,-13%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3000,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Patrick DiMarco,,,RB,3000,BUF,@LAC,17.0,LAC by 7,-8%,24%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,0.1,-1.0,1.0,0.6,0.3,0.1,5.2,4,1.7,0.7,0.7,-1.0,2.4,1.6,0.5,0.0,0.0
Darrius Heyward-Bey,,,WR,3000,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.7,0.2,0.7,0.0,22.0,1,1.8,0.6,0.6,-1.2,2.4,0.0,0.0,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.7,0.7,-1.4,2.8,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,4.7,4.0,4.1,0.6,4.8,0.7,1.3,1.0,0.3,3.6,8,3.6,3.5,3.5,-0.5,7.5,4.9,1.6,0.0,0.0
Bernard Reedy,,,WR,3000,TB,@MIA,22.8,TB by 1.5,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.7,0.3,0.2,0.0,0.0,10.5,0,0.8,0.6,0.6,-0.3,1.6,0.0,0.0,0.0,0.0
Markus Wheaton,,,WR,3000,CHI,DET,18.8,DET by 3,9%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.2,0.0,0.4,2,0.5,0.3,0.3,-0.3,1.0,1.7,0.6,0.0,0.0
John Ross,,,WR,3000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,0.7,0.7,1.1,0.0,0.0,2,0.1,0.1,0.1,0.0,0.2,1.9,0.6,0.0,0.0
Justin Davis,,,RB,3000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-23%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,BAL,18.0,BAL by 2.5,-19%,16%,-26%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,0.3,0.2,0.0,0.0,7.0,0,0.8,0.5,0.5,-0.5,1.4,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,HOU,ARI,20.3,HOU by 2.5,8%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,19.0,0,0.0,0.5,0.5,-0.7,1.7,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,CIN,20.3,DEN by 2.5,-13%,13%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,2.7,0.3,0.4,0.0,0.1,3.5,0,0.1,0.5,0.5,-0.8,1.7,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,PHI,21.0,PHI by 5.5,10%,-39%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,0,0.4,0.5,0.5,-0.6,1.5,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.7,0.0,4.4,1,0.0,0.5,0.5,-0.5,1.5,1.3,0.4,0.0,0.0
Derrick Coleman,,,RB,3000,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,4.0,0.3,0.4,0.0,0.0,5.0,0,0.9,0.5,0.5,-0.3,1.4,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,TB,21.3,TB by 1.5,17%,1%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.0,2.5,2,0.0,0.5,0.5,-0.3,1.3,1.8,0.6,0.0,0.0
Danny Vitale,,,RB,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.0,6.0,0,0.7,0.4,0.4,-0.4,1.3,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,ARI,20.3,HOU by 2.5,8%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.5,0,0.4,0.4,0.4,-0.5,1.4,0.0,0.0,0.0,0.0
Josh Reynolds,,,WR,3000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.0,14.0,1,0.0,0.4,0.4,-0.8,1.7,1.1,0.4,0.0,0.0
Jehu Chesson,,,WR,3000,KC,@NYG,27.3,KC by 10,18%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.4,0.0,10.0,4,0.7,0.4,0.4,-0.5,1.3,4.5,1.5,0.0,0.0
