Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Donte Moncrief,,,WR,3300,IND,JAX,20.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,5.1,1.0,8.6,9,10.0,7.7,7.7,4.3,11.0,8.1,2.5,0.0,0.0
Brandon Coleman,,,WR,3300,NO,@GB,25.8,NO by 4,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.4,0.6,10.7,4,5.5,7.6,7.6,1.4,13.8,4.7,1.4,0.0,0.0
Travis Benjamin,,,WR,3300,LAC,DEN,19.8,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,11.5,3.0,4.0,2.9,0.2,8.3,6,3.1,7.4,7.4,-0.1,14.8,5.6,1.7,0.0,0.0
Martellus Bennett,0,,TE,3300,GB,NO,21.8,NO by 4,19%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,3.9,0.5,6.2,7,7.5,7.3,7.3,4.7,9.8,6.4,1.9,0.0,0.0
Brandon LaFell,2,,WR,3300,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,5.2,0.8,4.3,9,4.5,5.2,5.2,2.5,7.8,8.4,2.5,0.0,0.0
Taywan Taylor,,,WR,3300,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,5.2,2.0,2.0,4.3,0.0,11.1,7,5.1,4.8,4.8,-0.3,9.9,8.3,2.5,0.0,0.0
Paul Perkins,,O,RB,3300,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-22%,0.0,0.0,0.0,0.0,0.0,8.3,8.0,5.8,1.3,1.9,2.0,2.3,1.3,0.0,3.9,12,4.0,4.2,4.2,3.3,5.0,0.0,0.0,0.0,0.0
Michael Campanaro,,,WR,3300,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,4.7,4.0,2.3,4.9,0.2,4.3,8,6.6,3.7,3.7,-0.7,8.1,8.3,2.5,0.0,0.0
Laquon Treadwell,,,WR,3300,MIN,BAL,21.5,MIN by 4.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,4.3,0.0,7.2,7,2.7,2.9,2.9,-0.6,6.3,6.5,2.0,0.0,0.0
Tavarres King,,,WR,3300,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.3,0.0,2.3,8,1.7,1.7,1.7,1.7,1.7,7.4,2.2,0.0,0.0
Rod Smith,,,RB,3300,DAL,@SF,28.3,DAL by 6.5,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,4.0,0.3,0.2,0.3,0.0,18.0,1,0.9,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3300,GB,NO,21.8,NO by 4,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Travis Rudolph,,,WR,3300,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.3,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.5,1.7,0.0,0.0
Ed Eagan,,,WR,3300,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,4,,TE,3200,CHI,CAR,19.0,CAR by 3,-13%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.4,1.0,6.9,8,10.0,8.4,8.4,4.9,12.0,8.0,2.5,0.0,0.0
Trent Taylor,1,,WR,3200,SF,DAL,21.8,DAL by 6.5,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.3,4.4,0.7,4.2,7,4.8,5.2,5.2,0.6,9.7,7.2,2.3,0.0,0.0
Rashard Higgins,,,WR,3200,CLE,TEN,19.5,TEN by 5.5,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,3.3,5.4,3.5,0.2,4.6,6,1.7,5.0,5.0,-1.8,11.7,6.0,1.9,0.0,0.0
Kerwynn Williams,,,RB,3200,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,2.3,3.7,4.0,1.2,2.1,0.3,0.3,0.4,0.0,6.0,7,1.0,2.3,2.3,-0.7,5.3,3.5,1.1,0.0,0.0
Michael Floyd,,Q,WR,3200,MIN,BAL,21.5,MIN by 4.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,0.0,6.0,5,2.2,2.2,2.2,1.2,3.2,4.1,1.3,0.0,0.0
Markus Wheaton,,O,WR,3200,CHI,CAR,19.0,CAR by 3,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.4,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
John Ross,,Q,WR,3200,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,12.0,0.0,0.0,3.5,0.0,0.0,7,0.2,0.2,0.2,0.2,0.2,5.9,1.8,0.0,0.0
Jaelen Strong,,,WR,3200,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3200,ATL,@NE,26.5,NE by 3.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3100,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,4.7,3.7,3.1,0.8,4.9,2.3,1.7,2.1,0.5,1.9,9,5.9,3.4,3.4,-1.2,8.1,5.8,1.9,0.0,0.0
Nick O'Leary,4,,TE,3100,BUF,TB,24.0,BUF by 3,33%,-6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,3.4,0.0,11.9,6,4.8,3.5,3.5,-0.7,7.8,5.5,1.8,0.0,0.0
Tyler Boyd,,O,WR,3100,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.0,0.0,4.8,0,2.7,2.6,2.6,1.9,3.2,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3100,MIA,NYJ,20.8,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.3,0.0,3.8,6,0.8,0.9,0.9,0.0,1.8,5.5,1.8,0.0,0.0
Bobby Rainey,,,RB,3000,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,9.1,9.1,9.1,9.1,9.1,0.0,0.0,0.0,0.0
Tyler Kroft,1,,TE,3000,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.4,4.5,0.4,8.2,8,12.8,8.0,8.0,-1.9,17.9,6.4,2.1,0.0,0.0
Benjamin Watson,,Q,TE,3000,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.9,0.8,5.9,8,6.8,7.9,7.9,1.8,14.1,7.7,2.6,0.0,0.0
Coby Fleener,,,TE,3000,NO,@GB,25.8,NO by 4,-9%,11%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,2.7,0.8,8.1,4,2.4,7.2,7.2,0.3,14.1,4.9,1.6,0.0,0.0
Kyle Juszczyk,,O,RB,3000,SF,DAL,21.8,DAL by 6.5,-2%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.7,2.7,2.4,3.3,0.2,6.7,5,6.5,4.6,4.6,1.1,8.1,0.0,0.0,0.0,0.0
Benny Cunningham,,Q,RB,3000,CHI,CAR,19.0,CAR by 3,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.6,0.0,5.0,1.3,1.4,0.3,0.0,9.4,3,5.1,4.1,4.1,-1.2,9.4,1.2,0.4,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@GB,25.8,NO by 4,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,8.0,2.3,2.5,0.7,0.5,8.4,1,3.0,4.0,4.0,1.3,6.8,1.3,0.4,0.0,0.0
Bryce Treggs,,,WR,3000,CLE,TEN,19.5,TEN by 5.5,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.1,0.0,5.3,6,3.9,3.9,3.9,2.6,5.2,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,CAR,19.0,CAR by 3,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.6,0.3,6.7,3,2.2,3.6,3.6,-0.5,7.6,2.1,0.7,0.0,0.0
Kamar Aiken,,,WR,3000,IND,JAX,20.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,2.7,0.3,3.2,5,3.2,3.2,3.2,1.2,5.1,4.2,1.4,0.0,0.0
Jordan Taylor,2,,WR,3000,DEN,@LAC,20.8,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,0.5,6.5,9,2.8,2.8,2.8,-1.2,6.8,9.1,3.0,0.0,0.0
Eli Rogers,,,WR,3000,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.8,1.3,0.3,4.9,2,2.4,2.6,2.6,-1.6,6.8,2.6,0.9,0.0,0.0
Chris Moore,,,WR,3000,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,5.5,0,2.5,2.5,2.5,-1.8,6.7,0.0,0.0,0.0,0.0
Tanner Gentry,,Q,WR,3000,CHI,CAR,19.0,CAR by 3,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.4,0.5,6.8,6,2.4,2.4,2.4,-1.0,5.7,5.3,1.8,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,-2.0,0.3,1.4,2.8,0.0,10.6,5,0.5,2.4,2.4,-2.1,6.9,4.9,1.6,0.0,0.0
Jarius Wright,,,WR,3000,MIN,BAL,21.5,MIN by 4.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.1,0.2,5.6,5,0.0,2.3,2.3,-1.2,5.8,5.0,1.7,0.0,0.0
Chris Godwin,,,WR,3000,TB,@BUF,21.0,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.7,0.4,7.6,5,1.2,2.2,2.2,-0.8,5.3,4.6,1.5,0.0,0.0
Fozzy Whittaker,,O,RB,3000,CAR,@CHI,22.0,CAR by 3,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.6,0.0,2.5,1.0,0.5,0.3,0.0,11.3,3,4.0,2.2,2.2,-2.8,7.2,0.0,0.0,0.0,0.0
Chad Williams,,,WR,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,7.7,0,2.1,2.1,2.1,1.7,2.6,0.0,0.0,0.0,0.0
Tommy Bohanon,,,RB,3000,JAX,@IND,23.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.3,1.3,0.0,0.2,2.9,0,1.1,2.1,2.1,-0.8,4.9,0.0,0.0,0.0,0.0
Travaris Cadet,,,RB,3000,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,3.0,1.0,1.0,0.3,0.0,8.7,1,2.0,2.0,2.0,-1.4,5.4,0.0,0.0,0.0,0.0
Keelan Cole,,,WR,3000,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.3,0.3,2.6,7,1.7,1.8,1.8,0.7,2.9,7.3,2.4,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.5,0.0,4.3,3,3.4,1.8,1.8,-0.9,4.4,2.7,0.9,0.0,0.0
C.J. Ham,,,RB,3000,MIN,BAL,21.5,MIN by 4.5,-16%,31%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.2,0.5,0.7,0.5,0.3,0.0,7.7,2,0.7,1.7,1.7,-0.7,4.1,0.0,0.0,0.0,0.0
ArDarius Stewart,,,WR,3000,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,6.0,0.7,1.3,2.6,0.2,4.5,5,1.0,1.6,1.6,0.1,3.0,4.3,1.4,0.0,0.0
Justin Hunter,,,WR,3000,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.2,0,1.6,1.6,1.6,1.5,1.6,0.0,0.0,0.0,0.0
Cody Latimer,,O,WR,3000,DEN,@LAC,20.8,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.3,7.3,5,1.4,1.4,1.4,-1.0,3.8,0.0,0.0,0.0,0.0
Brittan Golden,,,WR,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.3,10.0,1,0.0,1.2,1.2,-0.7,3.0,1.3,0.4,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.0,0.3,0.2,0.0,0.0,0.0,0,0.0,1.1,1.1,-1.5,3.6,0.0,0.0,0.0,0.0
Breshad Perriman,,O,WR,3000,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,1.4,0,1.7,1.1,1.1,-0.3,2.5,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,3000,SEA,@NYG,21.5,SEA by 3.5,10%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.9,0.2,3.7,2,1.0,1.1,1.1,-0.4,2.7,1.5,0.5,0.0,0.0
Kaelin Clay,,,WR,3000,BUF,TB,24.0,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.7,1.3,2.6,0.0,5.6,5,1.3,1.0,1.0,-0.9,2.9,4.4,1.5,0.0,0.0
Peyton Barber,,,RB,3000,TB,@BUF,21.0,BUF by 3,4%,-19%,-26%,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.5,0.2,4.1,0.0,0.0,0.0,0.0,0.0,1,0.1,1.0,1.0,-1.1,3.1,0.0,0.0,0.0,0.0
Tre McBride,,,WR,3000,CHI,CAR,19.0,CAR by 3,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.4,0.0,18.0,8,0.9,0.9,0.9,-0.7,2.5,6.9,2.3,0.0,0.0
Chris Matthews,,D,WR,3000,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.9,0.3,4.2,3,1.2,0.9,0.9,-0.1,1.9,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@SF,28.3,DAL by 6.5,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,13.0,0,0.8,0.8,0.8,-0.6,2.1,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,NO,21.8,NO by 4,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,3.0,1.0,0.7,0.3,0.0,2.0,1,1.1,0.7,0.7,-0.1,1.5,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3000,IND,JAX,20.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,0.1,1.3,0.0,0.0,0.0,0.0
Dontrelle Inman,,,WR,3000,LAC,DEN,19.8,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,2.3,0,1.0,0.7,0.7,-0.1,1.6,0.0,0.0,0.0,0.0
Matthew Dayes,,,RB,3000,CLE,TEN,19.5,TEN by 5.5,2%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.3,2.3,0.0,0.3,0.0,0.0,4.5,0,0.1,0.6,0.6,-0.8,2.1,0.0,0.0,0.0,0.0
Josh Reynolds,,,WR,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,28.0,1,0.0,0.6,0.6,-0.9,2.2,1.1,0.4,0.0,0.0
Keith Smith,,,RB,3000,DAL,@SF,28.3,DAL by 6.5,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,5.0,0,1.0,0.6,0.6,-0.7,1.9,0.0,0.0,0.0,0.0
Bernard Reedy,,,WR,3000,TB,@BUF,21.0,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,3.5,0.0,0.2,0.3,0.0,6.0,1,0.1,0.5,0.5,-0.4,1.3,0.0,0.0,0.0,0.0
Sammie Coates,,Q,WR,3000,CLE,TEN,19.5,TEN by 5.5,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.8,0.0,1.8,1,0.7,0.5,0.5,-0.5,1.6,1.2,0.4,0.0,0.0
Quan Bray,,,WR,3000,IND,JAX,20.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,11.0,2,0.0,0.5,0.5,-0.8,1.8,2.1,0.7,0.0,0.0
Michael Burton,,,RB,3000,CHI,CAR,19.0,CAR by 3,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,0.3,0.3,0.9,0.0,4.0,2,0.6,0.4,0.4,-0.3,1.1,1.6,0.5,0.0,0.0
David Fluellen,,,RB,3000,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.1,0.4,0.4,-0.4,1.1,0.0,0.0,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,12.0,4,0.0,0.4,0.4,-0.5,1.3,4.2,1.4,0.0,0.0
Patrick DiMarco,,,RB,3000,BUF,TB,24.0,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.2,-2.0,0.0,0.4,0.8,0.2,2.5,3,-0.1,0.3,0.3,-0.4,1.0,1.9,0.6,0.0,0.0
Damiere Byrd,,,WR,3000,CAR,@CHI,22.0,CAR by 3,-12%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0,0.4,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Danny Vitale,,,RB,3000,CLE,TEN,19.5,TEN by 5.5,2%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.2,0.4,0.0,7.0,2,0.6,0.3,0.3,-0.4,1.0,1.2,0.4,0.0,0.0
Trevor Davis,,,WR,3000,GB,NO,21.8,NO by 4,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,0,0.0,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Max McCaffrey,,,WR,3000,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,4.0,1,0.5,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,1.0,0.3,0.2,0.0,0.0,6.0,0,0.6,0.3,0.3,-0.4,0.9,0.0,0.0,0.0,0.0
Raheem Mostert,,,RB,3000,SF,DAL,21.8,DAL by 6.5,-2%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.6,0.0,5.0,0.0,0.0,0.7,0.0,0.0,4,0.6,0.3,0.3,-0.3,1.0,2.3,0.8,0.0,0.0
Isaiah McKenzie,,O,WR,3000,DEN,@LAC,20.8,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,4.0,1.3,0.8,0.0,0.0,0.0,0,0.5,0.3,0.3,-0.2,0.7,0.0,0.0,0.0,0.0
Justin Davis,,,RB,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
Terrell Watson,,,RB,3000,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,WR,3000,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,0.0,0.0,0.7,0.0,0.0,1,0.1,0.1,0.1,-0.1,0.2,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,3000,BUF,TB,24.0,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Banyard,,,RB,3000,BUF,TB,24.0,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,,,WR,3000,BUF,TB,24.0,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,CAR,19.0,CAR by 3,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Armah,,,RB,3000,CAR,@CHI,22.0,CAR by 3,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,,,RB,3000,CAR,@CHI,22.0,CAR by 3,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CLE,TEN,19.5,TEN by 5.5,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,WR,3000,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
