Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Austin Hooper,1,,TE,3200,ATL,@TB,28.0,ATL by 7,22%,3%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.1,0.7,8.2,7,5.4,8.3,8.3,1.5,15.1,9.2,2.9,3.2,1.0
C.J. Prosise,,,RB,3200,SEA,LAR,23.3,LAR by 1,-4%,13%,14%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.2,2.1,1.7,2.2,0.0,0.2,7.9,0,3.6,3.4,3.4,-1.0,7.8,0.0,0.0,0.0,0.0
D.J. Foster,0,,RB,3200,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,5.9,0.0,3.2,3.7,3.3,2.6,0.3,5.4,14,4.3,4.4,4.4,3.6,5.2,7.1,2.2,6.2,1.9
Josh Reynolds,,,WR,3200,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.3,1.4,0.4,5.2,2,6.7,1.8,1.8,-2.0,5.7,2.3,0.7,0.0,0.0
Terrance West,,,RB,3200,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Dontrelle Inman,0,,WR,3100,CHI,@DET,19.3,DET by 5,9%,6%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,4.7,0.1,8.0,8,6.8,5.1,5.1,-0.6,10.7,7.2,2.3,1.5,0.5
Wendell Smallwood,,,RB,3100,PHI,@NYG,24.3,PHI by 7.5,17%,18%,9%,0.0,0.0,0.0,0.0,0.0,4.7,6.1,0.0,0.4,3.9,1.3,2.1,0.0,0.3,5.3,0,3.6,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Ed Dickson,,,TE,3100,CAR,GB,24.8,CAR by 3,6%,4%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,1.9,0.4,9.2,3,2.1,6.0,6.0,-0.9,13.0,3.1,1.0,0.0,0.0
J.J. Nelson,2,,WR,3100,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,15.0,5.0,4.3,4.5,0.2,7.9,10,4.4,6.8,6.8,-0.5,14.0,8.6,2.8,6.3,2.0
Deonte Thompson,,,WR,3100,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-2.5,3.7,4.3,4.7,0.4,7.6,9,3.4,6.8,6.8,-0.3,13.8,6.8,2.2,2.6,0.8
Taylor Gabriel,,,WR,3100,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.2,5.7,2.0,3.4,2.5,0.5,7.8,6,3.2,5.7,5.7,0.6,10.7,5.1,1.6,3.9,1.3
Matthew Dayes,,,RB,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,2.3,0.0,0.4,0.0,0.0,5.8,0,0.0,0.6,0.6,-0.6,1.8,0.0,0.0,0.0,0.0
Donte Moncrief,,Q,WR,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,0.0,0.6,8.3,0,8.1,6.4,6.4,2.2,10.6,0.0,0.0,0.0,0.0
Darius Powe,,,WR,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.3,0,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Patrick DiMarco,,,RB,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-1.0,0.0,0.5,0.3,0.1,4.3,1,0.0,0.5,0.5,-1.0,1.9,0.0,0.0,1.6,0.5
Michael Campanaro,,,WR,3000,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,8.3,1.0,2.0,1.8,0.1,5.0,3,0.6,3.2,3.2,-0.8,7.2,2.8,0.9,2.7,0.9
Bradley Marquez,,,WR,3000,DET,CHI,24.3,DET by 5,-5%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,4.3,0.0,10.0,7,0.7,0.5,0.5,-0.6,1.6,6.4,2.1,0.0,0.0
Brian Hill,,,RB,3000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,3.8,0.0,4.0,0.3,0.3,1.0,0.0,2.0,9,0.7,0.5,0.5,-0.5,1.5,3.4,1.1,1.2,0.4
Isaac Whitney,,,WR,3000,OAK,DAL,21.8,DAL by 3,3%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,4.4,0,0.0,0.5,0.5,-0.5,1.4,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,NE,25.3,NE by 2.5,12%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,0.5,0,2.4,0.5,0.5,-1.4,2.5,0.0,0.0,0.0,0.0
Bernard Reedy,,,WR,3000,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.7,0.0,0.2,0.0,0.0,10.5,0,0.0,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Louis Murphy,,,WR,3000,SF,TEN,23.5,SF by 2.5,3%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.3,1.0,7.0,5,5.0,5.5,5.5,2.2,8.7,4.3,1.4,0.0,0.0
Trevor Davis,,,WR,3000,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.5,0.3,0.2,0.0,0.0,4.7,0,0.1,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Danny Vitale,,,RB,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.4,0.0,3.8,1,0.4,0.4,0.4,-0.4,1.1,0.0,0.0,0.0,0.0
Larry Pinkard,,Q,WR,3000,JAX,HOU,25.0,JAX by 10.5,6%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0,0.5,0.4,0.4,-0.4,1.1,0.0,0.0,0.0,0.0
Trey Williams,,,RB,3000,DAL,@OAK,24.8,DAL by 3,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,1.8,0.3,7.8,3,2.3,3.1,3.1,-3.0,9.3,2.9,1.0,7.3,2.4
Darrius Heyward-Bey,,,WR,3000,PIT,NE,25.3,NE by 2.5,12%,10%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.2,0.8,0.0,22.0,1,0.0,0.4,0.4,-1.1,1.9,0.0,0.0,1.3,0.4
Joe Kerridge,,,RB,3000,GB,@CAR,21.8,CAR by 3,-6%,-19%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,3.0,0,0.0,0.1,0.1,-0.6,0.8,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.5,0,0.0,0.3,0.3,-0.5,1.1,0.0,0.0,1.3,0.4
Mack Hollins,,,WR,3000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.7,0.0,12.6,2,1.7,3.0,3.0,-0.9,6.9,2.8,0.9,0.0,0.0
Bobo Wilson,,,WR,3000,TB,ATL,21.0,ATL by 7,-7%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0
Roger Lewis,,,WR,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,5.3,0.5,5.9,10,6.4,5.4,5.4,1.1,9.7,6.9,2.3,11.4,3.8
Zach Line,,,RB,3000,NO,NYJ,31.5,NO by 16,1%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,3.8,0.0,0.2,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.1,0.5,0.0,0.0,2.3,0.8
JoJo Natson Jr.,,,WR,3000,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0,0.3,0.2,0.2,-0.2,0.7,0.0,0.0,4.4,1.5
Derrick Coleman,,,RB,3000,ATL,@TB,28.0,ATL by 7,22%,3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,0.3,0.4,0.0,0.0,4.0,0,0.0,0.4,0.4,-0.4,1.1,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.0,0.0,0.2,0.7,0.0,12.0,1,0.0,0.2,0.2,-0.8,1.2,1.1,0.4,0.0,0.0
David Fluellen,,,RB,3000,TEN,@SF,21.0,SF by 2.5,1%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,TEN,@SF,21.0,SF by 2.5,1%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.0,2.5,1,0.0,0.1,0.1,-0.3,0.5,0.0,0.0,0.0,0.0
Chris Moore,0,,WR,3000,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-4.5,3.3,3.0,3.9,0.4,7.1,6,8.8,4.7,4.7,-0.3,9.8,6.0,2.0,0.0,0.0
De'Veon Smith,,,RB,3000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,,,WR,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Reilly,,,WR,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,@OAK,24.8,DAL by 3,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.5,0,0.4,0.4,0.4,-0.5,1.3,0.0,0.0,2.2,0.7
Tavon Austin,,,WR,3000,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.0,0.0,0.0,0.0,0.0,3.0,3.5,1.7,0.4,4.5,1.7,1.3,1.1,0.2,2.5,5,1.7,2.8,2.8,-0.8,6.4,3.0,1.0,4.4,1.5
Kendrick Bourne,,,WR,3000,SF,TEN,23.5,SF by 2.5,3%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.7,0.3,7.3,1,3.0,2.8,2.8,-0.3,5.9,1.2,0.4,12.5,4.2
Alex Armah,,,RB,3000,CAR,GB,24.8,CAR by 3,6%,4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Clark,,,WR,3000,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,ATL,21.0,ATL by 7,-7%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.0,9.5,1,1.0,0.6,0.6,-0.7,1.9,0.0,0.0,2.1,0.7
Jordan Todman,,,RB,3000,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@OAK,24.8,DAL by 3,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.1,5.0,0,0.3,0.6,0.6,-0.4,1.5,0.0,0.0,1.8,0.6
Markus Wheaton,,,WR,3000,CHI,@DET,19.3,DET by 5,9%,6%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,2.5,0.0,0.3,4,0.0,0.2,0.2,-0.3,0.7,3.5,1.2,6.2,2.1
Alex Erickson,,,WR,3000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,3.2,0.7,1.1,1.7,0.0,12.1,5,1.6,2.7,2.7,-1.4,6.7,3.5,1.2,2.1,0.7
Laquon Treadwell,,,WR,3000,MIN,CIN,28.0,MIN by 13,-6%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,2.5,0.1,6.1,4,2.1,2.7,2.7,0.0,5.4,4.1,1.4,0.0,0.0
Tra Carson,,,RB,3000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,CIN,28.0,MIN by 13,-6%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,WR,3000,DAL,@OAK,24.8,DAL by 3,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.3,0.0,0.2,0.6,0.1,4.5,1,1.9,0.6,0.6,-1.1,2.4,1.2,0.4,0.0,0.0
Benny Cunningham,,,RB,3000,CHI,@DET,19.3,DET by 5,9%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.0,3.2,1.3,1.6,0.6,0.1,7.7,2,1.7,3.2,3.2,-0.5,6.9,1.0,0.3,13.3,4.4
Michael Burton,,,RB,3000,CHI,@DET,19.3,DET by 5,9%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.1,3.5,0.0,0.2,0.3,0.0,4.0,2,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.2,0.1
Jonathan Williams,,,RB,3000,NO,NYJ,31.5,NO by 16,1%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Carr,,,WR,3000,NO,NYJ,31.5,NO by 16,1%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,O,WR,3000,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Rudolph,,Q,WR,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,1.4,0.0,4.4,3,2.1,2.5,2.5,-0.9,6.0,2.0,0.7,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,NYJ,31.5,NO by 16,1%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,1.3,1.3,2.6,0.2,7.7,4,4.1,2.4,2.4,-1.2,6.0,5.0,1.7,0.6,0.2
Josh Bellamy,,,WR,3000,CHI,@DET,19.3,DET by 5,9%,6%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,4.1,0.2,7.6,7,2.9,3.6,3.6,-1.0,8.3,6.2,2.1,12.0,4.0
Shane Smith,,,RB,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,HOU,25.0,JAX by 10.5,6%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.1,8.9,0.0,0.3,0.3,0.0,10.3,1,-0.3,2.3,2.3,-1.8,6.4,0.0,0.0,12.9,4.3
Josh Malone,,,WR,3000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.0,0.3,4.8,2,1.0,2.3,2.3,-1.6,6.2,1.4,0.5,0.4,0.1
Bronson Hill,,,RB,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,,RB,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlton Agudosi,,,WR,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Davis,,,WR,3000,WAS,ARI,22.0,WAS by 4,-1%,-12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,@IND,21.5,DEN by 2.5,13%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.1,5.5,0,0.8,1.6,1.6,-0.4,3.7,0.0,0.0,0.0,0.0
Justin Davis,,,RB,3000,LAR,@SEA,24.3,LAR by 1,0%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,SEA,LAR,23.3,LAR by 1,-4%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,10,,TE,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.3,4.5,0.2,9.5,7,8.9,7.8,7.8,-1.0,16.7,7.7,2.6,3.1,1.0
Brandon Bolden,,,RB,3000,NE,@PIT,27.8,NE by 2.5,-12%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fitzgerald Toussaint,,,RB,3000,PIT,NE,25.3,NE by 2.5,12%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
Bryce Treggs,,,WR,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,2.3,3.0,0.0,0.0,4.4,0,0.4,2.1,2.1,0.1,4.1,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Michael Floyd,,,WR,3000,MIN,CIN,28.0,MIN by 13,-6%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.6,0.0,6.5,2,2.4,2.1,2.1,0.8,3.4,2.5,0.8,0.0,0.0
Jeremy McNichols,,,RB,3000,SF,TEN,23.5,SF by 2.5,3%,-18%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden Jr.,,,WR,3000,SF,TEN,23.5,SF by 2.5,3%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
