"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Troymaine Pope",NA,"O","RB",3000,"SEA","@TB",25.3,"SEA by 5","7%","7%","4%",0,0,0,0,0,1.5,1.5,0,0,1.3,0,0,0,0,0,0,0.2,0.2,0.2,0.1,0.3,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","@TB",25.3,"SEA by 5","7%","7%","4%",0,0,0,0,0,1,1.7,4.8,0.3,1.9,0.3,0.5,1.5,0,9.3,11,2.8,2.3,2.3,-1.2,5.8,4.4,1.5,0,0
"Jermaine Kearse",2,"","WR",3000,"SEA","@TB",25.3,"SEA by 5","7%","7%","5%",0,0,0,0,0,0,0,0,0,0,5.7,5.1,4.9,0.8,6.6,8,5,6.2,6.2,3.6,8.8,9.9,3.3,0,0
"Cecil Shorts",NA,"","WR",3000,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-9%",0,0,0,0,0,0,0,0,0,0,5.3,4.4,2.3,0.4,6,4,6.7,4.4,4.4,0.1,8.8,4.1,1.4,0,0
"Paul Richardson",NA,"","WR",3000,"SEA","@TB",25.3,"SEA by 5","7%","7%","5%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,1.9,0.2,9,3,3.8,3.4,3.4,1,5.9,4.9,1.6,0,0
"Freddie Martino",NA,"","WR",3000,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-9%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,13,0,4.4,4.4,4.4,-1.7,10.5,0,0,0,0
"Tanner McEvoy",NA,"Q","WR",3000,"SEA","@TB",25.3,"SEA by 5","7%","7%","5%",0.3,0.2,0,0,43,0,0,0,0,0,0.7,0.8,0,0,17.3,0,2.1,3.5,3.5,-0.9,7.9,0,0,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","2%",0,0,0,0,0,1.7,2.5,2.6,0.6,2.1,0.7,0.8,0.3,0.2,3.8,5,0.9,1.3,1.3,0,2.7,2,0.7,0,0
"Fozzy Whittaker",NA,"","RB",3000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","2%",0,0,0,0,0,1.3,3.9,1.3,0.4,4.9,1,2.8,1.7,0,6.7,5,1.2,6.3,6.3,-0.7,13.3,3.8,1.3,0,0
"Taiwan Jones",NA,"","RB",3000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","-11%",0,0,0,0,0,0,0.2,0,0,-8,0,0.4,0,0,8.5,0,0,0.6,0.6,-0.7,1.9,0,0,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","-11%",0,0,0,0,0,1.3,1.9,1.1,0.6,2.8,2,1.1,0.3,0.1,18.9,2,9,5.5,5.5,-0.4,11.4,1.3,0.4,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes",NA,"","WR",3000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","6%",0,0,0,0,0,0,0,0,0,0,1.7,1.9,2.8,0.6,4.7,5,2.4,3.6,3.6,0.4,6.9,4.7,1.6,0,0
"Corey Brown",NA,"","WR",3000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","9%",0,0,0,0,0,0,0,0,0,0,2,3.9,2.3,0.6,5,4,1.1,4.4,4.4,-0.4,9.3,4.6,1.5,0,0
"Seth Roberts",2,"","WR",3000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","6%",0,0,0,0,0,0,0,0,0,0,4.3,5,4.2,1.2,5.7,7,7.9,7.8,7.8,3.8,11.9,7.5,2.5,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","6%",0,0,0,0,0,1.3,1.3,0,0,8.6,0,0.3,0,0,4,0,1,1.4,1.4,0,2.8,0,0,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","10%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,2.3,0,0.9,1,1,0.3,1.7,0,0,0,0
"Knile Davis",NA,"","RB",3000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","10%",0,0,0,0,0,1,1.3,0,0.3,1.4,0.3,0.9,0,0,4.2,0,0.9,1.3,1.3,-0.3,2.8,0,0,0,0
"Juwan Thompson",NA,"","RB",3000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","-10%",0,0,0,0,0,1,1,1.2,1,1,0,0,0.3,0,0,3,6.1,6.1,6.1,6.1,6.1,1.2,0.4,0,0
"Bishop Sankey",NA,"","RB",3000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","-10%",0,0,0,0,0,0.7,0.7,0.5,0.3,8.3,1.3,1,0,0,7.5,1,1.5,3,3,0,5.9,0,0,0,0
"Jordan Norwood",NA,"","WR",3000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","13%",0,0,0,0,0,0,0.1,0,0,0,3.3,3.1,2.9,0.4,6.5,5,6.8,4.5,4.5,0.3,8.7,4.9,1.6,0,0
"Bennie Fowler",NA,"","WR",3000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","13%",0,0,0,0,0,0,0,0,0,0,1,2.3,0.3,0.1,3.7,1,1,2.8,2.8,-1,6.7,0,0,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","13%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,1.3,0.2,11.4,2,5.8,3.7,3.7,-0.2,7.7,2.1,0.7,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-38%",0,0,0,0,0,0.7,0.4,0,0,1,0.3,1,0.5,0,5.2,1,0.1,1.4,1.4,-0.4,3.1,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","13%",0,0,0,0,0,0,0,0,0,0,1,1.3,0,0.3,4.4,0,0.7,1.3,1.3,-0.3,2.9,0,0,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-38%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Spiller",NA,"","RB",3000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-2%",0,0,0,0,0,0.7,1,0.4,0,3.3,2.3,2.5,0.3,0.8,4.3,1,2.3,4.2,4.2,-0.6,8.9,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-1%",0,0,0,0,0,0,0.3,0,0,4,1.3,1,0,0,3.8,0,1.2,1,1,-0.7,2.7,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-1%",0,0,0,0,0,2.3,2.3,0,0.3,3.4,0.7,0.7,0,0,1,0,1.2,1.2,1.2,0.2,2.2,0,0,0,0
"Matt Slater",NA,"O","WR",3000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","6%",0,0,0,0,0,0.3,0.3,0,0,5,0.3,0.3,0,0,0,0,0.2,0.2,0.2,-0.1,0.5,0,0,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-10%",0,0,0,0,0,0,0,0,0,0,1.7,3.2,1.4,0,5.7,2,2.3,5,5,0.5,9.5,2,0.7,0,0
"Devin Smith",NA,"","WR",3000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Mitchell",0,"","WR",3000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","6%",0,0,0,0,0,0,0,0,0,0,2.7,2.9,0.7,0.1,9.7,1,7.4,5.2,5.2,-1.5,11.8,1.3,0.4,0,0
"Robby Anderson",1,"","WR",3000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-10%",0,0,0,0,0,0,0.1,0,0,30,6,4.6,4.8,0.4,7.3,8,8.3,6.5,6.5,3.5,9.5,8,2.7,0,0
"Jalin Marshall",NA,"","WR",3000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-10%",0,0,0,0,0,0,0,0,0,0,1.3,1.9,2.7,0.3,8.9,5,5,3.3,3.3,-1.9,8.5,4.2,1.4,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-11%",0,0,0,0,0,3.3,2.7,1.1,0.8,4.5,0.7,0.7,0.4,0.2,3,2,2.3,2.1,2.1,0.8,3.3,1.8,0.6,0,0
"Joe Kerridge",NA,"","RB",3000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Davis",NA,"","WR",3000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-2%",0,0,0,0,0,0,0,0,0,0,1.7,0.9,0.4,0.3,3.4,1,3.5,1.3,1.3,-2.8,5.4,0,0,0,0
"Dorial Green-Beckham",1,"","WR",3000,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","10%",0,0,0,0,0,0,0,0,0,0,7.3,4.9,3.9,1,5.6,7,9,6.6,6.6,1.8,11.5,7.1,2.4,0,0
"Bryce Treggs",NA,"","WR",3000,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","10%",0,0,0,0,0,0,0,0,0,0,3,3,1.2,0,11.5,2,4.5,4.5,4.5,-1.8,10.7,2.8,0.9,0,0
"Nelson Agholor",1,"","WR",3000,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","10%",0,0,0,0,0,0,0.1,0,0,5,5,5.1,4.2,1.2,5.2,7,4.3,6.2,6.2,2.2,10.1,7.4,2.5,0,0
"Jeff Janis",NA,"","WR",3000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-2%",0,0,0,0,0,0,0,0,0,0,2,2.4,0.7,0.3,4.6,1,1.2,3.3,3.3,-1.3,7.9,1.2,0.4,0,0
"Geronimo Allison",NA,"","WR",3000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-2%",0,0,0,0,0,0,0,0,0,0,1.3,2,0.7,0.8,4.8,1,0.9,3.2,3.2,-1.6,8,1.2,0.4,0,0
"Maurice Harris",NA,"","WR",3000,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","6%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,2.7,2.7,2.7,-0.2,5.6,0,0,0,0
"Rashad Ross",NA,"O","WR",3000,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","6%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,8,0,0.9,0.9,0.9,-0.4,2.2,0,0,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","6%",0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,0.3,2.6,3,1.4,0.9,0.9,-0.1,1.9,2.2,0.7,0,0
"Mack Brown",NA,"","RB",3000,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Todman",NA,"","RB",3000,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","23%",0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,2,0.9,0.9,-1.4,3.1,0,0,0,0
"Roosevelt Nix",NA,"","RB",3000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","23%",0,0,0,0,0,0,1,0,0.3,1,0.3,3.3,0.5,0,5.2,1,0.6,4.3,4.3,0.5,8.1,0,0,0,0
"Daryl Richardson",NA,"O","RB",3000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,1,1,0,0.5,3.5,0,0,0,0,0,0,0.4,0.4,0.4,0,0.7,0,0,0,0
"Darrius Heyward-Bey",NA,"O","WR",3000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0.3,0.2,0,0,60,3.7,2.5,0,0.3,4.5,0,8,6,6,0,12,0,0,0,0
"Devin Street",NA,"","WR",3000,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","-8%",0,0,0,0,0,0,0,0,0,0,3,3,0,0,3.3,0,1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Cobi Hamilton",NA,"","WR",3000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0,0,0,0,0,2.3,3,2.9,0.4,8.1,5,2.7,5.2,5.2,0.9,9.6,5.3,1.8,0,0
"Chester Rogers",NA,"","WR",3000,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","-8%",0,0,0,0,0,0,0,0,0,0,1,2.4,0,0.4,8.2,0,1.7,3.3,3.3,-0.6,7.2,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-21%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"David Fluellen",NA,"","RB",3000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vince Mayle",NA,"","WR",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","1%",0,0,0,0,0,0.3,0.6,0.3,0,10.8,0.3,0.2,0.3,0,20,1,0.6,1.3,1.3,-0.9,3.4,0,0,0,0
"Brice Butler",1,"","WR",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","1%",0,0,0,0,0,0,0,0,0,0,2,2.8,1.1,0.6,7,2,3.9,4.7,4.7,-0.2,9.6,2,0.7,0,0
"Darius Jackson",NA,"O","RB",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","7%",0,0,0,0,0,0.3,0.5,0,0,2.5,1,0.8,0,0,6.7,0,1.7,1.4,1.4,0.4,2.3,0,0,0,0
"Lance Dunbar",1,"","RB",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","7%",0,0,0,0,0,0.7,1,0.8,0.5,1.8,2,1.7,0.7,0.2,7,2,2.4,3.5,3.5,1.4,5.6,2.4,0.8,0,0
"Darren McFadden",NA,"O","RB",3000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-21%",0,0,0,0,0,0.7,0.7,0.9,0,7.5,0,0,0.3,0,0,2,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Ka'Deem Carey",NA,"","RB",3000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","-7%",0,0,0,0,0,4.7,3.9,2.1,0.3,4,0.7,0.7,0.6,0.1,8.6,5,3.2,2.7,2.7,0.4,5.1,2.2,0.7,0,0
"Paul Lasike",NA,"","RB",3000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","-7%",0,0,0,0,0,0.7,0.8,0,0,2.7,0.3,0.3,0,0.3,3,0,0.6,0.5,0.5,0,1.1,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","17%",0,0,0,0,0,0,0,0,0,0,2.3,3,0.5,0.8,7.7,1,4,4.1,4.1,1.8,6.3,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","21%",0,0,0,0,0,0,0,0,0,0,0.7,0.4,2.4,0,3.5,4,0.7,0.4,0.4,-0.4,1.1,5,1.7,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","21%",0,0,0,0,0,0,0.1,0,0,7,1.7,1.4,3.2,0,8.2,6,2.2,2.1,2.1,-0.1,4.4,4.5,1.5,0,0
"Marquess Wilson",NA,"","WR",3000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","21%",0,0,0,0,0,0,0,0,0,0,4,4,4.3,0,8.8,8,4.5,4.5,4.5,4.5,4.5,6.6,2.2,0,0
"Tre McBride",NA,"","WR",3000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laquon Treadwell",NA,"","WR",3000,"MIN","@DET",20,"DET by 2","1%","-1%","2%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.6,0,15,3,1.3,1.3,1.3,-0.5,3,2.5,0.8,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","@DET",20,"DET by 2","1%","-1%","2%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,3.6,0,8.2,6,4.5,4.5,4.5,0.8,8.3,7.3,2.4,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","@DET",20,"DET by 2","1%","-1%","2%",0,0,0,0,0,0,0,0,0,0,1.3,2.4,1.6,0,5.3,3,0.6,2.1,2.1,-0.9,5.2,2.8,0.9,0,0
"Ronnie Hillman",NA,"","RB",3000,"MIN","@DET",20,"DET by 2","1%","-1%","-10%",0,0,0,0,0,4.3,3.6,0,0.2,2.8,0.3,1.4,0,0,6.1,0,2.8,2.7,2.7,-0.4,5.7,0,0,0,0
"Zach Line",NA,"","RB",3000,"MIN","@DET",20,"DET by 2","1%","-1%","-10%",0,0,0,0,0,1,1.5,0.5,0.3,2.2,0.7,0.5,0,0.5,0,1,0.2,0.3,0.3,0,0.6,0,0,0,0
"Zach Miller",NA,"O","TE",3000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","15%",0,0,0,0,0,0,0,0,0,0,6.7,6.4,0,0.8,7.6,0,12.7,12,12,5.1,18.8,0,0,0,0
"Jerome Felton",NA,"","RB",3000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0.7,0.6,0,0.1,2.4,1.3,0.8,0,0,5.2,0,1.7,0.9,0.9,-0.7,2.5,0,0,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-8%",0,0,0,0,0,1.3,1.8,0,0,5,1,0.8,0,0.3,3.7,0,2,1.7,1.7,0.1,3.2,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-8%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,15,0,2.8,2.1,2.1,-2.1,6.4,0,0,0,0
"Jonathan Williams",1,"","RB",3000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0.3,0.2,0,0,0,3,3.4,3.8,0.4,3.6,0.3,0.2,0.4,0,0,7,3.6,2.4,2.4,-0.6,5.5,2.8,0.9,0,0
"Brandon Tate",NA,"","WR",3000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0.3,0.2,0,0,9,2.7,1,0,0,10.7,0,5.7,1.9,1.9,-0.9,4.8,0,0,0,0
"Bryan Walters",NA,"","WR",3000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-3%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0.5,3.5,1,2.8,2.1,2.1,-2.8,7,1.5,0.5,0,0
"Arrelious Benn",NA,"Q","WR",3000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-3%",0,0,0,0,0,0,0,0,0,0,0.7,1.1,0.3,0.1,12.9,1,0.9,2.8,2.8,-1.3,6.9,0,0,0,0
"Justin Hunter",1,"","WR",3000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0,0,0,0,0,3.3,2.6,1.5,0.6,5.5,3,4.6,6.2,6.2,3,9.4,2.7,0.9,0,0
"Walt Powell",NA,"","WR",3000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0,0,0,0,0,4.3,4,0,0.2,5.9,0,5,4.5,4.5,1.3,7.7,0,0,0,0
"Corey Fuller",NA,"","WR",3000,"DET","MIN",22,"DET by 2","-14%","-5%","-27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Roberts",NA,"","WR",3000,"DET","MIN",22,"DET by 2","-14%","-5%","-27%",0,0,0,0,0,0,0,0,0,0,0.7,1,1,0.1,12,2,4.7,3.6,3.6,-0.5,7.7,1.5,0.5,0,0
"Zach Zenner",NA,"","RB",3000,"DET","MIN",22,"DET by 2","-14%","-5%","-8%",0,0,0,0,0,8.7,7.2,0,1.2,3.1,1.7,1.6,0,0,8.6,0,6.8,6,6,2.7,9.3,0,0,0,0
"Mike Burton",NA,"","RB",3000,"DET","MIN",22,"DET by 2","-14%","-5%","-8%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Forsett",NA,"O","RB",3000,"DET","MIN",22,"DET by 2","-14%","-5%","-8%",0,0,0,0,0,6.7,8.8,0,0.6,3.1,3.3,3.6,0,0,2.8,0,5.5,6.5,6.5,3,10,0,0,0,0
"Rashad Greene",NA,"","WR",3000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-3%",0,0,0,0,0,0,0,0,0,0,0.7,1.1,0,0.1,4,0,0.6,1,1,0.1,2,0,0,0,0
"Julius Thomas",2,"O","TE",3000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-7%",0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.6,0.8,5.5,10,7.6,9.1,9.1,4,14.3,0,0,0,0
"Rex Burkhead",1,"","RB",3000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-21%",0,0,0,0,0,2,1.2,4.6,0,6.5,0.7,0.4,3,0,12,13,2.8,1.7,1.7,-0.1,3.5,7.2,2.4,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","5%",0,0,0,0,0,0.7,0.3,0,0,2.3,2,3.1,2.2,0.4,5.5,4,3.7,4.3,4.3,0.9,7.7,3.8,1.3,0,0
"Javorius Allen",NA,"","RB",3000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","5%",0,0,0,0,0,3,3,1.5,0.3,3.8,1.3,1.3,0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0,0,0,0
"Lorenzo Taliaferro",NA,"O","RB",3000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","5%",0,0,0,0,0,1,1,0,0,0,3,3,0,0,3.3,0,4,4,4,4,4,0,0,0,0
"Devin Hester",NA,"","WR",3000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.4,0.2,0,0,0,0
"Kamar Aiken",NA,"","WR",3000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","-11%",0,0,0,0,0,0,0,0,0,0,3.7,3.4,2.9,0.2,6.1,5,4,4,4,0.5,7.5,5,1.7,0,0
"Hunter Henry",NA,"","TE",2900,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-28%",0,0,0,0,0,0,0,0,0,0,3,4.4,2.6,1.3,10.1,4,5,10.3,10.3,3.4,17.2,4.9,1.7,0,0
"Vernon Davis",1,"","TE",2900,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","7%",0,0,0,0,0,0,0,0,0,0,3,3.3,2.6,0.3,12.7,4,10,8.5,8.5,2.3,14.6,4.1,1.4,0,0
"Jacob Tamme",NA,"","TE",2800,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-57%",0,0,0,0,0,0,0,0,0,0,2.7,3.9,0,1.3,6.8,0,5.4,7.6,7.6,2.2,13.1,0,0,0,0
"Jack Doyle",3,"","TE",2800,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","1%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,3.9,0.9,8.2,7,6.1,10,10,2.6,17.3,7,2.5,0,0
"Austin Hooper",NA,"","TE",2800,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-57%",0,0,0,0,0,0,0,0,0,0,4.7,2.9,3.6,0.6,12.4,6,8.2,7.4,7.4,2.4,12.5,6.1,2.2,0,0
"Jesse James",1,"","TE",2700,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","25%",0,0,0,0,0,0,0,0,0,0,4,4.3,2.7,0.8,5.5,4,4.9,7.1,7.1,2.2,11.9,4.3,1.6,0,0
"Charles Clay",1,"Q","TE",2700,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-13%",0,0,0,0,0,0,0,0,0,0,5.7,5.3,4.8,0.7,5.8,8,4.6,6.5,6.5,2.7,10.2,7.7,2.9,0,0
"Garrett Celek",NA,"","TE",2600,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-4%",0,0,0,0,0,0,0,0,0,0,4,4.1,2.3,0.1,7.8,4,6.7,5.6,5.6,1,10.2,4,1.5,0,0
"Ladarius Green",4,"","TE",2600,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","25%",0,0,0,0,0,0,0,0,0,0,3,3,3.5,1,5,6,3,3,3,-1.2,7.2,6.5,2.5,0,0
"Dwayne Allen",1,"","TE",2600,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","1%",0,0,0,0,0,0,0,0,0,0,2,3.9,4.3,0.6,6.7,7,1.5,6.7,6.7,0,13.4,6.8,2.6,0,0
