"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Marquise Goodwin",3,"","WR",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","18%",0,0,0,0,0,0,0,0,0,0,5,5,4.3,0.3,8.7,8,8.7,8.7,8.7,-3.1,20.4,9.5,3.2,0,0
"Justin Hunter",NA,"","WR",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walt Powell",1,"","WR",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","18%",0,0,0,0,0,0,0,0,0,0,5,5,3.3,0.5,5,6,6,6,6,5.7,6.3,5.7,1.9,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,0,6,0,2.2,2.2,2.2,2.2,2.2,0,0,0,0
"Nelson Spruce",NA,"","WR",3000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,0,0,0.3,0,0,0,0,2.7,0,0,5,0,0,0,0,0,4.3,1.4,0,0
"Mike Thomas",NA,"","WR",3000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan Jones",NA,"Q","RB",3000,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","50%",0,0,0,0,0,0.3,0.3,0,0,-8,0.7,0.7,0,0,8.5,0,1,1,1,-0.7,2.6,0,0,0,0
"Jamize Olawale",0,"","RB",3000,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","50%",0,0,0,0,0,1,1,1.7,0.3,3.3,1,0.8,0.6,0.3,9.3,4,2,3,3,-0.5,6.5,2.1,0.7,0,0
"Derek Watt",NA,"","RB",3000,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","27%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0,6,1,1.6,1.6,1.6,1.6,1.6,0,0,0,0
"Kenneth Farrow",NA,"","RB",3000,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","27%",0,0,0,0,0,4,4,5,1,3.3,1,1,0,0,0,8,1.3,1.3,1.3,1.3,1.3,2.6,0.9,0,0
"Stepfan Taylor",0,"","RB",3000,"ARI","@SF",23,"ARI by 3.5","-2%","38%","8%",0,0,0,0,0,0,0,2.9,0,0,0,0,0.3,0,0,5,0,0,0,0,0,2.2,0.7,0,0
"Andre Holmes",0,"","WR",3000,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","-4%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,2.3,0.7,2.8,4,3.1,3.1,3.1,-0.8,7.1,4,1.3,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","-4%",0,0,0,0,0,1,1,0,0,8,0.5,0.5,0.8,0,4,1,1.5,1.5,1.5,-0.3,3.3,1.5,0.5,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","NYG",27.8,"GB by 7","2%","-18%","-19%",0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","@GB",20.8,"GB by 7","25%","-58%","-6%",0,0,0,0,0,0,0,0.2,0,0,0,0,0.7,0,0,1,-0.3,-0.3,-0.3,-0.8,0.3,1.5,0.5,0,0
"Tavarres King",NA,"","WR",3000,"NYG","@GB",20.8,"GB by 7","25%","-58%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
"Jared Abbrederis",NA,"","WR",3000,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,2,1.8,1.8,1.8,1.8,1.8,1.7,0.6,0,0
"Ty Montgomery",NA,"","WR",3000,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,0.3,0.3,0.2,0,-1,0,0,0.3,0,0,1,0,0,0,-0.1,0,0,0,0,0
"Trevor Davis",NA,"","WR",3000,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Janis",NA,"","WR",3000,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","@GB",20.8,"GB by 7","25%","-58%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Tolbert",NA,"Q","RB",3000,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","5%",0,0,0,0,0,4,3.5,4.4,1,2.6,1.7,1.5,1.9,0.3,2.2,11,2.4,2.3,2.3,1,3.5,6.3,2.1,0,0
"Jacquizz Rodgers",1,"","RB",3000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-10%",0,0,0,0,0,4.3,4.3,14.6,0.3,5.3,1.3,1.3,4.9,0,3,31,3.4,3.4,3.4,2.9,3.9,10.1,3.4,0,0
"Peyton Barber",NA,"","RB",3000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-10%",0,0,0,0,0,0,0,5.2,0,0,0,0,2.5,0,0,12,0,0,0,0,0,5.3,1.8,0,0
"Russell Shepard",NA,"","WR",3000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-6%",0,0,0,0,0,0.3,0.3,0,0,9,1.3,1.3,0.4,0.3,5.5,1,2,2,2,0.6,3.4,0,0,0,0
"Cecil Shorts",NA,"O","WR",3000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-6%",0,0,0,0,0,0,0,0,0,0,2,2,0.4,0,6,1,2.2,2.2,2.2,2.2,2.2,0,0,0,0
"Freddie Martino",NA,"","WR",3000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-6%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Humphries",2,"","WR",3000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-6%",0,0,0,0,0,0,0.3,0,0,7,8,7.3,5.2,0,7.1,8,12,10.8,10.8,2,19.6,9.6,3.2,0,0
"Damiere Byrd",NA,"","WR",3000,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Cameron",NA,"O","TE",2900,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","2%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,5.5,0,6.7,6.7,6.7,-1.3,14.7,0,0,0,0
"Jesse James",14,"","TE",2900,"PIT","NYJ",30,"PIT by 10","15%","-31%","44%",0,0,0,0,0,0,0,0,0,0,3.7,4.5,4.3,1,4.7,7,8.1,8.1,8.1,4.4,11.9,8.7,3,0,0
"Richard Rodgers",6,"","TE",2900,"GB","NYG",27.8,"GB by 7","2%","-18%","9%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,5.2,0.3,7,8,5.5,5.5,5.5,2.5,8.5,11.1,3.8,0,0
"Cameron Brate",9,"","TE",2900,"TB","@CAR",20,"CAR by 5.5","3%","-12%","40%",0,0,0,0,0,0,0,0,0,0,7.3,6.5,4.4,1.3,6.1,7,12.6,11,11,3.3,18.7,8.9,3.1,0,0
"Virgil Green",2,"Q","TE",2800,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","106%",0,0,0,0,0,0,0,0,0,0,4,4,4.5,0.5,9.3,7,7.2,7.2,7.2,6.6,7.8,8.5,3,0,0
"Brent Celek",NA,"","TE",2700,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","82%",0,0,0,0,0,0,0,0,0,0,2,2,1.4,0.7,12,2,3.7,3.7,3.7,-1,8.5,2.7,1,0,0
"Trey Burton",0,"","TE",2700,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","82%",0,0,0,0,0,0,0,0,0,0,6.5,6.5,1.4,1,5.2,2,9.9,9.9,9.9,1.4,18.4,2.8,1,0,0
"Lance Kendricks",1,"","TE",2700,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-29%",0,0,0,0,0,0,0,0,0,0,5.7,5,4,0.5,6.4,6,6.8,6,6,0.9,11,6.4,2.4,0,0
"Charles Clay",0,"Q","TE",2700,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","-3%",0,0,0,0,0,0,0,0,0,0,5.3,4.8,4,0.5,6,7,5.8,5.8,5.8,1.7,10,7.4,2.7,0,0
"Vance McDonald",NA,"","TE",2700,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-45%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,4,0.3,13.3,7,8.8,8.8,8.8,2.7,14.8,6.6,2.4,0,0
"Clive Walford",1,"Q","TE",2700,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","29%",0,0,0,0,0,0,0,0,0,0,4.7,4.8,4.9,0.3,6.6,8,8.7,7.9,7.9,1.8,14,8.5,3.1,0,0
"Garrett Celek",0,"","TE",2600,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-45%",0,0,0,0,0,0,0,0,0,0,3.7,3.8,2.2,0.3,8.7,4,6.9,5.8,5.8,0.8,10.8,3.7,1.4,0,0
"Jack Doyle",2,"","TE",2600,"IND","CHI",25.8,"IND by 4","-17%","21%","-18%",0,0,0,0,0,0,0,0,0,0,4,4,4.3,0.8,8.9,7,7.3,10.1,10.1,2.9,17.2,8.9,3.4,0,0
"Larry Donnell",NA,"O","TE",2600,"NYG","@GB",20.8,"GB by 7","25%","-58%","5%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.7,4.5,0,6.3,6.3,6.3,4.1,8.5,0,0,0,0
"Will Tye",13,"","TE",2600,"NYG","@GB",20.8,"GB by 7","25%","-58%","5%",0,0,0,0,0,0,0,0,0,0,4.7,4.3,4.6,0.5,4.9,7,5.2,5.1,5.1,2.8,7.3,7.9,3,0,0
"Darren Fells",NA,"","TE",2500,"ARI","@SF",23,"ARI by 3.5","-2%","38%","45%",0,0,0,0,0,0,0,0,0,0,3,3,1.6,0.3,5.9,2,4.4,4.4,4.4,2.1,6.8,3.1,1.2,0,0
"Jermaine Gresham",2,"","TE",2500,"ARI","@SF",23,"ARI by 3.5","-2%","38%","45%",0,0,0,0,0,0,0,0,0,0,1,1.8,1,0.5,5.9,1,0,2,2,-2,6.1,1.7,0.7,0,0
"Ifeanyi Momah",NA,"","TE",2500,"ARI","@SF",23,"ARI by 3.5","-2%","38%","45%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-45%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.9,0,2,2,0.8,0.8,0.8,-0.3,1.9,1.4,0.6,0,0
"Clay Harbor",NA,"","TE",2500,"NE","@CLE",28.8,"NE by 10","2%","16%","65%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Scruggs",NA,"","TE",2500,"NE","@CLE",28.8,"NE by 10","2%","16%","65%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Derby",NA,"","TE",2500,"NE","@CLE",28.8,"NE by 10","2%","16%","65%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Telfer",NA,"O","TE",2500,"CLE","NE",18.8,"NE by 10","4%","-1%","12%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0,0,1,0,0,0,0,0,0,0,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","NE",18.8,"NE by 10","4%","-1%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orson Charles",NA,"","TE",2500,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-79%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Wick",NA,"","TE",2500,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-79%",0,0,0,0,0,0,0,0,0,0,1,1,3.5,0,6,6,1.3,1.3,1.3,0.1,2.4,6.2,2.5,0,0
"Khari Lee",NA,"","TE",2500,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-79%",0,0,0,0,0,0,0,0,0,0,1,1,1.8,0,0,3,0,0,0,0,0,2.7,1.1,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","@IND",21.8,"IND by 4","8%","4%","-15%",0,0,0,0,0,0,0,0,0,0,2,2,0.7,0,2.5,1,1.5,1.5,1.5,-0.6,3.6,1.1,0.4,0,0
"Erik Swoope",NA,"","TE",2500,"IND","CHI",25.8,"IND by 4","-17%","21%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","@IND",21.8,"IND by 4","8%","4%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","@MIA",21,"MIA by 2.5","9%","27%","13%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,0,0.3,0,0.6,0.6,0.6,-0.2,1.3,0,0,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","2%",0,0,0,0,0,0,0,0,0,0,1,1,1.1,0,0,2,0,0,0,0,0,2.5,1,0,0
"Dion Sims",1,"","TE",2500,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","2%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,4.5,0.3,10.9,8,4.5,4.5,4.5,1,8.1,8.9,3.6,0,0
"Jace Amaro",NA,"Q","TE",2500,"TEN","@MIA",21,"MIA by 2.5","9%","27%","13%",0,0,0,0,0,0,0,0,0,0,4,4,0.3,0,14.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","@MIA",21,"MIA by 2.5","9%","27%","13%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,3.5,0,0.9,0.9,0.9,-0.4,2.1,0,0,0,0
"Vernon Davis",NA,"","TE",2500,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-41%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,1.3,0.3,11.3,2,5,5,5,0.5,9.5,2.2,0.9,0,0
"Niles Paul",NA,"","TE",2500,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-41%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,16,1,2.6,2.6,2.6,2.6,2.6,0,0,0,0
"Crockett Gillmore",NA,"","TE",2500,"BAL","WAS",24,"BAL by 3.5","10%","30%","-12%",0,0,0,0,0,0,0,0,0,0,2,2,2.3,0,7.2,3,2.8,2.8,2.8,1.7,3.9,4.3,1.7,0,0
"Darren Waller",NA,"","TE",2500,"BAL","WAS",24,"BAL by 3.5","10%","30%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maxx Williams",NA,"O","TE",2500,"BAL","WAS",24,"BAL by 3.5","10%","30%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison",NA,"D","TE",2500,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-55%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0,10,2,2,2,2,0.9,3.1,1.5,0.6,0,0
"Ryan Griffin",1,"","TE",2500,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-11%",0,0,0,0,0,0,0,0,0,0,5.7,4.8,4,0,6.7,6,7.7,6.7,6.7,1.5,11.9,5.8,2.3,0,0
"MyCole Pruitt",NA,"","TE",2500,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-55%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,7,1,1.7,1.7,1.7,1.7,1.7,0,0,0,0
"C.J. Fiedorowicz",1,"","TE",2500,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-11%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.8,0.3,6.1,1,5.3,4.4,4.4,-2.6,11.4,1.3,0.5,0,0
"Stephen Anderson",NA,"O","TE",2500,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-11%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0.3,5.7,0,3,3,3,0.2,5.8,0,0,0,0
"David Morgan",NA,"O","TE",2500,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-55%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Kellen Davis",NA,"","TE",2500,"NYJ","@PIT",20,"PIT by 10","21%","-23%","15%",0,0,0,0,0,0,0,0,0,0,1,1,1.2,0,0,2,0,0,0,0,0,1.8,0.7,0,0
"David Johnson",NA,"","TE",2500,"PIT","NYJ",30,"PIT by 10","15%","-31%","44%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0,15.5,1,2.5,2.5,2.5,1.1,4,1.2,0.5,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","@PIT",20,"PIT by 10","21%","-23%","15%",0,0,0,0,0,0,0,0,0,0,1,1,1.2,0,0,2,0,0,0,0,0,2,0.8,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","NYJ",30,"PIT by 10","15%","-31%","44%",0,0,0,0,0,0,0,0,0,0,3,3,0.7,0.5,7.5,1,6.8,6.8,6.8,1.3,12.2,1.3,0.5,0,0
"Austin Seferian-Jenkins",1,"","TE",2500,"NYJ","@PIT",20,"PIT by 10","21%","-23%","15%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0,14.7,2,6.7,6.7,6.7,2,11.4,2.5,1,0,0
"Braedon Bowman",NA,"O","TE",2500,"NYJ","@PIT",20,"PIT by 10","21%","-23%","15%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Phillips",2,"","TE",2500,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","106%",0,0,0,0,0,0,0,0,0,0,4,4,1.1,1,2.3,2,8.9,8.9,8.9,8.9,8.9,1.6,0.6,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-10%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.7,0,7,1,2,2,2,-0.8,4.9,1,0.4,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","106%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,24,0,3.4,3.4,3.4,2.7,4.1,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-10%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.5,0,28,2,8.3,8.3,8.3,3.2,13.5,2.5,1,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","63%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gavin Escobar",NA,"","TE",2500,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","63%",0,0,0,0,0,0,0,0,0,0,4,4,1.2,0,8.8,2,6.5,6.5,6.5,6.5,6.5,2.5,1,0,0
"C.J. Uzomah",8,"","TE",2500,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","63%",0,0,0,0,0,0,0,0,0,0,5.7,5.5,3.7,1,6.5,6,5.8,6.3,6.3,4.1,8.6,7.9,3.2,0,0
"Geoff Swaim",NA,"","TE",2500,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-20%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.7,0,12.5,1,2.7,2.7,2.7,0.2,5.1,1.3,0.5,0,0
"Jim Dray",NA,"","TE",2500,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
"Cory Harkey",NA,"","TE",2500,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-29%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-29%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,1.7,0.5,0.4,3,0.6,0.6,0.6,-0.2,1.4,2.5,1,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","-3%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.5,0,12,1,2.6,2.6,2.6,0.3,4.9,0,0,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-29%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Smith",NA,"O","TE",2500,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","29%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,4.8,0,3,3,3,0,5.9,0,0,0,0
"Sean McGrath",NA,"","TE",2500,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","10%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,2.3,2.3,2.3,2.3,2.3,0,0,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","29%",0,0,0,0,0,0,0,0,0,0,1,1,1.5,0,1,2,1.1,1.1,1.1,1.1,1.1,2.9,1.2,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Cook",0,"O","TE",2500,"GB","NYG",27.8,"GB by 7","2%","-18%","9%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,4.8,0,3.8,3.8,3.8,0.9,6.7,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","NYG",27.8,"GB by 7","2%","-18%","9%",0,0,0,0,0,0,0,0,0,0,1,1,1.5,0,13,2,2.3,2.3,2.3,2.3,2.3,3.7,1.5,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@GB",20.8,"GB by 7","25%","-58%","5%",0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,2.2,0.9,0,0
"Brandon Myers",NA,"Q","TE",2500,"TB","@CAR",20,"CAR by 5.5","3%","-12%","40%",0,0,0,0,0,0,0,0,0,0,2,2,0.4,1.5,2.8,1,4.6,4.6,4.6,0.5,8.6,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","-51%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.5,0,10,3,2.3,2.3,2.3,0.3,4.4,2.6,1,0,0
"Luke Stocker",NA,"D","TE",2500,"TB","@CAR",20,"CAR by 5.5","3%","-12%","40%",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","-51%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Cross",NA,"","TE",2500,"TB","@CAR",20,"CAR by 5.5","3%","-12%","40%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
