Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Daniel Palka,,1B/OF,2700,MIN,@LAD,3.46,Ryu,0.355,3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2700,SD,NYM,3.32,deGrom,0.288,-7%,R,S,0.328,3%,0.246,16%,x,x,-,0%,0%,0%,10.7,8.2,8.2,-0.8,17.3,0.0,0.0,3.0,1.1
Mac Williamson,,OF,2700,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.285,-2%,0.135,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.238,-3%,0.120,1%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2700,BOS,@SEA,3.65,Paxton,0.316,-6%,L,L,0.322,0%,0.098,-12%,9,9,0,-9%,2%,0%,4.5,3.9,3.9,0.7,7.1,5.3,2.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.371,14%,0.214,28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2600,COL,@STL,4.24,Leake,0.329,2%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2600,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.271,-5%,0.110,-1%,x,x,-,0%,0%,0%,5.1,5.2,5.2,0.6,9.7,0.0,0.0,0.0,0.0
Rene Rivera,0,C,2600,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.311,11%,0.177,23%,x,x,-,0%,0%,0%,6.3,5.7,5.7,-0.8,12.3,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,HOU,3.95,Peacock,0.330,2%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2600,ARI,ATL,5.37,Dickey,0.308,-3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,2600,MIN,@LAD,3.46,Ryu,0.355,3%,L,L,0.268,-9%,0.110,-28%,7,8,2,-4%,1%,2%,3.9,5.8,5.8,0.2,11.4,5.8,2.2,12.0,4.6
Rickie Weeks Jr.,,1B,2600,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Adeiny Hechavarria,0,SS,2600,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.265,-5%,0.072,-9%,9,9,-1,-3%,0%,0%,3.9,4.9,4.9,-0.4,10.2,5.0,1.9,0.0,0.0
Dawel Lugo,,3B/SS,2600,DET,@ARI,4.79,Greinke,0.261,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.363,15%,0.165,44%,x,x,-,0%,0%,0%,4.7,5.0,5.0,0.2,9.8,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2600,TEX,MIA,5.94,Conley,0.340,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.7,8.7,8.7,0.1,17.4,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2600,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,S,0.313,7%,0.115,10%,x,x,-,0%,0%,0%,5.8,5.3,5.3,0.1,10.5,0.0,0.0,0.0,0.0
John Bormann,,C,2600,PIT,@SF,4.37,Cain,0.353,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,OAK,5.27,Smith,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2600,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.229,-8%,0.102,-6%,x,x,-,0%,0%,0%,6.2,6.3,6.3,-0.3,12.9,0.0,0.0,5.0,1.9
Chris Coghlan,,3B/OF,2600,TOR,OAK,5.27,Smith,,1%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2600,ARI,ATL,5.37,Dickey,0.308,-3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,,1B,2500,ARI,ATL,5.37,Dickey,0.334,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2500,SD,NYM,3.32,deGrom,0.288,-7%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Jacob May,,OF,2500,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,4,C,2500,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.335,0%,0.166,5%,7,7,0,2%,2%,0%,3.5,5.5,5.5,-0.2,11.1,7.3,2.9,7.0,2.8
Tim Beckham,,SS,2500,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.304,-2%,0.178,1%,7,7,0,-4%,0%,0%,3.8,6.7,6.7,-0.6,14.0,6.0,2.4,5.0,2.0
Pete Kozma,,3B/SS,2500,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.232,-1%,0.071,-3%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2500,CLE,CIN,5.46,Adleman,0.353,7%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,@LAD,3.46,Ryu,0.332,5%,L,S,0.276,1%,0.104,2%,x,x,-,0%,0%,0%,8.1,7.2,7.2,1.6,12.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,L,0.283,-3%,0.040,-23%,x,x,-,0%,0%,0%,5.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Chris Carter,,1B,2500,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2500,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.247,-6%,0.068,-14%,x,x,-,0%,0%,0%,6.6,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2500,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,S,0.342,7%,0.194,24%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2500,MIN,@LAD,3.46,Ryu,0.332,5%,L,R,0.339,6%,0.226,19%,x,x,-,0%,0%,0%,5.3,5.7,5.7,-0.7,12.2,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,2500,SF,PIT,3.63,Cole,0.319,0%,R,S,0.314,11%,0.162,37%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.286,-5%,0.109,-8%,x,x,-,0%,0%,0%,10.6,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2500,PIT,@SF,4.37,Cain,0.353,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2500,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2500,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2500,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,1,2B/SS,2500,TOR,OAK,5.27,Smith,,1%,R,L,0.281,6%,0.120,10%,9,8,-1,1%,0%,0%,3.3,4.9,4.9,-0.7,10.5,5.5,2.2,10.0,4.0
Ryan O'Hearn,,1B,2500,KC,@DET,4.21,Verlander,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2500,SD,NYM,3.32,deGrom,0.265,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2500,TEX,MIA,5.94,Conley,0.340,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,OAK,5.27,Smith,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2500,OAK,@TOR,4.23,Liriano,0.305,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2500,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.289,-4%,0.122,-4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,KC,4.79,Hammel,0.312,-2%,R,L,0.356,3%,0.190,8%,x,x,-,0%,0%,0%,6.0,7.6,7.6,-0.1,15.4,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2500,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.318,4%,0.165,8%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2500,SF,PIT,3.63,Cole,0.286,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.0,3.3,3.3,-1.5,8.1,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2500,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2500,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.302,4%,0.106,7%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2500,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2500,HOU,@PHI,5.05,Velasquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2500,TEX,MIA,5.94,Conley,0.340,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2500,TEX,MIA,5.94,Conley,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2500,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,S,0.293,1%,0.090,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,HOU,3.95,Peacock,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2500,BOS,@SEA,3.65,Paxton,0.316,-6%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,HOU,3.95,Peacock,0.330,2%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2400,PIT,@SF,4.37,Cain,0.367,10%,R,L,0.340,4%,0.168,10%,x,x,-,0%,0%,0%,3.2,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Boog Powell,,OF,2400,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Cody Asche,,1B,2400,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2400,BAL,@TB,4.50,Snell,,-1%,L,L,0.158,-10%,0.000,-27%,x,x,-,0%,0%,0%,2.8,4.1,4.1,0.7,7.6,0.0,0.0,0.0,0.0
Luke Maile,,C,2400,TOR,OAK,5.27,Smith,,-1%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2400,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.265,-3%,0.088,-16%,x,x,-,0%,0%,0%,1.6,5.5,5.4,-0.5,11.3,0.0,0.0,0.0,0.0
Jeff Mathis,0,C,2400,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.209,-11%,0.093,-14%,8,x,0,4%,0%,0%,6.4,4.2,4.2,-0.8,9.2,4.8,2.0,15.0,6.3
Terrance Gore,,OF,2400,KC,@DET,4.21,Verlander,0.291,-6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2400,DET,KC,4.79,Hammel,0.312,-2%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2400,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.304,0%,0.116,-1%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2400,PHI,HOU,3.95,Peacock,0.253,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,BAL,4.50,Gausman,0.358,8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.299,3%,0.189,15%,7,8,1,-13%,2%,0%,6.5,5.9,5.9,-1.2,12.9,4.5,1.9,0.0,0.0
Tony Wolters,,C,2400,COL,@STL,4.24,Leake,0.329,2%,R,L,0.311,3%,0.107,6%,8,8,0,-12%,2%,-1%,2.8,5.2,5.2,1.0,9.3,5.5,2.3,4.0,1.7
Erick Aybar,,SS,2400,SD,NYM,3.32,deGrom,0.288,-7%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,COL,4.76,Senzatela,0.308,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.134,-4%,0.077,0%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2300,SF,PIT,3.63,Cole,0.319,0%,R,L,0.284,6%,0.149,12%,x,x,-,0%,0%,0%,3.9,3.5,3.5,-0.7,7.7,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2300,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.262,3%,0.109,8%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2300,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.298,-2%,0.169,3%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2300,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.288,3%,0.103,2%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,BAL,@TB,4.50,Snell,0.340,5%,L,S,0.307,7%,0.128,18%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2300,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.300,3%,0.121,19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Geovany Soto,,C,2300,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,@CLE,4.04,Tomlin,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,2,C,2300,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.311,3%,0.179,5%,8,8,0,6%,0%,0%,3.5,3.8,3.8,-0.7,8.4,6.6,2.9,0.0,0.0
Yolmer Sanchez,,2B,2300,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,S,0.258,-3%,0.100,-8%,x,x,-,0%,0%,0%,4.2,6.4,6.4,0.7,12.1,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2300,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2300,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.200,0%,0.044,1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2300,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.308,5%,0.133,17%,8,x,0,-14%,2%,0%,3.9,5.6,5.6,-1.3,12.5,5.0,2.2,0.0,0.0
Francisco Pena,,C,2300,BAL,@TB,4.50,Snell,0.340,5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Sam Travis,,1B,2300,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.436,5%,0.138,7%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,2300,MIN,@LAD,3.46,Ryu,0.332,5%,L,S,0.284,1%,0.137,12%,x,x,-,0%,0%,0%,4.3,5.9,5.9,1.0,10.9,0.0,0.0,0.0,0.0
Juan Centeno,,C,2300,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2300,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.251,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2300,BAL,@TB,4.50,Snell,,-1%,L,L,0.269,-5%,0.141,-14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2200,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.305,2%,0.088,1%,8,7,0,-5%,2%,0%,2.8,5.8,5.8,0.2,11.5,5.4,2.5,7.0,3.2
Tzu-Wei Lin,,3B/SS,2200,BOS,@SEA,3.65,Paxton,0.316,-6%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2200,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.328,6%,0.171,1%,x,x,-,0%,0%,0%,6.0,4.9,4.9,0.3,9.4,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2200,KC,@DET,4.21,Verlander,0.290,-7%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2200,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.294,-2%,0.089,-8%,x,x,-,0%,0%,0%,2.6,4.8,4.8,-0.8,10.4,0.0,0.0,0.0,0.0
Sandy Leon,,C,2200,BOS,@SEA,3.65,Paxton,0.286,-7%,L,S,0.314,4%,0.140,11%,x,x,-,0%,0%,0%,3.9,5.8,5.8,-1.7,13.4,0.0,0.0,0.0,0.0
Michael Morse,,1B,2200,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,BOS,4.35,Rodriguez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2100,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2100,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.295,2%,0.194,8%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2100,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2100,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,@ARI,3.63,Greinke,0.275,-10%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,PIT,3.63,Cole,0.286,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2000,SF,PIT,3.63,Cole,0.319,0%,R,S,,2%,,6%,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2000,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,PIT,3.63,Cole,0.286,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.216,-5%,0.016,-11%,8,x,0,-2%,0%,0%,3.9,3.2,3.2,0.0,6.4,3.9,1.9,0.0,0.0
