"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Drew Robinson",NA,"2B/OF",2400,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","COL",4.27,"Anderson",0.352,"7%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.4,6.2,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2300,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.263,"-7%",0.093,-19,"x","x","-","0%","0%","0%",5.7,4.8,4.8,0.1,9.5,0,0,0,0
"Jose Lobaton",0,"C",2300,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","S",0.248,"-1%",0.072,-7,"8","x","0","1%","-2%","0%",3.9,3.6,3.6,-0.5,7.7,5.5,2.4,7,3
"Stuart Turner",NA,"C",2300,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Alcides Escobar",NA,"SS",2300,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","1","-","-8%","-5%","-2%",3.8,3.5,3.5,0.2,6.9,0,0,0,0
"Chris Stewart",NA,"C",2300,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.272,"-3%",0.049,0,"x","x","-","0%","0%","0%",4.2,4.1,4.1,0.5,7.7,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2300,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.244,"-5%",0.155,3,"6","6","0","-6%","-5%","-3%",6.5,6.3,6.3,-1.1,13.7,5.5,2.4,3,1.3
"Juan Graterol",NA,"C",2300,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",NA,"-1%",NA,2,"8","x","0","-3%","0%","0%",2.9,2.9,2.9,-0.1,5.8,4.5,2,3,1.3
"Kyle Higashioka",NA,"C",2300,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.271,"4%",0.116,10,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0,5.5,0,0,2,0.9
"Jeff Mathis",NA,"C",2300,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.208,"-12%",0.075,-23,"8","8","0","-6%","-5%","0%",6.1,4.2,4.2,-1.7,10.2,4,1.7,3,1.3
"Allen Cordoba",NA,"OF/SS",2300,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.389,"0%",0.176,3,"1","x","4","-6%","-4%","-2%",6.9,6.3,6.3,-0.1,12.7,7.2,3.1,10,4.3
"Michael Martinez",1,"2B/3B",2300,"TB","LAA",4.97,"Wright",NA,"5%","R","S",0.26,"-1%",0.076,-4,"8","x","1","0%","0%","0%",3.8,3.8,3.8,1.7,5.8,5.4,2.3,3,1.3
"Jabari Blash",NA,"OF",2200,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.298,"-2%",0.086,-9,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Carlos Asuaje",NA,"SS",2200,"SD","@NYM",3.81,"Montero",0.425,"13%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2200,"SD","@NYM",3.81,"Montero",0.425,"13%","R","S",0.299,"3%",0.095,5,"x","x","-","0%","0%","0%",3.2,5.3,5.3,-0.8,11.5,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2200,"SD","@NYM",3.81,"Montero",0.425,"13%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.7,6.1,6.1,-2.7,14.9,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","PIT",4.6,"Nova",0.343,"5%","R","S",0.231,"-10%",0.046,-26,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","@TB",4.03,"Andriese",0.304,"-3%","R","S",0.284,"2%",0.083,3,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.1,9.5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.231,"-6%",0.135,-2,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-0.6,15.3,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","SF",3.84,"Samardzija",0.283,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",2,"C",2100,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","L",0.285,"-1%",0.118,0,"8","x","0","-1%","2%","5%",21,21,21,21,21,5.5,2.6,14,6.7
"Hector Sanchez",NA,"C",2100,"SD","@NYM",3.81,"Montero",0.425,"13%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.1,2.1,2.1,-1.8,6,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.259,"0%",0.076,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","PIT",4.6,"Nova",0.343,"5%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
