Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rio Ruiz,0,3B,2800,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.279,0%,0.107,2%,x,x,-,0%,0%,0%,5.5,5.7,5.7,-0.5,11.8,0.0,0.0,5.0,1.8
Josh Rutledge,,2B/3B,2800,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.285,-2%,0.052,-14%,x,x,-,0%,0%,0%,4.8,5.0,5.0,1.5,8.5,0.0,0.0,0.0,0.0
Kurt Suzuki,1,C,2800,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.282,-5%,0.101,-8%,6,x,1,0%,0%,0%,9.0,7.0,7.0,-1.0,15.1,5.4,1.9,0.0,0.0
Ryan Goins,,SS,2800,TOR,@SEA,4.34,Gaviglio,,1%,R,L,0.289,7%,0.123,12%,9,8,0,-7%,0%,0%,6.3,5.3,5.3,-1.2,11.8,5.1,1.8,2.0,0.7
Tommy La Stella,,2B/3B,2800,CHC,COL,4.81,Marquez,0.355,6%,R,L,0.340,1%,0.137,1%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Jacob May,,OF,2800,CWS,@CLE,3.29,Kluber,0.306,-3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2800,DET,@BOS,5.17,Johnson,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.297,-3%,0.047,-18%,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,3.0,1.1
Destin Hood,0,OF,2800,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,CIN,4.99,Garrett,,-1%,L,L,0.258,-15%,0.089,-34%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2800,PHI,@STL,3.83,Wacha,0.296,-5%,R,L,0.313,-2%,0.180,-2%,x,x,-,0%,0%,0%,3.3,5.8,5.8,-0.8,12.3,0.0,0.0,0.0,0.0
Sam Travis,,1B,2800,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2800,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.244,0%,0.127,5%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.279,-1%,0.049,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,4,OF,2800,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.347,6%,0.143,5%,1,x,0,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,8.7,3.1,40.0,14.3
Jesse Winker,,OF,2800,CIN,@LAD,3.51,Hill,0.266,-16%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,0,3B/SS,2800,WAS,TEX,5.47,Cashner,0.354,7%,R,L,0.304,8%,0.206,19%,x,x,-,0%,0%,0%,8.3,8.3,8.3,-3.8,20.5,0.0,0.0,5.0,1.8
Alex Gordon,0,OF,2800,KC,@SD,3.95,Chacin,0.353,7%,R,L,0.308,-5%,0.147,-6%,8,8,1,-4%,-2%,0%,4.4,4.2,4.2,0.3,8.1,6.1,2.2,2.0,0.7
Peter Bourjos,,OF,2800,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.284,2%,0.158,19%,x,x,-,0%,0%,0%,4.9,4.8,4.8,-1.7,11.3,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2800,WAS,TEX,5.47,Cashner,0.354,7%,R,S,0.273,-1%,0.062,-9%,x,x,-,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.298,-2%,0.066,-11%,2,2,0,-5%,0%,0%,7.8,6.2,6.2,0.3,12.2,5.9,2.1,2.0,0.7
Phil Gosselin,0,2B,2700,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.311,-1%,0.125,9%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.7,5.4,0.0,0.0,0.0,0.0
Brett Phillips,0,OF,2700,MIL,@ARI,4.56,Delgado,0.327,1%,R,L,,2%,,6%,7,x,1,0%,7%,0%,3.0,3.0,3.0,3.0,3.0,7.0,2.6,5.0,1.9
Pete Kozma,,3B/SS,2700,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.183,-7%,0.000,-17%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,@PIT,4.82,Glasnow,0.419,13%,R,L,0.260,-10%,0.056,-23%,x,x,-,0%,0%,0%,4.3,3.9,3.9,-1.6,9.4,0.0,0.0,7.0,2.6
Tom Murphy,,C,2700,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.224,1%,0.097,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,TOR,4.16,Biagini,0.287,-7%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,0,1B/OF,2700,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.364,10%,0.208,16%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2700,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.186,-4%,0.071,-1%,x,x,-,0%,0%,0%,5.6,5.1,5.1,0.3,9.8,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,@PIT,4.82,Glasnow,0.419,13%,R,S,0.198,-2%,0.068,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2700,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,2700,MIN,@SF,3.86,Moore,0.323,1%,L,R,0.269,1%,0.149,4%,7,8,1,-7%,-2%,0%,5.7,5.2,5.2,-0.2,10.6,6.0,2.2,5.0,1.9
Gleyber Torres,,SS,2700,NYY,BAL,5.33,Bundy,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2700,SD,KC,4.05,Skoglund,,-5%,L,L,0.312,-4%,0.080,-23%,7,6,0,-3%,-1%,0%,3.7,5.2,5.2,0.4,9.9,5.4,2.0,6.0,2.2
Omar Narvaez,,C,2700,CWS,@CLE,3.29,Kluber,0.306,-3%,R,L,0.287,-2%,0.026,-22%,6,x,2,12%,0%,1%,4.8,4.8,4.8,0.7,8.9,5.7,2.1,0.0,0.0
Tyler Moore,1,1B/OF,2700,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.250,-4%,0.161,4%,6,7,1,-5%,-1%,0%,5.6,5.6,5.6,-1.9,13.2,6.3,2.3,35.0,13.0
Gavin Cecchini,,SS,2700,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,1,OF,2700,SD,KC,4.05,Skoglund,,2%,L,R,,3%,,8%,6,1,-4,-2%,-1%,0%,5.2,5.9,5.9,-0.5,12.3,6.3,2.3,3.0,1.1
Tony Wolters,,C,2700,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,0.296,-7%,0.065,-25%,x,x,-,0%,0%,0%,4.7,6.0,6.0,1.7,10.3,0.0,0.0,0.0,0.0
Sandy Leon,,C,2700,BOS,DET,5.83,Zimmermann,0.322,0%,R,S,0.294,-1%,0.116,-3%,8,x,0,4%,0%,3%,3.2,5.7,5.7,-2.6,13.9,6.6,2.4,5.0,1.9
Jarrod Saltalamacchia,,C,2700,TOR,@SEA,4.34,Gaviglio,,1%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,2700,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,0.219,-9%,0.024,-41%,x,x,-,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Chris Bostick,0,2B,2700,PIT,MIA,5.18,Worley,0.314,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,0.366,4%,0.281,13%,6,7,0,-7%,-2%,0%,8.0,8.0,8.0,-2.9,18.9,5.0,1.9,3.0,1.1
Cody Asche,,1B,2700,CWS,@CLE,3.29,Kluber,0.306,-3%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.265,-3%,0.115,-1%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.6,8.3,0.0,0.0,0.0,0.0
Alex Presley,,OF,2600,DET,@BOS,5.17,Johnson,,-5%,L,L,0.292,-6%,0.029,-33%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-1.1,18.5,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2600,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2600,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.291,-4%,0.120,-6%,7,x,0,-4%,-2%,0%,4.5,4.5,4.5,-0.7,9.7,5.1,2.0,10.0,3.8
Stephen Vogt,2,C,2600,OAK,@TB,4.21,Cobb,0.308,-3%,R,L,0.328,5%,0.179,9%,7,7,0,4%,0%,0%,4.7,4.9,4.9,-0.5,10.4,6.4,2.5,14.0,5.4
Brock Stassi,,1B/OF,2600,PHI,@STL,3.83,Wacha,0.296,-5%,R,L,0.324,2%,0.204,9%,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.263,-6%,0.075,-8%,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Eduardo Escobar,0,3B/SS,2600,MIN,@SF,3.86,Moore,0.323,1%,L,S,0.326,6%,0.177,17%,6,6,0,-7%,-2%,0%,4.7,6.3,6.3,-1.1,13.7,6.0,2.3,0.0,0.0
Jonathan Lucroy,4,C,2600,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.341,0%,0.162,-2%,4,4,1,-1%,0%,0%,3.8,5.5,5.5,-0.3,11.2,6.8,2.6,26.0,10.0
Boog Powell,,OF,2600,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,@SEA,4.34,Gaviglio,,1%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2600,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,0.260,-1%,0.071,-4%,x,x,-,0%,0%,0%,4.9,5.8,5.8,-2.4,14.1,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2600,LAA,@HOU,3.67,Peacock,0.335,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Devin Mesoraco,1,C,2600,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,0.355,7%,0.166,10%,x,x,-,0%,0%,0%,5.6,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2600,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.268,-4%,0.047,-18%,x,x,-,0%,0%,0%,2.6,2.3,2.3,0.4,4.3,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.294,-1%,0.194,2%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,S,0.307,7%,0.128,18%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Martin Maldonado,1,C,2600,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.262,-7%,0.100,-16%,7,6,-1,3%,2%,3%,6.9,5.2,5.2,0.0,10.4,5.4,2.1,21.0,8.1
Steve Lombardozzi,,2B/OF,2600,MIA,@PIT,4.82,Glasnow,0.419,13%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.200,-1%,0.044,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,2600,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.302,-5%,0.173,2%,x,x,-,0%,0%,0%,3.4,5.6,5.6,-0.2,11.4,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,@NYY,4.17,Montgomery,,-7%,L,L,0.269,-5%,0.141,-14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Erick Aybar,0,SS,2600,SD,KC,4.05,Skoglund,,2%,L,S,0.271,-3%,0.082,-4%,8,x,0,-2%,-1%,0%,3.8,5.1,5.1,-0.8,11.0,5.2,2.0,12.0,4.6
Gorkys Hernandez,,OF,2500,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.235,-4%,0.093,-3%,x,x,-,0%,0%,0%,4.1,4.5,4.5,-0.3,9.3,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2500,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2500,SD,KC,4.05,Skoglund,,2%,L,R,0.268,2%,0.206,11%,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2500,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.198,-8%,0.042,-13%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2500,TOR,@SEA,4.34,Gaviglio,,1%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,MIN,4.14,Santana,0.308,-3%,R,L,0.281,5%,0.144,12%,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2500,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.290,-3%,0.140,-3%,x,x,-,0%,0%,0%,4.6,5.9,5.9,-1.1,12.9,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.281,-5%,0.086,-14%,8,x,-1,-3%,-1%,0%,5.1,4.8,4.8,1.1,8.5,6.0,2.4,7.0,2.8
Gift Ngoepe,,2B,2500,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2500,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.330,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2500,SD,KC,4.05,Skoglund,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.8,7.8,7.8,2.6,13.0,0.0,0.0,11.0,4.4
Raul Mondesi,,2B,2500,KC,@SD,3.95,Chacin,0.353,7%,R,S,0.211,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,OAK,4.79,Triggs,0.307,-4%,R,R,,-1%,,2%,8,7,0,0%,0%,0%,5.8,5.2,5.2,0.1,10.4,5.0,2.0,10.0,4.0
Eric Young Jr.,,OF,2500,LAA,@HOU,3.67,Peacock,0.335,3%,R,S,0.243,-1%,0.122,10%,8,9,0,4%,2%,2%,9.9,9.9,9.9,3.1,16.7,7.1,2.8,3.0,1.2
Ryan LaMarre,,OF,2500,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Kevan Smith,,C,2500,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.306,-1%,0.150,2%,x,x,-,0%,0%,0%,5.3,4.6,4.6,0.6,8.5,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2500,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.301,-1%,0.126,1%,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.4,11.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2500,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.275,1%,0.158,14%,8,x,1,-2%,2%,7%,3.5,5.2,5.2,-1.7,12.1,5.8,2.3,0.0,0.0
Chad Pinder,1,2B/SS,2500,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.333,0%,0.289,11%,8,9,-5,-5%,0%,0%,5.5,7.8,7.8,-0.9,16.5,5.4,2.2,3.0,1.2
Shane Robinson,,OF,2400,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.253,-2%,0.079,6%,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2400,SD,KC,4.05,Skoglund,,2%,L,S,0.262,-1%,0.092,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.244,-4%,0.075,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2400,SF,MIN,4.14,Santana,0.288,-7%,R,R,,-1%,,2%,8,x,0,-4%,-2%,0%,8.0,8.0,8.0,-0.8,16.8,5.5,2.3,0.0,0.0
Rene Rivera,,C,2400,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.243,-8%,0.107,-13%,x,x,-,0%,0%,0%,5.8,5.7,5.7,0.3,11.1,0.0,0.0,0.0,0.0
Max Moroff,0,SS,2400,PIT,MIA,5.18,Worley,0.328,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-2.1,9.3,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Austin Romine,,C,2400,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.257,-4%,0.097,-7%,9,x,-1,-1%,2%,7%,3.9,5.0,5.0,-1.4,11.3,5.8,2.4,7.0,2.9
Eric Fryer,,C,2400,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.298,-2%,0.076,-10%,8,x,0,0%,1%,1%,2.5,2.5,2.5,-0.4,5.4,6.0,2.5,2.0,0.8
Juan Graterol,,C,2400,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.283,-2%,0.079,-2%,x,x,-,0%,0%,0%,4.0,3.6,3.6,0.8,6.4,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@SF,3.86,Moore,0.323,1%,L,R,0.326,5%,0.182,13%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.1,9.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,@SEA,4.34,Gaviglio,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2400,PHI,@STL,3.83,Wacha,0.327,2%,R,R,0.280,-8%,0.144,-15%,x,x,-,0%,0%,0%,1.9,5.6,5.6,-0.2,11.5,0.0,0.0,0.0,0.0
Carlos Perez,,C,2400,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.273,4%,0.119,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2400,OAK,@TB,4.21,Cobb,0.308,-3%,R,L,0.335,2%,0.115,1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2400,KC,@SD,3.95,Chacin,0.353,7%,R,S,,2%,,6%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.201,-10%,0.090,-7%,9,x,0,-2%,0%,0%,6.1,6.1,6.1,-0.9,13.1,4.1,1.7,19.0,7.9
Jordan Patterson,,OF,2400,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2400,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.286,-3%,0.168,-1%,x,x,-,0%,0%,0%,4.0,3.5,3.5,-1.2,8.1,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2400,PHI,@STL,3.83,Wacha,0.296,-5%,R,S,0.326,-1%,0.169,1%,x,x,-,0%,0%,0%,3.2,4.0,4.0,-0.3,8.3,0.0,0.0,0.0,0.0
Jose Pirela,2,2B,2400,SD,KC,4.05,Skoglund,,2%,L,R,0.365,5%,0.145,8%,1,x,3,-2%,-2%,0%,8.3,8.3,8.3,0.7,16.0,7.4,3.1,7.0,2.9
Justin Ruggiano,,OF,2400,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.252,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2400,CIN,@LAD,3.51,Hill,0.249,-16%,L,S,0.208,-8%,0.050,-12%,8,x,0,-7%,-1%,0%,4.5,5.1,5.1,0.6,9.7,3.9,1.6,0.0,0.0
Derek Norris,,C,2400,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.269,-12%,0.143,-11%,x,x,-,0%,0%,0%,5.7,5.8,5.8,-1.0,12.6,0.0,0.0,0.0,0.0
Jacob Stallings,0,C,2300,PIT,MIA,5.18,Worley,0.314,-1%,R,R,,-1%,,2%,8,x,0,-3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.3,12.0,5.2
Cristhian Adames,,2B/SS,2300,COL,@CHC,4.19,Montgomery,0.308,-3%,L,S,0.265,1%,0.089,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
