"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Rene Rivera",NA,"C",2900,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.243,"-10%",0.109,"-19%","8","x","-1","-4%","4%","0%",7.5,6.2,6.2,-0.5,12.9,5.3,1.8,7,2.4
"Tucker Barnhart",0,"C",2900,"CIN","WAS",5,"Roark",0.319,"0%","R","S",0.316,"7%",0.118,"10%","8","8","0","1%","3%","0%",5.1,5.3,5.3,0.2,10.3,6.1,2.1,0,0
"Adam Rosales",NA,"SS",2900,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.286,"-6%",0.174,"1%","x","x","-","0%","0%","0%",6.5,5,5,0.4,9.6,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Chris Heisey",NA,"OF",2900,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.281,"-2%",0.185,"0%","7","x","1","0%","2%","0%",5.1,5.1,5.1,0.1,10.1,5.2,1.8,17,5.9
"Tzu-Wei Lin",NA,"3B/SS",2900,"BOS","NYY",4.83,"Sabathia",0.267,"-10%","L","L",NA,"-7%",NA,"-22%","9","x","0","8%","1%","2%",7.5,7,7,0.5,13.5,5.4,1.9,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","PHI",5.27,"Hellickson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bobby Bradley",NA,"1B",2900,"CLE","@OAK",4.28,"Manaea",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2900,"PHI","@MIL",4.23,"Garza",0.326,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",2900,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","S",0.26,"-3%",0.101,"-4%","x","x","-","0%","0%","0%",7.2,6.3,6.3,-2.5,15,0,0,0,0
"Brock Stassi",NA,"1B/OF",2900,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","L",0.299,"1%",0.169,"6%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2900,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",2900,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@DET",4.88,"Sanchez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","SF",3.49,"Samardzija",0.328,"2%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","TB",4.24,"Archer",0.291,"-6%","R","L",0.29,"-2%",0.083,"9%","x","x","-","0%","0%","0%",7.7,5.5,5.5,-0.1,11.2,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",2900,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",0.311,"-1%",0.115,"1%","2","x","5","-9%","3%","0%",6.6,6.4,6.4,0.9,11.8,6.6,2.3,0,0
"Jake Bauers",NA,"1B",2900,"TB","@LAA",4.76,"Bridwell",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2900,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2900,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.37,"5%",0.134,"3%","x","x","-","0%","0%","0%",5.7,5.9,5.9,-0.1,11.8,0,0,0,0
"Greg Allen",NA,"OF",2800,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",2800,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",0.276,"-3%",0.089,"-15%","8","x","0","-4%","4%","1%",3.6,5.8,5.8,0.1,11.4,6.6,2.4,14,5
"Dixon Machado",NA,"2B/SS",2800,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.307,"-1%",0.077,"-7%","x","x","-","0%","0%","0%",7.7,5.6,5.6,0,11.2,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.225,"-8%",0.102,"-6%","9","x","0","-4%","2%","0%",6.8,6.5,6.5,-0.3,13.4,4.3,1.5,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.169,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Brett Nicholas",NA,"C",2800,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Pence",NA,"OF",2800,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.333,"-3%",0.138,"-19%","3","6","1","1%","2%","2%",5.8,6.5,6.5,0.3,12.6,8.1,2.9,3,1.1
"C.J. Cron",NA,"1B",2800,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.326,"3%",0.179,"3%","x","x","-","0%","0%","0%",5.6,5.1,5.1,0.3,9.9,0,0,16,5.7
"JaCoby Jones",NA,"OF",2800,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.267,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Leury Garcia",NA,"OF",2800,"CWS","SEA",4.46,"Moore",NA,"1%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Carlos Ruiz",NA,"C",2800,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.363,"15%",0.165,"43%","x","x","-","0%","0%","0%",6,5,5,0.2,9.8,0,0,0,0
"Jose Peraza",NA,"2B/SS",2800,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",0.285,"-2%",0.078,"-7%","7","x","0","-1%","2%","0%",5,6.4,6.3,0,12.5,6.2,2.2,3,1.1
"Trevor Story",2,"SS",2800,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.402,"8%",0.31,"15%","7","6","0","-19%","4%","0%",6.4,6.5,6.5,0.8,12.2,6.5,2.3,14,5
"Mark Canha",NA,"OF",2800,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","SEA",4.46,"Moore",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Dustin Garneau",NA,"C",2800,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.244,"0%",0.127,"5%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Martin Maldonado",NA,"C",2800,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.271,"-4%",0.121,"-9%","8","9","0","-3%","3%","0%",3.5,5.5,5.5,-0.9,11.9,5,1.8,2,0.7
"Corey Ray",NA,"OF",2800,"MIL","PHI",5.27,"Hellickson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",0,"OF",2800,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.371,"10%",0.165,"18%","1","x","0","-6%","5%","1%",5,4,4,-1.2,9.2,7.5,2.7,4,1.4
"Pedro Severino",NA,"C",2800,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",2800,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","S",0.291,"0%",0.107,"-6%","x","x","-","0%","0%","0%",6.1,6.2,6.2,1.2,11.1,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2800,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.296,"-2%",0.123,"4%","9","x","0","11%","2%","3%",5.8,5.6,5.6,-0.1,11.3,6.9,2.5,8,2.9
"Jett Bandy",NA,"C",2800,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Daniel Palka",NA,"1B/OF",2800,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2800,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.287,"-6%",0.123,"-22%","x","x","-","0%","0%","0%",6.8,6.9,6.9,0.2,13.5,0,0,3,1.1
"Marco Hernandez",NA,"3B/SS",2800,"BOS","NYY",4.83,"Sabathia",0.267,"-10%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Alex Presley",NA,"OF",2800,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.274,"-2%",0.099,"1%","7","8","-2","-4%","3%","0%",5.9,7.1,7.1,-0.6,14.7,5.7,2,7,2.5
"Andre Ethier",NA,"OF",2800,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.308,"5%",0.133,"15%","x","x","-","0%","0%","0%",6.1,5.7,5.7,-1.5,12.9,0,0,5,1.8
"Brandon Nimmo",NA,"OF",2800,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.299,"-2%",0.111,"-9%","8","x","0","-2%","2%","2%",6,5.9,5.9,0.4,11.5,5,1.8,0,0
"Jared Hoying",NA,"OF",2800,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",NA,"1B",2700,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,5,1.9
"Martin Prado",NA,"3B",2700,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.398,"18%",0.166,"32%","1","6","5","-2%","0%","-1%",5.5,6,6,1.3,10.7,7.1,2.6,0,0
"Andy Ibanez",NA,"2B",2700,"TEX","@KC",4.81,"Kennedy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2700,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.325,"4%",0.132,"11%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.283,"0%",0.154,"12%","x","x","-","0%","0%","0%",8,5.2,5.2,-0.7,11.2,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","STL",4.12,"Martinez",0.334,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2700,"CWS","SEA",4.46,"Moore",NA,"1%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Jordan Patterson",NA,"OF",2700,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.267,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Rafael Bautista",NA,"OF",2700,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2700,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.262,"3%",0.109,"8%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Sam Travis",2,"1B",2700,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.416,"5%",0.111,"6%","5","x","2","4%","2%","3%",7,7.1,7.1,0.5,13.6,8.1,3,9,3.3
"Sandy Leon",NA,"C",2700,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","S",0.305,"2%",0.137,"10%","8","8","0","5%","2%","3%",6.9,6,6,-1.9,13.8,6.8,2.5,4,1.5
"Kevin Newman",NA,"SS",2700,"PIT","STL",4.12,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",2700,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.268,"-6%",0.09,"-18%","8","8","0","-1%","1%","0%",3.6,5.8,5.7,-0.2,11.7,5.4,2,3,1.1
"Derek Norris",NA,"C",2700,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.194,"-1%",0.089,"2%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Franchy Cordero",NA,"OF",2700,"SD","SF",3.49,"Samardzija",0.328,"2%","R","L",0.303,"1%",0.183,"7%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.365,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Yunel Escobar",NA,"3B",2700,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.329,"-1%",0.101,"0%","5","5","0","-3%","2%","0%",5.7,6.9,6.9,0.9,12.8,5.9,2.2,5,1.9
"Alcides Escobar",NA,"SS",2700,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.265,"-3%",0.076,"-9%","7","7","0","3%","3%","0%",7.1,5.2,5,-0.1,10.2,5.4,2,9,3.3
"JT Riddle",NA,"SS",2700,"MIA","LAD",3.9,"Hill",0.279,"-15%","L","L",0.257,"-8%",0.054,"-26%","8","x","0","-3%","0%","-1%",6.7,5.3,5.3,-0.6,11.2,4,1.5,3,1.1
"James McCann",NA,"C",2700,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.248,"-14%",0.083,"-42%","8","x","0","0%","4%","0%",6.9,6.1,6.1,-0.8,13.1,4.9,1.8,7,2.6
"Ruben Tejada",NA,"3B/SS",2700,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.306,"5%",0.085,"11%","x","x","-","0%","0%","0%",5.3,4.2,4.2,0,8.4,0,0,0,0
"Boog Powell",NA,"OF",2700,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","ARI",4.45,"Godley",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2700,"MIN","@HOU",4.13,"Fiers",0.348,"6%","R","R",0.281,"-5%",0.124,"-12%","8","x","-3","-2%","0%","0%",5,6.1,6.1,-0.4,12.7,5.8,2.1,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Anthony Santander",NA,"OF",2600,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",1,"2B/SS",2600,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",0.284,"6%",0.123,"12%","9","9","0","-10%","3%","0%",2.7,5,5,-0.8,10.8,5,1.9,8,3.1
"Shane Robinson",NA,"OF",2600,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Norichika Aoki",NA,"OF",2600,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",0.325,"-1%",0.113,"30%","8","x","1","-1%","0%","0%",6.1,5.1,5.1,0,10.1,6.3,2.4,12,4.6
"Alex Gordon",0,"OF",2600,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","L",0.307,"-5%",0.156,"-3%","8","9","1","0%","4%","0%",6.1,5.1,5.1,-0.1,10.2,6,2.3,7,2.7
"Juan Lagares",NA,"OF",2600,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2600,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.345,"16%",0.183,"10%","x","x","-","0%","0%","0%",5.1,5.5,5.5,-0.6,11.6,0,0,0,0
"Darwin Barney",NA,"2B/3B",2600,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.27,"-6%",0.103,"-3%","x","x","-","0%","0%","0%",3.8,4.2,4.2,-0.7,9.1,0,0,2,0.8
"Aaron Hill",NA,"2B/3B",2600,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",0,"C",2600,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.266,"-3%",0.084,"-10%","7","x","1","12%","2%","3%",5.7,5.1,5.1,-0.6,10.8,7.1,2.7,3,1.2
"Destin Hood",NA,"OF",2600,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@PIT",4.38,"Williams",0.336,"3%","R","L",NA,"2%",NA,"6%","8","x","0","3%","2%","0%",8.6,8.6,8.6,4.8,12.4,6.8,2.6,19,7.3
"Geovany Soto",NA,"C",2600,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Giovanny Urshela",NA,"3B",2600,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.287,"3%",0.083,"2%","9","x","0","-5%","4%","1%",0,0,0,0,0,5.9,2.3,5,1.9
"Jose Iglesias",NA,"SS",2600,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.279,"-6%",0.067,"-23%","9","9","0","0%","3%","0%",6.8,5.9,5.9,-0.7,12.5,5.6,2.2,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","TEX",4.19,"Darvish",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","LAD",3.9,"Hill",0.279,"-15%","L","L",0.339,"14%",0.098,"27%","x","x","-","0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,5,1.9
"Jorge Soler",NA,"OF",2600,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.298,"-2%",0.169,"3%","x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.252,"-8%",0.109,"-16%","x","x","-","0%","0%","0%",4.8,5.2,5.2,-0.2,10.5,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",0.265,"-3%",0.143,"0%","x","x","-","0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Miguel Gomez",NA,"3B",2600,"SF","@SD",4.01,"Cahill",0.337,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2600,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.288,"-2%",0.113,"-2%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","S",0.271,"-1%",0.085,"-6%","9","x","-2","-1%","0%","0%",6.4,6.6,6.6,0.9,12.3,5.6,2.2,17,6.8
"Roman Quinn",NA,"OF",2500,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2500,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"David Washington",NA,"1B",2500,"BAL","CHC",4.63,"Quintana",0.289,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
