"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"James McCann",NA,"C",2500,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.248,"-13%",0.085,-39,"x","x","-","0%","0%","0%",3,5.8,5.8,-1.1,12.7,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2500,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.257,"0%",0,0,"7","9","-2","-2%","1%","1%",4.8,4.8,4.8,0.8,8.7,6,2.4,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",4,"C",2500,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.266,"-13%",0.14,-13,"9","9","-1","-4%","0%","0%",5.4,5.5,5.5,-1.1,12.2,4.9,2,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.302,"-2%",0.093,-2,"x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.31,"-2%",0.206,11,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.288,"-2%",0.136,-1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Michael Morse",NA,"1B/OF",2500,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.273,"-5%",0.104,-14,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bobby Bradley",NA,"1B",2500,"CLE","@BAL",5.01,"Bundy",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.261,"-5%",0.046,-18,"x","x","-","0%","0%","0%",2.9,2.6,2.6,0.1,5.1,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.274,"-6%",0.135,-11,"x","x","-","0%","0%","0%",2.4,6.4,6.4,-0.5,13.3,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.199,"-10%",0.1,-7,"x","x","-","0%","0%","0%",4.2,3.1,3.1,-1.1,7.4,0,0,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.217,"0%",0.123,16,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Max Moroff",NA,"SS",2400,"PIT","@MIL",4.92,"Garza",0.338,"4%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.5,9.9,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.284,"-4%",0.086,-14,"x","x","-","0%","0%","0%",4.9,4.6,4.6,0.9,8.3,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","@SEA",4.44,"Gaviglio",NA,"1%","R","L",0.374,"3%",0.205,8,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Guillermo Heredia",1,"OF",2400,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.289,"-3%",0.06,-13,"2","x","4","-5%","1%","0%",4,6,6,0.2,11.8,7.3,3,19,7.9
"Matt Reynolds",NA,"2B/SS",2400,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,3,1.3
"Tim Federowicz",NA,"C",2400,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.198,"-10%",0.053,-18,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Anthony Recker",NA,"C",2400,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.264,"-4%",0.085,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2300,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.289,"-5%",0.172,0,"9","x","-3","-2%","2%","1%",3.8,4.7,4.7,0.3,9.1,5,2.2,3,1.3
"Patrick Kivlehan",NA,"OF",2300,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",0.266,"-3%",0.13,0,"x","x","-","0%","0%","0%",7.8,6.6,6.6,-3.2,16.4,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","S",0.243,"-1%",0.072,-8,"x","x","-","0%","0%","0%",4.4,3.9,3.9,-1.6,9.4,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","BOS",4.75,"Velazquez",NA,"1%","R","S",0.21,"-5%",0.111,1,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Johan Camargo",NA,"2B/SS",2300,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","S",NA,"2%",NA,6,"8","x","0","-3%","-1%","0%",8.8,8.8,8.8,2.9,14.6,4.6,2,12,5.2
"Chris Stewart",NA,"C",2300,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.278,"-3%",0.068,3,"x","x","-","0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.244,"-4%",0.075,-6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","CIN",4.92,"Feldman",0.323,"1%","R","S",0.251,"-2%",0.07,-5,"x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.145,"-4%",0.083,1,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","S",0.189,"-7%",0.028,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Ronald Acuna",NA,"OF",2200,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.303,"10%",0.158,19,"x","x","-","0%","0%","0%",4.3,5.6,5.6,0.1,11,0,0,0,0
"Kyle Tucker",NA,"OF",2200,"HOU","@OAK",5.25,"Gossett",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2200,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.267,"2%",0.206,11,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carlos Asuaje",NA,"SS",2200,"SD","@CHC",3.42,"Lester",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","DET",5.06,"Sanchez",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2200,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.272,"-5%",0.099,-6,"x","x","-","0%","0%","0%",0.8,3.9,3.9,-0.6,8.4,0,0,0,0
"Harold Ramirez",NA,"OF",2200,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2200,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.263,"-2%",0.065,-7,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Hector Sanchez",NA,"C",2100,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","S",0.262,"-1%",0.092,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2100,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","S",0.312,"7%",0.115,12,"8","x","0","0%","0%","0%",4.2,4.9,4.9,0.5,9.4,5.6,2.7,0,0
"Juan Centeno",0,"C",2100,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",0.308,"1%",0.171,9,"x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.229,"-7%",0.121,-5,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Teoscar Hernandez",NA,"OF",2100,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.265,"-3%",0.172,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.238,"0%",0.038,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2000,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.306,"6%",0.074,-4,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Ramon Torres",NA,"SS",2000,"KC","BOS",4.75,"Velazquez",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",11.3,11.3,11.3,4.2,18.4,0,0,2,1
"Willy Adames",NA,"SS",2000,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@TB",4.08,"Odorizzi",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.259,"-1%",0.076,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"SS",2000,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.293,"-1%",0.135,0,"9","x","0","2%","1%","0%",4.7,4.6,4.6,-2.7,12,4.6,2.3,8,4
"Taylor Featherston",NA,"2B",2000,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.182,"-10%",0.109,-2,"x","x","-","0%","0%","0%",6.5,6.5,6.5,1.1,11.9,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.9,2.8,2.8,-0.5,6,0,0,3,1.5
