Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Geovany Soto,1,C,2400,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.303,-2%,0.173,-2,8,x,0,1%,-4%,0%,4.7,7.4,7.4,-2.6,17.3,5.7,2.4,2.0,0.8
A.J. Ellis,,C,2400,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.263,-8%,0.072,-28,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.5,7.9,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,CWS,4.11,Holland,0.334,3%,L,S,0.211,0%,0.042,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,LAA,4.59,Meyer,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2300,DET,CLE,3.71,TBA,,%,,L,,%,,,x,8,-,-5%,-7%,0%,8.5,8.5,8.5,0.2,16.8,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,,3%,,8,9,x,0,-7%,0%,0%,1.0,1.0,1.0,-0.7,2.7,4.2,1.8,7.0,3.0
Martin Maldonado,0,C,2300,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.306,6%,0.154,22,x,x,-,0%,0%,0%,3.8,3.9,3.9,-0.2,7.9,0.0,0.0,0.0,0.0
Francisco Pena,,C,2300,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.139,-5%,0.097,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,ARI,5.06,Shipley,0.373,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B/3B,2300,CWS,@KC,3.39,Kennedy,0.325,1%,R,S,0.251,-3%,0.103,-8,9,x,-5,4%,-3%,0%,7.3,6.4,6.4,-1.3,14.1,5.4,2.3,5.0,2.2
Daniel Descalso,,2B/OF,2300,ARI,@WAS,2.94,Scherzer,0.298,-5%,R,L,0.297,1%,0.130,6,7,x,0,-6%,-2%,0%,6.5,5.8,5.8,-1.4,13.1,4.8,2.1,2.0,0.9
Roberto Perez,,C,2300,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.3,9.1,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2300,WAS,ARI,5.06,Shipley,0.373,10%,R,S,0.281,4%,0.113,12,8,x,0,-2%,-3%,0%,3.3,3.3,3.3,-1.7,8.3,5.8,2.5,0.0,0.0
Hector Sanchez,,C,2300,SD,COL,4.16,Freeland,,2%,L,S,0.266,1%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2300,SEA,LAA,4.59,Meyer,,1%,R,L,0.187,-2%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,2300,MIA,@TB,4.07,Andriese,0.312,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Rene Rivera,3,C,2200,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.307,9%,0.156,14,7,7,0,4%,-5%,0%,5.1,5.2,5.2,-1.4,11.7,5.6,2.5,0.0,0.0
Anthony Recker,,C,2200,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2200,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.241,-7%,0.105,-3,8,x,0,-1%,-3%,0%,3.7,5.0,5.0,-1.1,11.1,4.0,1.8,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,@CHC,2.80,Lackey,0.310,-2%,R,S,0.241,-1%,0.098,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,TEX,4.66,Griffin,0.333,3%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2200,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.278,-2%,0.129,1,7,x,1,7%,-2%,0%,5.7,5.7,5.7,-1.3,12.6,6.0,2.7,14.0,6.4
Eloy Jimenez,,OF,2200,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2200,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.281,6%,0.065,-4,x,x,-,0%,0%,0%,6.1,6.2,6.2,0.1,12.3,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,CWS,4.11,Holland,0.334,3%,L,R,0.261,2%,0.121,7,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.3,5.7,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,@SEA,3.91,Miranda,0.303,-2%,L,S,0.265,0%,0.076,0,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.5,8.7,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2100,CLE,@DET,3.79,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,PIT,4.09,Nova,0.309,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.4,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,@HOU,3.84,Musgrove,0.329,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2100,ATL,NYM,4.42,Wheeler,0.338,4%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@MIN,4.45,Gibson,0.340,4%,R,L,0.252,-2%,0.067,-7,8,x,-7,2%,-2%,0%,2.6,4.7,4.7,-1.6,10.9,6.9,3.3,10.0,4.8
Lane Adams,,OF,2100,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,NYM,4.42,Wheeler,0.338,4%,R,S,0.227,-11%,0.042,-29,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,COL,4.16,Freeland,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2000,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.204,-12%,0.072,-24,x,x,-,0%,0%,0%,1.9,3.3,3.3,-2.5,9.1,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@MIN,4.45,Gibson,0.340,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@KC,3.39,Kennedy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,OF/SS,2000,DET,CLE,3.71,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,4.6,6.2,6.2,-0.8,13.2,0.0,0.0,0.0,0.0
