"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kurt Suzuki",NA,"C",2900,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.291,"-2%",0.094,-7,"x","x","-","0%","0%","0%",9.9,7.8,7.8,-0.6,16.1,0,0,0,0
"Rickie Weeks Jr.",3,"1B",2900,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.355,"8%",0.218,27,"5","7","1","8%","-1%","0%",6.9,6.3,6.3,0.1,12.4,7.1,2.4,3,1
"Giovanny Urshela",NA,"3B",2900,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Kike Hernandez",NA,"OF/SS",2900,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",9.3,7.4,7.4,1.3,13.6,0,0,0,0
"Willy Garcia",NA,"OF",2900,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6.3,5.4,5.4,0.6,10.3,0,0,0,0
"Ryan Goins",NA,"SS",2900,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","L",0.275,"4%",0.114,8,"x","x","-","0%","0%","0%",4.4,5.4,5.4,-1.3,12.1,0,0,5,1.7
"Josh Phegley",NA,"C",2900,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.299,"-2%",0.192,3,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-0.9,9,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","DET",4.5,"Norris",0.325,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@SF",4.2,"Moore",0.315,"-1%","L","L",0.251,"-9%",0.126,-25,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,2,0.7
"Jared Hoying",NA,"OF",2800,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",0.249,"0%",0.05,0,"9","8","-1","1%","-1%","0%",5.7,5.7,5.7,-4.2,15.6,6,2.1,11,3.9
"Jesus Sucre",NA,"C",2800,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.326,"6%",0.105,6,"x","x","-","0%","0%","0%",7.1,7,7,-0.3,14.3,0,0,0,0
"Tim Beckham",7,"SS",2800,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.319,"3%",0.179,0,"7","1","-3","11%","-1%","0%",4.3,6.7,6.7,-1.1,14.5,7.5,2.7,21,7.5
"Yangervis Solarte",NA,"2B",2800,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","S",0.328,"1%",0.149,4,"2","2","0","-3%","-2%","0%",5.7,6.2,6.2,0.6,11.9,6.3,2.3,8,2.9
"Jason Castro",NA,"C",2800,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","L",0.308,"5%",0.177,14,"x","x","-","0%","0%","0%",6.1,5.7,5.7,0.3,11,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",0,"OF",2800,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.316,"-1%",0.061,-10,"x","x","-","0%","0%","0%",4.6,6.1,6.1,0.3,11.8,0,0,0,0
"Eddie Rosario",0,"OF",2800,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","L",0.311,"1%",0.185,9,"7","9","0","0%","-4%","0%",5.8,5.9,5.9,0.7,11.2,6.7,2.4,3,1.1
"Yandy Diaz",NA,"3B/OF",2800,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Josh Rutledge",NA,"3B",2800,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.305,"2%",0.115,7,"x","x","-","0%","0%","0%",4.9,5,5,1.6,8.4,0,0,5,1.8
"JaCoby Jones",NA,"OF",2800,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.3,4.3,4.3,-2.5,11,0,0,0,0
"Jace Peterson",1,"2B/OF",2800,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",0.301,"4%",0.105,9,"8","x","0","-6%","-2%","0%",3.3,4.6,4.6,0.7,8.4,5.3,1.9,2,0.7
"Omar Narvaez",NA,"C",2800,"CWS","BOS",4.13,"Price",0.283,"-8%","L","L",0.364,"-5%",0.147,-18,"x","x","-","0%","0%","0%",5.2,4.8,4.8,0.7,8.9,0,0,0,0
"Brett Nicholas",1,"C",2800,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",1,"3B",2800,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","L",0.333,"3%",0.181,9,"x","x","-","0%","0%","0%",4.3,4.7,4.7,-0.7,10.1,0,0,0,0
"Daniel Descalso",1,"3B/OF",2800,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.297,"1%",0.128,6,"x","x","-","0%","0%","0%",8,6.1,6.1,-0.4,12.6,0,0,5,1.8
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","L",0.302,"-3%",0.092,-7,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Carlos Ruiz",NA,"C",2800,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.277,"-9%",0.075,-26,"x","x","-","0%","0%","0%",5.1,4.4,4.4,-0.4,9.2,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@MIA",4,"Volquez",0.337,"4%","R","L",0.383,"3%",0.278,11,"x","x","-","0%","0%","0%",5.3,4.9,4.9,-0.5,10.4,0,0,3,1.1
"Kevin Plawecki",NA,"C",2800,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.275,"-1%",0.097,-13,"x","x","-","0%","0%","0%",3,3.8,3.8,-1,8.6,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@BAL",4.74,"Bundy",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2800,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.216,"-5%",0.022,-14,"x","x","-","0%","0%","0%",4,4,4,-2.1,10.1,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2700,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.323,"5%",0.21,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","@KC",4.5,"Hammel",0.333,"3%","R","L",0.319,"5%",0.153,10,"x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","L",0.23,"-3%",0.086,-2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","L",0.298,"-3%",0.105,-1,"9","x","-3","1%","-1%","0%",3.1,6,6,0.5,11.4,6.3,2.3,16,5.9
"Mikie Mahtook",NA,"OF",2700,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.247,"-7%",0.12,-9,"x","x","-","0%","0%","0%",3.8,3.5,3.5,-1,8,0,0,0,0
"Justin Ruggiano",NA,"OF",2700,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.3,"-7%",0.116,-18,"6","x","0","-5%","-1%","0%",3.8,4.9,4.9,-1.4,11.1,5.7,2.1,6,2.2
"Aaron Hill",NA,"2B/OF",2700,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.1,4.1,4.1,-1.3,9.6,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chad Pinder",1,"2B/SS",2700,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.327,"-1%",0.189,3,"2","x","5","6%","1%","3%",10.1,8.8,8.8,1,16.6,6.3,2.3,2,0.7
"Phil Gosselin",NA,"2B",2700,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","S",0.306,"7%",0.11,12,"x","x","-","0%","0%","0%",6,5.1,5.1,0.4,9.7,0,0,0,0
"Paul DeJong",NA,"3B",2700,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",NA,"%",NA,NA,"7","x","0","0%","0%","0%",0,0,0,0,0,5,1.9,8,3
"Kevan Smith",NA,"C",2700,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",NA,"3%",NA,8,"8","9","0","0%","2%","0%",4.9,4.1,4.1,0.2,8,5.1,1.9,11,4.1
"Elias Diaz",NA,"C",2700,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.161,"0%",0.03,3,"9","9","0","-4%","1%","0%",5.4,4.8,4.8,0,9.7,5.7,2.1,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Rio Ruiz",0,"3B",2700,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",NA,"2%",NA,6,"6","7","1","-5%","-2%","0%",6.6,6.6,6.6,-0.6,13.7,5.8,2.1,7,2.6
"John Hicks",NA,"1B/C",2700,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11,11,11,2.5,19.5,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","PHI",5,"Hellickson",0.321,"0%","R","S",0.233,"-3%",0.049,-8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","PHI",5,"Hellickson",0.321,"0%","R","L",0.269,"-7%",0.055,-20,"x","x","-","0%","0%","0%",4,4,4,-1.9,9.9,0,0,3,1.1
"Dixon Machado",NA,"2B/SS",2700,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.254,"-4%",0.027,-11,"x","x","-","0%","0%","0%",4.2,3.8,3.8,0.4,7.2,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","@MIA",4,"Volquez",0.337,"4%","R","S",0.33,"-2%",0.18,1,"x","x","-","0%","0%","0%",4.8,4.8,4.8,0.5,9.1,0,0,0,0
"Derek Norris",6,"C",2700,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.358,"15%",0.18,19,"8","8","0","8%","-1%","0%",5.7,5.4,5.4,0.1,10.8,7.3,2.7,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.275,"-2%",0.149,1,"x","x","-","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Caleb Joseph",0,"C",2600,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.277,"2%",0.16,14,"9","x","0","0%","-1%","0%",7.8,5.7,5.7,-2.1,13.5,5.8,2.2,5,1.9
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","NYY",4.76,"Montgomery",NA,"-5%","L","L",0.269,"-6%",0.141,-12,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",NA,"3%",NA,8,"8","x","0","0%","2%","1%",6.6,6.3,6.3,1.9,10.8,5.7,2.2,0,0
"Carson Kelly",NA,"C",2600,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","L",0.336,"2%",0.115,1,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.266,"-3%",0.098,-7,"x","x","-","0%","0%","0%",4.1,5.3,5.3,-1.3,11.8,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.3,"2%",0.198,10,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","WAS",4.3,"Roark",0.308,"-3%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","PHI",5,"Hellickson",0.321,"0%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",3.9,4.3,4.3,-0.5,9.1,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.2,"-1%",0.044,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",3,"2B/3B",2600,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",NA,"3%",NA,8,"9","2","-2","0%","0%","0%",3.9,4.9,4.9,-0.4,10.2,5,1.9,5,1.9
"JT Riddle",1,"SS",2600,"MIA","PHI",5,"Hellickson",0.321,"0%","R","L",NA,"2%",NA,6,"8","x","-1","-3%","0%","-1%",9.4,6,6,-2.9,14.9,5.3,2,5,1.9
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.29,"-9%",0.127,-17,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Travis Jankowski",1,"OF",2600,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Chris Gimenez",NA,"C",2600,"MIN","HOU",4.4,"Peacock",0.33,"3%","R","R",0.283,"-4%",0.11,-11,"8","x","0","2%","-3%","0%",4.6,4.9,4.9,0.6,9.2,5.4,2.1,4,1.5
"Matt Szczur",NA,"OF",2600,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.282,"-3%",0.11,-8,"x","x","-","0%","0%","0%",5.2,5.4,5.4,0.6,10.2,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Rene Rivera",NA,"C",2600,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.261,"-5%",0.117,-9,"8","8","0","-4%","-5%","-2%",6.2,5.7,5.7,0.2,11.2,4.2,1.6,11,4.2
"Raul Mondesi",NA,"2B",2600,"KC","DET",4.5,"Norris",0.325,"1%","L","S",0.211,"0%",0.042,0,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.306,"-1%",0.134,2,"x","x","-","0%","0%","0%",3.8,5.3,5.3,-0.5,11.1,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.269,"-4%",0.076,-6,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.281,"-4%",0.067,-12,"x","x","-","0%","0%","0%",2.5,2.5,2.5,0.5,4.5,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","@KC",4.5,"Hammel",0.333,"3%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.293,"2%",0.086,3,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.4,5.9,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.262,"-8%",0.071,-28,"x","x","-","0%","0%","0%",3.7,3.7,3.7,0.7,6.7,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2500,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","L",0.303,"-2%",0.137,8,"x","x","-","0%","0%","0%",3.4,5.5,5.5,0.5,10.4,0,0,0,0
"Daniel Robertson",NA,"OF",2500,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",5.1,5.1,5.1,1,9.3,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","LAD",4.27,"Hill",0.27,"-15%","L","L",0.283,"-8%",0.065,-24,"x","x","-","0%","0%","0%",6.1,6.1,6.1,0.5,11.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Presley",NA,"OF",2500,"DET","@KC",4.5,"Hammel",0.333,"3%","R","L",0.262,"-2%",0.104,12,"8","x","0","5%","0%","0%",9,9,9,9,9,6.1,2.4,11,4.4
"Adam Engel",NA,"OF",2500,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",NA,"3%",NA,8,"9","x","0","-1%","1%","0%",3,3,3,3,3,5.6,2.2,11,4.4
"Franchy Cordero",NA,"OF",2500,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","L",NA,"2%",NA,6,"6","x","0","-3%","-2%","0%",10,10,10,10,10,4.2,1.7,3,1.2
"Daniel Vogelbach",NA,"1B",2500,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2500,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.278,"-4%",0.071,-13,"8","x","0","-2%","-1%","0%",7.3,7.3,7.3,-1.1,15.6,4.2,1.7,0,0
"Mike Freeman",NA,"2B/OF",2500,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.152,"-3%",0.087,2,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"TB","@TEX",4.49,"Perez",0.337,"4%","L","S",0.217,"-1%",0.029,-4,"x","x","-","0%","0%","0%",3.7,3.7,3.7,2,5.3,0,0,0,0
"Alcides Escobar",1,"SS",2400,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.287,"3%",0.094,17,"1","1","0","3%","0%","0%",3.5,3.6,3.6,0,7.1,7.1,3,8,3.3
"Jose Lobaton",NA,"C",2400,"WAS","@SF",4.2,"Moore",0.324,"1%","L","S",0.248,"-1%",0.072,-7,"x","x","-","0%","0%","0%",2.9,3.6,3.6,-0.5,7.6,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.208,"-12%",0.075,-23,"8","8","0","-9%","1%","0%",5,4,4,-1.7,9.7,4.3,1.8,2,0.8
"Gift Ngoepe",NA,"2B",2400,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.294,"-2%",0.1,0,"x","x","-","0%","0%","0%",4,5.7,5.7,-0.5,11.9,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.252,"-4%",0.083,-5,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Roberto Perez",NA,"C",2400,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.289,"0%",0.125,1,"x","x","-","0%","0%","0%",4.3,3.2,3.2,-1.6,8,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.276,"-7%",0.061,-30,"9","9","-1","5%","0%","0%",6.3,5.8,5.8,-1.3,12.9,6,2.5,13,5.4
"Drew Stubbs",NA,"OF",2400,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.325,"-1%",0.187,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Magneuris Sierra",NA,"OF",2400,"STL","LAD",4.27,"Hill",0.27,"-15%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","S",0.305,"8%",0.128,31,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Manuel Margot",NA,"OF",2400,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.319,"-1%",0.158,2,"x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Christian Bethancourt",NA,"C",2400,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B/SS",2400,"LAA","ATL",4.02,"Teheran",0.344,"5%","R","L",NA,"2%",NA,6,"6","x","2","-2%","-2%","0%",1.8,1.8,1.8,-1.8,5.3,5.1,2.1,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@MIA",4,"Volquez",0.337,"4%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.4,6.2,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",0.246,"-3%",0.029,-4,"x","x","-","0%","0%","0%",9.8,9.8,9.8,-1.8,21.3,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0,5.5,0,0,0,0
"Zack Collins",NA,"C",2300,"CWS","BOS",4.13,"Price",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.192,"-9%",0.079,-10,"x","x","-","0%","0%","0%",3.2,2.4,2.4,-1.3,6.2,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.9,2.9,2.9,0.2,5.6,0,0,0,0
"Austin Hedges",NA,"C",2300,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.244,"-5%",0.155,3,"7","7","-1","-2%","-2%","0%",3.7,6,6,-1.2,13.2,4.8,2.1,0,0
"Shane Peterson",NA,"OF",2300,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.287,"-7%",0.065,-24,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
