"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Heisey",NA,"OF",2800,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.281,"-2%",0.181,"0%","x","x","-","0%","0%","0%",3.9,5.4,5.4,-0.4,11.3,0,0,0,0
"Albert Almora Jr.",NA,"OF",2800,"CHC","STL",4.3,"Martinez",0.252,"-15%","R","R",0.277,"-6%",0.09,"-15%","x","x","-","0%","0%","0%",6.5,6,6,0.1,12,0,0,0,0
"Chris Gimenez",NA,"C",2800,"MIN","DET",5.05,"Sanchez",0.374,"12%","R","R",0.278,"-5%",0.122,"-12%","x","x","-","0%","0%","0%",5.3,5.9,5.9,-0.5,12.3,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","TEX",4.02,"Darvish",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2800,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.255,"-14%",0.151,"-10%","x","x","-","0%","0%","0%",5.6,5.6,5.6,-0.5,11.7,0,0,0,0
"Victor Caratini",NA,"C",2800,"CHC","STL",4.3,"Martinez",0.334,"3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10.1,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2800,"CHC","STL",4.3,"Martinez",0.334,"3%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Jacoby Ellsbury",1,"OF",2800,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",0.317,"3%",0.118,"11%","x","x","-","0%","0%","0%",4.7,7.5,7.5,1.4,13.6,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2800,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",0.293,"0%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Ronald Guzman",NA,"1B",2800,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2800,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2800,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","S",0.284,"0%",0.101,"-3%","8","x","0","0%","2%","0%",8.6,7.2,7.2,1.4,13,5.8,2.1,0,0
"Mac Williamson",NA,"OF",2800,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.261,"1%",0.17,"9%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2800,"PIT","@COL",5.6,"Hoffman",0.298,"-1%","R","S",0.177,"-2%",0.086,"3%","x","x","-","0%","0%","0%",4,3.9,3.9,-0.9,8.7,0,0,0,0
"Garrett Cooper",NA,"1B",2800,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-3.2,10.5,0,0,0,0
"Kyle Tucker",NA,"OF",2800,"HOU","@BAL",5.84,"Jimenez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2800,"PHI","MIL",4.81,"Garza",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","@COL",5.6,"Hoffman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CWS",6,"Shields",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",2,"SS",2800,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.266,"-3%",0.076,"-9%","7","7","0","3%","5%","0%",7.2,5.5,5.2,0,10.4,6.2,2.2,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","L",0.365,"3%",0.21,"8%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Ben Revere",NA,"OF",2800,"LAA","BOS",3.05,"Sale",0.245,"-16%","L","L",0.301,"2%",0.065,"-15%","x","x","-","0%","0%","0%",6.4,5.6,5.6,0,11.2,0,0,0,0
"Mark Zagunis",NA,"OF",2800,"CHC","STL",4.3,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Tony Wolters",3,"C",2800,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.312,"3%",0.106,"5%","8","8","0","11%","2%","0%",2.3,5.2,5.2,1,9.3,7.4,2.6,0,0
"Nick Franklin",NA,"OF",2800,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","S",0.241,"-4%",0.079,"-14%","x","x","-","0%","0%","0%",4.3,4.2,4.2,-1.8,10.2,0,0,0,0
"Tim Beckham",NA,"SS",2800,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.306,"-2%",0.18,"1%","7","x","0","-4%","0%","0%",4.9,6.8,6.8,-0.5,14.2,5.1,1.8,0,0
"Yunel Escobar",NA,"3B",2800,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.341,"2%",0.101,"1%","1","1","3","-3%","1%","0%",5.5,6.8,6.8,0.9,12.7,6.1,2.2,0,0
"Brad Miller",NA,"2B",2800,"TB","TEX",4.02,"Darvish",0.301,"-4%","R","L",0.337,"7%",0.211,"20%","6","6","0","0%","0%","0%",6.9,6.7,6.7,0.5,13,7.6,2.7,0,0
"Ryan Hanigan",NA,"C",2800,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.247,"-6%",0.068,"-14%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-1.3,12.4,0,0,0,0
"Pedro Severino",NA,"C",2700,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2700,"PHI","MIL",4.81,"Garza",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.272,"-5%",0.11,"-1%","x","x","-","0%","0%","0%",4.8,5.1,5.1,0.5,9.8,0,0,0,0
"Brandon Moss",4,"OF",2700,"KC","CWS",6,"Shields",0.356,"8%","R","L",0.309,"-2%",0.234,"12%","4","8","4","-1%","7%","0%",9,6.3,6.3,-1,13.5,8.9,3.3,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","@PHI",4.19,"Nola",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2700,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Francisco Mejia",NA,"C",2700,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2700,"LAA","BOS",3.05,"Sale",0.245,"-16%","L","L",0.283,"-10%",0.13,"-28%","x","x","-","0%","0%","0%",6.1,5.8,5.8,-1.1,12.7,0,0,0,0
"Jared Hoying",NA,"OF",2700,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Tyler Flowers",NA,"C",2700,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","R",0.301,"-3%",0.133,"-2%","5","6","1","-5%","2%","2%",4.1,7.3,7.3,1.2,13.5,6.2,2.3,0,0
"Juan Lagares",NA,"OF",2700,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luke Maile",NA,"C",2700,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2700,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.299,"-3%",0.056,"-14%","x","x","-","0%","0%","0%",6.7,5.9,5.9,1.5,10.4,0,0,0,0
"Roman Quinn",NA,"OF",2700,"PHI","MIL",4.81,"Garza",0.334,"3%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2700,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.286,"-6%",0.121,"-22%","x","x","-","0%","0%","0%",6.8,6.8,6.8,0.3,13.4,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CWS",6,"Shields",0.333,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",2700,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Sandy Leon",NA,"C",2700,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","S",0.298,"-1%",0.113,"-4%","8","8","0","-11%","1%","0%",4.4,6,6,-1.6,13.6,5.3,2,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jason Castro",1,"C",2700,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","L",0.314,"6%",0.186,"20%","9","9","0","0%","2%","0%",5.6,5.9,5.9,0.3,11.5,6.1,2.3,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.365,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","@NYM",4.25,"Matz",0.308,"-6%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.322,"-1%",0.167,"3%","x","x","-","0%","0%","0%",7.7,7,7,0.1,13.9,0,0,0,0
"Ryan Cordell",NA,"OF",2700,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2700,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.218,"-8%",0.037,"-20%","x","x","-","0%","0%","0%",7.5,5.9,5.9,-1.2,13,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","@CIN",5,"Bailey",0.368,"11%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Danny Espinosa",NA,"2B",2700,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","S",0.303,"4%",0.182,"13%","x","x","-","0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Chris Carter",NA,"1B",2700,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.342,"3%",0.252,"4%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Mark Canha",NA,"OF",2700,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.259,"-5%",0.129,"-8%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jace Peterson",NA,"2B/OF",2700,"ATL","@LAD",3.05,"Wood",0.263,"-12%","L","L",0.242,"-11%",0.066,"-26%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.301,"-1%",0.075,"-7%","x","x","-","0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Leonys Martin",NA,"OF",2700,"SEA","NYY",4.37,"Sabathia",0.261,"-11%","L","L",0.271,"0%",0.081,"-18%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","L",0.284,"-3%",0.041,"-22%","8","8","0","2%","5%","0%",5.5,4.7,4.7,0.1,9.3,5.3,2,0,0
"Darwin Barney",NA,"2B/3B",2600,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.267,"-6%",0.102,"-3%","x","x","-","0%","0%","0%",3.8,4.1,4.1,-0.6,8.9,0,0,0,0
"Hyun Soo Kim",NA,"OF",2600,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","L",0.338,"4%",0.105,"5%","x","x","-","0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Matt Szczur",NA,"OF",2600,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.295,"-3%",0.108,"-11%","x","x","-","0%","0%","0%",5.9,5.5,5.5,0.1,10.9,0,0,0,0
"Ryon Healy",4,"1B/3B",2600,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.399,"7%",0.275,"13%","3","3","2","-6%","6%","0%",4,7.6,7.4,-1.2,16,7.9,3,0,0
"Peter Bourjos",NA,"OF",2600,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.282,"0%",0.152,"11%","x","x","-","0%","0%","0%",5.9,5.2,5.2,-0.7,11,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Greg Garcia",NA,"2B/3B",2600,"STL","@CHC",3.7,"Arrieta",0.258,"-14%","R","L",0.333,"3%",0.108,"9%","x","x","-","0%","0%","0%",6.5,5.2,5.2,0.2,10.2,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",0.27,"-3%",0.151,"1%","x","x","-","0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Travis Jankowski",NA,"OF",2600,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","@PHI",4.19,"Nola",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.267,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Eric Young Jr.",NA,"OF",2600,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","S",0.27,"0%",0.069,"-13%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Hunter Pence",1,"OF",2600,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.329,"-3%",0.135,"-20%","6","6","-1","-5%","-1%","0%",3.5,6.2,6.2,0.2,12.3,6.3,2.4,0,0
"Derek Norris",NA,"C",2600,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@CHC",3.7,"Arrieta",0.258,"-14%","R","L",0.368,"3%",0,"-2%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Jorge Polanco",NA,"SS",2600,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","S",0.291,"1%",0.106,"-5%","x","x","-","0%","0%","0%",4.3,6,6,1.1,11,0,0,0,0
"Carlos Ruiz",1,"C",2600,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","R",0.363,"15%",0.165,"44%","x","x","-","0%","0%","0%",6.3,5.2,5.2,0.4,10,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","MIL",4.81,"Garza",0.334,"3%","R","L",0.29,"0%",0.156,"5%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","@SEA",4.63,"Moore",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Presley",NA,"OF",2600,"DET","@MIN",4.45,"Santana",0.308,"-3%","R","L",0.284,"-1%",0.103,"3%","8","8","-2","5%","2%","0%",7.1,7.1,7.1,0.2,14.1,6.4,2.5,0,0
"Andy Ibanez",NA,"2B",2600,"TEX","@TB",4.48,"Cobb",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2600,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.243,"-10%",0.108,"-19%","x","x","-","0%","0%","0%",6.3,5.9,5.9,-0.7,12.5,0,0,0,0
"Dansby Swanson",NA,"SS",2600,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","R",0.36,"7%",0.235,"24%","8","8","0","-7%","2%","2%",3,5.6,5.5,-0.4,11.5,5.9,2.3,0,0
"Adam Rosales",NA,"SS",2600,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.328,"6%",0.172,"1%","7","x","0","-5%","6%","0%",6,4.9,4.9,0.3,9.5,6.4,2.5,0,0
"Harrison Bader",NA,"OF",2600,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@MIN",4.45,"Santana",0.308,"-3%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","S",0.286,"2%",0.091,"2%","7","8","0","-1%","0%","0%",5.3,5.5,5.5,-0.3,11.4,5.4,2.1,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Phillip Ervin",NA,"OF",2600,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2600,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2500,"CHC","STL",4.3,"Martinez",0.334,"3%","R","L",0.34,"1%",0.149,"4%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Domingo Leyba",NA,"SS",2500,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@CIN",5,"Bailey",0.368,"11%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2500,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","L",0.295,"0%",0.178,"7%","8","7","-1","9%","0%","0%",1.9,6.5,6.5,-1.9,14.9,6.3,2.5,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Chris Stewart",NA,"C",2500,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.261,"-4%",0.061,"6%","x","x","-","0%","0%","0%",3.8,4,4,-0.3,8.2,0,0,0,0
"Socrates Brito",NA,"OF",2500,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2500,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.298,"-1%",0.117,"4%","x","x","-","0%","0%","0%",4.1,5.6,5.6,0,11.2,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","NYY",4.37,"Sabathia",0.261,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2500,"DET","@ARI",4.45,"Godley",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"J.D. Davis",NA,"3B",2500,"HOU","@BAL",5.84,"Jimenez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2500,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",0.283,"6%",0.122,"12%","9","9","0","7%","3%","-1%",3.4,5.1,5.1,-0.6,10.7,5.9,2.4,0,0
"Dustin Garneau",NA,"C",2500,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.229,"-8%",0.102,"-6%","x","x","-","0%","0%","0%",7.3,6.3,6.3,-0.4,13,0,0,0,0
"Stephen Cardullo",NA,"OF",2500,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@CIN",5,"Bailey",0.368,"11%","R","L",0.26,"-10%",0.058,"-20%","x","x","-","0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,0,0
