"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Christian Walker",NA,"1B",2900,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",2900,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.321,"7%",0.133,"12%","x","x","-","0%","0%","0%",10.6,8,8,-0.5,16.5,0,0,0,0
"Gorkys Hernandez",NA,"OF",2900,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.28,"-3%",0.097,"-5%","8","8","-1","-3%","1%","0%",5.9,5.4,5.4,0.4,10.5,5.3,1.8,7,2.4
"Ryan O'Hearn",NA,"1B",2900,"KC","CWS",5.59,"Holland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Ahmed",NA,"SS",2900,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"David Washington",NA,"1B",2900,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",2900,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.334,"1%",0.166,"-3%","7","6","-1","3%","0%","0%",5.4,7,7,-0.1,14.1,6.5,2.2,3,1
"Tucker Barnhart",3,"C",2900,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","S",0.313,"7%",0.116,"10%","8","8","0","1%","2%","0%",4.5,5.1,5.1,0.1,10.1,6.3,2.2,16,5.5
"Giovanny Urshela",NA,"3B",2900,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.289,"3%",0.088,"2%","9","9","-1","2%","3%","0%",4.6,4.6,4.6,0.1,9.1,6.1,2.1,5,1.7
"Rob Segedin",NA,"3B/OF",2900,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Ichiro Suzuki",NA,"OF",2900,"MIA","@CIN",5.1,"Romano",NA,"1%","R","L",0.26,"-10%",0.057,"-21%","7","x","0","1%","2%","0%",5,4.5,4.5,-0.9,9.9,6,2.1,2,0.7
"Matt Wieters",NA,"C",2900,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","S",0.333,"5%",0.207,"18%","x","x","-","0%","0%","0%",5.6,6.5,6.5,-0.3,13.2,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2900,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.246,"1%",0.021,"-2%","x","x","-","0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Tyler Austin",NA,"OF",2900,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Mason Williams",NA,"OF",2900,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Troy Tulowitzki",NA,"SS",2900,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.323,"-6%",0.17,"-7%","x","x","-","0%","0%","0%",7,6,6,-0.3,12.2,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Adam Engel",0,"OF",2900,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.302,"3%",0.107,"6%","1","9","8","4%","3%","0%",3.5,6.6,6.6,0.4,12.8,8.3,2.9,13,4.5
"Kole Calhoun",1,"OF",2900,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","L",0.325,"0%",0.16,"1%","4","2","0","-5%","2%","0%",4.7,7,6.8,0.3,13.2,6.9,2.4,0,0
"Tyler Saladino",3,"2B/SS",2900,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.321,"7%",0.116,"7%","7","6","-3","3%","3%","0%",4.7,5.1,5.1,0.5,9.7,7.3,2.5,8,2.8
"J.J. Hardy",NA,"SS",2900,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","DET",5.35,"Boyd",0.363,"9%","L","S",0.276,"1%",0.104,"2%","x","x","-","0%","0%","0%",8.1,7.2,7.2,1.6,12.8,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Jonathan Lucroy",NA,"C",2900,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.335,"0%",0.155,"-3%","x","x","-","0%","0%","0%",3.5,5.5,5.5,-0.2,11.2,0,0,2,0.7
"Jarrod Saltalamacchia",NA,"C",2900,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Rey Fuentes",NA,"OF",2900,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Ryan Cordell",NA,"OF",2900,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",0,"3B",2900,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.328,"-1%",0.1,"0%","1","1","2","-3%","2%","0%",4.8,6.7,6.7,0.8,12.6,6.9,2.4,0,0
"Scott Kingery",NA,"2B",2900,"PHI","MIL",4.73,"Guerra",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.295,"-3%",0.121,"-4%","7","8","1","4%","3%","0%",4,7.5,7,0,14,6.3,2.2,14,4.8
"John Bormann",NA,"C",2800,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2800,"CWS","@KC",4.91,"Wood",0.26,"-13%","L","L",0.36,"-4%",0.109,"-18%","8","x","0","2%","3%","0%",6,4.7,4.7,0.2,9.2,4.5,1.6,5,1.8
"Darrell Ceciliani",NA,"OF",2800,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","@PHI",4.77,"Eickhoff",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",2800,"CWS","@KC",4.91,"Wood",0.338,"4%","L","S",0.225,"-6%",0.03,"-22%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.278,"2%",0.225,"11%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Carlos Ruiz",NA,"C",2800,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.363,"15%",0.165,"44%","9","x","0","-5%","1%","0%",6.3,5.2,5.2,0.4,10,5.6,2,0,0
"Derek Norris",NA,"C",2800,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Cameron Rupp",NA,"C",2800,"PHI","MIL",4.73,"Guerra",0.314,"-2%","R","R",0.278,"-8%",0.143,"-14%","x","x","-","0%","0%","0%",8.5,6.1,6.1,-0.2,12.3,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","@SF",4.21,"Blach",0.25,"-9%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",0.282,"-5%",0.132,"-4%","x","x","-","0%","0%","0%",4.7,6.4,6.4,-0.6,13.4,0,0,0,0
"Martin Maldonado",NA,"C",2800,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.273,"-4%",0.13,"-5%","8","8","-1","-3%","2%","0%",5.8,5.8,5.7,-0.8,12.3,5.4,1.9,2,0.7
"Mark Zagunis",NA,"OF",2800,"CHC","STL",4.47,"Wacha",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2800,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.305,"5%",0.072,"-3%","8","x","0","2%","2%","0%",7.1,6.7,6.7,0.2,13.2,5.8,2.1,7,2.5
"Terrance Gore",NA,"OF",2800,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@MIN",5.15,"Mejia",NA,"-4%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Francisco Mejia",NA,"C",2800,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2800,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.29,"1%",0.124,"-9%","7","x","0","1%","5%","0%",10.7,6.3,6.3,-1,13.7,6,2.1,6,2.1
"Luis Valbuena",NA,"1B/3B",2800,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","L",0.332,"5%",0.21,"14%","6","5","1","-5%","2%","0%",6.1,5.8,5.8,-1.1,12.7,6.4,2.3,14,5
"Ryan Hanigan",0,"C",2800,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.247,"-6%",0.068,"-14%","8","x","0","12%","5%","0%",5.7,5.5,5.5,-1.3,12.4,5.6,2,9,3.2
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.298,"-3%",0.055,"-14%","x","x","-","0%","0%","0%",5.7,5.5,5.5,1,10.1,0,0,0,0
"Tony Wolters",1,"C",2800,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.314,"3%",0.108,"5%","x","x","-","0%","0%","0%",2.8,5.2,5.2,1,9.3,0,0,0,0
"Mike Aviles",NA,"2B/OF",2800,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Pablo Sandoval",NA,"3B",2800,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","@KC",4.91,"Wood",0.338,"4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","S",0.285,"-2%",0.149,"-7%","x","x","-","0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Victor Caratini",NA,"C",2800,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10.1,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","L",0.29,"0%",0.156,"5%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"John Jaso",NA,"1B/OF",2800,"PIT","@COL",6.13,"Freeland",NA,"-4%","L","L",0.253,"-11%",0.056,"-32%","x","x","-","0%","0%","0%",3.2,5.2,5.2,-0.3,10.7,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","@COL",6.13,"Freeland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",1,"C",2800,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.281,"-5%",0.091,"-14%","6","x","1","5%","2%","0%",5.3,4.5,4.5,0.7,8.3,6.4,2.3,21,7.5
"Jorge Mateo",NA,"SS",2800,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2700,"SD","@SF",4.21,"Blach",0.25,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2700,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","@PHI",4.77,"Eickhoff",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2700,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.303,"5%",0.049,"0%","x","x","-","0%","0%","0%",3.8,4,4,-0.3,8.2,0,0,2,0.7
"Peter Bourjos",NA,"OF",2700,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.282,"0%",0.152,"11%","x","x","-","0%","0%","0%",5.9,5.2,5.2,-0.7,11,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Matt Szczur",NA,"OF",2700,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.322,"3%",0.182,"14%","x","x","-","0%","0%","0%",8.2,6.3,6.3,-0.2,12.8,0,0,2,0.7
"Juan Lagares",NA,"OF",2700,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2700,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",NA,"2%",NA,"6%","9","x","0","-6%","1%","0%",4.5,4.5,4.5,1.6,7.4,5.5,2,7,2.6
"Jace Peterson",NA,"2B/OF",2700,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",0.242,"-11%",0.066,"-26%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","NYY",4.71,"Smith",NA,"2%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",2,"C",2700,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.377,"20%",0.274,"60%","7","7","1","5%","2%","0%",7.1,6.1,6.1,-0.7,12.9,7.9,2.9,19,7
"Jared Hoying",NA,"OF",2700,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2700,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.365,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","@ARI",4.38,"Ray",0.3,"-4%","L","L",0.252,"-10%",0.125,"-25%","x","x","-","0%","0%","0%",3.6,5.9,5.9,-1.4,13.2,0,0,0,0
"Jason Castro",NA,"C",2700,"MIN","DET",5.35,"Boyd",0.356,"5%","L","L",0.268,"-9%",0.11,"-29%","x","x","-","0%","0%","0%",4.1,5.9,5.9,0.3,11.4,0,0,0,0
"Matt Reynolds",0,"3B/SS",2700,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Kyle Tucker",NA,"OF",2700,"HOU","@BAL",5.29,"Bundy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",0,"1B/3B",2700,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.286,"-7%",0.121,"-24%","7","x","-2","-4%","2%","0%",8.9,7.1,7.1,0.3,13.9,6.5,2.4,5,1.9
"Rickie Weeks Jr.",NA,"1B",2700,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Yan Gomes",0,"C",2700,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.347,"17%",0.187,"12%","8","7","-1","2%","4%","0%",5.2,5.6,5.6,-0.5,11.6,7.4,2.7,5,1.9
"Johan Camargo",NA,"3B",2700,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","S",0.459,"6%",0.268,"14%","8","2","-3","-8%","3%","2%",9.1,7.7,7.7,1.2,14.2,4.4,1.6,0,0
"Jack Reinheimer",NA,"SS",2700,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Anthony Alford",NA,"OF",2700,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","@CIN",5.1,"Romano",NA,"1%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",2700,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Cody Asche",NA,"1B",2700,"CWS","@KC",4.91,"Wood",0.26,"-13%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Dustin Fowler",NA,"OF",2700,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phillip Ervin",NA,"OF",2600,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",1,"C",2600,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.355,"4%",0.126,"1%","6","8","1","-2%","2%","0%",6.7,5.8,5.8,0.1,11.6,7.1,2.7,0,0
"Chase d'Arnaud",NA,"SS",2600,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.264,"0%",0.098,"3%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Greg Garcia",NA,"2B/3B",2600,"STL","@CHC",3.53,"Quintana",0.288,"-7%","L","L",0.273,"-9%",0.054,"-26%","x","x","-","0%","0%","0%",6.5,5.2,5.2,0.2,10.2,0,0,2,0.8
"Jesus Sucre",NA,"C",2600,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.229,"-8%",0.102,"-6%","9","x","0","-3%","0%","0%",7.3,6.3,6.3,-0.4,13,4.5,1.7,5,1.9
"Roberto Perez",NA,"C",2600,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.298,"4%",0.135,"10%","x","x","-","0%","0%","0%",6.9,4.7,4.7,-1,10.5,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.346,"3%",0.154,"8%","x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.264,"-5%",0.073,"-8%","7","8","1","-3%","0%","0%",3.2,4.8,4.8,-0.6,10.2,4.6,1.8,7,2.7
"Aaron Hill",NA,"2B/3B",2600,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.38,"4%",0.163,"8%","x","x","-","0%","0%","0%",7.7,7,7,0.1,13.9,0,0,0,0
"Geovany Soto",NA,"C",2600,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Garrett Cooper",NA,"1B",2600,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-2.1,11.3,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.298,"-1%",0.117,"4%","x","x","-","0%","0%","0%",3.5,5.6,5.6,0,11.2,0,0,5,1.9
"Curt Casali",NA,"C",2600,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.215,"-8%",0.037,"-20%","9","x","-1","-9%","2%","0%",7.5,5.9,5.9,-1.2,13,4.3,1.7,5,1.9
"Ryan Goins",NA,"2B/SS",2600,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",0.282,"6%",0.121,"10%","8","9","1","7%","3%","0%",3.8,5,5,-0.6,10.6,5.8,2.2,0,0
"Jorge Polanco",3,"SS",2600,"MIN","DET",5.35,"Boyd",0.363,"9%","L","S",0.284,"1%",0.137,"12%","8","6","0","2%","2%","0%",4.3,6,6,1.1,11,7.1,2.7,0,0
"Boog Powell",NA,"OF",2600,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2600,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2600,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Yolmer Sanchez",0,"2B",2600,"CWS","@KC",4.91,"Wood",0.338,"4%","L","S",0.293,"6%",0.136,"15%","9","7","-4","6%","3%","0%",3.5,6.3,6.3,0.6,12,7,2.7,10,3.8
"Eric Young Jr.",NA,"OF",2600,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
