"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Deven Marrero",0,"3B",2800,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.277,"-2%",0.083,-2,"8","8","1","0%","0%","1%",4.6,4.6,4.6,-0.1,9.3,2.7,1,0,0
"Brandon Crawford",0,"SS",2800,"SF","LAD",2.78,"Kershaw",0.218,"-22%","L","L",0.316,"0%",0.134,-17,"x","x","-","0%","0%","0%",5.5,6.9,6.9,1.3,12.5,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Sogard",3,"2B",2800,"MIL","@SD",3.52,"Chacin",0.333,"3%","R","L",0.272,"1%",0.059,2,"1","2","5","-8%","-2%","0%",21,21,21,17.4,24.6,5.8,2.1,4,1.4
"Cristhian Adames",NA,"2B/SS",2800,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@KC",4.52,"Vargas",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",2800,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Matt Adams",NA,"OF",2800,"STL","BOS",3.96,"Porcello",0.317,"-1%","R","L",0.342,"6%",0.187,6,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","NYY",3.98,"Pineda",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",0,"2B",2700,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.318,"3%",0.146,3,"1","6","6","3%","0%","0%",6,4.4,4.4,-0.8,9.6,5.9,2.2,5,1.9
"Jesse Winker",NA,"OF",2700,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Happ",8,"2B",2700,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","S",NA,"2%",NA,6,"4","x","-1","-3%","1%","23%",16,16,16,8.8,23.2,9.7,3.6,4,1.5
"Ronald Torreyes",1,"SS",2700,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.271,"1%",0.018,-3,"x","x","-","0%","0%","0%",5.2,5.5,5.5,-0.3,11.3,0,0,0,0
"JaCoby Jones",0,"OF",2700,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.315,"5%",0.136,9,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Jarrod Saltalamacchia",0,"C",2700,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Kike Hernandez",NA,"OF/SS",2700,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5.5,6.5,6.5,1.3,11.8,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2700,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.267,"4%",0.085,18,"x","x","-","-10%","-3%","0%",4.5,4.5,4.5,1.2,7.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Austin Romine",0,"C",2700,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.276,"1%",0.145,8,"x","x","-","0%","0%","0%",4.7,5.8,5.8,-1,12.7,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","COL",4.42,"Marquez",NA,"1%","R","S",0.26,"-2%",0.082,-8,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Phil Gosselin",0,"2B",2700,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Alcides Escobar",0,"SS",2700,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.275,"-1%",0.074,-8,"1","1","0","3%","0%","0%",3.5,3.5,3.5,-0.1,7,6.7,2.5,7,2.6
"Elias Diaz",NA,"C",2700,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Juan Lagares",0,"OF",2700,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.316,"7%",0.133,22,"7","8","1","13%","0%","0%",3.1,2.8,2.8,0.9,4.6,7.7,2.9,14,5.2
"Brock Stassi",1,"1B",2700,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","L",0.383,"3%",0.278,11,"x","x","-","0%","0%","0%",5.1,5.1,5.1,-0.4,10.7,0,0,0,0
"Gavin Cecchini",NA,"SS",2700,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",0,"OF",2700,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.316,"-1%",0.061,-10,"8","7","-2","-5%","-3%","0%",5.7,6.6,6.6,0.6,12.6,5,1.9,7,2.6
"Curt Casali",NA,"C",2700,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",NA,"3B",2700,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","L",0.354,"4%",0.179,7,"6","6","-2","-3%","0%","-1%",7.2,5.6,5.6,-0.7,11.9,5.5,2,0,0
"Erick Aybar",3,"SS",2700,"SD","MIL",3.98,"Garza",0.334,"3%","R","S",0.299,"3%",0.095,5,"6","8","1","-3%","-2%","0%",6.3,5.7,5.7,-0.8,12.2,5.6,2.1,0,0
"Micah Johnson",0,"2B",2700,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",0,"3B/SS",2700,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",NA,"-1%",NA,2,"8","8","-3","0%","0%","0%",6.6,5.5,5.5,-0.2,11.2,5,1.9,5,1.9
"Jarrett Parker",NA,"OF",2600,"SF","LAD",2.78,"Kershaw",0.218,"-22%","L","L",0.275,"-8%",0.192,-19,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Yandy Diaz",NA,"3B",2600,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",0,"2B/3B",2600,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","L",0.302,"-3%",0.092,-7,"x","x","-","0%","0%","0%",7.2,7.2,7.2,0.5,13.9,0,0,2,0.8
"Kevin Plawecki",NA,"C",2600,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.225,"0%",0.128,15,"6","x","2","10%","0%","0%",5,5,5,-0.3,10.3,6.8,2.6,2,0.8
"Luis Sardinas",NA,"3B/SS",2600,"SD","MIL",3.98,"Garza",0.334,"3%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Mikie Mahtook",0,"OF",2600,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.247,"-7%",0.12,-9,"x","x","-","0%","0%","0%",3.3,3.4,3.4,0.1,6.7,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.306,"-1%",0.1,-1,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"John Hicks",0,"1B/C",2600,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.274,"1%",0.114,4,"8","8","0","-2%","0%","0%",4.1,4.1,4.1,-0.5,8.8,4.5,1.7,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2600,"BAL","@DET",4.36,"Fulmer",0.255,"-14%","R","L",0.283,"1%",0.131,-1,"x","x","-","0%","0%","0%",5.8,5.8,5.8,-1.5,13.1,0,0,0,0
"Dixon Machado",0,"SS",2600,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.254,"-4%",0.027,-11,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.251,"-3%",0.273,6,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Allen Cordoba",0,"OF/SS",2600,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.389,"0%",0.176,3,"8","x","1","-2%","-3%","0%",5.7,5.9,5.9,-1,12.8,6,2.3,16,6.2
"Jesus Sucre",0,"C",2600,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.2,"-11%",0.058,-16,"9","9","0","8%","3%","4%",5.3,6.2,6.2,-0.4,12.7,6.5,2.5,23,8.8
"Ryan LaMarre",NA,"OF",2600,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","L",0.23,"-3%",0.086,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",0,"2B/SS",2600,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",NA,"3%",NA,8,"8","x","0","12%","0%","0%",5,5,5,5,5,5.7,2.2,9,3.5
"Chris Bostick",0,"2B",2600,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jose Iglesias",1,"SS",2600,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.276,"-7%",0.061,-30,"9","9","-1","0%","3%","-1%",4.3,5.6,5.6,-0.9,12.1,5.8,2.2,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",2,"OF",2600,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","S",0.27,"1%",0.129,11,"1","1","1","-5%","-4%","0%",10.8,7.7,7.7,0,15.4,6.6,2.5,4,1.5
"Kelby Tomlinson",NA,"2B/SS",2500,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.347,"5%",0.097,5,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.277,"-9%",0.075,-26,"x","x","-","0%","0%","0%",2.9,3.5,3.5,-1.1,8.1,0,0,0,0
"Jake Marisnick",0,"OF",2500,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.26,"-4%",0.097,-18,"8","8","1","-4%","0%","-1%",8.6,7.5,7.5,-3,18,5.3,2.1,6,2.4
"Caleb Joseph",NA,"C",2500,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.276,"0%",0.122,-9,"x","x","-","0%","0%","0%",8,6.8,6.8,-1.5,15.1,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.285,"1%",0.173,9,"6","x","2","-5%","0%","0%",6.5,6.5,6.5,1.6,11.4,4.9,2,0,0
"Nick Hundley",NA,"C",2500,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.307,"0%",0.136,-5,"x","x","-","0%","0%","0%",3.7,4.8,4.8,-0.1,9.7,0,0,3,1.2
"Bruce Maxwell",NA,"C",2500,"OAK","@SEA",4.2,"Bergman",0.317,"6%","R","L",0.336,"2%",0.115,1,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2500,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.297,"1%",0.128,6,"x","x","-","0%","0%","0%",5.6,5.2,5.2,-0.9,11.3,0,0,0,0
"Austin Barnes",NA,"C",2500,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.282,"-3%",0.088,-4,"x","x","-","0%","0%","0%",7.6,8.5,8.5,1.9,15.1,0,0,0,0
"Andrew Toles",NA,"OF",2500,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.352,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","BOS",3.96,"Porcello",0.317,"-1%","R","L",0.337,"3%",0.106,1,"x","x","-","0%","0%","0%",5.2,5.8,5.8,0,11.6,0,0,0,0
"Roberto Perez",0,"C",2500,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.289,"0%",0.125,1,"9","9","0","2%","3%","4%",3.8,3.2,3.2,-1.7,8.1,6.4,2.6,0,0
"Jabari Blash",NA,"OF",2500,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"JT Riddle",0,"SS",2500,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","L",NA,"2%",NA,6,"8","8","0","-3%","0%","-1%",2.2,2.2,2.2,-2,6.4,4.1,1.6,7,2.8
"Destin Hood",NA,"OF",2500,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",0.292,"-1%",0.164,-6,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Rene Rivera",0,"C",2500,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.307,"8%",0.154,15,"x","x","-","0%","0%","0%",10,6.3,6.3,0.3,12.3,0,0,0,0
"Boog Powell",0,"OF",2500,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",NA,"2%",NA,6,"7","x","0","-4%","-2%","0%",0,0,0,0,0,4.6,1.8,7,2.8
"Gift Ngoepe",0,"2B",2500,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.294,"-2%",0.1,0,"8","x","0","-1%","2%","0%",5.8,5.7,5.7,-1.1,12.5,5.6,2.2,3,1.2
"Trayce Thompson",NA,"OF",2500,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","L",0.29,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Drew Robinson",0,"2B/OF",2400,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",0,"C",2400,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.263,"-7%",0.093,-19,"9","9","0","-3%","-4%","0%",7.2,4.9,4.9,0.2,9.6,4.5,1.9,14,5.8
"Kurt Suzuki",0,"C",2400,"ATL","TOR",4.34,"Biagini",0.276,"-8%","R","R",0.291,"-2%",0.094,-7,"6","x","1","0%","1%","0%",6.4,5.5,5.5,-0.6,11.6,5.4,2.3,27,11.3
"Mike Aviles",NA,"2B/OF",2400,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.252,"-4%",0.083,-5,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Devin Mesoraco",0,"C",2400,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.352,"-1%",0.222,8,"x","x","-","0%","0%","0%",5.9,5.9,5.9,0.9,10.9,0,0,0,0
"Rob Segedin",NA,"3B/OF",2400,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tomas Telis",NA,"C",2400,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","S",0.233,"-3%",0.049,-8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","L",0.282,"-2%",0.032,-16,"x","x","-","0%","0%","0%",4.6,4.5,4.5,0.3,8.8,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Chris Coghlan",2,"3B",2400,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","L",0.333,"3%",0.181,9,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-1.3,9.2,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","NYY",3.98,"Pineda",0.309,"-2%","R","S",0.211,"-5%",0.111,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4.9,4.9,4.9,2.4,7.3,0,0,4,1.7
"Hector Sanchez",NA,"C",2400,"SD","MIL",3.98,"Garza",0.334,"3%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2400,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.275,"-2%",0.149,1,"x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Max Moroff",NA,"SS",2400,"PIT","WAS",4.47,"Turner",0.329,"2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.269,"-4%",0.076,-6,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Ichiro Suzuki",NA,"OF",2400,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","L",0.269,"-7%",0.055,-20,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Shane Peterson",NA,"OF",2400,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Kyle Higashioka",0,"C",2400,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.217,"-8%",0.073,-14,"9","x","-1","-5%","-3%","0%",1.4,1.4,1.4,0.1,2.7,3.8,1.6,0,0
"Carson Kelly",NA,"C",2300,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","S",0.26,"-1%",0.076,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2300,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.272,"-3%",0.049,0,"x","x","-","0%","0%","0%",3.9,3.9,3.9,0.6,7.2,0,0,0,0
"Tucker Barnhart",3,"C",2300,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","S",0.306,"7%",0.11,12,"8","8","0","-4%","1%","17%",6.5,5.5,5.5,0.6,10.4,6.6,2.9,3,1.3
"Yolmer Sanchez",3,"2B/3B",2300,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","S",0.258,"-3%",0.1,-8,"2","x","2","-8%","-4%","0%",10,7.7,7.7,0.8,14.6,5.7,2.5,10,4.3
"Christian Colon",NA,"2B/SS",2300,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.281,"-4%",0.067,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Jose Lobaton",1,"C",2300,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","S",0.278,"3%",0.112,13,"8","x","0","3%","2%","0%",3.7,3.7,3.7,-0.8,8.2,5.6,2.4,3,1.3
"Luke Maile",0,"C",2300,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.192,"-9%",0.079,-10,"8","8","1","-1%","1%","0%",1.4,1.4,1.4,-0.9,3.7,5.3,2.3,5,2.2
"Rafael Bautista",NA,"OF",2300,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.262,"-8%",0.071,-28,"7","7","0","-2%","0%","-1%",4,4,4,0.9,7.1,5,2.2,0,0
"Kevan Smith",0,"C",2200,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",NA,"-1%",NA,2,"9","x","-1","-6%","-5%","0%",2.4,2.4,2.4,-1,5.8,4.5,2,5,2.3
"Mike Freeman",NA,"2B/OF",2200,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",0.152,"-3%",0.087,2,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Patrick Kivlehan",NA,"OF",2200,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.246,"-3%",0.029,-4,"x","x","-","0%","0%","0%",8,8,8,-2.3,18.3,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2200,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.29,"-9%",0.127,-17,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2200,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.208,"-12%",0.075,-23,"x","x","-","0%","0%","0%",5.8,4.5,4.5,-1.7,10.7,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.298,"-2%",0.086,-9,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2200,"SF","LAD",2.78,"Kershaw",0.218,"-22%","L","L",0.234,"-13%",0.095,-25,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.5,2.2,0,0,0,0
"Justin Ruggiano",0,"OF",2100,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.38,"7%",0.253,22,"2","7","5","-5%","0%","0%",6.3,6.3,6.3,1.4,11.3,5.4,2.6,3,1.4
