Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
JaCoby Jones,,OF,2900,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.267,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Tim Anderson,3,SS,2900,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.332,8%,0.115,-1%,1,1,5,8%,2%,5%,3.3,6.1,5.9,-0.4,12.2,8.3,2.9,3.0,1.0
Danny Ortiz,,OF,2900,PIT,SD,5.17,Wood,0.261,-13%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2900,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.268,-4%,0.150,0%,x,x,-,0%,0%,0%,6.1,6.7,6.7,-2.0,15.4,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2900,CHC,WAS,5.05,Roark,0.316,-1%,R,L,0.341,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Jordy Mercer,3,SS,2900,PIT,SD,5.17,Wood,0.333,3%,L,R,0.361,16%,0.171,35%,8,8,-1,-2%,0%,0%,5.5,6.7,6.4,0.3,12.6,7.0,2.4,12.0,4.1
Christian Arroyo,,3B/SS,2900,SF,ARI,4.31,Banda,,2%,L,R,0.244,1%,0.078,3%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,2800,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.275,-3%,0.112,-1%,8,x,0,-1%,0%,3%,3.8,4.0,4.0,0.2,7.8,6.1,2.2,0.0,0.0
Hunter Dozier,,3B,2800,KC,SEA,3.71,Paxton,0.283,-8%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2800,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.309,-1%,0.119,-9%,x,x,-,0%,0%,0%,7.5,6.0,6.0,-0.4,12.4,0.0,0.0,2.0,0.7
Alexi Amarista,1,2B/SS,2800,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.250,3%,0.079,24%,x,x,-,0%,0%,0%,2.7,5.4,5.4,-0.5,11.2,0.0,0.0,3.0,1.1
Josh Phegley,,C,2800,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.291,-2%,0.171,0%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2800,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.317,4%,0.136,7%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2800,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Manny Pina,,C,2800,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.344,1%,0.189,11%,7,7,-1,-6%,0%,0%,6.9,7.3,7.3,0.4,14.2,5.9,2.1,0.0,0.0
Jose Lobaton,,C,2800,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,S,0.276,4%,0.137,19%,x,x,-,0%,0%,0%,5.8,4.6,4.6,-1.8,10.9,0.0,0.0,0.0,0.0
Kelby Tomlinson,3,3B/SS,2800,SF,ARI,4.31,Banda,,2%,L,R,0.332,4%,0.081,3%,2,x,3,-2%,0%,0%,4.9,5.8,5.8,0.3,11.3,6.9,2.5,5.0,1.8
Cody Asche,,1B,2800,CWS,@BOS,3.86,Rodriguez,0.349,0%,L,L,0.289,-3%,0.114,-20%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,2800,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2800,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2800,DET,@BAL,3.98,Gausman,0.312,-2%,R,S,0.278,-2%,0.094,10%,x,x,-,0%,0%,0%,4.9,6.0,6.0,0.1,11.9,0.0,0.0,2.0,0.7
Micah Johnson,,2B,2800,ATL,MIA,4.97,Conley,0.336,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2800,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.299,-3%,0.145,-6%,8,8,0,-4%,1%,5%,6.2,6.9,6.9,-1.6,15.5,5.4,1.9,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,0.305,7%,0.196,16%,x,x,-,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2800,KC,SEA,3.71,Paxton,0.283,-8%,L,S,,3%,,8%,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.273,-6%,0.123,-6%,x,x,-,0%,0%,0%,1.6,5.9,5.9,-0.9,12.7,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.226,-4%,0.053,-3%,9,x,0,1%,2%,1%,5.8,6.4,6.4,-0.9,13.8,5.3,1.9,0.0,0.0
Peter O'Brien,,OF,2800,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2800,MIA,@ATL,4.53,Dickey,0.309,-2%,R,S,0.213,-2%,0.103,2%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-1.8,11.1,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2800,SD,@PIT,3.83,Nova,0.362,9%,R,S,0.318,2%,0.229,14%,x,x,-,0%,0%,0%,11.4,7.3,7.3,-1.1,15.7,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,2800,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Denard Span,,OF,2800,SF,ARI,4.31,Banda,,-5%,L,L,0.265,-15%,0.061,-47%,1,1,0,-1%,1%,0%,5.5,7.8,7.8,0.6,14.9,6.2,2.2,2.0,0.7
Tyler Collins,,OF,2800,DET,@BAL,3.98,Gausman,0.312,-2%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,2800,MIL,@TB,4.01,Faria,,0%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2800,BAL,DET,5.02,Verlander,0.288,-7%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,1,OF,2800,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.278,2%,0.105,5%,8,9,1,7%,2%,4%,3.7,6.0,6.0,-0.1,12.1,6.5,2.3,0.0,0.0
Austin Hedges,,C,2800,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.264,1%,0.178,10%,8,8,-1,-6%,0%,0%,6.4,6.3,6.3,-1.5,14.0,5.3,1.9,7.0,2.5
Matt Wieters,,C,2800,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,S,0.302,-4%,0.151,-11%,7,8,0,-4%,-3%,0%,3.5,6.1,6.1,-0.5,12.7,5.5,2.0,2.0,0.7
Steve Selsky,,OF,2800,BOS,CWS,5.64,Rodon,0.347,6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2800,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2700,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.145,-5%,0.063,-2%,x,x,-,0%,0%,0%,5.3,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Chris Iannetta,1,C,2700,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.362,15%,0.189,12%,2,8,5,-10%,1%,0%,5.5,7.2,7.2,-0.4,14.7,6.7,2.5,0.0,0.0
Dalton Pompey,,OF,2700,TOR,@HOU,3.91,Peacock,0.329,2%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2700,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.273,-4%,0.131,-4%,8,8,0,-3%,0%,0%,3.7,5.7,5.5,-0.9,11.9,5.3,2.0,2.0,0.7
Chase d'Arnaud,,SS,2700,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Tyler Saladino,2,2B/SS,2700,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.321,7%,0.110,6%,2,2,2,7%,2%,5%,4.1,4.9,4.9,0.5,9.4,8.2,3.0,2.0,0.7
Roberto Perez,1,C,2700,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.294,4%,0.133,8%,8,x,0,2%,0%,0%,6.1,4.7,4.7,-0.9,10.3,5.8,2.1,2.0,0.7
Miguel Rojas,1,3B/SS,2700,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.302,5%,0.067,-6%,8,8,0,0%,0%,0%,5.6,6.5,6.5,0.7,12.3,6.5,2.4,0.0,0.0
Brad Miller,4,2B,2700,TB,MIL,4.99,Woodruff,,1%,R,L,0.336,7%,0.210,20%,6,7,0,0%,0%,0%,5.0,6.5,6.5,0.6,12.3,7.9,2.9,0.0,0.0
Ryan Hanigan,,C,2700,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.249,-6%,0.064,-16%,x,x,-,0%,0%,0%,6.3,5.7,5.7,-0.6,11.9,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2700,OAK,@LAA,4.27,Scribner,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ketel Marte,,SS,2700,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,S,0.279,-1%,0.114,13%,x,x,-,0%,0%,0%,8.7,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2700,OAK,@LAA,4.27,Scribner,,1%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2700,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.324,14%,0.140,14%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2700,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Kole Calhoun,5,OF,2700,LAA,OAK,4.73,Cotton,0.313,0%,R,L,0.323,0%,0.160,1%,4,4,1,-5%,0%,0%,4.4,7.0,6.7,0.2,13.1,6.8,2.5,14.0,5.2
Chris Herrmann,,C/OF,2700,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,0.242,-9%,0.109,-25%,x,x,-,0%,0%,0%,4.1,6.3,6.3,-1.3,13.8,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,MIL,4.99,Woodruff,,-1%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2700,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.323,5%,0.160,18%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,2700,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.322,-2%,0.241,3%,x,x,-,0%,0%,0%,2.9,7.7,7.7,-0.5,16.0,0.0,0.0,0.0,0.0
Christian Walker,,1B,2700,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,1,OF,2700,SF,ARI,4.31,Banda,,2%,L,R,0.303,3%,0.104,3%,7,x,0,-2%,1%,0%,6.0,5.5,5.5,0.7,10.3,6.2,2.3,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2700,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,,-1%,,2%,7,7,0,-4%,1%,4%,8.3,8.3,8.3,3.6,13.1,5.6,2.1,8.0,3.0
Travis Demeritte,,2B/SS,2700,ATL,MIA,4.97,Conley,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,1,2B/SS,2700,COL,PHI,6.36,Velasquez,0.331,2%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,2700,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,0.317,7%,0.157,17%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-1.0,11.9,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,MIA,4.97,Conley,0.336,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2700,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,0.239,-9%,0.184,-20%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2700,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.274,2%,0.077,0%,9,9,0,2%,-1%,0%,4.7,4.3,4.3,1.1,7.5,5.6,2.1,6.0,2.2
Billy Burns,,OF,2700,KC,SEA,3.71,Paxton,0.283,-8%,L,S,0.318,7%,0.091,9%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2700,SF,ARI,4.31,Banda,,2%,L,R,0.276,1%,0.161,8%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2700,TOR,@HOU,3.91,Peacock,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2600,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.374,4%,0.241,11%,x,x,-,0%,0%,0%,7.0,5.8,5.8,0.2,11.3,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2600,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Neil Walker,2,2B,2600,NYM,LAD,3.57,Darvish,0.310,-2%,R,S,0.338,3%,0.182,14%,6,5,-1,-2%,1%,6%,6.4,7.7,7.7,0.2,15.2,7.6,2.9,0.0,0.0
Yasmani Grandal,2,C,2600,LAD,@NYM,3.93,deGrom,0.288,-7%,R,S,0.341,2%,0.225,15%,6,7,1,-1%,1%,6%,7.0,7.2,7.2,0.2,14.2,7.8,3.0,4.0,1.5
Elias Diaz,,C,2600,PIT,SD,5.17,Wood,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Sam Travis,,1B,2600,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.436,5%,0.138,7%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2600,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.328,0%,0.209,1%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Phil Gosselin,0,2B,2600,PIT,SD,5.17,Wood,0.333,3%,L,R,0.310,2%,0.066,-7%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.300,3%,0.121,19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,SD,5.17,Wood,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,@ATL,4.53,Dickey,0.309,-2%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,MIL,4.99,Woodruff,,-1%,R,R,0.226,-9%,0.101,-7%,x,x,-,0%,0%,0%,3.7,6.0,6.0,-0.3,12.3,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2600,TB,MIL,4.99,Woodruff,,-1%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2600,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.289,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2600,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,2,OF,2600,KC,SEA,3.71,Paxton,0.309,-7%,L,L,0.322,2%,0.169,-19%,8,x,-1,-2%,-2%,0%,8.8,6.7,6.7,-0.9,14.2,6.3,2.4,5.0,1.9
Yolmer Sanchez,2,2B,2600,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,S,0.293,6%,0.136,15%,9,x,-6,8%,2%,5%,4.5,6.3,6.2,0.5,12.0,6.7,2.6,5.0,1.9
AJ Reed,1,1B,2600,HOU,TOR,5.09,Valdez,,1%,R,L,0.256,-3%,0.110,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2600,NYM,LAD,3.57,Darvish,0.310,-2%,R,L,0.306,1%,0.059,-6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Ty Kelly,1,2B/OF,2600,PHI,@COL,5.14,Freeland,0.333,3%,L,S,0.323,3%,0.093,4%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.4,7.5,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.288,3%,0.182,15%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Shawn O'Malley,1,2B/SS,2600,SEA,@KC,4.79,Hammel,0.311,-2%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2600,TEX,@MIN,5.31,Colon,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Keon Broxton,,OF,2600,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.306,-4%,0.187,-5%,8,8,-1,-6%,0%,0%,3.7,8.2,8.0,-0.2,16.2,5.8,2.2,0.0,0.0
Michael Reed,,OF,2600,MIL,@TB,4.01,Faria,0.298,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.328,4%,0.198,8%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2600,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.358,4%,0.162,7%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.273,-2%,0.084,-11%,x,x,-,0%,0%,0%,3.6,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Luis Urias,,2B,2600,SD,@PIT,3.83,Nova,0.299,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2600,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Jim Adduci,3,OF,2600,DET,@BAL,3.98,Gausman,0.312,-2%,R,L,0.329,2%,0.164,6%,2,2,0,7%,2%,1%,5.8,7.0,7.0,0.0,14.0,7.9,3.0,18.0,6.9
Luis Sardinas,,3B/SS,2500,BAL,DET,5.02,Verlander,0.288,-7%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Boog Powell,1,OF,2500,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,0.230,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Bruce Maxwell,1,C,2500,OAK,@LAA,4.27,Scribner,,1%,R,L,0.332,3%,0.118,0%,7,7,0,-4%,0%,0%,3.4,5.0,5.0,-0.5,10.5,5.7,2.3,2.0,0.8
Jorge Polanco,3,SS,2500,MIN,TEX,5.19,Perez,0.348,6%,L,S,0.279,1%,0.134,12%,9,8,-2,2%,0%,0%,4.0,5.9,5.9,1.0,10.8,6.7,2.7,3.0,1.2
Adeiny Hechavarria,,SS,2500,TB,MIL,4.99,Woodruff,,-1%,R,R,0.263,-5%,0.070,-10%,x,x,-,0%,0%,0%,3.3,4.4,4.4,-0.5,9.4,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2500,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.253,-3%,0.084,-2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2500,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.286,5%,0.096,15%,9,8,-1,3%,-1%,0%,5.1,5.8,5.2,-0.2,10.5,5.1,2.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.284,-2%,0.181,-1%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2500,KC,SEA,3.71,Paxton,0.283,-8%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,2500,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,MIL,4.99,Woodruff,,-1%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2500,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2500,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.329,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2500,KC,SEA,3.71,Paxton,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,0,2B/SS,2500,PIT,SD,5.17,Wood,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,OAK,4.73,Cotton,0.329,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,1,C,2500,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.190,-3%,0.065,-1%,4,7,2,10%,3%,5%,4.1,4.9,4.9,-0.1,9.8,6.6,2.6,3.0,1.2
Paul Janish,,3B/SS,2500,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,@NYM,3.93,deGrom,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2500,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
