Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brett Nicholas,,C,2600,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2600,SD,@ATL,3.80,Colon,0.312,-2%,R,R,0.180,-10%,0.050,-14,x,x,-,0%,0%,0%,3.5,3.5,3.5,-2.2,9.2,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.333,4%,0.210,9,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,TEX,3.71,Hamels,0.298,-5%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2600,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.322,3%,0.066,-5,7,x,1,0%,-1%,10%,0.0,0.0,0.0,0.0,0.0,4.3,1.7,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,MIL,4.60,Peralta,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2600,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.354,5%,0.172,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,2600,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.313,-3%,0.193,-6,x,x,-,0%,0%,0%,14.3,14.3,14.3,1.4,27.2,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,DET,5.37,Boyd,0.363,9%,L,R,0.303,3%,0.129,5,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.267,-3%,0.137,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Christian Colon,1,2B/SS,2600,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.317,3%,0.069,0,8,x,0,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.2,2.0,0.8
Andre Ethier,,OF,2600,LAD,ARI,4.34,Walker,0.308,-3%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.279,-5%,0.095,-14,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.230,-5%,0.094,-4,8,8,0,-2%,-1%,4%,7.6,7.6,7.6,1.3,13.9,5.1,2.0,16.0,6.2
Omar Narvaez,,C,2600,CWS,@MIN,4.27,Santiago,0.302,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.1,7.1,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.302,-1%,0.173,-4,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,4.0,1.5
Pat Valaika,,SS,2600,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2600,SD,@ATL,3.80,Colon,0.312,-2%,R,R,0.243,-3%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4
Jake Marisnick,,OF,2600,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Andrew Toles,3,OF,2600,LAD,ARI,4.34,Walker,0.308,-3%,R,L,0.369,4%,0.185,8,1,1,0,-3%,0%,2%,8.5,8.5,8.5,0.5,16.5,8.0,3.1,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,NYM,4.23,Harvey,0.275,-10%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,SD,4.20,Cahill,0.347,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2600,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,S,0.367,4%,0.185,5,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Carlos Ruiz,1,C,2500,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.366,14%,0.160,41,8,x,0,-5%,-1%,0%,6.7,6.7,6.7,2.0,11.3,5.5,2.2,0.0,0.0
Adeiny Hechavarria,,3B/SS,2500,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Willy Garcia,1,OF,2500,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,,3%,,8,6,x,1,5%,-2%,0%,5.0,5.0,5.0,5.0,5.0,6.7,2.7,3.0,1.2
Carson Kelly,,C,2500,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2500,SD,@ATL,3.80,Colon,0.309,-2%,R,S,0.300,3%,0.090,3,8,7,0,-2%,0%,0%,3.3,3.0,3.0,-1.2,7.2,4.9,2.0,2.0,0.8
Scott Van Slyke,,1B,2500,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.292,-9%,0.121,-18,x,x,-,0%,0%,0%,3.6,3.6,3.6,-1.3,8.5,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,CWS,5.23,Shields,0.331,2%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2500,TOR,BAL,4.02,Bundy,0.320,1%,R,L,0.337,3%,0.185,10,8,x,-1,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.4,2.6,5.0,2.0
Ryan Rua,,1B/OF,2500,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.285,-5%,0.128,-6,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.9,9.3,0.0,0.0,0.0,0.0
Enrique Hernandez,,OF/SS,2500,LAD,ARI,4.34,Walker,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.9,6.1,0.0,0.0,0.0,0.0
Carlos Sanchez,1,2B,2500,CWS,@MIN,4.27,Santiago,0.327,2%,L,S,0.269,3%,0.110,7,7,x,0,5%,-2%,0%,3.3,3.3,3.3,-0.2,6.8,6.4,2.6,8.0,3.2
Tony Wolters,,C,2500,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.328,3%,0.143,4,8,8,0,-11%,-2%,0%,4.9,4.9,4.9,-0.4,10.2,4.6,1.8,5.0,2.0
Gorkys Hernandez,,OF,2500,SF,COL,3.97,Senzatela,,-1%,R,R,0.242,-3%,0.182,3,x,x,-,0%,0%,0%,3.7,3.7,3.7,-4.4,11.7,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.334,1%,0.169,6,9,9,0,-4%,-1%,4%,6.1,6.1,6.1,-0.4,12.6,5.2,2.1,11.0,4.4
Chris Iannetta,,C,2400,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.354,14%,0.176,25,8,7,0,-8%,0%,2%,4.7,4.7,4.7,2.2,7.2,5.3,2.2,16.0,6.7
Luis Sardinas,,3B/SS,2400,SD,@ATL,3.80,Colon,0.309,-2%,R,S,0.237,-6%,0.039,-30,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,PHI,5.10,Eickhoff,0.347,6%,R,S,0.283,3%,0.109,11,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2400,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.290,-7%,0.073,-24,x,x,-,0%,0%,0%,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.290,-3%,0.094,-7,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.0,0.0,0.0,0.0,0.0
Matt Joyce,1,OF,2400,OAK,HOU,3.78,TBA,,%,,L,,%,,,x,2,-,-3%,-2%,1%,4.7,4.7,4.7,-1.8,11.1,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2400,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.264,-8%,0.075,-27,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.1,8.4,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,2400,SD,@ATL,3.80,Colon,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.269,-3%,0.101,-13,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.1,7.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2400,BAL,@TOR,3.98,Happ,0.325,1%,L,L,0.270,-6%,0.145,-13,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.308,-1%,0.091,-8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.9
Darwin Barney,,2B/SS,2400,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.280,-6%,0.109,-8,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.8,12.3,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2400,SF,COL,3.97,Senzatela,,1%,R,L,0.321,6%,0.150,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,LAA,4.32,Skaggs,0.303,-4%,L,S,0.219,0%,0.043,0,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.4,11.2,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2400,CLE,DET,5.37,Boyd,0.363,9%,L,S,0.210,-1%,0.031,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,1,C,2300,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.275,4%,0.121,14,9,x,0,7%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.3,0.0,0.0
Adam Rosales,,2B/3B,2300,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,x,-,-2%,-2%,1%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2300,SD,@ATL,3.80,Colon,0.312,-2%,R,R,0.283,-2%,0.127,0,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2300,SEA,TEX,3.71,Hamels,0.292,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,17.0,17.0,17.0,17.0,17.0,0.0,0.0,4.0,1.7
J.T. Riddle,,2B/SS,2300,MIA,NYM,4.23,Harvey,0.275,-10%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,16.0,7.0
Cristhian Adames,,2B/SS,2300,COL,@SF,3.53,Samardzija,0.334,3%,R,S,0.251,-4%,0.065,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2300,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/3B,2300,ARI,@LAD,3.16,Hill,0.268,-15%,L,L,0.292,-5%,0.106,-18,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.0,7.6,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2300,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.276,4%,0.064,-5,8,8,-2,-1%,1%,-1%,8.0,8.0,8.0,2.3,13.7,4.9,2.2,7.0,3.2
Rene Rivera,,C,2200,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.254,-7%,0.119,-10,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.7,6.3,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2200,TOR,BAL,4.02,Bundy,0.320,1%,R,L,0.272,4%,0.108,6,9,x,0,1%,-3%,0%,1.0,1.0,1.0,-0.4,2.4,4.5,2.0,10.0,4.5
Ty Kelly,,3B/OF,2200,TOR,BAL,4.02,Bundy,0.320,1%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,1,C,2200,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,,3%,,8,8,x,0,4%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.1,2.8,0.0,0.0
Jaff Decker,,OF,2200,OAK,HOU,3.78,TBA,,%,,L,,%,,,x,x,-,-2%,-2%,1%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2200,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.297,9%,0.118,9,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.4,18.6,0.0,0.0,0.0,0.0
Chris Stewart,1,C,2200,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.308,5%,0.041,1,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.255,0%,0.000,-1,7,x,0,-9%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.8,0.0,0.0
Alexi Amarista,,3B/SS,2200,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.264,5%,0.081,18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2200,SD,@ATL,3.80,Colon,0.309,-2%,R,S,0.263,-2%,0.146,6,7,x,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.6,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,SD,4.20,Cahill,0.347,6%,R,S,0.228,-10%,0.040,-29,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,MIL,4.60,Peralta,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@MIN,4.27,Santiago,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2100,SF,COL,3.97,Senzatela,,-1%,R,R,0.110,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4
Cliff Pennington,,2B/SS,2100,LAA,@KC,4.18,Kennedy,0.330,2%,R,S,0.283,2%,0.089,5,8,x,0,9%,-2%,0%,5.5,5.5,5.5,0.6,10.4,5.9,2.8,3.0,1.4
Grant Green,,2B/SS,2100,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.258,1%,0.120,7,9,x,0,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.9,2.3,0.0,0.0
Chris Marrero,,OF,2000,SF,COL,3.97,Senzatela,,-1%,R,R,,-1%,,2,8,x,-1,-4%,-2%,0%,4.4,4.4,4.4,-2.2,11.1,4.7,2.4,0.0,0.0
Jeff Mathis,,C,2000,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.321,12%,0.168,25,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.8,10.9,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@ATL,3.80,Colon,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2000,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,SD,4.20,Cahill,0.347,6%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5
Aaron Hill,,3B,2000,SF,COL,3.97,Senzatela,,-1%,R,R,0.291,-3%,0.120,-5,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.0,11.2,0.0,0.0,3.0,1.5
