"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Micah Johnson",NA,"2B",2800,"ATL","WAS",4.15,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Young",NA,"OF",2800,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",8.1,7.1,7.1,0.3,13.9,0,0,0,0
"Brock Stassi",1,"1B",2800,"PHI","@PIT",4.26,"Williams",NA,"1%","R","L",0.383,"3%",0.278,11,"x","x","-","0%","0%","0%",5.1,5.1,5.1,-0.4,10.7,0,0,0,0
"Stephen Vogt",NA,"C",2800,"OAK","BOS",2.98,"Sale",0.226,"-21%","L","L",0.258,"-14%",0.115,-26,"x","x","-","0%","0%","0%",5.1,5,5,-0.7,10.7,0,0,0,0
"Caleb Joseph",NA,"C",2800,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.276,"0%",0.122,-9,"x","x","-","0%","0%","0%",8,6.4,6.4,-1.8,14.7,0,0,0,0
"James McCann",2,"C",2800,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.251,"-13%",0.087,-39,"7","7","1","0%","-6%","2%",7.2,6.8,6.8,-0.9,14.5,5.4,1.9,2,0.7
"Robinson Chirinos",NA,"C",2800,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.347,"4%",0.227,7,"x","x","-","0%","0%","0%",9.8,10.1,10.1,0.2,20,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Erik Gonzalez",NA,"SS",2800,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2800,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Chris Heisey",NA,"OF",2800,"WAS","@ATL",5.35,"Dickey",0.331,"2%","R","R",0.292,"-1%",0.164,-6,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Andrelton Simmons",1,"SS",2800,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.287,"0%",0.08,-11,"5","5","1","-5%","2%","0%",4.9,5.9,5.9,0.7,11.1,5.6,2,8,2.9
"Jason Castro",NA,"C",2800,"MIN","KC",4.07,"Karns",0.31,"-2%","R","L",0.308,"5%",0.177,14,"7","7","1","0%","-6%","-2%",5.2,5.5,5.5,0,11,5.5,2,5,1.8
"Derek Norris",NA,"C",2800,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.284,"-9%",0.135,-11,"9","9","-1","-3%","0%","0%",7.5,5.8,5.8,0.3,11.2,4.9,1.8,4,1.4
"Scott Van Slyke",1,"1B/OF",2800,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.367,"9%",0.21,19,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Kike Hernandez",7,"OF/SS",2800,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",NA,"3%",NA,8,"4","5","2","-4%","0%","0%",5.5,6.2,6.2,1,11.5,5.9,2.1,7,2.5
"Rio Ruiz",NA,"3B",2700,"ATL","WAS",4.15,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2700,"MIN","KC",4.07,"Karns",0.31,"-2%","R","S",0.295,"-4%",0.127,-12,"x","x","-","0%","0%","0%",8.1,7.1,7.1,-1.2,15.4,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,9,3.3
"Andres Blanco",NA,"2B/SS",2700,"PHI","@PIT",4.26,"Williams",NA,"1%","R","S",0.33,"-2%",0.18,1,"x","x","-","0%","0%","0%",4.6,4.6,4.6,0.1,9.1,0,0,0,0
"Luke Maile",1,"C",2700,"TOR","@BAL",4.32,"Tillman",0.322,"0%","R","R",0.192,"-9%",0.079,-10,"9","9","0","1%","1%","0%",2.9,2.8,2.8,-1.5,7,5.2,1.9,0,0
"Mikie Mahtook",NA,"OF",2700,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.247,"-7%",0.12,-9,"x","x","-","0%","0%","0%",3.3,3.4,3.4,0.1,6.7,0,0,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","SF",4.59,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Eric Sogard",1,"2B",2700,"MIL","@CHC",3.28,"Butler",0.428,"21%","R","L",0.272,"1%",0.059,2,"1","x","3","-5%","-4%","-2%",17.8,17.8,17.8,9.7,25.9,6.9,2.6,11,4.1
"Pete Kozma",NA,"3B/SS",2700,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.228,"-3%",0.059,-8,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","CLE",4.28,"Bauer",0.322,"0%","R","R",0.26,"-4%",0.097,-18,"x","x","-","0%","0%","0%",8.2,7.4,7.4,-2.7,17.5,0,0,0,0
"Dixon Machado",NA,"SS",2700,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.254,"-4%",0.027,-11,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Manny Pina",NA,"C",2700,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.373,"2%",0.223,10,"x","x","-","0%","0%","0%",6.1,7.6,7.6,0.5,14.6,0,0,0,0
"Chris Coghlan",0,"3B",2700,"TOR","@BAL",4.32,"Tillman",0.312,"-2%","R","L",0.333,"3%",0.181,9,"x","x","-","0%","0%","0%",5,4.6,4.6,-1.1,10.3,0,0,3,1.1
"Danny Espinosa",NA,"2B",2700,"LAA","@NYM",3.28,"deGrom",0.285,"-8%","R","S",0.277,"-3%",0.144,-9,"8","7","0","1%","3%","0%",5.3,5.3,5.3,-1.2,11.8,5.3,2,0,0
"Christian Bethancourt",NA,"C",2700,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",2,"C",2700,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.244,"-5%",0.155,3,"7","6","-2","-2%","0%","0%",8.1,6.6,6.6,-1.1,14.3,5.7,2.1,3,1.1
"Brett Nicholas",NA,"C",2700,"TEX","@DET",4.09,"Norris",0.333,"-1%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",2700,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",1,"C",2700,"ARI","@SD",4.65,"Weaver",0.334,"3%","R","R",0.274,"-12%",0.118,-18,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Chris Gimenez",NA,"C",2700,"MIN","KC",4.07,"Karns",0.333,"3%","R","R",0.283,"-4%",0.11,-11,"x","x","-","0%","0%","0%",4,4.5,4.5,0.8,8.2,0,0,0,0
"Sandy Leon",0,"C",2600,"BOS","@OAK",4.02,"Graveman",0.323,"1%","R","S",0.285,"-3%",0.116,-4,"8","x","-1","-10%","2%","0%",8.7,6.7,6.7,-2.8,16.2,5.3,2,6,2.3
"Daniel Descalso",NA,"2B/OF",2600,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.297,"1%",0.128,6,"x","x","-","0%","0%","0%",5.6,5.2,5.2,-0.9,11.3,0,0,5,1.9
"Gavin Cecchini",NA,"SS",2600,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2600,"BOS","@OAK",4.02,"Graveman",0.323,"1%","R","L",0.282,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Rafael Bautista",NA,"OF",2600,"WAS","@ATL",5.35,"Dickey",0.331,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Jose Lobaton",NA,"C",2600,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","S",0.278,"3%",0.112,13,"x","x","-","0%","0%","0%",4,3.6,3.6,-0.7,8,0,0,0,0
"Leury Garcia",1,"OF",2600,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","S",0.228,"-3%",0.036,-14,"x","x","-","0%","0%","0%",10.9,7.6,7.6,0.2,15.1,0,0,0,0
"Guillermo Heredia",2,"OF",2600,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.328,"3%",0.101,3,"2","2","4","-5%","-1%","0%",5.7,6.6,6.6,0.7,12.5,6.3,2.4,0,0
"Tomas Telis",NA,"C",2600,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2600,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","S",NA,"3%",NA,8,"6","x","0","-1%","1%","0%",0,0,0,0,0,5.4,2.1,5,1.9
"Greg Garcia",NA,"3B/SS",2600,"STL","SF",4.59,"Moore",0.315,"-1%","L","L",0.283,"-8%",0.065,-24,"x","x","-","0%","0%","0%",5.2,5.8,5.8,0,11.6,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ichiro Suzuki",1,"OF",2600,"MIA","@LAD",3.16,"Wood",0.274,"-10%","L","L",0.337,"13%",0.102,36,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Steve Selsky",NA,"OF",2600,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Josh Phegley",1,"C",2600,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.313,"2%",0.183,4,"9","7","0","-2%","3%","0%",3.6,3.3,3.3,-0.8,7.3,5.1,2,0,0
"Elias Diaz",NA,"C",2600,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2600,"BAL","TOR",4.68,"Sanchez",0.314,"-1%","R","L",0.283,"1%",0.131,-1,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Francisco Pena",1,"C",2600,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.251,"-3%",0.273,6,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Jose Iglesias",3,"SS",2600,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.276,"-7%",0.061,-30,"9","9","0","0%","-5%","2%",3.3,5.5,5.5,-0.8,11.9,5.7,2.2,5,1.9
"Mark Canha",NA,"1B/OF",2600,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.253,"-5%",0.11,-9,"7","x","0","-2%","2%","0%",5.6,5.6,5.6,-4.5,15.7,5.4,2.1,29,11.2
"Aaron Hill",NA,"2B/OF",2600,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Erick Aybar",2,"SS",2600,"SD","ARI",3.85,"Walker",0.312,"-2%","R","S",0.299,"3%",0.095,5,"8","7","-1","-3%","0%","0%",4.9,5.6,5.6,-0.9,12,5.2,2,2,0.8
"Chase d'Arnaud",NA,"3B/OF",2600,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.278,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Tyler Moore",1,"1B/OF",2600,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.268,"0%",0.146,5,"x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,3,1.2
"Gleyber Torres",NA,"SS",2600,"NYY","@TB",4.15,"Ramirez",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",4.2,3.6,3.6,0,7.2,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",3.6,4,4,-0.7,8.6,0,0,0,0
"Patrick Kivlehan",2,"OF",2600,"CIN","COL",4.24,"Anderson",0.352,"7%","L","R",NA,"3%",NA,8,"7","7","0","1%","-2%","0%",8,8,8,-2.3,18.3,6.4,2.5,2,0.8
"Curt Casali",NA,"C",2600,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","S",0.293,"2%",0.09,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","S",0.248,"-1%",0.086,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.309,"10%",0.093,15,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Roberto Perez",1,"C",2500,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.289,"0%",0.125,1,"9","x","0","-1%","0%","5%",3.5,3,3,-1.8,7.8,5.7,2.3,0,0
"Jesus Sucre",NA,"C",2500,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.2,"-11%",0.058,-16,"x","x","-","0%","0%","0%",6.9,7.5,7.5,-0.4,15.3,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@SEA",3.69,"Miranda",NA,"-6%","L","L",0.289,"-4%",0.114,-20,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Austin Romine",1,"C",2500,"NYY","@TB",4.15,"Ramirez",0.32,"0%","R","R",0.266,"-3%",0.098,-7,"8","x","1","-5%","0%","0%",4.7,5.8,5.8,-1,12.7,5.3,2.1,0,0
"Kurt Suzuki",3,"C",2500,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.312,"5%",0.115,14,"5","x","1","0%","1%","0%",8.6,6.9,6.9,-1.2,15,6,2.4,25,10
"Raul Mondesi",NA,"2B",2500,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","S",0.211,"0%",0.042,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Daniel Robertson",2,"3B/SS",2500,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",NA,"-1%",NA,2,"8","8","-2","0%","0%","0%",6.9,5.5,5.5,-0.1,11,5,2,5,2
"Matt Reynolds",NA,"2B/SS",2500,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",7,7,7,4.2,9.8,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","TEX",4.91,"Martinez",0.348,"6%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","ARI",3.85,"Walker",0.312,"-2%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","@STL",3.91,"Wacha",0.28,"-9%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Christian Colon",NA,"2B/SS",2500,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.314,"3%",0.066,-1,"7","x","0","-4%","0%","0%",1.9,1.9,1.9,-0.1,3.8,4.1,1.6,5,2
"Magneuris Sierra",NA,"OF",2500,"STL","SF",4.59,"Moore",0.315,"-1%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Allen Cordoba",1,"OF/SS",2500,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.389,"0%",0.176,3,"x","x","-","0%","0%","0%",7.2,6.3,6.3,-0.7,13.3,0,0,5,2
"Boog Powell",NA,"OF",2400,"SEA","CWS",3.81,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,-0.6,6.6,0,0,0,0
"Deven Marrero",NA,"3B",2400,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.277,"-2%",0.083,-2,"9","9","0","-3%","2%","0%",3.3,3.3,3.3,-1.2,7.7,2.6,1.1,2,0.8
"Willy Garcia",1,"OF",2400,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",NA,"3%",NA,8,"9","9","0","-9%","-1%","0%",4.2,4.2,4.2,1.5,6.9,5.1,2.1,3,1.3
"Carlos Ruiz",NA,"C",2400,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.361,"14%",0.157,42,"x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.1,0,0,0,0
"Jake Smolinski",1,"OF",2400,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.371,"13%",0.214,31,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.128,"-4%",0,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","KC",4.07,"Karns",0.31,"-2%","R","S",0.26,"-2%",0.082,-8,"x","x","-","0%","0%","0%",7.7,7.7,7.7,2.5,12.8,0,0,2,0.8
"Geovany Soto",NA,"C",2400,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",0.328,"4%",0.198,9,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2400,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.299,"-1%",0.106,-2,"x","x","-","0%","0%","0%",5.4,5.4,5.4,2,8.8,0,0,3,1.3
"Gift Ngoepe",NA,"2B",2400,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.294,"-2%",0.1,0,"x","x","-","0%","0%","0%",3.9,5.4,5.4,-0.9,11.7,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.32,"10%",0.14,32,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.3,6.7,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","SF",4.59,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2400,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@PIT",4.26,"Williams",NA,"1%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Ronald Torreyes",1,"SS",2400,"NYY","@TB",4.15,"Ramirez",0.32,"0%","R","R",0.306,"-1%",0.134,2,"9","x","0","-3%","0%","0%",5.2,5.5,5.5,-0.3,11.3,4.9,2,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.33,"1%",0.133,-14,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@SEA",3.69,"Miranda",NA,"-6%","L","L",0.364,"-5%",0.147,-18,"x","x","-","0%","0%","0%",4,4.3,4.3,0.1,8.6,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","PHI",4.74,"Hellickson",0.321,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","@LAD",3.16,"Wood",0.274,"-10%","L","L",NA,"-7%",NA,-22,"8","7","0","-3%","0%","0%",3,2.7,2.7,-1.3,6.8,3.9,1.7,7,3
"Tuffy Gosewisch",1,"C",2300,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.271,"4%",0.116,10,"8","8","1","-5%","-1%","0%",1.2,1.2,1.2,-0.2,2.5,4.7,2,0,0
"Jeff Mathis",1,"C",2300,"ARI","@SD",4.65,"Weaver",0.334,"3%","R","R",0.208,"-12%",0.075,-23,"8","8","0","-7%","0%","0%",5.8,4.5,4.5,-1.7,10.7,4.3,1.9,3,1.3
"Mike Aviles",NA,"2B/OF",2300,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.272,"3%",0.092,5,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","@HOU",3.85,"Morton",0.341,"5%","R","S",0.26,"-1%",0.076,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Yolmer Sanchez",6,"2B/3B",2300,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","S",0.293,"6%",0.136,15,"7","2","-4","-10%","-1%","0%",9.1,7.6,7.6,0.9,14.2,5.7,2.5,7,3
"Hector Sanchez",NA,"C",2300,"SD","ARI",3.85,"Walker",0.312,"-2%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","SF",4.59,"Moore",0.324,"1%","L","R",0.293,"2%",0.086,3,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.2,0,0,3,1.3
"Daniel Robertson",NA,"OF",2300,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Bruce Maxwell",NA,"C",2300,"OAK","BOS",2.98,"Sale",0.226,"-21%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","CLE",4.28,"Bauer",0.321,"0%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",2,"C",2200,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.261,"-5%",0.117,-9,"8","8","0","-4%","3%","0%",10,6.3,6.3,0.3,12.3,5,2.3,5,2.3
"Anthony Recker",NA,"C",2200,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.284,"2%",0.191,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","NYY",3.85,"Severino",0.307,"-2%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Martin Maldonado",1,"C",2200,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.263,"-7%",0.093,-19,"7","8","2","-4%","2%","0%",6.7,5.1,5.1,0.2,10.1,4.4,2,2,0.9
"Mike Freeman",NA,"2B/OF",2200,"SEA","CWS",3.81,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.272,"2%",0.142,10,"x","x","-","0%","0%","0%",7.2,7.2,7.2,-2.2,16.6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","CWS",3.81,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","MIL",4.22,"Espino",NA,"%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
