"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Travis Demeritte",NA,"2B/SS",2900,"ATL","@ARI",4.71,"Walker",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",2900,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.287,"1%",0.143,"5%","6","6","0","-5%","3%","0%",3.4,8,8,0.7,15.2,6.5,2.2,2,0.7
"Andy Ibanez",NA,"2B",2900,"TEX","MIA",5.76,"Straily",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",0.312,"-1%",0.123,"-8%","x","x","-","0%","0%","0%",7.8,6.1,6.1,-0.3,12.6,0,0,5,1.7
"Ryan Rua",NA,"1B/OF",2900,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Matt Wieters",1,"C",2900,"WAS","MIL",5.28,"Davies",0.33,"2%","R","S",0.305,"-3%",0.154,"-11%","8","7","-1","-1%","2%","-3%",5.6,6.5,6.5,-0.3,13.2,6.2,2.1,0,0
"Tucker Barnhart",NA,"C",2900,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","S",0.211,"-9%",0.066,"-11%","x","x","-","0%","0%","0%",5.8,5.3,5.3,0.1,10.5,0,0,0,0
"Rafael Devers",2,"3B",2900,"BOS","@SEA",4.29,"Hernandez",0.288,"-7%","R","L",NA,"2%",NA,"6%","9","7","0","-15%","2%","0%",0,0,0,0,0,5.1,1.8,6,2.1
"Alex Presley",NA,"OF",2800,"DET","KC",4.62,"Duffy",0.216,"-22%","L","L",0.294,"-6%",0.027,"-34%","x","x","-","0%","0%","0%",8.6,7.5,7.5,0.7,14.3,0,0,0,0
"Dustin Fowler",NA,"OF",2800,"NYY","CIN",5.02,"Castillo",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",NA,"OF",2800,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",0.296,"-3%",0.123,"-3%","8","8","0","1%","1%","0%",4.6,7.2,7,0,14,6.5,2.3,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@WAS",4.72,"Jackson",0.361,"9%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Victor Caratini",NA,"C",2800,"CHC","CWS",5.34,"Rodon",0.345,"5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10.1,0,0,0,0
"Ryan Cordell",NA,"OF",2800,"MIL","@WAS",4.72,"Jackson",0.349,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Jarrod Dyson",NA,"OF",2800,"SEA","BOS",4.21,"Pomeranz",0.285,"-8%","L","L",0.266,"-9%",0.052,"-36%","x","x","-","0%","0%","0%",5.2,7,6.8,0.7,13,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Trayce Thompson",NA,"OF",2800,"LAD","MIN",4.89,"Berrios",0.344,"5%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Russell Martin",5,"C",2800,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",0.326,"0%",0.185,"10%","2","2","0","1%","1%","0%",6.1,7.1,7.1,0.3,14,7.8,2.8,2,0.7
"Bruce Maxwell",1,"C",2800,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","L",0.354,"4%",0.129,"2%","8","7","-2","5%","1%","0%",6.7,5.6,5.6,-0.1,11.3,6.3,2.3,0,0
"Andrew Susac",NA,"C",2800,"MIL","@WAS",4.72,"Jackson",0.349,"7%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.274,"-5%",0.091,"-10%","9","x","0","-6%","0%","0%",5.8,6.2,6.2,0.5,11.9,4.9,1.8,3,1.1
"Cheslor Cuthbert",NA,"3B",2800,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Brock Holt",NA,"2B/OF",2800,"BOS","@SEA",4.29,"Hernandez",0.288,"-7%","R","L",0.312,"-1%",0.112,"5%","x","x","-","0%","0%","0%",4,3.6,3.6,0.4,6.8,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.358,"16%",0.19,"15%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Jose Peraza",NA,"2B/SS",2800,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",0.302,"4%",0.099,"13%","8","9","-2","-5%","0%","-1%",2.6,5.7,6,-0.1,12.1,6.2,2.2,2,0.7
"Dustin Garneau",NA,"C",2800,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Miguel Montero",NA,"C",2800,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","L",0.316,"6%",0.155,"16%","x","x","-","0%","0%","0%",2.9,5.3,5.3,-0.8,11.5,0,0,0,0
"Tyler Wade",NA,"SS",2800,"NYY","CIN",5.02,"Castillo",NA,"1%","R","L",NA,"2%",NA,"6%","8","9","1","0%","0%","-1%",4.8,4.8,4.8,2,7.6,5.9,2.1,2,0.7
"Gleyber Torres",NA,"SS",2800,"NYY","CIN",5.02,"Castillo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.305,"5%",0.118,"5%","9","9","0","-3%","0%","0%",5.8,6.2,6.2,-0.3,12.7,5.7,2,4,1.4
"Peter Bourjos",NA,"OF",2800,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.288,"2%",0.118,"-9%","2","8","7","-3%","0%","0%",5.9,5.2,5.2,-0.7,11,6.3,2.3,2,0.7
"Alex Verdugo",NA,"OF",2800,"LAD","MIN",4.89,"Berrios",0.339,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","MIN",4.89,"Berrios",0.344,"5%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","CWS",5.34,"Rodon",0.266,"-9%","L","L",0.362,"-4%",0.13,"-19%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","OAK",4.72,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",2700,"COL","@STL",4.14,"Lynn",0.334,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",1,"OF",2700,"STL","COL",4.36,"Gray",0.328,"2%","R","R",NA,"-1%",NA,"2%","7","8","0","1%","3%","0%",0,0,0,0,0,4.6,1.7,7,2.6
"Scott Kingery",NA,"2B",2700,"PHI","HOU",3.79,"Morton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2700,"NYM","@SD",4.86,"Chacin",0.286,"-7%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","@CHC",3.66,"Lackey",0.326,"1%","R","S",0.258,"-3%",0.1,"-8%","x","x","-","0%","0%","0%",4.2,6.4,6.4,0.7,12.1,0,0,8,3
"Brandon Crawford",NA,"SS",2700,"SF","PIT",3.82,"Taillon",0.314,"-1%","R","L",0.32,"1%",0.187,"14%","5","5","0","-3%","-1%","0%",6.2,6.5,6.6,0.2,13,6.7,2.5,16,5.9
"Dixon Machado",NA,"2B/SS",2700,"DET","KC",4.62,"Duffy",0.333,"3%","L","R",0.246,"1%",0.021,"-2%","x","x","-","0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2700,"NYY","CIN",5.02,"Castillo",NA,"1%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Jason Castro",NA,"C",2700,"MIN","@LAD",3.61,"Maeda",0.317,"-1%","R","L",0.313,"6%",0.184,"20%","8","7","1","-4%","1%","2%",5.1,5.9,5.9,0.3,11.5,6.5,2.4,3,1.1
"JaCoby Jones",NA,"OF",2700,"DET","KC",4.62,"Duffy",0.333,"3%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Paulo Orlando",NA,"OF",2700,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Eric Young Jr.",NA,"OF",2700,"LAA","@CLE",3.97,"Clevinger",0.262,"-7%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Greg Garcia",NA,"2B/3B",2700,"STL","COL",4.36,"Gray",0.322,"0%","R","L",0.334,"3%",0.11,"9%","8","x","-1","-1%","3%","-1%",6.5,5.2,5.2,0.2,10.2,5.5,2,3,1.1
"Patrick Kivlehan",2,"OF",2700,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",0.354,"4%",0.25,"13%","5","8","3","-2%","0%","-2%",5.8,6.9,6.9,-2.1,15.9,6.8,2.5,0,0
"Dawel Lugo",NA,"3B/SS",2700,"DET","@ARI",4.62,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",NA,"2B",2700,"SF","PIT",3.82,"Taillon",0.314,"-1%","R","L",0.332,"2%",0.158,"17%","7","7","-1","-1%","-1%","0%",4,6.4,6.5,0.1,13,6.5,2.4,16,5.9
"Devin Mesoraco",3,"C",2700,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",0.353,"6%",0.178,"10%","6","7","0","-1%","0%","-2%",4,6.3,6.3,-0.6,13.2,7.2,2.7,4,1.5
"Ildemaro Vargas",NA,"2B",2700,"ARI","ATL",5.79,"Foltynewicz",0.371,"11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2700,"ARI","ATL",5.79,"Foltynewicz",0.371,"11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2700,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.295,"-4%",0.055,"-15%","x","x","-","0%","0%","0%",5.7,5.5,5.5,1,10.1,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",0.261,"1%",0.17,"9%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","MIN",4.89,"Berrios",0.339,"5%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","@TEX",4.74,"Hamels",0.307,"-3%","L","S",0.248,"-1%",0.086,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","COL",4.36,"Gray",0.328,"2%","R","R",0.322,"-1%",0.167,"3%","x","x","-","0%","0%","0%",7.2,7.3,7.3,0.3,14.2,0,0,3,1.1
"Rene Rivera",NA,"C",2700,"NYM","@SD",4.86,"Chacin",0.286,"-7%","R","R",0.24,"-10%",0.106,"-20%","x","x","-","0%","0%","0%",6.3,5.7,5.7,-0.8,12.3,0,0,0,0
"Kurt Suzuki",0,"C",2700,"ATL","@ARI",4.71,"Walker",0.317,"-1%","R","R",0.286,"-5%",0.109,"-8%","7","7","0","5%","0%","0%",10.6,8,8,-0.5,16.5,6.3,2.3,30,11.1
"Craig Gentry",NA,"OF",2700,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.201,"-5%",0.056,"-3%","x","x","-","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2700,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Tauchman",NA,"OF",2700,"COL","@STL",4.14,"Lynn",0.334,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.349,"8%",0.21,"18%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Roberto Perez",NA,"C",2700,"CLE","LAA",5.03,"Chavez",0.314,"-1%","R","R",0.271,"-3%",0.114,"-4%","x","x","-","0%","0%","0%",7.2,4.8,4.8,-0.9,10.6,0,0,0,0
"Richard Urena",NA,"SS",2700,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","@TEX",4.74,"Hamels",0.307,"-3%","L","R",0.299,"3%",0.057,"-2%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2700,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.302,"9%",0.091,"16%","7","7","1","-3%","0%","0%",3.9,4.8,4.8,-0.5,10,6,2.2,5,1.9
"Garrett Cooper",NA,"1B",2700,"NYY","CIN",5.02,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-2.1,11.3,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","@CHC",3.66,"Lackey",0.279,"-9%","R","R",0.271,"-5%",0.109,"-1%","x","x","-","0%","0%","0%",5.1,5.2,5.2,0.6,9.7,0,0,0,0
"David Fletcher",NA,"SS",2700,"LAA","@CLE",3.97,"Clevinger",0.327,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","@SD",4.86,"Chacin",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",2700,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Colin Moran",NA,"3B",2600,"HOU","@PHI",4.71,"Pivetta",0.283,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Stephen Drew",7,"3B/SS",2600,"WAS","MIL",5.28,"Davies",0.33,"2%","R","L",0.305,"7%",0.197,"16%","2","x","3","-1%","2%","-3%",3.6,5.9,5.9,-1.4,13.2,7.8,3,4,1.5
"Ryan Goins",NA,"2B/SS",2600,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","L",0.28,"6%",0.12,"10%","9","9","-1","1%","1%","0%",3.6,5,5,-0.6,10.6,5.1,2,11,4.2
"Carlos Ruiz",NA,"C",2600,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.362,"15%",0.165,"44%","x","x","-","0%","0%","0%",4.7,5,5,0.2,9.8,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","KC",4.62,"Duffy",0.333,"3%","L","R",0.278,"2%",0.225,"11%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Tim Beckham",4,"SS",2600,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.318,"3%",0.173,"2%","1","6","6","-4%","0%","0%",3.5,6.7,6.7,-0.6,13.9,7.3,2.8,18,6.9
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","@LAD",3.61,"Maeda",0.317,"-1%","R","S",0.285,"0%",0.1,"-3%","x","x","-","0%","0%","0%",8.1,7.2,7.2,1.6,12.8,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.323,"4%",0.21,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","MIA",5.76,"Straily",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",2600,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@CHC",3.66,"Lackey",0.326,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Nolan Fontana",NA,"2B",2600,"LAA","@CLE",3.97,"Clevinger",0.262,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","@SD",4.86,"Chacin",0.286,"-7%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","MIN",4.89,"Berrios",0.344,"5%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"1B/OF",2600,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","L",0.336,"2%",0.233,"11%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Jacob Nottingham",NA,"C",2600,"MIL","@WAS",4.72,"Jackson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","@SD",4.86,"Chacin",0.286,"-7%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","@CHC",3.66,"Lackey",0.326,"1%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","KC",4.62,"Duffy",0.216,"-22%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","NYM",4.64,"Lugo",0.294,"-4%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","HOU",3.79,"Morton",0.325,"1%","R","L",0.29,"0%",0.156,"5%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Shane Peterson",NA,"OF",2600,"TB","BAL",4.35,"Miley",0.304,"-3%","L","L",0.281,"-7%",0.064,"-24%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Alcides Escobar",NA,"SS",2600,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",0.267,"-3%",0.077,"-8%","8","8","-1","0%","3%","0%",5.7,5.6,5.1,-0.1,10.3,5.3,2,0,0
"Adam Engel",NA,"OF",2600,"CWS","@CHC",3.66,"Lackey",0.279,"-9%","R","R",0.279,"-3%",0.103,"-3%","8","8","-1","0%","4%","0%",5.7,7.2,7.2,0.8,13.6,5.6,2.2,5,1.9
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Deven Marrero",NA,"3B",2500,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.217,"-8%",0.036,"-20%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,7,2.8
"Daniel Robertson",NA,"OF",2500,"CLE","LAA",5.03,"Chavez",0.314,"-1%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Kevin Newman",NA,"SS",2500,"PIT","@SF",3.68,"Bumgarner",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","@CHC",3.66,"Lackey",0.326,"1%","R","L",0.28,"-3%",0.039,"-24%","7","7","1","-1%","4%","0%",5.7,4.7,4.7,0.2,9.2,5.1,2,12,4.8
"Jared Hoying",NA,"OF",2500,"TEX","MIA",5.76,"Straily",0.298,"-5%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","HOU",3.79,"Morton",0.325,"1%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2500,"MIA","@TEX",4.74,"Hamels",0.307,"-3%","L","R",0.222,"-4%",0.081,"9%","x","x","-","0%","0%","0%",8.1,6.5,6.5,0.4,12.7,0,0,0,0
"Jacob Stallings",NA,"C",2500,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Darrell Ceciliani",NA,"OF",2500,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","BAL",4.35,"Miley",0.304,"-3%","L","L",0.305,"-4%",0.18,"-12%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Socrates Brito",NA,"OF",2500,"ARI","ATL",5.79,"Foltynewicz",0.371,"11%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","HOU",3.79,"Morton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2500,"BAL","@TB",4.15,"Faria",NA,"-1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2500,"MIN","@LAD",3.61,"Maeda",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johnny Giavotella",NA,"2B",2500,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
