Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mark Zagunis,,OF,2800,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2800,NYM,CHC,3.98,Lester,0.290,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2800,SEA,@MIN,5.51,Gibson,0.336,4%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,2800,KC,@SF,3.66,Blach,,-6%,L,L,0.319,2%,0.169,-20%,x,x,-,0%,0%,0%,4.6,6.1,6.1,-0.7,13.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2800,SD,CIN,4.28,Feldman,0.325,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,1,C,2800,MIL,@STL,4.38,Gonzales,,2%,L,R,0.411,8%,0.218,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2800,MIL,@STL,4.38,Gonzales,,-5%,L,L,0.212,-10%,0.079,-26%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Juan Lagares,1,OF,2800,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.322,8%,0.141,18%,1,x,4,-4%,4%,0%,7.8,5.2,5.2,-1.5,11.8,6.7,2.4,10.0,3.6
Addison Russell,1,SS,2800,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,0.307,0%,0.151,-6%,5,7,3,-8%,4%,0%,6.2,6.9,6.9,0.1,13.6,7.0,2.5,9.0,3.2
Austin Slater,1,OF,2800,SF,KC,3.84,Vargas,0.260,-12%,L,R,,3%,,8%,8,8,0,-4%,-1%,0%,9.4,9.4,9.4,-0.6,19.5,5.4,1.9,6.0,2.1
Jose Reyes,1,3B/SS,2800,NYM,CHC,3.98,Lester,0.290,-7%,L,S,0.326,9%,0.146,18%,8,8,-2,-4%,4%,0%,5.3,6.6,6.6,0.4,12.8,6.0,2.1,3.0,1.1
Lewis Brinson,0,OF,2800,MIL,@STL,4.38,Gonzales,,2%,L,R,,3%,,8%,1,1,0,0%,3%,1%,9.0,9.0,9.0,9.0,9.0,8.8,3.1,0.0,0.0
Kelby Tomlinson,1,2B/SS,2800,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.349,5%,0.094,6%,x,x,-,0%,0%,0%,6.3,6.3,6.3,1.1,11.6,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.260,-14%,0.060,-40%,x,x,-,0%,0%,0%,7.4,5.0,5.0,-0.1,10.2,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,MIL,4.62,Nelson,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,4,2B/SS,2800,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.267,-5%,0.163,4%,9,7,-2,9%,5%,0%,6.7,6.4,6.4,-0.8,13.7,7.6,2.7,3.0,1.1
Jacob May,,OF,2800,CWS,BAL,5.08,Asher,0.343,5%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Sam Travis,,1B,2800,BOS,PHI,6.00,Lively,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,2800,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.259,5%,0.082,28%,x,x,-,0%,0%,0%,8.3,6.8,6.8,0.1,13.5,0.0,0.0,0.0,0.0
Manny Pina,1,C,2800,MIL,@STL,4.38,Gonzales,,2%,L,R,0.319,2%,0.074,-1%,6,5,0,2%,3%,1%,6.5,7.2,7.2,0.4,13.9,7.2,2.6,12.0,4.3
Micah Johnson,,2B,2700,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.279,-1%,0.049,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,OAK,4.96,Cotton,0.281,-4%,R,L,0.262,-10%,0.060,-20%,x,x,-,0%,0%,0%,4.5,4.8,4.8,-1.0,10.5,0.0,0.0,3.0,1.1
John Hicks,,1B/C,2700,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.258,-3%,0.125,-1%,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
J.J. Hardy,3,SS,2700,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.288,3%,0.141,13%,8,8,0,-1%,1%,0%,2.8,4.6,4.6,-0.6,9.8,6.9,2.6,3.0,1.1
Andres Blanco,,2B/3B,2700,PHI,@BOS,3.50,Price,0.287,-7%,L,S,0.351,4%,0.174,6%,x,x,-,0%,0%,0%,4.6,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2700,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.205,-2%,0.069,1%,x,x,-,0%,0%,0%,3.6,6.1,6.1,-0.6,12.9,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,PHI,@BOS,3.50,Price,0.287,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,1,OF,2700,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.206,-4%,0.097,-1%,8,x,0,0%,1%,0%,6.4,5.8,5.8,0.4,11.2,6.0,2.2,5.0,1.9
Brett Phillips,,OF,2700,MIL,@STL,4.38,Gonzales,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2700,TB,@TOR,3.83,Estrada,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2700,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,0.232,0%,0.000,0%,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Josh Phegley,,C,2700,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.293,-3%,0.179,1%,8,x,1,-3%,0%,-1%,4.9,4.1,4.1,-1.1,9.3,5.9,2.2,0.0,0.0
Pete Kozma,,3B/SS,2700,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.183,-7%,0.000,-17%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Ben Revere,,OF,2700,LAA,NYY,4.04,Sabathia,0.266,-10%,L,L,0.308,5%,0.067,-14%,x,x,-,0%,0%,0%,2.9,5.0,5.0,-0.8,10.9,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,CHC,3.98,Lester,0.278,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,WAS,ATL,6.06,Dickey,0.311,-2%,R,S,0.261,-2%,0.059,-10%,x,x,-,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Cody Asche,,1B,2700,CWS,BAL,5.08,Asher,0.343,5%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2700,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.299,3%,0.087,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,1,1B/OF,2700,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.262,-3%,0.074,-4%,4,x,1,0%,3%,1%,5.6,5.2,5.2,0.9,9.6,7.2,2.7,30.0,11.1
Destin Hood,,OF,2700,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2700,BOS,PHI,6.00,Lively,,1%,R,S,0.294,-1%,0.114,-3%,x,x,-,0%,0%,0%,3.1,5.6,5.6,-2.3,13.5,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2700,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2700,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-1.0,13.5,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,OAK,4.96,Cotton,0.281,-4%,R,S,0.208,-2%,0.065,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,2700,MIN,SEA,5.49,Bergman,0.314,3%,R,L,0.307,0%,0.182,8%,9,x,-2,0%,5%,0%,5.5,5.8,5.8,0.1,11.5,7.2,2.7,49.0,18.1
Jarrod Saltalamacchia,,C,2700,TOR,TB,4.67,Faria,,1%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2700,TOR,TB,4.67,Faria,,1%,R,L,0.286,7%,0.122,11%,9,9,0,1%,1%,0%,6.5,5.3,5.3,-1.2,11.7,5.5,2.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,@NYM,4.52,Wheeler,0.327,2%,R,L,0.340,1%,0.137,1%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2600,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.294,-2%,0.061,-13%,x,x,-,0%,0%,0%,4.6,5.9,5.9,0.1,11.7,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,@CWS,5.42,Holland,0.360,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,2600,PHI,@BOS,3.50,Price,0.287,-7%,L,S,0.251,-11%,0.093,-26%,9,9,-1,7%,4%,4%,6.8,6.2,6.2,-0.2,12.7,5.5,2.1,0.0,0.0
Yandy Diaz,,3B/OF,2600,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Austin Hedges,2,C,2600,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.251,-3%,0.165,6%,8,8,-2,-2%,-2%,0%,9.1,6.6,6.6,-1.2,14.3,5.4,2.1,8.0,3.1
Nick Williams,,OF,2600,PHI,@BOS,3.50,Price,0.300,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.294,-1%,0.194,2%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,@SD,4.22,Richard,0.355,8%,L,R,0.359,4%,0.250,12%,x,x,-,0%,0%,0%,7.8,7.2,7.2,-2.9,17.2,0.0,0.0,3.0,1.2
Tucker Barnhart,,C,2600,CIN,@SD,4.22,Richard,0.355,8%,L,S,0.206,-8%,0.049,-13%,x,x,-,0%,0%,0%,4.0,5.0,5.0,0.5,9.5,0.0,0.0,9.0,3.5
James McCann,,C,2600,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.250,-13%,0.085,-39%,x,x,-,0%,0%,0%,4.4,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Aaron Hill,1,2B/OF,2600,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.317,4%,0.135,4%,7,7,-1,-4%,-1%,0%,3.7,4.8,4.8,-0.1,9.8,5.0,1.9,2.0,0.8
Jared Hoying,,OF,2600,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,0.254,-2%,0.069,-4%,x,x,-,0%,0%,0%,4.5,5.5,5.5,-2.6,13.6,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,@CWS,5.42,Holland,0.360,9%,L,S,0.307,7%,0.128,18%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,OAK,4.96,Cotton,0.281,-4%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2600,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.264,-5%,0.047,-18%,x,x,-,0%,0%,0%,2.6,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Adam Engel,,OF,2600,CWS,BAL,5.08,Asher,0.332,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
Jett Bandy,1,C,2600,MIL,@STL,4.38,Gonzales,,2%,L,R,0.367,6%,0.308,21%,x,x,-,0%,0%,0%,3.7,6.8,6.8,-0.2,13.8,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2600,NYY,@LAA,4.46,Ramirez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.200,-1%,0.044,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.335,2%,0.115,1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.308,-1%,0.123,9%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2600,KC,@SF,3.66,Blach,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.267,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,2600,STL,MIL,4.62,Nelson,0.344,5%,R,L,0.338,3%,0.115,4%,7,x,1,-1%,2%,1%,4.6,5.6,5.6,0.1,11.2,6.5,2.5,2.0,0.8
Adeiny Hechavarria,,SS,2600,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.263,-6%,0.075,-8%,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2600,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,TB,4.67,Faria,,1%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,@CWS,5.42,Holland,0.268,-5%,L,L,0.269,-5%,0.141,-14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Cameron Rupp,2,C,2600,PHI,@BOS,3.50,Price,0.287,-7%,L,R,0.387,13%,0.249,25%,8,7,-1,8%,4%,4%,1.9,5.5,5.5,-0.3,11.3,6.8,2.6,3.0,1.2
Andy Ibanez,,2B,2600,TEX,@HOU,4.02,Peacock,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.268,1%,0.111,3%,x,x,-,0%,0%,0%,4.6,4.5,4.5,-0.2,9.2,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2600,MIL,@STL,4.38,Gonzales,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Colin Moran,,3B,2600,HOU,TEX,5.48,Martinez,0.348,6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2600,ATL,@WAS,4.44,Ross,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,KC,3.84,Vargas,0.334,-3%,L,L,0.234,-9%,0.095,-23%,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,ARI,4.43,Greinke,0.278,-9%,R,L,0.375,3%,0.205,8%,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.284,-4%,0.086,-14%,x,x,-,0%,0%,0%,4.9,5.0,5.0,1.4,8.6,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,@CLE,4.31,Bauer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2500,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.257,-1%,0.095,0%,7,7,0,0%,3%,0%,3.7,5.5,5.5,-0.3,11.4,6.6,2.6,20.0,8.0
Alex Verdugo,,OF,2500,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2500,CLE,LAD,3.19,Kershaw,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2500,MIL,@STL,4.38,Gonzales,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2500,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,TB,4.67,Faria,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,SEA,5.49,Bergman,0.314,3%,R,S,0.277,-1%,0.091,-4%,x,x,-,0%,0%,0%,4.7,5.4,5.4,0.6,10.2,0.0,0.0,2.0,0.8
Deven Marrero,,3B,2500,BOS,PHI,6.00,Lively,,-1%,R,R,0.198,-8%,0.042,-13%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Alex Presley,1,OF,2500,DET,ARI,4.43,Greinke,0.278,-9%,R,L,0.255,-3%,0.109,3%,8,x,0,-4%,2%,2%,8.7,8.7,8.7,-1.1,18.5,5.5,2.2,7.0,2.8
Magneuris Sierra,,OF,2500,STL,MIL,4.62,Nelson,0.344,5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Franchy Cordero,5,OF,2500,SD,CIN,4.28,Feldman,0.320,0%,R,L,0.364,3%,0.171,6%,2,2,1,-3%,-1%,0%,8.4,8.1,8.1,1.2,15.0,6.6,2.6,33.0,13.2
Jacob Stallings,,C,2500,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@PIT,4.24,Cole,0.322,0%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,@BOS,3.50,Price,0.287,-7%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2500,PHI,@BOS,3.50,Price,0.287,-7%,L,S,0.359,4%,0.111,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,3.0,1.2
Mike Freeman,,1B/2B,2500,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.145,-4%,0.083,1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.279,-5%,0.100,-9%,x,x,-,0%,0%,0%,5.8,6.5,6.5,-1.4,14.4,0.0,0.0,0.0,0.0
Allen Cordoba,,OF,2500,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.332,0%,0.121,-2%,7,7,0,-2%,-1%,0%,4.8,5.8,5.8,-0.4,11.9,6.0,2.4,0.0,0.0
Terrance Gore,,OF,2500,KC,@SF,3.66,Blach,0.307,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2500,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.283,0%,0.157,16%,x,x,-,0%,0%,0%,5.8,5.0,5.0,-1.4,11.4,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2500,NYM,CHC,3.98,Lester,0.290,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2500,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.417,1%,0.222,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.214,-9%,0.094,-6%,x,x,-,0%,0%,0%,7.7,6.4,6.4,-0.9,13.8,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2500,SD,CIN,4.28,Feldman,0.325,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2500,PHI,@BOS,3.50,Price,0.300,-4%,L,L,0.326,1%,0.187,-1%,7,x,-1,11%,4%,4%,3.1,5.7,5.7,-0.9,12.2,7.4,3.0,6.0,2.4
Kyle Tucker,,OF,2500,HOU,TEX,5.48,Martinez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2400,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.217,0%,0.123,16%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2400,SEA,@MIN,5.51,Gibson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2400,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.370,6%,0.240,11%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2400,NYM,CHC,3.98,Lester,0.290,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.244,-4%,0.075,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.256,-3%,0.128,1%,x,x,-,0%,0%,0%,6.1,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2400,BAL,@CWS,5.42,Holland,0.360,9%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,TB,4.67,Faria,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
