Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andre Ethier,,OF,2700,LAD,SF,4.26,Moore,0.304,-4%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,0,2B,2700,LAA,@SEA,3.28,Paxton,0.279,-9%,L,S,0.320,9%,0.199,23,7,7,1,-6%,-3%,0%,4.4,5.5,5.5,-1.2,12.2,5.3,2.0,0.0,0.0
Derek Norris,,C,2700,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.281,-9%,0.137,-10,7,7,1,-2%,0%,-1%,5.1,4.7,4.7,-0.5,9.9,5.5,2.0,10.0,3.7
Tyler Moore,,1B/OF,2700,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,@KC,3.77,Duffy,0.321,0%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2600,KC,CWS,3.73,Quintana,0.307,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,0,1B/OF,2600,LAD,SF,4.26,Moore,0.324,1%,L,R,0.369,10%,0.212,22,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Manny Pina,,C,2600,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.393,2%,0.224,9,x,x,-,0%,0%,0%,9.3,8.1,8.1,2.0,14.3,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.302,0%,0.174,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Chris Coghlan,1,3B/OF,2600,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,L,0.335,3%,0.181,9,9,9,-4,5%,-3%,10%,5.1,5.1,5.1,-1.1,11.3,6.7,2.6,5.0,1.9
Bruce Maxwell,,C,2600,OAK,@MIN,3.80,Santana,0.307,-3%,R,L,0.346,3%,0.132,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,STL,MIL,4.35,Peralta,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,2,OF,2600,CWS,@KC,3.77,Duffy,0.321,0%,L,S,0.228,-2%,0.038,-12,9,9,0,5%,-4%,0%,6.8,6.6,6.6,0.7,12.6,5.8,2.2,2.0,0.8
Rio Ruiz,,3B,2600,ATL,NYM,4.18,Harvey,0.277,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2600,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.324,-1%,0.088,-3,7,7,-1,-5%,-2%,0%,6.3,6.9,6.9,-0.5,14.3,5.3,2.0,9.0,3.5
Alex Avila,0,1B/C,2600,DET,CLE,3.57,Kluber,0.310,-2%,R,L,0.334,7%,0.164,16,7,7,-1,-5%,-7%,0%,11.2,10.8,10.8,1.4,20.2,5.4,2.1,10.0,3.8
Ronald Torreyes,,SS,2600,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.318,0%,0.149,5,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.1,12.2,0.0,0.0,0.0,0.0
Yan Gomes,,C,2600,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.282,-7%,0.178,1,9,9,0,-1%,-8%,0%,3.8,4.1,4.1,-0.2,8.4,4.9,1.9,8.0,3.1
Hanser Alberto,,2B/SS,2600,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks,2,1B,2600,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.284,-9%,0.096,-27,x,x,-,0%,0%,0%,4.0,5.2,5.2,0.5,9.9,0.0,0.0,0.0,0.0
Erick Aybar,1,SS,2600,SD,COL,3.79,Chatwood,0.313,-2%,R,S,0.299,3%,0.092,3,8,8,-3,-2%,-2%,0%,8.1,5.6,5.6,-0.5,11.8,4.8,1.8,2.0,0.8
Austin Jackson,,OF,2600,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.288,-4%,0.097,-11,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2600,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.273,-12%,0.114,-21,x,x,-,0%,0%,0%,6.3,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.271,-3%,0.077,-3,x,x,-,0%,0%,0%,4.6,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,2600,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.289,5%,0.157,24,9,9,0,0%,1%,4%,6.6,6.6,6.6,0.5,12.7,5.5,2.1,3.0,1.2
Daniel Descalso,1,2B/OF,2500,ARI,@WAS,3.90,Roark,0.307,-3%,R,L,0.297,1%,0.130,6,x,x,-,0%,0%,0%,6.5,5.8,5.8,-1.4,13.1,0.0,0.0,2.0,0.8
Shawn O'Malley,,2B/SS,2500,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2500,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.263,-8%,0.072,-28,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.5,7.9,0.0,0.0,0.0,0.0
Matt Joyce,3,OF,2500,OAK,@MIN,3.80,Santana,0.307,-3%,R,L,0.322,4%,0.153,4,2,x,4,3%,-5%,0%,4.0,4.1,4.1,-2.0,10.2,6.9,2.8,9.0,3.6
Luis Sardinas,2,3B/SS,2500,SD,COL,3.79,Chatwood,0.313,-2%,R,S,0.233,-6%,0.037,-31,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.6,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,PIT,4.91,Glasnow,,-1%,R,R,0.282,-2%,0.038,-3,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Juan Lagares,1,OF,2500,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.277,-5%,0.093,-14,8,x,0,3%,-2%,0%,1.8,1.8,1.8,0.6,2.9,5.9,2.4,5.0,2.0
Tyler Collins,1,OF,2500,DET,CLE,3.57,Kluber,0.310,-2%,R,L,0.328,5%,0.155,9,6,6,-4,-4%,-7%,0%,7.7,7.5,7.5,-0.1,15.1,5.3,2.1,0.0,0.0
James McCann,,C,2500,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.251,-13%,0.084,-39,x,x,-,0%,0%,0%,6.1,6.6,6.6,-1.7,14.8,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2500,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Jett Bandy,,C,2500,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.296,-4%,0.155,-5,7,6,-1,0%,-6%,0%,10.0,9.1,9.1,1.5,16.7,4.8,1.9,7.0,2.8
Ryan Flaherty,,3B/SS,2500,BAL,@BOS,3.59,Sale,0.220,-22%,L,L,0.274,-5%,0.144,-12,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.1,8.4,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,@KC,3.77,Duffy,0.228,-19%,L,L,0.291,-4%,0.115,-19,x,x,-,0%,0%,0%,2.1,2.2,2.2,-0.5,4.8,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2500,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.233,-5%,0.029,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2500,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.315,4%,0.068,0,8,x,1,2%,-5%,0%,2.0,2.0,2.0,-0.1,4.1,4.9,2.0,3.0,1.2
Curt Casali,,C,2500,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2500,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@SD,3.71,Cahill,0.343,5%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,1,2B/3B,2500,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.276,-7%,0.104,-8,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.7,9.6,0.0,0.0,0.0,0.0
Eric Fryer,,C,2500,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.298,-2%,0.088,-9,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2500,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.256,1%,0.108,3,1,8,5,-5%,-1%,0%,3.9,4.2,4.2,-1.2,9.7,6.6,2.6,6.0,2.4
Allen Cordoba,1,OF/SS,2500,SD,COL,3.79,Chatwood,0.334,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2500,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.252,-7%,0.122,-9,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,@CHC,3.02,Lester,0.280,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.3,13.3,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,OAK,4.20,Gray,0.286,-7%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,ARI,4.60,Walker,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,4,C,2400,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.324,3%,0.201,9,7,8,1,1%,-6%,0%,6.9,6.9,6.9,-3.5,17.3,6.1,2.5,12.0,5.0
Jesus Sucre,,C,2400,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.199,-11%,0.061,-15,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.4,13.2,0.0,0.0,0.0,0.0
Adam Rosales,,2B/SS,2400,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.297,-5%,0.172,-1,9,x,-2,6%,-5%,0%,5.6,5.6,5.6,0.3,10.9,5.0,2.1,0.0,0.0
Kyle Higashioka,,C,2400,NYY,TOR,5.15,Latos,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.5,0.5,0.5,-0.5,1.5,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2400,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.246,-4%,0.121,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2400,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.268,-2%,0.026,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2400,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.258,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,1,C,2400,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.290,-2%,0.095,-6,7,7,-1,0%,-2%,0%,5.6,5.6,5.6,-1.4,12.6,4.8,2.0,11.0,4.6
Luke Maile,,C,2400,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.222,-6%,0.098,-5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2400,SF,@LAD,3.24,Wood,0.272,-10%,L,L,0.234,-14%,0.095,-25,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Omar Narvaez,1,C,2400,CWS,@KC,3.77,Duffy,0.228,-19%,L,L,0.384,-5%,0.185,-17,x,x,-,0%,0%,0%,5.4,4.7,4.7,-0.3,9.7,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2400,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.281,-7%,0.060,-31,x,x,-,0%,0%,0%,7.6,6.3,6.3,-0.9,13.6,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2400,MIA,TB,4.11,Cobb,0.307,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2400,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.241,-7%,0.105,-3,8,8,0,-1%,-2%,0%,5.0,5.0,5.0,-1.6,11.6,4.6,1.9,5.0,2.1
Caleb Joseph,,C,2400,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.268,1%,0.160,16,9,x,0,9%,-4%,0%,5.1,5.1,5.1,-2.2,12.5,5.2,2.2,0.0,0.0
Willy Garcia,,OF,2400,CWS,@KC,3.77,Duffy,0.321,0%,L,R,,3%,,8,8,x,0,4%,-6%,0%,4.0,4.0,4.0,2.6,5.4,5.6,2.3,2.0,0.8
Alexi Amarista,3,2B/OF,2400,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.266,5%,0.085,19,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.1,8.3,0.0,0.0,5.0,2.1
Andres Blanco,,2B/SS,2400,PHI,@CHC,3.02,Lester,0.284,-8%,L,S,0.370,5%,0.190,6,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Jose Lobaton,0,C,2400,WAS,ARI,4.60,Walker,0.310,-2%,R,S,0.281,4%,0.113,12,8,x,0,-2%,-2%,0%,3.8,3.8,3.8,-1.4,9.1,5.2,2.2,0.0,0.0
Carlos Ruiz,1,C,2400,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.280,-8%,0.075,-26,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.4,7.2,0.0,0.0,0.0,0.0
John Bormann,,C,2400,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,,-1%,,2,8,9,0,0%,0%,0%,4.7,4.3,4.3,-1.0,9.6,5.0,2.1,7.0,2.9
Chris Stewart,,C,2400,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.273,-3%,0.050,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Boog Powell,,OF,2400,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,COL,3.79,Chatwood,0.334,2%,R,R,0.269,-3%,0.111,-3,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.5,10.7,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,COL,3.79,Chatwood,0.313,-2%,R,S,0.269,-1%,0.155,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,CWS,3.73,Quintana,0.307,-3%,L,S,0.211,0%,0.042,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2300,DET,CLE,3.57,Kluber,0.310,-2%,R,L,0.269,-2%,0.100,-3,8,x,-1,-5%,-7%,0%,10.0,10.0,10.0,1.1,18.9,4.9,2.1,0.0,0.0
Ryan Goins,1,2B/SS,2300,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,L,0.272,4%,0.111,6,7,8,1,2%,-3%,10%,6.5,5.5,5.5,-1.0,12.0,6.3,2.7,2.0,0.9
Carlos Sanchez,3,2B/3B,2300,CWS,@KC,3.77,Duffy,0.321,0%,L,S,0.285,6%,0.136,13,2,7,5,6%,-5%,0%,5.8,5.5,5.5,-2.1,13.2,7.0,3.0,17.0,7.4
Andrew Romine,,OF/SS,2300,DET,CLE,3.57,Kluber,0.310,-2%,R,S,0.261,-4%,0.069,2,9,x,0,-4%,-6%,0%,3.7,6.0,6.0,-1.2,13.2,4.4,1.9,9.0,3.9
Drew Stubbs,1,OF,2300,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.331,1%,0.133,-14,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Roberto Perez,,C,2200,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.292,-1%,0.128,0,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.3,9.1,0.0,0.0,0.0,0.0
Rene Rivera,1,C,2200,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.256,-6%,0.120,-8,x,x,-,0%,0%,0%,4.0,3.9,3.9,-1.2,9.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2200,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.278,-2%,0.129,1,x,x,-,0%,0%,0%,5.8,5.8,5.8,-2.0,13.6,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.204,-12%,0.072,-24,x,x,-,0%,0%,0%,2.4,3.5,3.5,-2.4,9.5,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2200,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.306,6%,0.154,22,9,9,0,-6%,-3%,0%,3.8,4.1,4.1,0.0,8.2,4.2,1.9,3.0,1.4
Drew Robinson,,2B/OF,2200,TEX,@HOU,3.95,Fiers,0.307,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,0.187,-2%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,3.0,1.4
Michael Morse,1,1B/OF,2200,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.321,0%,0.196,15,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.1,5.9,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.281,6%,0.065,-4,8,x,0,-2%,0%,-1%,4.7,5.4,5.4,-0.1,10.9,5.1,2.3,5.0,2.3
Kevan Smith,,C,2200,CWS,@KC,3.77,Duffy,0.321,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2100,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,PIT,4.91,Glasnow,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2100,CLE,@DET,3.93,Verlander,0.288,-7%,R,S,0.256,-1%,0.080,-3,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2100,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2100,PHI,@CHC,3.02,Lester,0.284,-8%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2100,HOU,TEX,4.55,Hamels,0.288,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@MIN,3.80,Santana,0.307,-3%,R,L,0.252,-2%,0.067,-7,x,x,-,0%,0%,0%,2.6,4.7,4.7,-1.6,10.9,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@KC,3.77,Duffy,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,SF,4.26,Moore,0.324,1%,L,R,0.306,3%,0.176,9,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,NYM,4.18,Harvey,0.277,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@MIN,3.80,Santana,0.307,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,1,C,2000,SD,COL,3.79,Chatwood,0.334,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.261,2%,0.121,7,9,x,0,1%,-5%,0%,2.6,2.6,2.6,-1.1,6.3,4.4,2.2,0.0,0.0
Chris Marrero,,OF,2000,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,@SEA,3.28,Paxton,0.279,-9%,L,S,0.265,0%,0.076,0,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.5,6.1,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5
Emilio Bonifacio,1,OF,2000,ATL,NYM,4.18,Harvey,0.277,-9%,R,S,0.227,-11%,0.042,-29,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,3.0,1.5
