"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Marco Hernandez",NA,"3B/SS",2900,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Abraham Almonte",NA,"OF",2900,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",0.32,"6%",0.176,"20%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1,12.8,0,0,0,0
"Brandon Phillips",1,"2B",2900,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.32,"2%",0.125,"4%","2","2","0","1%","0%","0%",5.7,7.2,7.6,0.4,14.8,7.7,2.7,19,6.6
"Rob Segedin",NA,"3B/OF",2900,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2800,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","HOU",5.06,"Keuchel",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",2,"SS",2800,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.319,"1%",0.182,"12%","2","6","4","1%","1%","0%",6.2,6.4,6.6,0.4,12.8,7.8,2.8,2,0.7
"Christian Arroyo",NA,"3B/SS",2800,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.331,"6%",0.211,"14%","x","x","-","0%","0%","0%",5.3,6.1,6.1,-2.6,14.8,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","COL",4.17,"Marquez",0.318,"1%","R","L",0.263,"-10%",0.059,"-19%","x","x","-","0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Corey Ray",NA,"OF",2800,"MIL","CIN",5.25,"Romano",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.221,"-4%",0.063,"-2%","x","x","-","0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"Tyler Smith",NA,"SS",2800,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","NYM",4.98,"Flexen",NA,"1%","R","L",0.29,"0%",0.156,"5%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jorge Alfaro",NA,"C",2800,"PHI","NYM",4.98,"Flexen",NA,"-1%","R","R",NA,"-1%",NA,"2%","8","x","0","-1%","2%","-3%",4.5,4.5,4.5,2.4,6.6,4.3,1.5,6,2.1
"Terrance Gore",NA,"OF",2800,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.272,"-6%",0.126,"-13%","x","x","-","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"Kevin Pillar",NA,"OF",2800,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.293,"-3%",0.121,"-4%","7","7","0","1%","2%","0%",6,6.3,6.8,0,13.6,6.5,2.3,9,3.2
"Russell Martin",NA,"C",2800,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.328,"1%",0.186,"11%","x","x","-","0%","0%","0%",7.3,7.1,7.1,0.4,13.7,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","L",0.344,"1%",0.149,"4%","2","x","0","10%","0%","0%",5,5.8,5.8,-1,12.5,7,2.5,0,0
"Hunter Renfroe",NA,"OF",2800,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.288,"-8%",0.208,"-5%","6","6","0","-5%","2%","2%",4.5,7.2,7,-0.2,14.1,5.5,2,0,0
"Rene Rivera",NA,"C",2800,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.242,"-9%",0.11,"-18%","x","x","-","0%","0%","0%",3.3,5.6,5.6,-1,12.1,0,0,0,0
"Nick Markakis",NA,"OF",2800,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.342,"7%",0.123,"27%","4","4","0","-1%","0%","0%",5.8,6.9,6.9,0.8,13.1,6.7,2.4,7,2.5
"Kevin Plawecki",NA,"C",2800,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Brad Miller",NA,"2B",2800,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.336,"7%",0.209,"20%","6","6","-1","0%","0%","0%",5.1,6.4,6.4,0.5,12.2,6.8,2.4,0,0
"Jefry Marte",NA,"1B",2800,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.333,"5%",0.231,"11%","6","6","0","-6%","0%","0%",4.5,5.3,5.3,-0.5,11,6.9,2.5,6,2.1
"Dominic Smith",1,"1B",2800,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","L",NA,"2%",NA,"6%","5","x","1","-1%","2%","-5%",1.5,1.5,1.5,-0.6,3.6,5.7,2,3,1.1
"Miguel Cabrera",1,"1B",2800,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.379,"-3%",0.211,"-5%","x","x","-","0%","0%","0%",4.2,6.8,7,0.4,13.5,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.269,"3%",0.183,"11%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-1.5,13.8,0,0,0,0
"Brandon Drury",NA,"2B",2800,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.331,"1%",0.163,"-4%","x","x","-","0%","0%","0%",4.8,6.5,6.8,-0.3,13.8,0,0,0,0
"Ryan Goins",NA,"2B/SS",2800,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",0.284,"6%",0.122,"10%","6","8","1","2%","1%","0%",6.8,5.2,5.2,-0.4,10.8,6.8,2.4,16,5.7
"Patrick Kivlehan",NA,"OF",2800,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.299,"-2%",0.174,"3%","x","x","-","0%","0%","0%",9.1,7.5,7.5,-1.1,16,0,0,0,0
"Albert Pujols",0,"1B",2800,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.309,"-2%",0.195,"1%","3","3","0","-6%","0%","0%",3.7,6.9,6.8,-0.6,14.2,7.3,2.6,5,1.8
"Tyler Austin",NA,"1B",2800,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.458,"6%",0.37,"16%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Ronald Torreyes",NA,"2B/SS",2800,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.28,"1%",0.044,"-5%","8","9","1","-3%","1%","0%",4.4,5.6,5.6,0,11.3,5.2,1.9,2,0.7
"Danny Ortiz",NA,"OF",2700,"PIT","@TOR",4.45,"Happ",0.309,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2700,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Kevin Newman",NA,"SS",2700,"PIT","@TOR",4.45,"Happ",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2700,"HOU","@TEX",5.94,"Cashner",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Tyler Wade",NA,"2B",2700,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",NA,"C",2700,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.306,"3%",0.105,"7%","x","x","-","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Nick Hundley",1,"C",2700,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.319,"0%",0.166,"2%","5","x","1","7%","1%","0%",9.7,6.9,6.9,0.5,13.3,6.8,2.5,7,2.6
"Deven Marrero",NA,"3B",2700,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.288,"3%",0.182,"15%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","S",0.266,"0%",0.098,"2%","9","x","-2","-2%","1%","0%",7.2,6.8,6.8,1.2,12.5,6.3,2.3,7,2.6
"Sam Travis",NA,"1B",2700,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.435,"5%",0.138,"7%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Jake Bauers",NA,"1B",2700,"TB","CLE",3.23,"Kluber",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",0.305,"7%",0.196,"16%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Matt Szczur",NA,"OF",2700,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.305,"-2%",0.116,"-9%","x","x","-","0%","0%","0%",5.4,5.8,5.8,-0.5,12.1,0,0,0,0
"Garrett Cooper",NA,"1B",2700,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7.5,6.3,6.3,-0.7,13.2,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2700,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.314,"-1%",0.116,"-1%","x","x","-","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Tyler Moore",NA,"1B",2700,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.274,"-1%",0.182,"7%","x","x","-","0%","0%","0%",4,6.3,6.3,-2.5,15.1,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2700,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.252,"4%",0.083,"24%","x","x","-","0%","0%","0%",3.9,5.5,5.5,-0.5,11.4,0,0,0,0
"J.J. Hardy",NA,"SS",2700,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.28,"-3%",0.081,"-9%","8","x","-7","5%","1%","0%",6.5,5.6,5.6,0.7,10.4,6.1,2.3,19,7
"Gregory Polanco",NA,"OF",2700,"PIT","@TOR",4.45,"Happ",0.309,"-2%","L","L",0.264,"-14%",0.119,"-23%","x","x","-","0%","0%","0%",2.8,6.8,6.6,-0.1,13.4,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2700,"DET","MIN",4.55,"Santana",0.31,"-2%","R","S",0.195,"-1%",0.105,"3%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Tomas Telis",NA,"1B",2700,"MIA","COL",4.17,"Marquez",0.318,"1%","R","S",0.246,"-1%",0.106,"2%","6","x","1","-2%","0%","-1%",5.4,5.4,5.4,-0.2,10.9,5.2,1.9,10,3.7
"Matt den Dekker",NA,"OF",2700,"DET","MIN",4.55,"Santana",0.31,"-2%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Chris Herrmann",NA,"C/OF",2600,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.293,"4%",0.188,"11%","x","x","-","0%","0%","0%",4.6,6.2,6.2,-1.2,13.6,0,0,0,0
"Chase d'Arnaud",NA,"SS",2600,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2600,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.284,"-4%",0.104,"-9%","x","x","-","0%","0%","0%",5.5,5,5,-0.2,10.2,0,0,0,0
"Trevor Plouffe",NA,"3B",2600,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.297,"-5%",0.17,"3%","x","x","-","0%","0%","0%",3.1,4.9,4.9,-0.4,10.3,0,0,0,0
"Francisco Cervelli",1,"C",2600,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.35,"6%",0.119,"16%","8","9","0","3%","1%","0%",3.3,6.2,6.2,0.1,12.4,6.8,2.6,2,0.8
"Miguel Andujar",NA,"3B",2600,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","COL",4.17,"Marquez",0.318,"1%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.128,"-4%",0,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2600,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.271,"-6%",0.119,"-7%","x","x","-","0%","0%","0%",1.4,5.7,5.7,-0.9,12.4,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2600,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",2,"1B/OF",2600,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.348,"3%",0.25,"13%","6","6","0","-4%","0%","1%",7.2,8.1,8.1,-2.2,18.5,6.6,2.5,18,6.9
"Mac Williamson",NA,"OF",2600,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2600,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","ATL",4.9,"Dickey",0.308,"-3%","R","L",0.313,"1%",0,"-3%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Alex Mejia",NA,"SS",2600,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Alcides Escobar",1,"SS",2600,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.285,"5%",0.095,"16%","8","7","-1","-3%","1%","0%",4.8,5.9,5.1,-0.2,10.5,6.6,2.5,13,5
"Peter Bourjos",NA,"OF",2600,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.277,"-2%",0.148,"7%","x","x","-","0%","0%","0%",4.8,5.3,5.3,-0.5,11,0,0,0,0
"Juan Centeno",NA,"C",2600,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",0.311,"1%",0.166,"8%","x","x","-","0%","0%","0%",10.2,10.2,10.2,2.3,18.1,0,0,0,0
"Adrian Sanchez",0,"2B/SS",2600,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",NA,"-1%",NA,"2%","2","x","2","2%","1%","0%",4.1,4.1,4.1,-1.3,9.5,4.8,1.8,0,0
"Cody Asche",NA,"1B",2600,"CWS","KC",4.66,"Vargas",0.32,"-2%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2600,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.303,"-2%",0.063,"-9%","x","x","-","0%","0%","0%",4.4,5.3,5.3,0.3,10.3,0,0,2,0.8
"JaCoby Jones",NA,"OF",2600,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2500,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2500,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.26,"-4%",0.102,"-3%","9","x","0","-9%","0%","0%",3.9,4.2,4.2,1.2,7.2,5,2,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","BOS",3.31,"Sale",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2500,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","S",0.311,"1%",0.224,"14%","x","x","-","0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,0,0
"Ramon Torres",NA,"2B/3B",2500,"KC","@CWS",5.34,"Holland",0.371,"11%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",2500,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.318,"4%",0.165,"8%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Micah Johnson",NA,"2B",2500,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.27,"-1%",0.047,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",NA,"2B/OF",2500,"DET","MIN",4.55,"Santana",0.31,"-2%","R","S",0.277,"-2%",0.091,"9%","8","x","-1","-4%","2%","0%",3.9,5.8,5.8,0.1,11.6,5.6,2.2,0,0
"Geovany Soto",NA,"C",2500,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","@CWS",5.34,"Holland",0.371,"11%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.329,"1%",0.133,"-9%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Alex Gordon",NA,"OF",2500,"KC","@CWS",5.34,"Holland",0.273,"-5%","L","L",0.339,"6%",0.162,"5%","x","x","-","0%","0%","0%",3.1,5.5,5.2,-0.2,10.6,0,0,2,0.8
"Chris Heisey",NA,"OF",2500,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.283,"-2%",0.181,"-1%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Ezequiel Carrera",0,"OF",2500,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",0.321,"0%",0.123,"3%","5","x","1","0%","1%","0%",8.7,6.8,6.8,1,12.5,7.1,2.8,4,1.6
"Tyler Collins",NA,"OF",2500,"DET","MIN",4.55,"Santana",0.31,"-2%","R","L",0.314,"5%",0.159,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2500,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",NA,"-1%",NA,"2%","7","x","0","-1%","1%","0%",6,6,6,1.4,10.6,6.5,2.6,7,2.8
"Michael Reed",NA,"OF",2500,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","SF",4.99,"Stratton",NA,"1%","R","S",0.275,"4%",0.134,"19%","8","x","0","0%","1%","0%",6.1,4.4,4.4,-1.8,10.6,5.7,2.3,2,0.8
"Chris Coghlan",NA,"3B/OF",2500,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Tyler Naquin",NA,"OF",2500,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","L",0.365,"3%",0.21,"8%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@MIA",4.33,"Worley",0.325,"1%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.374,"4%",0.241,"11%","x","x","-","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.282,"-5%",0.071,"-19%","9","9","0","0%","2%","0%",7.5,6.1,6.2,-0.6,13,5.5,2.2,0,0
