Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jarrod Saltalamacchia,,C,2800,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B/3B,2800,CWS,@BAL,3.68,Bundy,0.308,-2%,R,S,0.251,-3%,0.103,-8,9,x,-4,3%,-7%,0%,7.0,6.3,6.3,-1.1,13.7,5.2,1.9,7.0,2.5
T.J. Rivera,2,1B/3B,2800,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.387,3%,0.191,7,6,8,0,-4%,-4%,4%,8.0,7.3,7.3,-1.1,15.7,5.8,2.1,11.0,3.9
Peter Bourjos,,OF,2800,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.286,1%,0.138,11,x,x,-,0%,0%,0%,3.2,4.4,4.4,-1.0,9.8,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2800,LAA,HOU,3.63,McCullers,0.297,-5%,R,S,0.278,-4%,0.143,-9,x,x,-,0%,0%,0%,2.6,5.0,5.0,-1.4,11.5,0.0,0.0,0.0,0.0
Francisco Pena,,C,2800,BAL,CWS,5.32,Covey,,-1%,R,R,0.139,-5%,0.097,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,2800,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,MIA,4.57,Despaigne,0.336,4%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,1,1B,2800,PHI,WAS,4.73,Cole,,1%,R,L,,2%,,6,2,x,5,-2%,-6%,0%,5.7,5.7,5.7,-0.6,12.0,6.8,2.4,4.0,1.4
Pete Kozma,,SS,2700,TEX,@SEA,4.13,Jong,,-1%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2700,TEX,@SEA,4.13,Jong,,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,0.264,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,1,OF,2700,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.303,-6%,0.167,-9,7,x,0,0%,-2%,0%,6.3,6.1,6.1,1.3,10.9,7.8,2.9,28.0,10.4
Daniel Vogelbach,,1B,2700,SEA,TEX,4.37,Perez,0.294,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.369,10%,0.212,22,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,@CHC,3.53,Anderson,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,0.236,0%,0.147,7,5,7,2,-2%,-5%,0%,4.5,6.1,6.1,-1.6,13.7,4.2,1.6,2.0,0.7
Miguel Rojas,0,3B/SS,2700,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.281,6%,0.065,-4,8,x,0,-6%,-4%,4%,6.8,7.2,7.2,0.1,14.3,5.2,1.9,6.0,2.2
Phil Gosselin,,2B,2700,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.306,-1%,0.114,11,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.9,5.5,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2700,PHI,WAS,4.73,Cole,,1%,R,S,0.334,-2%,0.186,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2700,WAS,@PHI,4.27,Velasquez,0.332,3%,R,S,0.286,0%,0.044,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,2700,BAL,CWS,5.32,Covey,,-1%,R,R,0.271,0%,0.116,-11,9,9,0,1%,-8%,0%,4.2,3.8,3.8,-2.2,9.9,5.3,2.0,3.0,1.1
Kolten Wong,6,2B,2700,STL,@ATL,4.03,Teheran,0.342,5%,R,L,0.312,3%,0.145,12,1,8,6,-4%,-3%,0%,10.8,7.9,7.9,1.5,14.3,7.9,2.9,5.0,1.9
James McCann,,C,2700,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.251,-13%,0.084,-39,x,x,-,0%,0%,0%,5.7,6.0,6.0,-2.0,14.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,2700,TEX,@SEA,4.13,Jong,,-1%,R,R,0.321,-2%,0.206,-3,9,x,0,-10%,-4%,0%,11.6,11.6,11.6,0.1,23.0,5.5,2.0,3.0,1.1
Guillermo Heredia,7,OF,2700,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.326,3%,0.107,3,2,2,5,-5%,-3%,0%,7.9,7.1,7.1,0.2,14.1,6.8,2.5,12.0,4.4
Micah Johnson,,2B,2700,ATL,STL,4.47,Leake,0.324,1%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2700,PIT,MIL,4.48,Garza,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,@CIN,4.26,Garrett,,2%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,0.298,3%,0.129,6,x,x,-,0%,0%,0%,3.1,3.3,3.3,-2.2,8.7,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2700,SF,@CIN,4.26,Garrett,,2%,L,R,0.321,0%,0.196,15,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,2.1,2.1,2.1,0.6,3.6,0.0,0.0,2.0,0.8
John Hicks,,1B/C,2600,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2600,TEX,@SEA,4.13,Jong,,-1%,R,R,0.284,-4%,0.133,-4,x,x,-,0%,0%,0%,6.4,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,TEX,4.37,Perez,0.339,4%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2600,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.252,-7%,0.122,-9,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.6,6.1,0.0,0.0,0.0,0.0
Manny Pina,,C,2600,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.393,2%,0.224,9,6,x,0,-3%,-8%,1%,8.8,7.6,7.6,1.3,13.9,5.2,2.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,DET,4.45,Zimmermann,0.311,-2%,R,L,0.346,3%,0.132,3,x,x,-,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,4.0,1.5
Jake Marisnick,,OF,2600,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.2,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,STL,4.47,Leake,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2600,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.233,-5%,0.029,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2600,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,L,0.272,4%,0.111,6,7,7,1,-2%,0%,0%,4.8,5.1,5.1,-0.9,11.0,5.1,2.0,3.0,1.2
Erick Aybar,,SS,2600,SD,LAD,2.58,Kershaw,0.230,-20%,L,S,0.273,-6%,0.083,-7,x,x,-,0%,0%,0%,8.4,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2600,SF,@CIN,4.26,Garrett,,2%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2600,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,SF,4.74,Blach,,2%,L,R,,3%,,8,7,x,0,1%,-6%,1%,5.8,5.8,5.8,-1.5,13.0,6.1,2.3,25.0,9.6
Chris Heisey,,OF,2600,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.302,0%,0.174,-4,x,x,-,0%,0%,0%,7.3,7.3,7.3,0.4,14.1,0.0,0.0,0.0,0.0
Kevan Smith,,C,2600,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Tyler Collins,2,OF,2600,DET,@OAK,4.05,Hahn,0.324,1%,R,L,0.328,5%,0.155,9,7,6,-3,-1%,-1%,1%,8.5,6.8,6.8,-0.5,14.1,6.1,2.3,0.0,0.0
Boog Powell,,OF,2500,SEA,TEX,4.37,Perez,0.294,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,1,OF,2500,OAK,DET,4.45,Zimmermann,0.311,-2%,R,L,0.322,4%,0.153,4,7,2,-3,-3%,-1%,1%,7.1,5.0,5.0,-1.5,11.6,6.2,2.5,7.0,2.8
Kevin Plawecki,,C,2500,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.258,-2%,0.058,-21,8,x,0,-4%,-5%,4%,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.4
Ronald Torreyes,,SS,2500,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.261,1%,0.018,-3,x,x,-,0%,0%,0%,5.6,5.8,5.8,-0.2,11.9,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.199,-11%,0.061,-15,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Carlos Ruiz,2,C,2500,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.361,14%,0.157,42,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.7,6.7,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,@NYM,3.93,Gsellman,0.270,-3%,R,L,0.271,-7%,0.056,-19,7,x,2,-6%,-4%,4%,4.4,4.4,4.4,-3.0,11.8,5.2,2.1,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.246,-4%,0.121,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.0,12.2,0.0,0.0,0.0,0.0
Jose Martinez,0,1B/OF,2500,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.348,-1%,0.097,-1,2,x,0,-1%,-4%,0%,6.6,6.3,6.3,1.9,10.8,6.3,2.5,0.0,0.0
Tyler Moore,,1B/OF,2500,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,2500,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.296,-4%,0.155,-5,x,x,-,0%,0%,0%,9.5,8.4,8.4,0.9,15.8,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,LAD,2.58,Kershaw,0.230,-20%,L,S,0.312,7%,0.140,29,8,x,0,-2%,-3%,0%,3.6,3.6,3.6,0.1,7.1,4.0,1.6,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,TOR,4.33,Estrada,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.2,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,CLE,4.30,Tomlin,0.279,-9%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2500,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.281,-7%,0.060,-31,9,9,0,-2%,-1%,1%,7.1,6.7,6.7,-0.4,13.7,4.8,1.9,10.0,4.0
Greg Garcia,1,3B/SS,2400,STL,@ATL,4.03,Teheran,0.342,5%,R,L,0.341,3%,0.108,-1,7,x,0,-2%,-3%,0%,6.3,6.3,6.3,0.0,12.7,6.0,2.5,3.0,1.3
Adam Rosales,,2B/SS,2400,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.297,-5%,0.172,-1,8,9,-1,-2%,-1%,1%,4.3,5.5,5.5,0.5,10.4,5.3,2.2,7.0,2.9
Rafael Bautista,,OF,2400,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,,-1%,,2,8,x,0,-4%,-6%,0%,0.0,0.0,0.0,0.0,0.0,3.8,1.6,5.0,2.1
Chris Marrero,,OF,2400,SF,@CIN,4.26,Garrett,,2%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,CLE,@KC,4.20,Vargas,0.306,-3%,L,S,0.201,-2%,0.029,-4,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,BOS,4.39,Porcello,0.320,0%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2400,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.276,-7%,0.104,-8,8,x,-1,-6%,0%,0%,5.0,5.3,5.3,0.9,9.7,4.2,1.8,0.0,0.0
Jose Lobaton,,C,2400,WAS,@PHI,4.27,Velasquez,0.332,3%,R,S,0.281,4%,0.113,12,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.9,7.6,0.0,0.0,0.0,0.0
Gift Ngoepe,,SS,2400,PIT,MIL,4.48,Garza,0.312,-2%,R,R,,-1%,,2,8,x,0,1%,-8%,0%,8.5,8.5,8.5,0.5,16.5,2.2,0.9,5.0,2.1
Ty Kelly,,3B/OF,2400,PHI,WAS,4.73,Cole,,1%,R,S,0.241,-1%,0.098,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2400,TEX,@SEA,4.13,Jong,,-1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,@OAK,4.05,Hahn,0.324,1%,R,L,0.269,-2%,0.100,-3,8,8,-1,-3%,-1%,1%,9.9,9.9,9.9,1.1,18.7,6.0,2.5,7.0,2.9
Jabari Blash,,OF,2400,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,0.289,2%,0.250,12,7,x,1,-2%,-5%,0%,4.3,4.3,4.3,-1.0,9.6,3.9,1.6,5.0,2.1
Adeiny Hechavarria,,SS,2400,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.271,-3%,0.077,-3,x,x,-,0%,0%,0%,5.6,5.1,5.1,-0.7,10.8,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.290,-2%,0.095,-6,x,x,-,0%,0%,0%,6.2,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2300,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.263,-8%,0.072,-28,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.5,7.9,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,@BAL,3.68,Bundy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.222,-6%,0.098,-5,9,x,-1,-7%,0%,0%,2.0,2.0,2.0,2.0,2.0,4.8,2.1,0.0,0.0
Kyle Higashioka,,C,2300,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,LAD,2.58,Kershaw,0.230,-20%,L,S,0.266,1%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
JT Riddle,,SS,2200,MIA,@NYM,3.93,Gsellman,0.270,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2200,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.266,-5%,0.093,-18,9,9,0,-3%,-5%,0%,5.0,4.5,4.5,-0.5,9.5,4.1,1.9,5.0,2.3
Stuart Turner,,C,2200,CIN,SF,4.74,Blach,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.4,0.0,0.0,0.0,0.0
Eric Fryer,,C,2200,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.298,-2%,0.088,-9,8,x,0,-1%,-3%,0%,2.3,2.3,2.3,-0.2,4.9,4.5,2.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,NYY,3.97,Montgomery,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,0,C,2200,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.256,-6%,0.120,-8,x,x,-,0%,0%,0%,6.1,5.5,5.5,-0.9,11.9,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.270,-1%,0.111,-3,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.3,5.7,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.273,-3%,0.050,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,TEX,4.37,Perez,0.294,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2200,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.278,-2%,0.129,1,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.2,14.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,MIL,4.48,Garza,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2100,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,1,OF/SS,2100,DET,@OAK,4.05,Hahn,0.324,1%,R,S,0.261,-4%,0.069,2,1,x,5,0%,-1%,1%,5.9,6.6,6.6,-0.3,13.6,6.5,3.1,18.0,8.6
Tony Kemp,,2B/OF,2100,HOU,@LAA,3.87,Ramirez,0.311,-1%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,STL,4.47,Leake,0.324,1%,R,S,0.227,-11%,0.042,-29,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.306,3%,0.176,9,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,DET,4.45,Zimmermann,0.311,-2%,R,L,0.252,-2%,0.067,-7,9,x,-6,-2%,-1%,1%,3.3,5.1,5.1,-1.1,11.3,5.9,2.8,0.0,0.0
Tommy Pham,1,OF,2100,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.344,1%,0.229,10,6,x,2,1%,-4%,0%,23.0,23.0,23.0,23.0,23.0,6.2,3.0,2.0,1.0
Johan Camargo,,2B/SS,2000,ATL,STL,4.47,Leake,0.324,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,STL,4.47,Leake,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5
Matt Olson,,OF,2000,OAK,DET,4.45,Zimmermann,0.311,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,HOU,3.63,McCullers,0.297,-5%,R,S,0.279,2%,0.087,4,8,8,0,-5%,-4%,0%,4.1,4.1,4.1,-0.5,8.7,3.9,1.9,0.0,0.0
Drew Robinson,,2B/OF,2000,TEX,@SEA,4.13,Jong,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
