Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
J.D. Davis,,3B,2900,HOU,TB,5.01,Snell,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,2900,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.297,-5%,0.171,3%,x,x,-,0%,0%,0%,3.2,5.1,5.1,-0.3,10.6,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2900,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,0.242,-9%,0.109,-25%,x,x,-,0%,0%,0%,4.1,6.3,6.3,-1.3,13.8,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2900,PHI,@LAA,3.92,Bridwell,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,0,2B,2900,CWS,@BOS,3.55,Porcello,0.315,-1%,R,S,0.258,-3%,0.100,-8%,2,7,1,13%,2%,3%,4.5,6.3,6.3,0.5,12.0,7.8,2.7,3.0,1.0
Logan Forsythe,4,2B/3B,2900,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.353,6%,0.211,34%,5,5,1,3%,0%,0%,3.8,6.3,6.3,0.2,12.5,8.1,2.8,13.0,4.5
Daniel Nava,,OF,2800,PHI,@LAA,3.92,Bridwell,,1%,R,S,0.308,7%,0.087,17%,x,x,-,0%,0%,0%,7.2,7.1,7.1,0.8,13.4,0.0,0.0,0.0,0.0
Magneuris Sierra,1,OF,2800,STL,@MIL,4.76,Garza,0.335,3%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Greg Garcia,2,2B/3B,2800,STL,@MIL,4.76,Garza,0.335,3%,R,L,0.335,3%,0.107,9%,8,x,0,14%,0%,-2%,6.4,5.1,5.1,0.2,10.0,6.7,2.4,5.0,1.8
Ryan O'Hearn,,1B,2800,KC,SEA,5.04,Gallardo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,@CLE,3.44,Kluber,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2800,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.259,-5%,0.129,-8%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Luke Voit,1,1B,2800,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.403,1%,0.250,7%,x,x,-,0%,0%,0%,5.7,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2800,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Cody Asche,,1B,2800,CWS,@BOS,3.55,Porcello,0.315,-1%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Josh Phegley,,C,2800,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.309,3%,0.178,5%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Brad Miller,,2B,2700,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.337,7%,0.210,20%,6,6,0,2%,0%,0%,4.8,6.5,6.5,0.6,12.4,7.8,2.9,4.0,1.5
Terrance Gore,,OF,2700,KC,SEA,5.04,Gallardo,0.333,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,@KC,4.46,Cahill,0.340,4%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,0,2B/SS,2700,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.128,-4%,0.000,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,2700,CHC,ARI,4.88,Greinke,0.260,-13%,R,R,0.276,-6%,0.095,-14%,x,x,-,0%,0%,0%,6.9,6.1,6.1,0.3,11.8,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2700,MIL,STL,4.24,Wacha,0.289,-7%,R,L,0.315,2%,0.233,9%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2700,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.295,-2%,0.156,1%,x,x,-,0%,0%,0%,7.0,5.8,5.8,0.2,11.3,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2700,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.321,11%,0.165,19%,8,8,0,-4%,4%,0%,7.2,4.7,4.7,-0.5,9.8,5.8,2.1,3.0,1.1
Yandy Diaz,,3B/OF,2700,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Francisco Pena,1,C,2700,BAL,DET,5.63,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Paul Janish,1,3B/SS,2700,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.200,0%,0.044,1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Luis Sardinas,1,3B/SS,2700,BAL,DET,5.63,Boyd,0.359,9%,L,S,0.307,7%,0.128,18%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,2700,LAA,PHI,5.08,Eickhoff,0.352,7%,R,L,0.323,0%,0.160,1%,x,x,-,0%,0%,0%,4.4,7.0,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,STL,@MIL,4.76,Garza,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2700,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2700,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.289,-4%,0.122,-4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2700,CHC,ARI,4.88,Greinke,0.260,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,LAD,3.37,Wood,0.271,-11%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2700,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.265,-3%,0.075,-10%,8,8,-1,3%,-1%,0%,4.8,5.7,5.2,-0.2,10.6,5.5,2.0,5.0,1.9
Geovany Soto,,C,2700,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2700,BAL,DET,5.63,Boyd,0.356,5%,L,L,0.269,-5%,0.141,-14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2700,OAK,@SF,4.05,Blach,0.266,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2700,MIL,STL,4.24,Wacha,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.275,-2%,0.118,-3%,x,x,-,0%,0%,0%,6.1,4.7,4.7,-0.9,10.3,0.0,0.0,0.0,0.0
Kyle Farmer,1,C,2600,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2600,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.260,-4%,0.105,-4%,x,x,-,0%,0%,0%,4.7,4.3,4.3,1.1,7.5,0.0,0.0,0.0,0.0
Corey Ray,,OF,2600,MIL,STL,4.24,Wacha,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.273,-2%,0.084,-11%,8,x,1,7%,2%,2%,3.9,5.1,5.1,-0.3,10.5,5.2,2.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,LAD,3.37,Wood,0.271,-11%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2600,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2600,SEA,@KC,4.46,Cahill,0.320,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2600,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.269,-4%,0.121,-2%,9,9,0,7%,2%,3%,5.0,6.2,6.2,0.1,12.2,6.3,2.4,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.260,-14%,0.058,-43%,x,x,-,0%,0%,0%,5.4,5.0,5.0,0.2,9.8,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2600,PHI,@LAA,3.92,Bridwell,,1%,R,S,0.330,2%,0.129,1%,9,9,0,-6%,1%,0%,5.9,6.2,6.2,0.9,11.5,5.4,2.1,0.0,0.0
Chris Bostick,,2B,2600,PIT,CIN,4.85,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Drew Stubbs,0,OF,2600,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.329,1%,0.133,-9%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Eric Fryer,,C,2600,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.226,-9%,0.101,-7%,x,x,-,0%,0%,0%,3.7,6.0,6.0,-0.3,12.3,0.0,0.0,0.0,0.0
AJ Reed,,1B,2600,HOU,TB,5.01,Snell,0.279,-4%,L,L,,-7%,,-22%,8,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,3.8,1.5,0.0,0.0
Phil Gosselin,,2B,2600,PIT,CIN,4.85,Romano,,-1%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.271,-3%,0.152,0%,x,x,-,0%,0%,0%,6.1,6.7,6.7,-2.0,15.4,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,CIN,4.85,Romano,,-1%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,2600,CHC,ARI,4.88,Greinke,0.274,-10%,R,L,0.342,9%,0.168,22%,x,x,-,0%,0%,0%,2.2,7.3,7.3,0.4,14.3,0.0,0.0,2.0,0.8
Ryan Rua,0,1B/OF,2600,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.318,4%,0.165,8%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Boog Powell,,OF,2600,SEA,@KC,4.46,Cahill,0.340,4%,R,L,0.230,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2600,ATL,LAD,3.37,Wood,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2500,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.262,-5%,0.071,-9%,9,8,-1,3%,0%,0%,3.3,4.5,4.5,-0.4,9.5,5.2,2.1,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,@LAA,3.92,Bridwell,,1%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2500,PHI,@LAA,3.92,Bridwell,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,0,SS,2500,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,1,SS,2500,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.276,-4%,0.141,6%,7,1,-1,8%,3%,4%,2.9,6.1,5.9,-0.5,12.2,6.5,2.6,7.0,2.8
Ryan Cordell,,OF,2500,MIL,STL,4.24,Wacha,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2500,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.273,-6%,0.123,-6%,x,x,-,0%,0%,0%,1.6,5.9,5.9,-0.9,12.7,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.371,14%,0.214,28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2500,CHC,ARI,4.88,Greinke,0.274,-10%,R,L,0.341,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2500,ATL,LAD,3.37,Wood,0.302,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,@SF,4.05,Blach,0.327,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Sean Rodriguez,,1B/2B,2500,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.335,3%,0.187,0%,7,6,0,0%,0%,0%,4.7,4.7,4.7,-0.4,9.8,6.3,2.5,10.0,4.0
Chris Gimenez,,C,2500,MIN,TEX,4.94,Griffin,0.314,1%,R,R,0.276,-5%,0.120,-13%,x,x,-,0%,0%,0%,4.2,5.7,5.7,-0.7,12.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2500,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.251,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2400,LAD,@ATL,5.13,Newcomb,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2400,STL,@MIL,4.76,Garza,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,2400,MIN,TEX,4.94,Griffin,0.396,13%,R,S,0.289,1%,0.105,-5%,x,x,-,0%,0%,0%,4.0,5.9,5.9,1.0,10.8,0.0,0.0,0.0,0.0
Brandon Drury,,2B,2400,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.314,0%,0.181,8%,6,6,1,-4%,4%,0%,3.2,6.7,6.7,-0.3,13.7,6.8,2.8,17.0,7.1
Matt Chapman,,3B,2400,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.236,1%,0.214,9%,7,7,0,-7%,0%,0%,7.0,6.7,6.7,-1.1,14.5,6.5,2.7,5.0,2.1
Drew Butera,,C,2400,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.309,2%,0.137,1%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-1.6,11.0,0.0,0.0,0.0,0.0
Nolan Fontana,1,2B,2400,LAA,PHI,5.08,Eickhoff,0.352,7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,@MIN,4.56,Mejia,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.2,7.2,7.2,-0.9,15.3,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2400,HOU,TB,5.01,Snell,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2400,PIT,CIN,4.85,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2400,SF,OAK,4.45,Graveman,0.324,1%,R,L,0.283,6%,0.153,13%,x,x,-,0%,0%,0%,3.9,3.7,3.7,-1.0,8.4,0.0,0.0,0.0,0.0
Raul Mondesi,1,2B,2400,KC,SEA,5.04,Gallardo,0.318,0%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2400,PIT,CIN,4.85,Romano,,1%,R,L,0.337,4%,0.166,10%,x,x,-,0%,0%,0%,1.6,5.0,5.0,-0.4,10.5,0.0,0.0,5.0,2.1
Daniel Robertson,,2B/3B,2400,TB,@HOU,4.49,McHugh,0.328,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2400,PIT,CIN,4.85,Romano,,-1%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Michael Morse,,1B,2400,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Max Moroff,1,2B/SS,2400,PIT,CIN,4.85,Romano,,1%,R,S,0.204,-1%,0.073,1%,x,x,-,0%,0%,0%,2.5,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2400,OAK,@SF,4.05,Blach,0.266,-8%,L,L,0.190,-9%,0.029,-26%,8,x,-1,-2%,0%,0%,4.0,5.1,5.1,-0.5,10.7,4.6,1.9,2.0,0.8
Martin Maldonado,,C,2300,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.270,-4%,0.128,-5%,8,8,0,-3%,1%,0%,5.8,5.8,5.6,-0.8,11.9,4.8,2.1,0.0,0.0
Rene Rivera,,C,2300,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.238,-10%,0.105,-20%,8,8,1,35%,-1%,0%,2.8,5.5,5.5,-1.1,12.0,6.6,2.9,9.0,3.9
Daniel Robertson,,OF,2300,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Anthony Recker,,C,2300,MIN,TEX,4.94,Griffin,0.314,1%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2300,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2300,CLE,NYY,4.56,Gray,0.284,-8%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,2300,PIT,CIN,4.85,Romano,,-1%,R,R,0.321,-2%,0.092,-7%,x,x,-,0%,0%,0%,4.1,6.4,6.4,0.1,12.7,0.0,0.0,0.0,0.0
Matt den Dekker,1,OF,2300,DET,@BAL,4.87,Tillman,0.319,0%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,@KC,4.46,Cahill,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2300,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.329,1%,0.087,-6%,x,x,-,0%,0%,0%,4.1,4.9,4.9,-0.1,9.8,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,@KC,4.46,Cahill,0.340,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2300,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2200,WAS,@BOS,,Porcello,0.319,0%,R,R,0.196,-4%,0.059,-3%,,,,3%,2%,3%,0.0,0.0,0.0,0.0,0.0,5.9,2.7,0.0,0.0
Jett Bandy,,C,2200,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.273,-6%,0.127,-13%,7,x,1,-1%,0%,-2%,2.2,5.9,5.9,-0.6,12.4,5.4,2.5,2.0,0.9
Carlos Perez,,C,2200,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.273,4%,0.119,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2200,CWS,@BOS,3.55,Porcello,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,@PIT,4.15,Kuhl,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,CIN,4.85,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ARI,@CHC,4.12,Quintana,0.312,-2%,L,S,0.305,7%,0.096,8%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Juan Centeno,,C,2200,HOU,TB,5.01,Snell,0.279,-4%,L,L,0.247,-8%,0.061,-26%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Brett Eibner,1,OF,2200,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.315,4%,0.219,15%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,TB,5.01,Snell,0.279,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2200,HOU,TB,5.01,Snell,0.279,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2100,ARI,@CHC,4.12,Quintana,0.312,-2%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,1,1B/OF,2100,MIN,TEX,4.94,Griffin,0.396,13%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozzie Albies,1,2B/SS,2100,ATL,LAD,3.37,Wood,0.302,-4%,L,S,,3%,,8%,8,7,-1,0%,0%,0%,3.0,3.0,3.0,1.6,4.4,5.2,2.5,20.0,9.5
Tyler White,1,1B,2100,HOU,TB,5.01,Snell,0.341,5%,L,R,0.327,4%,0.233,17%,7,x,1,-1%,0%,0%,4.8,4.8,4.8,1.9,7.7,6.1,2.9,0.0,0.0
Shane Peterson,,OF,2100,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.304,0%,0.114,-1%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
