"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Orlando Arcia",NA,"SS",2800,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","8","-","1%","-4%","-4%",7.1,5.9,5.9,-0.4,12.3,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.284,"-9%",0.135,-11,"x","x","-","0%","0%","0%",7.2,5.7,5.7,0.4,11.1,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2800,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"SS",2800,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2800,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",2800,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","S",0.33,"6%",0.146,11,"x","x","-","0%","0%","0%",9.3,6.7,6.7,-2.7,16,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",2800,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.313,"1%",0.158,5,"x","x","-","0%","0%","0%",3.5,4.7,4.7,0,9.5,0,0,2,0.7
"Darwin Barney",1,"2B/3B",2800,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.283,"-5%",0.11,-6,"8","x","-2","1%","-3%","0%",3.6,4.8,4.8,0.1,9.6,4.8,1.7,3,1.1
"Juan Lagares",NA,"OF",2800,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",4.2,3.6,3.6,0,7.2,0,0,0,0
"Chris Heisey",NA,"OF",2800,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",0.292,"-1%",0.164,-6,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.254,"-4%",0.027,-11,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.313,"-1%",0.143,0,"8","8","0","4%","0%","1%",6,6,6,0.6,11.4,5.1,1.8,0,0
"Kike Hernandez",NA,"OF/SS",2800,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",NA,"-1%",NA,2,"8","x","-3","-4%","1%","0%",6,6.3,6.3,1.1,11.4,5,1.8,19,6.8
"Jesus Aguilar",NA,"1B",2800,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",9,7.5,7.5,-0.9,15.9,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","TOR",4.97,"Bolsinger",0.361,"7%","R","L",0.283,"1%",0.131,-1,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.306,"-1%",0.1,-1,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Chris Iannetta",NA,"C",2800,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.274,"-12%",0.118,-18,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Mikie Mahtook",NA,"OF",2800,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.247,"-7%",0.12,-9,"x","x","-","0%","0%","0%",3.3,3.4,3.4,0.1,6.7,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Caleb Joseph",NA,"C",2800,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.276,"0%",0.122,-9,"x","x","-","0%","0%","0%",8,6.4,6.4,-1.8,14.7,0,0,0,0
"Danny Santana",NA,"2B/OF",2800,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","S",0.301,"2%",0.117,3,"x","x","-","0%","0%","0%",3,3,3,-2.8,8.8,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","L",0.383,"3%",0.278,11,"x","x","-","0%","0%","0%",5.1,5.1,5.1,-0.4,10.7,0,0,0,0
"Andrew Susac",NA,"C",2700,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",1,"C",2700,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.277,"-9%",0.075,-26,"8","9","1","-5%","0%","0%",3.5,3.7,3.7,-0.8,8.1,4.3,1.6,7,2.6
"Gleyber Torres",NA,"SS",2700,"NYY","@TB",4.08,"Andriese",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2700,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Ryan Goins",1,"SS",2700,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","L",0.275,"4%",0.114,8,"9","7","-2","1%","-3%","0%",4,4.8,4.8,-1.2,10.9,5,1.9,3,1.1
"Micah Johnson",NA,"2B",2700,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2700,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",7,7,7,4.2,9.8,0,0,0,0
"Pete Kozma",NA,"3B/SS",2700,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.216,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Manny Pina",NA,"C",2700,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.1,7.6,7.6,0.5,14.6,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.264,"4%",0.071,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",2700,"ATL","WAS",3.61,"Scherzer",0.233,"-19%","R","R",0.291,"-2%",0.094,-7,"x","x","-","0%","0%","0%",10.7,8.1,8.1,-1,17.1,0,0,0,0
"Luke Maile",NA,"C",2700,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.192,"-9%",0.079,-10,"x","x","-","0%","0%","0%",2.9,2.5,2.5,-1.6,6.7,0,0,0,0
"Mallex Smith",NA,"OF",2700,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Greg Garcia",NA,"3B/SS",2700,"STL","SF",4.26,"Samardzija",0.336,"4%","R","L",0.337,"3%",0.106,1,"x","x","-","0%","0%","0%",5.2,5.8,5.8,0,11.6,0,0,11,4.1
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Rene Rivera",1,"C",2700,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.261,"-5%",0.117,-9,"8","8","0","-4%","-4%","3%",8.8,6.2,6.2,0.4,12.1,4.6,1.7,4,1.5
"Jacob May",NA,"OF",2700,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Boog Powell",NA,"OF",2700,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3,3,3,-0.6,6.6,0,0,2,0.7
"Destin Hood",NA,"OF",2700,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2700,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.246,"-3%",0.029,-4,"x","x","-","0%","0%","0%",7.1,7.1,7.1,-2.5,16.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.29,"-9%",0.127,-17,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","S",0.33,"-2%",0.18,1,"x","x","-","0%","0%","0%",4.6,4.6,4.6,0.1,9.1,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2700,"MIL","@CHC",3.32,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Daniel Descalso",1,"3B/OF",2700,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.297,"1%",0.128,6,"x","x","-","0%","0%","0%",5.9,5.2,5.2,-0.8,11.1,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Raul Mondesi",NA,"2B",2600,"KC","@MIN",4.34,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","ARI",3.69,"Ray",0.345,"5%","L","S",0.271,"-6%",0.082,-10,"8","x","-1","-2%","1%","0%",5.1,5.5,5.5,-0.9,11.9,5.1,2,7,2.7
"Cody Asche",NA,"1B",2600,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","L",0.29,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Rio Ruiz",1,"3B",2600,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","L",NA,"2%",NA,6,"8","8","0","-3%","3%","0%",0,0,0,0,0,5.1,2,19,7.3
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","KC",4.66,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",7.7,7.7,7.7,2.5,12.8,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2600,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.308,"3%",0.117,6,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Magneuris Sierra",1,"OF",2600,"STL","SF",4.26,"Samardzija",0.336,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Allen Cordoba",1,"OF/SS",2600,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7.2,6.3,6.3,-0.7,13.3,0,0,5,1.9
"Jake Smolinski",NA,"OF",2600,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.371,"13%",0.214,31,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",1,"SS",2600,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.276,"-7%",0.061,-30,"9","9","0","0%","-3%","0%",2.8,5.5,5.5,-0.7,11.8,5.2,2,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@LAD",3.48,"Urias",NA,"-7%","L","L",0.337,"13%",0.102,36,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","TEX",4.64,"Griffin",0.333,"3%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Tyler Moore",1,"1B/OF",2600,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.268,"0%",0.146,5,"x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2600,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.217,"-8%",0.073,-14,"x","x","-","0%","0%","0%",1,1,1,-0.3,2.3,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2600,"BOS","@OAK",4.69,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jose Lobaton",NA,"C",2600,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","S",0.278,"3%",0.112,13,"x","x","-","0%","0%","0%",4,3.6,3.6,-0.7,8,0,0,0,0
"Christian Vazquez",1,"C",2600,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.294,"3%",0.103,9,"8","8","-1","-7%","4%","0%",3,5.6,5.6,-2,13.2,5.9,2.3,3,1.2
"Elias Diaz",NA,"C",2600,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Steve Selsky",NA,"OF",2600,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.3,"-7%",0.116,-18,"x","x","-","0%","0%","0%",5.1,5.1,5.1,0.3,9.9,0,0,0,0
"Rafael Bautista",NA,"OF",2600,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.266,"-3%",0.098,-7,"x","x","-","0%","0%","0%",4.4,5.5,5.5,-1.2,12.3,0,0,0,0
"Martin Maldonado",1,"C",2600,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.263,"-7%",0.093,-19,"x","x","-","0%","0%","0%",6.4,5.1,5.1,0.2,9.9,0,0,5,1.9
"Jesus Sucre",NA,"C",2600,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.2,"-11%",0.058,-16,"9","x","0","-3%","0%","0%",6.9,7.5,7.5,-0.4,15.3,4.5,1.7,9,3.5
"Carson Kelly",NA,"C",2500,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2500,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Mike Ohlman",NA,"C",2500,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.269,"2%",0.206,11,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","@STL",3.74,"Martinez",0.329,"2%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Christian Colon",NA,"2B/SS",2500,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.314,"3%",0.066,-1,"x","x","-","0%","0%","0%",2.3,2.3,2.3,0.1,4.4,0,0,0,0
"Luis Sardinas",1,"3B/SS",2500,"SD","ARI",3.69,"Ray",0.345,"5%","L","S",0.305,"8%",0.128,31,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,2,0.8
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","S",0.248,"-1%",0.086,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",1,"OF",2500,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",NA,"-1%",NA,2,"9","x","0","-9%","0%","0%",4.1,4.1,4.1,1.5,6.7,5.1,2,18,7.2
"Adeiny Hechavarria",NA,"SS",2500,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.309,"10%",0.093,15,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",1,"2B/OF",2400,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",0.152,"-3%",0.087,2,"7","x","0","-4%","0%","0%",3.2,3.2,3.2,-3.7,10,5,2.1,2,0.8
"Gorkys Hernandez",NA,"OF",2400,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",3.6,4,4,-0.7,8.6,0,0,0,0
"Omar Narvaez",1,"C",2400,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","L",0.282,"-2%",0.032,-16,"8","9","0","-3%","0%","0%",4,4.3,4.3,0.1,8.6,4.8,2,8,3.3
"Jeff Mathis",NA,"C",2400,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.208,"-12%",0.075,-23,"x","x","-","0%","0%","0%",6.1,4.4,4.4,-1.6,10.4,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2400,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.306,"-1%",0.134,2,"x","x","-","0%","0%","0%",3.2,5.3,5.3,-0.5,11.1,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.32,"10%",0.14,32,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.3,6.7,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",NA,"-1%",NA,2,"8","x","1","-5%","-4%","3%",3.3,3.3,3.3,0.5,6.2,4.2,1.8,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","BOS",4.31,"Pomeranz",0.276,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2400,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.298,"-2%",0.086,-9,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.325,"-1%",0.187,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","ARI",3.69,"Ray",0.345,"5%","L","S",0.262,"1%",0.092,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",2,"2B/3B",2400,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",NA,"-1%",NA,2,"8","8","-1","0%","0%","0%",6.7,5.4,5.4,0,10.9,5,2.1,14,5.8
"Roberto Perez",NA,"C",2400,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.289,"0%",0.125,1,"x","x","-","0%","0%","0%",3.2,2.8,2.8,-1.9,7.5,0,0,0,0
"Adam Rosales",1,"SS",2300,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.336,"5%",0.179,4,"9","9","-1","-2%","4%","0%",4.7,5.4,5.4,0.6,10.2,5.7,2.5,0,0
"Carlos Perez",NA,"C",2300,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.7,2.7,2.7,-0.2,5.6,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","S",0.258,"0%",0.109,3,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","CLE",4.62,"Clevinger",0.241,"-3%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.272,"3%",0.092,5,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.2,0,0,0,0
"JT Riddle",1,"SS",2300,"MIA","@LAD",3.48,"Urias",NA,"-7%","L","L",NA,"-7%",NA,-22,"8","6","0","-3%","1%","0%",3.4,3.1,3.1,-0.9,7.1,4.3,1.9,30,13
"Gift Ngoepe",NA,"2B",2300,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.294,"-2%",0.1,0,"x","x","-","0%","0%","0%",3.9,5.4,5.4,-0.9,11.7,0,0,0,0
"Josh Rutledge",1,"3B",2300,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.305,"2%",0.115,7,"7","x","0","-8%","4%","0%",5.4,5.4,5.4,2,8.8,6.2,2.7,2,0.9
"Deven Marrero",NA,"3B",2300,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.161,"0%",0.03,3,"9","9","0","-3%","3%","0%",3.1,3.1,3.1,-1,7.3,2.8,1.2,2,0.9
"John Bormann",NA,"C",2200,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","MIL",4.68,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",4,"2B/SS",2200,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.309,"3%",0.178,9,"7","8","1","-2%","4%","0%",8,8.3,8.3,1.5,15,5.6,2.5,20,9.1
"Chris Stewart",NA,"C",2200,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.272,"-3%",0.049,0,"x","x","-","0%","0%","0%",4.6,4.6,4.6,0.8,8.3,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","S",0.26,"-1%",0.076,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
