Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Hill,,2B/OF,2700,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Tony Wolters,,C,2700,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.338,3%,0.141,3,x,x,-,0%,0%,0%,6.7,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,NYM,3.95,deGrom,0.284,-8%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.233,-5%,0.029,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Manny Pina,,C,2700,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,x,-,2%,-10%,-1%,9.3,8.1,8.1,2.0,14.3,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2700,LAA,@SEA,3.89,Iwakuma,0.303,-4%,R,S,0.278,-4%,0.143,-9,x,x,-,0%,0%,0%,3.2,5.3,5.3,-1.4,11.9,0.0,0.0,0.0,0.0
Ian Happ,,2B,2700,CHC,PHI,3.93,Eickhoff,0.345,5%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2700,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,0.274,-4%,0.095,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,2.0,4.0,0.0,0.0,5.0,1.9
Caleb Joseph,,C,2600,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.268,1%,0.160,16,9,9,0,9%,-6%,0%,4.5,4.5,4.5,-2.6,11.6,5.4,2.1,3.0,1.2
Patrick Kivlehan,,OF,2600,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,0.282,-2%,0.038,-3,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.286,-9%,0.118,-19,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2600,CWS,@KC,3.33,Karns,0.341,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2600,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,2600,OAK,@MIN,4.05,Santiago,0.303,-4%,L,L,0.234,-13%,0.115,-22,9,x,-4,3%,-4%,0%,4.9,4.3,4.3,-1.7,10.4,5.2,2.0,12.0,4.6
Yan Gomes,2,C,2600,CLE,@DET,4.39,Boyd,0.353,7%,L,R,0.341,12%,0.174,-1,9,9,0,-1%,-6%,-1%,4.6,4.3,4.3,0.0,8.6,6.1,2.3,8.0,3.1
T.J. Rivera,1,2B/3B,2600,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.387,3%,0.191,7,8,8,-1,3%,-1%,0%,4.9,4.9,4.9,-1.9,11.7,6.2,2.4,13.0,5.0
Austin Romine,1,C,2600,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.277,-3%,0.107,-5,x,x,-,0%,0%,0%,5.5,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,L,,2%,,6,6,x,1,-2%,-6%,-3%,6.5,6.5,6.5,-0.3,13.3,4.6,1.8,5.0,1.9
Austin Jackson,1,OF,2600,CLE,@DET,4.39,Boyd,0.353,7%,L,R,0.317,6%,0.127,17,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,5,1B,2600,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.358,9%,0.224,29,6,4,-1,-4%,0%,0%,4.0,5.2,5.2,0.5,9.9,6.5,2.5,13.0,5.0
Geovany Soto,,C,2600,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.303,-2%,0.173,-2,x,x,-,0%,0%,0%,4.7,7.4,7.4,-2.6,17.3,0.0,0.0,0.0,0.0
Jose Iglesias,1,SS,2600,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.281,-7%,0.060,-31,9,9,0,0%,-4%,0%,7.6,6.3,6.3,-0.9,13.6,4.4,1.7,5.0,1.9
Shawn O'Malley,,2B/SS,2600,SEA,LAA,4.11,Nolasco,0.335,3%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,PHI,3.93,Eickhoff,0.345,5%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2600,NYM,@ATL,4.55,Colon,0.310,-2%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.280,-4%,0.068,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2600,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.352,5%,0.101,5,8,x,-1,-5%,-1%,0%,5.5,5.5,5.5,-2.3,13.3,5.3,2.0,3.0,1.2
Jett Bandy,,C,2600,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,7,-,0%,0%,0%,10.0,8.9,8.9,1.6,16.3,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.302,1%,0.200,8,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,NYM,3.95,deGrom,0.284,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@TB,4.09,Snell,0.326,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,2,SS,2600,PIT,@CIN,4.20,Davis,,-1%,R,R,,-1%,,2,8,x,0,-1%,-5%,0%,10.0,10.0,10.0,0.2,19.8,2.3,0.9,4.0,1.5
Omar Narvaez,,C,2600,CWS,@KC,3.33,Karns,0.310,-2%,R,L,0.287,-1%,0.028,-14,8,8,0,3%,-7%,0%,5.4,4.7,4.7,-0.3,9.7,4.8,1.8,0.0,0.0
Erick Aybar,,SS,2600,SD,COL,3.94,Senzatela,,1%,R,S,0.299,3%,0.092,3,8,8,-3,-2%,-1%,0%,7.8,5.5,5.5,-0.6,11.6,5.0,1.9,14.0,5.4
Andres Blanco,,2B/SS,2500,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,S,0.334,-2%,0.186,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.318,0%,0.149,5,8,8,1,-4%,-5%,0%,6.1,6.1,6.1,-0.1,12.2,4.6,1.8,2.0,0.8
Yolmer Sanchez,,2B/3B,2500,CWS,@KC,3.33,Karns,0.310,-2%,R,S,0.251,-3%,0.103,-8,2,x,3,4%,-8%,0%,6.8,6.5,6.5,-1.5,14.5,6.0,2.4,5.0,2.0
Jim Adduci,1,OF,2500,DET,CLE,3.61,Carrasco,0.294,-6%,R,L,0.269,-2%,0.100,-3,8,8,-1,-5%,-5%,-1%,8.6,8.6,8.6,-0.4,17.6,5.0,2.0,8.0,3.2
Luis Sardinas,,3B/SS,2500,SD,COL,3.94,Senzatela,,1%,R,S,0.233,-6%,0.037,-31,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.6,0.0,0.0,0.0,0.0
Chris Iannetta,0,C,2500,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.359,15%,0.181,26,x,x,-,0%,0%,0%,6.3,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2500,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.271,1%,0.148,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@SD,4.06,Weaver,0.323,1%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2500,CLE,@DET,4.39,Boyd,0.353,7%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,1,OF,2500,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.256,1%,0.108,3,1,1,4,-5%,-1%,0%,4.5,4.3,4.3,-0.9,9.6,6.8,2.7,9.0,3.6
Adeiny Hechavarria,,SS,2500,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.302,8%,0.085,7,8,8,0,-5%,0%,0%,4.6,4.3,4.3,-0.8,9.4,5.5,2.2,17.0,6.8
Boog Powell,,OF,2500,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,6,2B/SS,2500,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.337,5%,0.180,4,6,2,2,6%,-5%,0%,5.3,5.3,5.3,0.0,10.6,6.4,2.6,9.0,3.6
Ehire Adrianza,,2B/SS,2500,MIN,OAK,4.45,Graveman,0.320,0%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.280,-8%,0.075,-26,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.4,7.2,0.0,0.0,0.0,0.0
Darwin Barney,2,2B/3B,2500,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.328,8%,0.129,11,8,2,-1,-5%,-5%,0%,5.1,5.1,5.1,0.7,9.6,4.9,2.0,8.0,3.2
Ichiro Suzuki,0,OF,2500,MIA,@TB,4.09,Snell,,-4%,L,L,0.335,12%,0.100,33,9,x,0,1%,0%,0%,4.3,4.3,4.3,-4.3,12.8,6.0,2.4,5.0,2.0
Carson Kelly,,C,2500,STL,MIL,4.08,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,COL,3.94,Senzatela,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2400,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.321,10%,0.141,32,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.5,7.9,0.0,0.0,0.0,0.0
Alexi Amarista,0,2B/OF,2400,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.266,5%,0.085,19,7,x,0,-15%,-1%,0%,4.2,4.2,4.2,0.1,8.3,3.9,1.6,5.0,2.1
Juan Lagares,,OF,2400,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,2.1,2.1,2.1,0.6,3.6,0.0,0.0,7.0,2.9
Kurt Suzuki,,C,2400,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.290,-2%,0.095,-6,x,x,-,0%,0%,0%,6.2,6.1,6.1,-0.7,12.9,0.0,0.0,3.0,1.3
Luke Maile,,C,2400,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.277,2%,0.164,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2400,SF,@LAD,3.30,Urias,,-5%,L,L,0.234,-14%,0.095,-25,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2400,ARI,@WAS,3.63,Gonzalez,0.273,-10%,L,L,0.283,-6%,0.099,-21,x,x,-,0%,0%,0%,6.5,5.8,5.8,-1.4,13.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.334,6%,0.113,7,8,x,0,-3%,0%,0%,6.4,6.4,6.4,-0.4,13.2,4.8,2.0,4.0,1.7
Raul Mondesi,,2B,2400,KC,CWS,4.17,Pelfrey,0.355,8%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,ARI,4.37,Ray,0.345,5%,L,S,0.250,-1%,0.073,-7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.7,8.3,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,@KC,3.33,Karns,0.341,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Chris Stewart,,C,2400,PIT,@CIN,4.20,Davis,,-1%,R,R,0.273,-3%,0.050,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2400,CLE,@DET,4.39,Boyd,0.353,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,MIL,4.08,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,ARI,4.37,Ray,0.345,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,MIA,4.41,Conley,0.316,-1%,L,R,,3%,,8,7,8,1,0%,0%,0%,5.1,4.5,4.5,-0.6,9.6,5.0,2.1,16.0,6.7
Jabari Blash,,OF,2400,SD,COL,3.94,Senzatela,,-1%,R,R,0.269,-3%,0.111,-3,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.5,10.7,0.0,0.0,4.0,1.7
John Bormann,,C,2400,PIT,@CIN,4.20,Davis,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,0,SS,2300,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.301,10%,0.116,8,7,7,1,-1%,-5%,0%,3.2,5.0,5.0,-1.3,11.3,5.5,2.4,5.0,2.2
Matt Reynolds,,2B/SS,2300,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.246,-4%,0.121,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,@NYY,4.13,Sabathia,0.274,-10%,L,L,0.229,-9%,0.085,-20,9,9,-1,2%,-5%,0%,6.0,5.3,5.3,-1.1,11.6,4.8,2.1,5.0,2.2
JT Riddle,,SS,2300,MIA,@TB,4.09,Snell,,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2300,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.331,1%,0.133,-14,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Chad Pinder,0,2B,2300,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.295,2%,0.189,9,8,8,0,7%,-5%,0%,5.8,5.8,5.8,-2.0,13.6,5.7,2.5,5.0,2.2
Kyle Higashioka,,C,2300,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,,-1%,,2,9,x,0,-1%,-6%,0%,0.5,0.5,0.5,-0.5,1.5,4.2,1.8,2.0,0.9
Kevin Plawecki,,C,2300,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.258,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,COL,3.94,Senzatela,,1%,R,S,0.269,-1%,0.155,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,0.187,-2%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2200,CLE,@DET,4.39,Boyd,0.353,7%,L,R,0.298,3%,0.129,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.3,9.1,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2200,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.266,-5%,0.093,-18,9,9,0,-6%,0%,0%,4.1,4.0,4.0,0.0,8.1,4.4,2.0,0.0,0.0
Michael Morse,0,1B/OF,2200,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.321,0%,0.196,15,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.1,5.9,0.0,0.0,0.0,0.0
Elias Diaz,2,C,2200,PIT,@CIN,4.20,Davis,,-1%,R,R,,-1%,,2,6,x,0,1%,-5%,0%,7.0,7.0,7.0,7.0,7.0,5.3,2.4,3.0,1.4
Daniel Vogelbach,,1B,2200,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,S,0.241,-1%,0.098,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,@HOU,3.63,Morton,0.342,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,TEX,4.87,Martinez,0.344,5%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,OF/SS,2200,DET,CLE,3.61,Carrasco,0.294,-6%,R,S,0.261,-4%,0.069,2,x,x,-,0%,0%,0%,4.6,6.2,6.2,-0.8,13.2,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Stuart Turner,,C,2200,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.4,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2200,OAK,@MIN,4.05,Santiago,0.303,-4%,L,L,0.163,-9%,0.000,-26,x,x,-,0%,0%,0%,2.6,4.7,4.7,-1.6,10.9,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@KC,3.33,Karns,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,NYM,3.95,deGrom,0.284,-8%,R,S,0.227,-11%,0.042,-29,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,7.0,3.3
Matt Olson,,OF,2100,OAK,@MIN,4.05,Santiago,0.303,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2100,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.204,-4%,0.077,10,7,9,1,-3%,0%,0%,5.2,5.4,5.4,0.0,10.7,5.3,2.5,18.0,8.6
Carlos Perez,,C,2100,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2100,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.292,-7%,0.067,-24,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,0,C,2100,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.316,14%,0.178,30,8,x,0,-3%,-5%,0%,2.4,3.5,3.5,-2.4,9.5,4.8,2.3,0.0,0.0
Tim Federowicz,,C,2100,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.270,-1%,0.111,-3,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.3,5.7,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2100,CLE,@DET,4.39,Boyd,0.353,7%,L,S,0.201,-2%,0.029,-4,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,NYM,3.95,deGrom,0.284,-8%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2000,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.256,-6%,0.120,-8,7,x,0,4%,-1%,0%,4.0,3.9,3.9,-1.2,9.0,5.1,2.5,19.0,9.5
Lane Adams,,OF,2000,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,@SEA,3.89,Iwakuma,0.303,-4%,R,S,0.279,2%,0.087,4,8,x,0,-2%,0%,0%,2.8,2.8,2.8,-0.5,6.1,4.4,2.2,12.0,6.0
Chris Marrero,,OF,2000,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,COL,3.94,Senzatela,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.259,0%,0.076,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
