Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Geovany Soto,1,C,2800,CWS,MIN,4.36,Hughes,0.340,4%,R,R,0.302,-2%,0.164,-2,8,x,0,1%,-10%,0%,34.0,34.0,34.0,34.0,34.0,5.6,2.0,2.0,0.7
Stephen Drew,,2B/SS,2800,WAS,@PHI,5.04,Velasquez,0.319,0%,R,L,0.293,5%,0.197,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1
Terrance Gore,,OF,2800,KC,@HOU,3.98,Fiers,0.326,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,@STL,4.73,Leake,0.299,-5%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2700,COL,LAD,4.75,Ryu,0.311,-4%,L,L,0.212,-11%,0.025,-40,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2700,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.251,-12%,0.079,-39,7,7,0,1%,-8%,2%,3.5,3.5,3.5,1.4,5.6,4.8,1.8,18.0,6.7
Chris Young,,OF,2700,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.303,-7%,0.176,-8,5,5,1,-4%,-8%,2%,4.0,4.0,4.0,4.0,4.0,6.0,2.2,12.0,4.4
Gorkys Hernandez,2,OF,2700,SF,@SD,4.47,Perdomo,0.355,8%,R,R,,-1%,,2,8,x,-7,-1%,-1%,0%,5.0,5.0,5.0,-5.0,15.0,6.5,2.4,0.0,0.0
Tucker Barnhart,,C,2700,CIN,@STL,4.73,Leake,0.326,1%,R,S,0.307,7%,0.110,11,8,8,0,-2%,-6%,0%,5.0,5.0,5.0,5.0,5.0,5.5,2.0,3.0,1.1
JaCoby Jones,0,3B/SS,2700,DET,BOS,4.64,Wright,0.308,-3%,R,R,,-1%,,2,8,8,0,1%,-7%,2%,12.5,12.5,12.5,-2.3,27.3,5.7,2.1,7.0,2.6
Austin Hedges,,C,2700,SD,SF,3.28,Cain,0.339,4%,R,R,0.189,-9%,0.054,-13,7,7,-1,-2%,-1%,0%,0.7,0.7,0.7,-0.5,1.8,4.7,1.7,2.0,0.7
Christian Colon,,2B/SS,2700,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.285,-4%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,1,SS,2700,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.245,-6%,0.103,-5,8,x,0,3%,1%,0%,7.0,7.0,7.0,7.0,7.0,6.0,2.2,5.0,1.9
Destin Hood,,OF,2700,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,CWS,MIN,4.36,Hughes,0.325,1%,R,L,0.276,-1%,0.038,-8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2700,CIN,@STL,4.73,Leake,0.299,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,@LAA,4.01,Chavez,0.325,1%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,WAS,@PHI,5.04,Velasquez,0.319,0%,R,S,0.307,1%,0.043,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2700,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.218,-5%,0.023,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,STL,CIN,3.59,Garrett,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,@PIT,3.17,Nova,0.345,5%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2700,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.278,-3%,0.072,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9
Christian Bethancourt,,C,2700,SD,SF,3.28,Cain,0.339,4%,R,R,0.243,-3%,0.103,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,2,C,2600,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.363,15%,0.183,17,5,7,3,-4%,0%,0%,5.7,5.7,5.7,-1.7,13.0,6.9,2.7,11.0,4.2
Dixon Machado,,2B/SS,2600,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.245,-4%,0.035,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,BOS,4.64,Wright,0.288,-7%,R,L,0.326,4%,0.167,10,6,6,0,-4%,-8%,2%,14.0,14.0,14.0,14.0,14.0,5.6,2.2,8.0,3.1
Chris Gimenez,1,C,2600,MIN,@CWS,4.02,Holland,0.337,4%,L,R,0.337,5%,0.208,17,8,x,0,-1%,-8%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.2,10.0,3.8
Carlos Sanchez,,2B,2600,CWS,MIN,4.36,Hughes,0.325,1%,R,S,0.256,-1%,0.104,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2600,MIN,@CWS,4.02,Holland,0.337,4%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2600,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.282,-2%,0.098,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2600,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,@SD,4.47,Perdomo,0.366,10%,R,L,0.322,6%,0.150,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9
Chris Heisey,,OF,2600,WAS,@PHI,5.04,Velasquez,0.330,2%,R,R,0.303,0%,0.174,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2600,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.236,-8%,0.109,-11,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.7
Sandy Leon,,C,2600,BOS,@DET,4.68,Fulmer,0.276,-9%,R,S,0.292,-1%,0.101,-5,7,7,2,-13%,-7%,2%,17.0,17.0,17.0,4.3,29.7,4.5,1.7,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.279,-9%,0.075,-27,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,@NYM,3.96,Wheeler,0.336,4%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2600,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.312,-1%,0.118,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2600,TB,TOR,3.67,Liriano,0.302,-4%,L,R,,3%,,8,8,8,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,1.9,3.0,1.2
Adeiny Hechavarria,,3B/SS,2600,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.271,-3%,0.077,-3,8,8,0,-7%,-7%,0%,3.3,3.3,3.3,-0.2,6.8,4.2,1.6,2.0,0.8
Marco Hernandez,0,2B/3B,2600,BOS,@DET,4.68,Fulmer,0.276,-9%,R,L,0.296,1%,0.093,2,9,9,0,-10%,-7%,2%,0.0,0.0,0.0,0.0,0.0,5.3,2.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,@PIT,3.17,Nova,0.345,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2500,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.227,-6%,0.100,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2500,STL,CIN,3.59,Garrett,,2%,L,R,0.309,3%,0.091,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,SF,3.28,Cain,0.335,3%,R,S,0.237,-7%,0.039,-30,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,2500,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.282,-7%,0.057,-32,9,9,0,0%,-7%,2%,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0
Darwin Barney,,2B/SS,2500,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.279,-6%,0.109,-8,x,x,-,0%,0%,0%,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2500,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.269,-3%,0.102,-13,9,9,0,-3%,-4%,0%,4.7,4.7,4.7,0.2,9.2,4.9,2.0,8.0,3.2
Peter Bourjos,,OF,2500,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.279,0%,0.104,-8,9,9,0,-4%,0%,0%,2.0,2.0,2.0,2.0,2.0,5.2,2.1,11.0,4.4
Jeff Mathis,,C,2400,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.217,-9%,0.077,-17,x,x,-,0%,0%,0%,7.3,7.3,7.3,-2.1,16.8,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.291,-3%,0.095,-7,8,8,0,-3%,-10%,1%,5.0,5.0,5.0,5.0,5.0,4.7,2.0,2.0,0.8
A.J. Ellis,1,C,2400,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.264,-9%,0.075,-27,2,x,0,-4%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.2,2.0,0.8
Andres Blanco,,2B/SS,2400,PHI,WAS,4.27,Scherzer,0.299,-5%,R,S,0.337,-1%,0.191,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,@PHI,5.04,Velasquez,0.319,0%,R,S,0.285,4%,0.110,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.258,-5%,0.069,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2400,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2400,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.279,4%,0.123,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2400,ATL,@PIT,3.17,Nova,0.345,5%,R,S,0.230,-10%,0.041,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8
Ty Kelly,,3B/OF,2400,NYM,MIA,3.83,Chen,0.336,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,1,2B/SS,2400,KC,@HOU,3.98,Fiers,0.301,-4%,R,S,0.235,-2%,0.117,2,9,9,0,0%,-1%,2%,2.7,2.7,2.7,-2.0,7.3,5.6,2.3,13.0,5.4
Rene Rivera,,C,2400,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.307,8%,0.159,15,8,x,0,-4%,-9%,0%,3.0,3.0,3.0,3.0,3.0,5.1,2.1,8.0,3.3
Ryan Goins,,2B/SS,2300,TOR,@TB,4.33,Andriese,0.315,-1%,R,L,0.273,4%,0.108,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2300,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.341,6%,0.123,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2200,LAA,SEA,3.91,Gallardo,0.321,0%,R,S,0.281,2%,0.090,5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2200,CWS,MIN,4.36,Hughes,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks,6,OF,2200,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.359,8%,0.227,28,4,4,0,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.9,3.1,12.0,5.5
Drew Butera,,C,2200,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.273,-1%,0.114,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,2B/SS,2200,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.273,4%,0.062,-7,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.267,-4%,0.049,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,3B/SS,2100,DET,BOS,4.64,Wright,0.288,-7%,R,S,0.259,-4%,0.065,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2000,SD,SF,3.28,Cain,0.335,3%,R,S,0.300,3%,0.089,2,8,8,0,-3%,-1%,0%,4.8,4.8,4.8,-2.1,11.6,4.7,2.4,2.0,1.0
Luis Torrens,,C,2000,SD,SF,3.28,Cain,0.339,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,2000,SD,SF,3.28,Cain,0.339,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2000,SD,SF,3.28,Cain,0.335,3%,R,S,0.267,-2%,0.149,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
