Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chase Headley,1,3B,2800,NYY,@TOR,3.98,Stroman,0.300,-4%,R,S,0.310,0%,0.129,1,8,7,0,0%,0%,0%,3.2,6.9,6.9,1.0,12.8,6.0,2.1,8.0,2.9
Mark Canha,,OF,2700,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.335,6%,0.211,12,x,x,-,0%,0%,0%,6.2,5.9,5.9,-3.6,15.4,0.0,0.0,0.0,0.0
JaCoby Jones,2,OF,2700,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.169,0%,0.143,7,8,8,0,1%,3%,0%,2.3,4.0,4.0,-2.6,10.6,6.6,2.4,0.0,0.0
Austin Slater,,OF,2700,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2700,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.326,-1%,0.121,-19,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2700,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.310,-2%,0.206,11,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.273,-1%,0.096,-17,x,x,-,0%,0%,0%,3.0,3.8,3.8,-1.0,8.6,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2700,KC,CLE,4.16,Bauer,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2700,CWS,@DET,3.65,Verlander,0.284,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,3,3B/OF,2700,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.312,2%,0.152,9,1,x,7,-10%,0%,-1%,6.1,6.0,6.0,-0.5,12.4,6.1,2.3,18.0,6.7
Kolten Wong,,2B,2700,STL,@CHC,3.97,Hendricks,0.298,-5%,R,L,0.323,4%,0.145,17,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2700,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.235,-4%,0.093,-3,x,x,-,0%,0%,0%,3.2,4.2,4.2,-0.5,9.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2700,CHC,STL,5.03,Wacha,0.292,-6%,R,L,0.340,1%,0.137,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2700,NYM,PIT,4.66,Williams,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,NYY,4.02,Severino,0.301,-3%,R,S,0.287,1%,0.182,13,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Josh Phegley,,C,2700,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.286,-4%,0.173,0,x,x,-,0%,0%,0%,4.5,3.8,3.8,-0.9,8.5,0.0,0.0,0.0,0.0
Orlando Calixte,,SS,2700,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,,-1%,,2,8,x,-3,8%,2%,2%,6.0,6.0,6.0,1.0,11.0,7.0,2.6,0.0,0.0
Juan Lagares,,OF,2700,NYM,PIT,4.66,Williams,,-1%,R,R,0.266,-9%,0.092,-19,x,x,-,0%,0%,0%,4.8,3.6,3.6,0.2,7.1,0.0,0.0,0.0,0.0
Mike Zunino,,C,2700,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.263,-4%,0.175,9,9,9,-1,-5%,-2%,0%,8.2,5.2,5.2,-1.5,12.0,5.4,2.0,10.0,3.7
Aledmys Diaz,,SS,2700,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.356,3%,0.206,11,8,7,-1,1%,5%,0%,4.0,6.4,6.4,-1.2,14.0,6.9,2.6,14.0,5.2
Aaron Hill,,2B/OF,2700,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.290,-4%,0.119,-6,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
John Hicks,7,1B/C,2700,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.298,3%,0.276,12,6,7,1,0%,3%,0%,10.6,10.6,10.6,2.0,19.2,8.2,3.0,14.0,5.2
Ben Revere,1,OF,2700,LAA,MIN,3.73,Berrios,0.330,5%,R,L,0.289,-2%,0.086,9,6,7,1,-4%,0%,0%,3.8,5.2,5.2,-0.8,11.3,5.9,2.2,8.0,3.0
Jose Osuna,,OF,2700,PIT,@NYM,4.34,Pill,,-1%,R,R,0.334,-1%,0.212,5,x,x,-,0%,0%,0%,7.1,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,SF,4.72,Moore,0.345,2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Stephen Vogt,1,C,2700,OAK,WAS,4.41,Roark,0.311,-2%,R,L,0.329,5%,0.182,10,7,6,-1,-3%,1%,1%,5.4,5.0,5.0,-0.6,10.5,6.2,2.3,7.0,2.6
Mallex Smith,,OF,2700,TB,@SEA,3.96,Miranda,,-7%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2700,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.260,-7%,0.102,-16,x,x,-,0%,0%,0%,6.6,5.4,5.4,0.1,10.6,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,0.293,-2%,0.163,2,x,x,-,0%,0%,0%,8.7,8.7,8.7,-2.7,20.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2700,DET,CWS,5.85,Holmberg,,2%,L,L,0.185,-11%,0.036,-28,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Alex Presley,,OF,2600,DET,CWS,5.85,Holmberg,,2%,L,L,0.292,-6%,0.029,-33,x,x,-,0%,0%,0%,11.2,11.2,11.2,0.4,22.0,0.0,0.0,2.0,0.8
Kevin Plawecki,,C,2600,NYM,PIT,4.66,Williams,,-1%,R,R,0.256,-1%,0.058,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
J.J. Hardy,1,SS,2600,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.289,3%,0.142,13,9,9,-1,1%,3%,0%,4.8,4.8,4.8,-0.5,10.2,5.3,2.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,@PHI,4.78,Hellickson,0.314,-1%,R,L,0.281,5%,0.144,12,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Jesus Sucre,1,C,2600,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.328,6%,0.102,3,9,x,0,-6%,-1%,0%,6.6,6.6,6.6,-0.6,13.8,4.6,1.8,2.0,0.8
Eduardo Escobar,1,3B/SS,2600,MIN,@LAA,4.27,Nolasco,0.347,6%,R,S,0.290,-5%,0.133,-13,6,x,0,-10%,0%,0%,2.7,6.0,6.0,-1.5,13.5,6.0,2.3,14.0,5.4
Chris Bostick,,2B,2600,PIT,@NYM,4.34,Pill,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,ARI,4.76,Shipley,0.393,9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.260,-13%,0.060,-38,x,x,-,0%,0%,0%,5.5,4.6,4.6,-0.2,9.3,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,1,1B,2600,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.354,8%,0.214,18,5,5,1,-6%,-1%,0%,7.2,6.1,6.1,0.0,12.2,5.8,2.2,2.0,0.8
Matt Reynolds,,2B/SS,2600,NYM,PIT,4.66,Williams,,-1%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2600,CIN,ATL,4.90,Teheran,0.341,5%,R,S,0.311,7%,0.114,13,8,8,0,0%,4%,0%,5.0,5.0,5.0,0.5,9.6,6.3,2.4,12.0,4.6
Cameron Rupp,5,C,2600,PHI,SF,4.72,Moore,0.321,0%,L,R,0.393,13%,0.256,25,7,6,-1,1%,2%,2%,3.7,6.0,6.0,0.0,11.9,7.2,2.8,5.0,1.9
Phil Gosselin,,2B,2600,PIT,@NYM,4.34,Pill,,-1%,R,R,0.312,-1%,0.126,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,2.0,0.8
Andres Blanco,,2B/3B,2600,PHI,SF,4.72,Moore,0.321,0%,L,S,0.353,4%,0.175,6,x,x,-,0%,0%,0%,3.4,4.4,4.4,0.0,8.7,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2600,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,@NYM,4.34,Pill,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.4,9.4,9.4,-2.0,20.8,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2600,COL,@SD,4.66,Cosart,0.320,0%,R,S,0.262,-2%,0.068,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,TB,4.54,Ramirez,0.303,-4%,R,S,0.291,0%,0.089,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,NYY,4.02,Severino,0.301,-3%,R,L,0.253,-2%,0.128,2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Daniel Robertson,1,2B/3B,2500,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,,3%,,8,7,9,0,0%,0%,0%,4.5,5.2,5.2,-0.1,10.6,5.0,2.0,10.0,4.0
Gleyber Torres,,SS,2500,NYY,@TOR,3.98,Stroman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2500,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.145,-4%,0.083,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Boog Powell,1,OF,2500,SEA,TB,4.54,Ramirez,0.303,-4%,R,L,,2%,,6,2,x,0,-2%,-1%,0%,4.2,4.2,4.2,1.1,7.3,3.7,1.5,5.0,2.0
Tyler Smith,,SS,2500,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2500,NYM,PIT,4.66,Williams,,-1%,R,R,0.245,-8%,0.108,-12,x,x,-,0%,0%,0%,5.8,5.7,5.7,0.3,11.1,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,CWS,5.85,Holmberg,,2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2500,STL,@CHC,3.97,Hendricks,0.298,-5%,R,L,0.344,3%,0.118,5,x,x,-,0%,0%,0%,6.4,5.9,5.9,0.4,11.5,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2500,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.252,-6%,0.138,-5,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,NYY,4.02,Severino,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2500,HOU,@TEX,5.47,Perez,0.277,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B/SS,2500,LAA,MIN,3.73,Berrios,0.330,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2500,WAS,@OAK,4.59,Gray,0.288,-7%,R,L,0.307,8%,0.208,19,x,x,-,0%,0%,0%,5.4,5.4,5.4,-5.6,16.4,0.0,0.0,0.0,0.0
Tomas Telis,,C,2500,MIA,ARI,4.76,Shipley,0.371,10%,R,S,0.198,-2%,0.068,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2500,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.357,16%,0.183,14,x,x,-,0%,0%,0%,3.9,5.3,5.3,-0.3,10.8,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.323,4%,0.210,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2500,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.248,-5%,0.074,-9,x,x,-,0%,0%,0%,3.2,4.9,4.9,-1.8,11.6,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.236,-13%,0.086,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2500,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.292,-2%,0.089,-2,x,x,-,0%,0%,0%,6.3,5.7,5.7,1.4,10.1,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,2500,PHI,SF,4.72,Moore,0.321,0%,L,S,0.245,-12%,0.088,-29,8,8,0,0%,1%,2%,4.0,6.2,6.2,0.2,12.2,5.9,2.4,30.0,12.0
Ichiro Suzuki,,OF,2500,MIA,ARI,4.76,Shipley,0.371,10%,R,L,0.261,-10%,0.056,-23,x,x,-,0%,0%,0%,4.3,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,2500,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.304,-5%,0.174,3,8,7,-2,-2%,1%,1%,2.6,5.6,5.6,-0.1,11.2,5.7,2.3,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2500,WAS,@OAK,4.59,Gray,0.288,-7%,R,S,0.274,-1%,0.062,-9,x,x,-,0%,0%,0%,7.0,5.5,5.5,0.3,10.8,0.0,0.0,0.0,0.0
Anthony Recker,,C,2500,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.284,1%,0.191,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2500,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.245,-4%,0.148,1,6,x,0,-3%,0%,-1%,1.0,1.0,1.0,-0.7,2.7,6.2,2.5,20.0,8.0
Juan Centeno,,C,2500,HOU,@TEX,5.47,Perez,0.277,-7%,L,L,0.247,-8%,0.061,-26,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Chris Coghlan,1,3B,2500,TOR,NYY,4.02,Severino,0.301,-3%,R,L,0.320,3%,0.175,13,8,x,0,2%,0%,0%,4.0,4.5,4.5,-0.7,9.8,5.5,2.2,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,HOU,4.53,Peacock,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,CLE,4.16,Bauer,0.318,0%,R,S,0.211,-5%,0.111,1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2400,ATL,@CIN,4.60,Garrett,0.366,7%,L,S,0.305,7%,0.096,8,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,@NYM,4.34,Pill,,-1%,R,R,0.303,-2%,0.093,-2,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2400,BAL,BOS,3.78,Sale,0.278,-9%,L,S,0.307,7%,0.128,18,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Franchy Cordero,1,OF,2400,SD,COL,3.84,Hoffman,,1%,R,L,,2%,,6,6,6,-1,-3%,-1%,0%,8.2,8.2,8.2,3.3,13.0,6.0,2.5,3.0,1.3
Francisco Pena,1,C,2400,BAL,BOS,3.78,Sale,0.278,-9%,L,R,,3%,,8,8,x,0,1%,4%,0%,18.0,18.0,18.0,3.9,32.1,4.7,2.0,3.0,1.3
Jacob May,,OF,2400,CWS,@DET,3.65,Verlander,0.284,-8%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,COL,3.84,Hoffman,,-1%,R,R,0.281,-3%,0.106,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Drew Butera,,C,2400,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.302,0%,0.145,1,8,x,0,1%,2%,0%,6.7,5.6,5.6,-3.0,14.1,5.5,2.3,3.0,1.3
Magneuris Sierra,,OF,2400,STL,@CHC,3.97,Hendricks,0.298,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@LAA,4.27,Nolasco,0.348,6%,R,R,0.270,-5%,0.121,-8,x,x,-,0%,0%,0%,5.1,5.2,5.2,1.2,9.2,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2400,MIA,ARI,4.76,Shipley,0.371,10%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2400,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.273,-5%,0.104,-14,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Roberto Perez,2,C,2400,CLE,@KC,4.84,Skoglund,,2%,L,R,0.293,4%,0.121,7,9,x,-1,2%,1%,0%,2.6,3.0,3.0,-1.6,7.6,6.1,2.5,13.0,5.4
Christian Colon,,2B/SS,2400,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.272,-4%,0.048,-17,x,x,-,0%,0%,0%,2.8,2.5,2.5,0.7,4.4,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2400,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.263,-6%,0.075,-8,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2400,OAK,WAS,4.41,Roark,0.311,-2%,R,L,0.335,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2400,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.198,-10%,0.053,-18,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Daniel Robertson,2,OF,2400,CLE,@KC,4.84,Skoglund,,2%,L,R,0.297,3%,0.194,11,2,7,6,5%,1%,0%,3.9,4.2,4.2,0.2,8.1,7.4,3.1,14.0,5.8
Ryan Flaherty,,2B/SS,2400,BAL,BOS,3.78,Sale,0.243,-17%,L,L,0.269,-5%,0.141,-14,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2400,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.200,-1%,0.044,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,NYY,4.02,Severino,0.301,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2300,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.296,-3%,0.177,-1,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Max Moroff,,SS,2300,PIT,@NYM,4.34,Pill,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,2.0,0.9
Willy Garcia,,OF,2300,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,,-1%,,2,9,x,0,4%,3%,0%,6.3,5.4,5.4,0.6,10.3,5.7,2.5,0.0,0.0
Carson Kelly,,C,2300,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,0,OF,2300,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.232,-7%,0.123,-5,x,x,-,0%,0%,0%,5.4,5.4,5.4,-1.6,12.5,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2300,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.209,-8%,0.108,-5,9,x,0,1%,0%,0%,5.5,3.5,3.5,-1.1,8.0,4.4,1.9,3.0,1.3
Carlos Perez,,C,2300,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,1,SS,2300,SD,COL,3.84,Hoffman,,1%,R,S,0.282,2%,0.089,3,8,x,-1,-3%,-1%,0%,2.7,5.1,5.1,-0.9,11.0,5.2,2.3,3.0,1.3
Alcides Escobar,,SS,2300,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.262,-3%,0.071,-10,1,1,0,3%,1%,0%,4.6,3.7,3.7,0.3,7.2,6.7,2.9,0.0,0.0
Lane Adams,,OF,2300,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,2,2B/SS,2300,ATL,@CIN,4.60,Garrett,0.366,7%,L,S,,3%,,8,8,x,0,1%,4%,0%,5.0,5.0,5.0,5.0,5.0,6.0,2.6,15.0,6.5
Juan Graterol,,C,2300,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.282,-2%,0.086,-1,9,x,0,-3%,0%,0%,3.3,3.3,3.3,0.5,6.2,4.4,1.9,3.0,1.3
A.J. Ellis,,C,2300,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.276,-5%,0.088,-13,7,x,0,-2%,0%,-1%,4.3,4.3,4.3,0.8,7.8,6.1,2.7,10.0,4.3
Omar Narvaez,,C,2300,CWS,@DET,3.65,Verlander,0.284,-8%,R,L,0.289,-1%,0.027,-21,x,x,-,0%,0%,0%,5.5,5.0,5.0,0.9,9.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2300,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.278,2%,0.161,14,x,x,-,0%,0%,0%,4.5,5.3,5.3,-1.9,12.5,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2300,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.301,-1%,0.126,1,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.4,11.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,PHI,SF,4.72,Moore,0.321,0%,L,S,0.350,4%,0.111,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.1,5.9,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2300,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.255,-2%,0.080,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Cody Asche,,1B,2300,CWS,@DET,3.65,Verlander,0.284,-8%,R,L,0.283,-1%,0.150,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2300,WAS,@OAK,4.59,Gray,0.305,-3%,R,R,0.294,-1%,0.194,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Odubel Herrera,1,OF,2300,PHI,SF,4.72,Moore,0.345,2%,L,L,0.299,-7%,0.080,-32,2,x,1,-2%,1%,2%,3.7,6.0,6.0,1.0,10.9,7.7,3.3,30.0,13.0
Hector Sanchez,,C,2300,SD,COL,3.84,Hoffman,,1%,R,S,0.294,1%,0.196,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2200,TB,@SEA,3.96,Miranda,0.306,-2%,L,S,0.208,-2%,0.028,-5,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2200,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.244,-4%,0.075,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
