"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"John Hicks",NA,"1B/C",2800,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.262,"-3%",0.127,0,"x","x","-","0%","0%","0%",11,10.9,10.9,2.6,19.2,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.235,"-4%",0.093,-3,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-0.5,9,0,0,0,0
"Conor Gillaspie",NA,"3B",2800,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.281,"5%",0.144,12,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","CLE",5.55,"Bauer",0.318,"0%","R","S",0.262,"-2%",0.068,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",2800,"TB","CWS",4.85,"Pelfrey",0.362,"9%","R","L",0.347,"6%",0.143,5,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Brett Phillips",NA,"OF",2800,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@TB",3.65,"Faria",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"SS",2800,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",0,"C",2800,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.248,"-5%",0.074,-9,"8","x","0","12%","3%","0%",3.2,4.9,4.9,-1.8,11.6,6.4,2.3,4,1.4
"James McCann",NA,"C",2800,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.25,"-13%",0.084,-40,"x","x","-","0%","0%","0%",5.2,6.3,6.3,-0.8,13.5,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@ATL",4.21,"Foltynewicz",0.367,"10%","R","L",0.324,"2%",0.204,9,"x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.279,"-3%",0.073,-13,"x","x","-","0%","0%","0%",5.4,5.4,5.4,-1.2,12.1,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","MIA",5.25,"Urena",0.336,"4%","R","L",0.34,"1%",0.137,1,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Jared Hoying",2,"OF",2800,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",0.242,"-2%",0.076,-3,"9","7","0","1%","0%","0%",5.2,5.9,5.9,-2.7,14.4,6.4,2.3,5,1.8
"Jake Marisnick",1,"OF",2800,"HOU","@KC",4.5,"Vargas",0.26,"-11%","L","R",0.284,"1%",0.153,10,"9","8","0","3%","0%","0%",8.6,7.2,7.2,-1.8,16.2,5.6,2,7,2.5
"Jonathan Lucroy",1,"C",2800,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.341,"0%",0.163,-2,"x","x","-","0%","0%","0%",3.8,5.5,5.5,-0.3,11.2,0,0,0,0
"Andrew Toles",NA,"OF",2800,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.351,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Orlando Calixte",NA,"OF",2800,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",NA,"-1%",NA,2,"8","8","-2","4%","-2%","0%",4.3,4.3,4.3,-0.3,9,6.3,2.3,0,0
"Juan Lagares",NA,"OF",2800,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",0.265,"-9%",0.092,-19,"9","9","0","10%","0%","0%",7.6,5.2,5.2,-2,12.4,5.6,2,3,1.1
"Yolmer Sanchez",NA,"2B",2800,"CWS","@TB",3.65,"Faria",NA,"1%","R","S",0.258,"-3%",0.1,-8,"9","1","-2","1%","0%","0%",8.5,7.4,7.4,1.3,13.5,5.7,2,0,0
"Mikie Mahtook",NA,"OF",2800,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.244,"-8%",0.124,-11,"x","x","-","0%","0%","0%",5.8,4.4,4.4,-1.4,10.1,0,0,0,0
"Carson Kelly",NA,"C",2800,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",1,"1B/OF",2800,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.291,"-3%",0.142,-3,"7","x","1","2%","-1%","0%",6.8,6,6,-1.1,13.1,6.4,2.3,3,1.1
"Derek Dietrich",1,"3B",2700,"MIA","@CHC",3.75,"Lackey",0.321,"0%","R","L",0.342,"3%",0.173,7,"6","6","0","-1%","0%","0%",4.5,5.4,5.4,-0.7,11.4,6.5,2.4,5,1.9
"Eric Fryer",2,"C",2700,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.302,"-2%",0.079,-10,"8","x","0","2%","-3%","0%",2.4,2.4,2.4,-0.6,5.5,6.1,2.3,3,1.1
"Paul Janish",NA,"3B/SS",2700,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.253,"-2%",0.056,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.254,"-4%",0.129,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2700,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.252,"-6%",0.138,-5,"x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Martin Maldonado",1,"C",2700,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.262,"-7%",0.101,-17,"6","8","0","2%","0%","0%",6.6,5.2,5.2,0,10.5,6.3,2.3,3,1.1
"Tyler Collins",NA,"OF",2700,"DET","LAA",5.31,"Meyer",NA,"2%","R","L",0.313,"5%",0.158,9,"x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.267,"-2%",0.265,6,"x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Shawn O'Malley",1,"2B/SS",2700,"SEA","MIN",4.77,"Mejia",NA,"2%","L","S",0.293,"1%",0.09,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2700,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.262,"-4%",0.131,-7,"7","8","-1","-2%","-1%","1%",2.4,5.7,5.7,-3.4,14.8,6,2.2,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","PIT",4.98,"Kuhl",0.399,"10%","R","L",0.277,"1%",0.136,0,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Austin Slater",NA,"OF",2700,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4,4,4,-0.6,8.6,0,0,0,0
"Sandy Leon",1,"C",2700,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","S",0.318,"4%",0.14,10,"6","7","2","-8%","-3%","0%",4.3,5.9,5.9,-2.5,14.2,5.8,2.1,0,0
"Cameron Rupp",NA,"C",2700,"PHI","@ATL",4.21,"Foltynewicz",0.333,"3%","R","R",0.28,"-9%",0.144,-15,"x","x","-","0%","0%","0%",2.4,5.8,5.8,-0.1,11.6,0,0,0,0
"Gift Ngoepe",NA,"2B",2700,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","BOS",4.59,"Porcello",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2700,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.267,"-2%",0.093,-2,"x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","PIT",4.98,"Kuhl",0.399,"10%","R","S",0.218,"-8%",0.036,-26,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Josh Phegley",0,"C",2700,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.319,"4%",0.186,7,"8","9","0","-2%","-1%","1%",4,3.6,3.6,-1.1,8.3,5.6,2.1,0,0
"Rio Ruiz",1,"3B",2700,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","L",0.275,"0%",0.111,2,"7","x","-1","-3%","-1%","0%",5,5.6,5.6,-0.6,11.8,5.9,2.2,12,4.4
"Dalton Pompey",NA,"OF",2700,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","S",0.263,"-1%",0.158,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",0.256,"-1%",0.058,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2700,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","@ATL",4.21,"Foltynewicz",0.367,"10%","R","S",0.326,"-1%",0.169,1,"x","x","-","0%","0%","0%",3.2,4,4,-0.3,8.3,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","STL",4.65,"Lynn",0.336,"4%","R","S",0.313,"8%",0.116,13,"x","x","-","0%","0%","0%",4.3,5.1,5.1,0.5,9.7,0,0,0,0
"Sam Travis",5,"1B",2700,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",NA,"3%",NA,8,"5","5","1","-7%","-3%","0%",11.5,11.5,11.5,2.8,20.2,6.8,2.5,3,1.1
"Patrick Kivlehan",NA,"OF",2700,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",0.294,"-2%",0.159,2,"x","x","-","0%","0%","0%",8,8,8,-2.9,18.9,0,0,18,6.7
"Eduardo Escobar",1,"3B/SS",2700,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","S",0.292,"-5%",0.132,-13,"x","x","-","0%","0%","0%",4.7,6.3,6.3,-1.1,13.7,0,0,0,0
"Rowdy Tellez",NA,"1B",2700,"TOR","@OAK",4.65,"Cotton",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2600,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","L",0.292,"-2%",0.116,7,"x","x","-","0%","0%","0%",3.7,5.2,5.2,0.4,9.9,0,0,0,0
"Ben Revere",2,"OF",2600,"LAA","@DET",4.69,"Farmer",0.421,"13%","R","L",0.289,"-2%",0.085,8,"7","7","0","-1%","0%","0%",4.6,5.3,5.3,-0.6,11.3,6.8,2.6,0,0
"Danny Espinosa",NA,"2B",2600,"LAA","@DET",4.69,"Farmer",0.421,"13%","R","S",0.286,"-3%",0.15,-9,"x","x","-","0%","0%","0%",4.7,5.2,5.2,-1.1,11.4,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.266,"-9%",0.107,-17,"x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Allen Cordoba",1,"OF",2600,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.334,"0%",0.13,-1,"6","1","-5","13%","0%","0%",5.3,6,6,-0.5,12.5,6.4,2.5,5,1.9
"Michael Morse",NA,"1B/OF",2600,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.273,"-5%",0.104,-14,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.371,"14%",0.214,28,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",6,"1B/3B",2600,"LAA","@DET",4.69,"Farmer",0.421,"13%","R","L",0.339,"6%",0.215,17,"5","5","0","-5%","0%","0%",4.6,5.1,5.1,-0.6,10.7,7.7,3,2,0.8
"Carlos Ruiz",1,"C",2600,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",0.357,"14%",0.156,40,"9","x","0","-5%","2%","0%",5.5,4.6,4.6,-0.2,9.3,5.2,2,16,6.2
"Josh Rutledge",1,"2B/3B",2600,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.297,"1%",0.114,10,"7","6","-2","-8%","-3%","0%",4,4.7,4.7,1.6,7.8,5.6,2.2,13,5
"Brian Goodwin",NA,"OF",2600,"WAS","@LAD",2.83,"Kershaw",0.22,"-22%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.7,5.9,5.9,-2.8,14.6,0,0,0,0
"Max Moroff",NA,"SS",2600,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","S",NA,"3%",NA,8,"9","x","0","4%","-3%","0%",1.7,1.7,1.7,-1.2,4.6,5,1.9,13,5
"Derek Norris",1,"C",2600,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.27,"-12%",0.144,-10,"9","x","0","-3%","0%","0%",3.9,5.3,5.3,-0.3,10.8,5,1.9,0,0
"Stephen Vogt",NA,"C",2600,"OAK","TOR",4.35,"Liriano",0.302,"-4%","L","L",0.261,"-12%",0.115,-27,"x","x","-","0%","0%","0%",4.7,4.9,4.9,-0.5,10.4,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.31,"-2%",0.206,11,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.287,"-3%",0.205,3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",1,"OF",2600,"SEA","MIN",4.77,"Mejia",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",4,4,4,1.3,6.7,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","HOU",3.5,"Keuchel",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"SS",2600,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","L",0.289,"7%",0.125,12,"9","x","-1","-5%","0%","1%",5.8,5.3,5.3,-1.2,11.9,5.1,2,5,1.9
"Jesus Sucre",NA,"C",2600,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.203,"-10%",0.09,-7,"x","x","-","0%","0%","0%",6.1,6.1,6.1,-0.9,13.1,0,0,0,0
"Andre Ethier",NA,"OF",2600,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.379,"12%",0.209,25,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2500,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.304,"4%",0.05,-5,"x","x","-","0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Tyler Moore",1,"1B/OF",2500,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.253,"-4%",0.162,4,"7","7","0","6%","1%","0%",3.8,3.8,3.8,-4.2,11.8,5.7,2.3,10,4
"Rene Rivera",NA,"C",2500,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",0.243,"-8%",0.107,-13,"x","x","-","0%","0%","0%",5.8,5.7,5.7,0.3,11.1,0,0,0,0
"Caleb Joseph",1,"C",2500,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.273,"0%",0.119,-10,"9","9","0","1%","-3%","0%",2.5,5.2,5.2,-1.8,12.3,5.4,2.2,10,4
"Tomas Telis",NA,"C",2500,"MIA","@CHC",3.75,"Lackey",0.321,"0%","R","S",0.198,"-2%",0.068,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","TOR",4.35,"Liriano",0.302,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"J.J. Hardy",1,"SS",2500,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.274,"-2%",0.113,-10,"8","8","0","1%","-3%","0%",3.2,4.6,4.6,-0.7,10,5.6,2.2,9,3.6
"JT Riddle",NA,"SS",2500,"MIA","@CHC",3.75,"Lackey",0.321,"0%","R","L",0.32,"2%",0.214,10,"8","8","-1","-1%","0%","0%",7.4,5.8,5.8,-1.7,13.2,5.4,2.2,10,4
"Ichiro Suzuki",NA,"OF",2500,"MIA","@CHC",3.75,"Lackey",0.321,"0%","R","L",0.261,"-10%",0.056,-23,"x","x","-","0%","0%","0%",4.3,3.9,3.9,-1.6,9.4,0,0,0,0
"Chris Gimenez",1,"C",2500,"MIN","@SEA",4.73,"Gallardo",0.337,"4%","R","R",0.278,"-5%",0.121,-8,"x","x","-","0%","0%","0%",5,5,5,1.1,9,0,0,0,0
"Jacob May",NA,"OF",2500,"CWS","@TB",3.65,"Faria",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2500,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.26,"-10%",0.121,-13,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2500,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","S",0.287,"1%",0.182,13,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"John Bormann",NA,"C",2500,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",0.262,"3%",0.109,8,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","LAA",5.31,"Meyer",NA,"2%","R","L",0.375,"3%",0.205,8,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Tim Federowicz",NA,"C",2500,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@ATL",4.21,"Foltynewicz",0.367,"10%","R","S",0.267,"0%",0.127,4,"x","x","-","0%","0%","0%",3.5,3.5,3.5,1.1,5.9,0,0,0,0
"Christian Colon",NA,"2B/3B",2400,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.272,"-4%",0.048,-17,"x","x","-","0%","0%","0%",2.6,2.3,2.3,0.4,4.3,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Alex Presley",3,"OF",2400,"DET","LAA",5.31,"Meyer",NA,"2%","R","L",0.263,"-2%",0.118,5,"8","8","0","-4%","0%","0%",9.8,9.8,9.8,-0.4,20,6,2.5,2,0.8
"Cody Asche",NA,"1B",2400,"CWS","@TB",3.65,"Faria",NA,"1%","R","L",0.283,"-1%",0.15,7,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2400,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","S",0.226,"1%",0.171,10,"x","x","-","0%","0%","0%",7,5.5,5.5,0.3,10.8,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.263,"-6%",0.075,-8,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2400,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.301,"-1%",0.126,1,"x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.4,11,0,0,0,0
"Franchy Cordero",3,"OF",2400,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","L",NA,"2%",NA,6,"1","6","4","16%","0%","0%",7.4,7.4,7.4,2.6,12.3,7.6,3.2,15,6.3
"Willy Garcia",NA,"OF",2400,"CWS","@TB",3.65,"Faria",NA,"-1%","R","R",0.186,"-4%",0.071,-1,"x","x","-","0%","0%","0%",5.6,5.1,5.1,0.2,10,0,0,0,0
"Stephen Drew",NA,"3B/SS",2400,"WAS","@LAD",2.83,"Kershaw",0.22,"-22%","L","L",0.251,"-10%",0.126,-26,"x","x","-","0%","0%","0%",5.4,5.4,5.4,-5.6,16.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",2400,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","L",0.253,"-2%",0.128,2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@TB",3.65,"Faria",NA,"1%","R","L",0.294,"-1%",0.027,-22,"x","x","-","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","@CHC",3.75,"Lackey",0.321,"0%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","@TB",3.65,"Faria",NA,"-1%","R","R",0.296,"-3%",0.177,-1,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Chris Marrero",NA,"OF",2300,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","@DET",4.69,"Farmer",0.421,"13%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Daniel Vogelbach",1,"1B",2300,"SEA","MIN",4.77,"Mejia",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.281,"-5%",0.086,-14,"x","x","-","0%","0%","0%",5.1,4.8,4.8,1.1,8.5,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",2,"SS",2300,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",NA,"3%",NA,8,"2","7","0","-5%","2%","0%",0,0,0,0,0,6.5,2.8,4,1.7
"Anthony Alford",NA,"OF",2300,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Ehire Adrianza",2,"2B/SS",2300,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","S",0.278,"-1%",0.091,-4,"9","x","-1","-4%","2%","0%",5.7,5.7,5.7,1.1,10.3,6,2.6,7,3
"Kevan Smith",NA,"C",2300,"CWS","@TB",3.65,"Faria",NA,"-1%","R","R",0.29,"-2%",0.132,1,"8","x","0","-6%","0%","0%",6.3,4.8,4.8,0.8,8.8,4.6,2,5,2.2
"Austin Romine",NA,"C",2300,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.257,"-4%",0.097,-7,"x","x","-","0%","0%","0%",3.9,5,5,-1.4,11.3,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","S",0.294,"1%",0.196,12,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","CWS",4.85,"Pelfrey",0.362,"9%","R","S",0.255,"-1%",0.074,-4,"x","x","-","0%","0%","0%",3.7,3.7,3.7,2,5.3,0,0,0,0
"Trevor Plouffe",NA,"3B",2300,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.339,"7%",0.161,-4,"6","7","1","-2%","-1%","1%",1.8,5.3,5.3,-0.3,11,6.6,2.9,16,7
