"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Iglesias",NA,"SS",3000,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.328,"10%",0.12,"34%","9","9","0","0%","3%","1%",4.5,5.9,6,-0.7,12.7,6.8,2.3,0,0
"J.D. Davis",NA,"3B",3000,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-1,11.3,0,0,0,0
"Jett Bandy",NA,"C",3000,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.272,"-6%",0.126,"-13%","x","x","-","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"Chase Utley",NA,"1B/2B",3000,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.314,"3%",0.153,"4%","9","x","-3","-7%","3%","1%",6.9,6.6,6.6,-0.2,13.4,5.6,1.9,7,2.3
"Victor Caratini",NA,"C",3000,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","S",0.253,"0%",0.143,"5%","x","x","-","0%","0%","0%",6.1,6.1,6.1,-0.1,12.3,0,0,0,0
"Rio Ruiz",NA,"3B",2900,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Kevan Smith",2,"C",2900,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.224,"-3%",0.105,"3%","5","6","0","4%","3%","0%",8,5.2,5.2,-0.8,11.1,6.8,2.3,19,6.6
"Brandon Nimmo",3,"OF",2900,"NYM","MIA",4.68,"Worley",0.327,"2%","R","L",0.309,"1%",0.053,"-8%","1","1","4","-2%","2%","3%",3.5,3.5,3.5,0.3,6.7,7.5,2.6,5,1.7
"Matt den Dekker",NA,"OF",2900,"DET","LAD",4.74,"Ryu",0.343,"1%","L","L",0.248,"-8%",0.054,"-26%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2900,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Omar Narvaez",NA,"C",2900,"CWS","@TEX",4.6,"Perez",0.272,"-9%","L","L",0.348,"-5%",0.111,"-16%","x","x","-","0%","0%","0%",5.5,5,5,0.7,9.3,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.331,"6%",0.211,"14%","x","x","-","0%","0%","0%",5.3,6.1,6.1,-2.6,14.8,0,0,0,0
"Miguel Cabrera",2,"1B",2900,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.418,"6%",0.24,"9%","4","4","0","0%","3%","1%",5.5,6.8,7,0.5,13.5,9.5,3.3,3,1
"Cody Asche",NA,"1B",2900,"CWS","@TEX",4.6,"Perez",0.272,"-9%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","CIN",5.57,"Stephenson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Stassi",NA,"C",2900,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.325,"-1%",0.111,"0%","x","x","-","0%","0%","0%",8.3,8.3,8.3,-6.1,22.8,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","MIL",6.64,"Woodruff",NA,"1%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2900,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.288,"-2%",0.113,"-2%","8","x","-1","-1%","2%","2%",4.6,7,7,-0.5,14.6,5.1,1.8,0,0
"Billy Burns",NA,"OF",2900,"KC","CLE",4.38,"Bauer",0.322,"0%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","S",0.286,"0%",0.097,"-2%","x","x","-","0%","0%","0%",6.6,6.9,6.9,1.4,12.4,0,0,0,0
"Trayce Thompson",NA,"OF",2900,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Chris Carter",NA,"1B",2900,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.318,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",3.5,6.2,6.2,0,12.3,0,0,0,0
"Leonys Martin",NA,"OF",2900,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",0.27,"-1%",0.117,"12%","x","x","-","0%","0%","0%",6.1,5.6,5.6,0,11.3,0,0,0,0
"Carlos Asuaje",NA,"2B",2900,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","L",0.336,"3%",0.125,"2%","2","2","0","-3%","0%","0%",5.4,6.2,6.2,0.5,11.9,5.8,2,0,0
"Greg Garcia",NA,"2B/3B",2900,"STL","@PIT",4.67,"Kuhl",0.362,"7%","R","L",0.34,"4%",0.11,"10%","x","x","-","0%","0%","0%",6.8,5.6,5.6,0.6,10.6,0,0,5,1.7
"Stephen Drew",NA,"3B/SS",2900,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.252,"-10%",0.125,"-25%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Paulo Orlando",NA,"OF",2900,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Tyler Moore",NA,"1B",2900,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.277,"0%",0.186,"8%","7","x","0","-5%","3%","3%",4.7,6.4,6.4,-2.3,15,7.1,2.4,2,0.7
"Harrison Bader",NA,"OF",2900,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",0.318,"0%",0.095,"-13%","x","x","-","0%","0%","0%",4.6,4.1,4.1,0.7,7.5,0,0,0,0
"David Fletcher",NA,"SS",2800,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"2B/SS",2800,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.279,"1%",0.041,"-6%","9","8","-1","11%","2%","0%",5.9,5.7,5.7,0.2,11.2,5.9,2.1,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Hunter Renfroe",NA,"OF",2800,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.282,"-9%",0.202,"-7%","x","x","-","0%","0%","0%",4.1,7.3,6.9,-0.2,13.9,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.288,"3%",0.182,"15%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Garrett Cooper",NA,"1B",2800,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7.2,5.9,5.9,-0.9,12.7,0,0,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","STL",4.33,"Wacha",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","L",0.264,"-10%",0.058,"-19%","x","x","-","0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","S",0.285,"-2%",0.149,"-7%","x","x","-","0%","0%","0%",2.1,5,5,-0.7,10.8,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2800,"DET","LAD",4.74,"Ryu",0.316,"1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.128,"-4%",0,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",2,"2B/SS",2800,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.31,"7%",0.105,"5%","2","2","0","6%","2%","0%",5.3,4.8,4.8,0.4,9.3,9,3.2,4,1.4
"Hyun Soo Kim",NA,"OF",2800,"PHI","@SF",3.67,"Blach",0.265,"-9%","L","L",0.174,"-10%",0,"-27%","x","x","-","0%","0%","0%",4,4,4,0.7,7.4,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.302,"-2%",0.114,"-10%","x","x","-","0%","0%","0%",5.8,5.8,5.8,-0.5,12,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.271,"-6%",0.119,"-6%","x","x","-","0%","0%","0%",1.4,5.7,5.7,-0.9,12.4,0,0,0,0
"Rene Rivera",NA,"C",2800,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.239,"-10%",0.109,"-20%","x","x","-","0%","0%","0%",4,5.6,5.6,-1,12.2,0,0,0,0
"Willie Calhoun",NA,"2B",2800,"LAD","@DET",5.76,"Fulmer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Ryan Hanigan",NA,"C",2800,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.244,"-7%",0.062,"-18%","x","x","-","0%","0%","0%",6.2,5.4,5.4,-0.8,11.5,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Travis d'Arnaud",NA,"C",2800,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.293,"-3%",0.145,"-5%","x","x","-","0%","0%","0%",3.6,6.4,6.4,-1.8,14.5,0,0,0,0
"Phil Gosselin",NA,"2B",2800,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.31,"2%",0.066,"-7%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","STL",4.33,"Wacha",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2800,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Daniel Nava",NA,"OF",2800,"PHI","@SF",3.67,"Blach",0.328,"2%","L","S",0.26,"-5%",0.064,"-9%","x","x","-","0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Tyler Wade",NA,"2B",2800,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.4,3.5,3.5,0.6,6.5,0,0,0,0
"Tony Wolters",NA,"C",2800,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.306,"3%",0.105,"7%","x","x","-","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.358,"16%",0.19,"15%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.301,"-2%",0.063,"-8%","8","8","0","-2%","0%","0%",5.5,5.7,5.7,0.7,10.6,4.8,1.7,18,6.4
"Sam Travis",NA,"1B",2800,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.436,"5%",0.138,"7%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Brandon Moss",4,"OF",2800,"KC","CLE",4.38,"Bauer",0.322,"0%","R","L",0.311,"-1%",0.236,"12%","6","6","0","-1%","4%","0%",7.1,6.5,6.5,-0.9,13.9,7.6,2.7,7,2.5
"Tommy Joseph",NA,"1B",2800,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",0.336,"4%",0.258,"15%","x","x","-","0%","0%","0%",2.6,6.3,6.6,-0.5,13.6,0,0,0,0
"Andrew Toles",NA,"OF",2800,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.265,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","LAA",5.27,"Ramirez",0.335,"3%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Andrew Knapp",NA,"C",2700,"PHI","@SF",3.67,"Blach",0.328,"2%","L","S",0.26,"2%",0.097,"5%","x","x","-","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Miguel Andujar",NA,"3B",2700,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2700,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Chris Herrmann",NA,"C/OF",2700,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.289,"4%",0.184,"10%","x","x","-","0%","0%","0%",4.8,6,6,-1.4,13.3,0,0,0,0
"Nolan Fontana",NA,"2B",2700,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","LAA",5.27,"Ramirez",0.335,"3%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Geovany Soto",NA,"C",2700,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2700,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","S",0.278,"2%",0.095,"11%","x","x","-","0%","0%","0%",4.9,4.9,4.9,0.2,9.7,0,0,0,0
"Paul Janish",NA,"SS",2700,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.329,"1%",0.133,"-9%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Miguel Montero",NA,"C",2700,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",0.258,"-11%",0.089,"-30%","x","x","-","0%","0%","0%",4.8,5.4,5.4,-0.9,11.7,0,0,0,0
"Drew Butera",NA,"C",2700,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.312,"2%",0.133,"1%","9","9","0","2%","4%","0%",6.3,5.1,5.1,-1.1,11.3,5.4,2,6,2.2
"Todd Frazier",2,"3B",2700,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.344,"4%",0.258,"14%","7","5","-1","9%","3%","0%",8.1,7.5,7.3,-0.3,14.9,7.9,2.9,18,6.7
"Jose Pirela",NA,"OF",2700,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.316,"-2%",0.183,"3%","3","3","0","-2%","0%","0%",8.7,8.5,8.5,0.7,16.4,6.7,2.5,8,3
"Jesus Sucre",NA,"C",2700,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.31,"5%",0.117,"6%","x","x","-","0%","0%","0%",4.3,5.9,5.9,-0.2,11.9,0,0,0,0
"Daniel Robertson",NA,"2B/SS",2700,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",NA,"3%",NA,"8%","9","9","-1","0%","0%","0%",4.3,5.4,5.4,0.3,10.4,5,1.9,0,0
"Hector Sanchez",NA,"C",2700,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","S",0.319,"2%",0.237,"15%","x","x","-","0%","0%","0%",11.2,7.6,7.6,-1,16.1,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2700,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2700,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Rowdy Tellez",NA,"1B",2700,"TOR","@CHC",3.73,"Quintana",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",2,"3B",2700,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.374,"3%",0.333,"18%","7","7","0","5%","0%","3%",8.4,7.5,7.5,-0.4,15.5,8,3,2,0.7
"Willy Garcia",NA,"OF",2700,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.374,"4%",0.241,"11%","x","x","-","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Ryan Goins",NA,"2B/SS",2700,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",0.228,"-11%",0.077,"-26%","x","x","-","0%","0%","0%",5.2,5.4,5.3,-0.3,10.9,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2700,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.289,"2%",0.065,"-5%","8","6","1","-2%","3%","0%",3.3,3.4,3.4,-0.3,7,6,2.2,2,0.7
"Dalton Pompey",NA,"OF",2700,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Mejia",NA,"SS",2700,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Alejandro De Aza",NA,"OF",2700,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.275,"-8%",0.113,"-19%","7","x","0","-4%","0%","0%",0,0,0,0,0,5.2,1.9,0,0
"Robbie Grossman",NA,"OF",2700,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","S",0.322,"-3%",0.132,"3%","x","x","-","0%","0%","0%",5.1,6.8,6.9,0.6,13.3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.349,"8%",0.21,"18%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@BOS",3.22,"Sale",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Perkins",NA,"OF",2700,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",0.268,"2%",0.065,"4%","8","7","0","-3%","0%","0%",4,3.6,3.6,0.1,7.1,5.1,1.9,9,3.3
"Cameron Rupp",0,"C",2700,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",0.365,"11%",0.222,"17%","7","8","1","-11%","0%","0%",5,6.3,6.3,-0.7,13.3,6.1,2.3,23,8.5
"Matt Reynolds",NA,"3B/SS",2700,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,0.4,10.3,0,0,4,1.5
"Andrew Romine",NA,"2B/OF",2700,"DET","LAD",4.74,"Ryu",0.316,"1%","L","S",0.296,"4%",0.067,"-4%","x","x","-","0%","0%","0%",3.6,5.7,5.7,0,11.5,0,0,0,0
"Alex Verdugo",NA,"OF",2700,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",2700,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",0.273,"-4%",0.095,"-16%","x","x","-","0%","0%","0%",2.8,5.7,5.7,-1,12.5,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.301,"2%",0.199,"5%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Jorge Polanco",NA,"SS",2700,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","S",0.3,"1%",0.111,"-5%","8","8","0","0%","2%","0%",10.1,6.3,6.4,1.1,11.6,5.9,2.2,5,1.9
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",2,"C",2600,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",NA,"3%",NA,"8%","6","x","2","-5%","0%","0%",7.8,7.8,7.8,2.9,12.7,4.8,1.8,3,1.2
"JaCoby Jones",NA,"OF",2600,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.164,"0%",0.139,"7%","8","x","0","0%","3%","1%",0.8,3.8,3.8,-2.7,10.2,5.5,2.1,3,1.2
"JT Riddle",NA,"SS",2600,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Kendrys Morales",NA,"1B",2600,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","S",0.349,"3%",0.166,"-13%","x","x","-","0%","0%","0%",4.9,7.3,7.4,-0.3,15,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.284,"-5%",0.104,"-11%","x","x","-","0%","0%","0%",6.8,5.5,5.5,-0.1,11.1,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.256,"-1%",0.058,"-20%","8","x","0","-4%","3%","3%",3.7,3.7,3.7,-1,8.3,5.4,2.1,16,6.2
"Christian Colon",NA,"2B/3B",2600,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2600,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2600,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.267,"4%",0.178,"12%","8","8","-1","-2%","0%","0%",5.7,6.4,6.2,-1.4,13.8,5.5,2.1,0,0
"Yandy Diaz",NA,"3B/OF",2600,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.323,"4%",0.21,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
