Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andres Blanco,1,2B/SS,2700,PHI,ATL,3.98,Colon,0.310,-2%,R,S,0.335,-2%,0.188,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,@PHI,4.02,Hellickson,0.320,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2700,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.341,11%,0.139,49,x,x,-,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Ichiro Suzuki,3,OF,2700,MIA,@SD,4.02,Cahill,0.345,5%,R,L,0.270,-7%,0.053,-21,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,5.0,1.9
Jarrod Saltalamacchia,,C,2700,TOR,@LAA,3.91,Meyer,,1%,R,S,0.302,2%,0.170,7,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jed Lowrie,4,2B,2700,OAK,SEA,4.09,Iwakuma,0.301,-4%,R,S,0.297,-2%,0.109,1,3,3,0,-3%,-1%,1%,6.0,6.7,6.7,0.1,13.3,6.0,2.2,7.0,2.6
Jason Castro,1,C,2700,MIN,DET,3.95,Verlander,0.289,-7%,R,L,0.309,4%,0.176,13,6,6,0,0%,-5%,0%,5.6,6.7,6.7,1.0,12.3,5.7,2.1,0.0,0.0
Eric Fryer,,C,2700,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.304,-2%,0.094,-7,x,x,-,0%,0%,0%,1.3,1.3,1.3,0.2,2.5,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2700,CIN,CHC,3.70,Lester,0.278,-9%,L,R,0.365,3%,0.175,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.289,2%,0.141,11,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2700,BAL,BOS,4.04,Pomeranz,0.268,-12%,L,L,0.270,-6%,0.145,-12,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,MIA,3.98,Conley,0.311,-2%,L,R,0.266,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.281,-10%,0.137,-10,7,9,0,-4%,0%,0%,4.8,4.3,4.3,-0.4,8.9,5.4,2.0,0.0,0.0
Chris Iannetta,0,C,2700,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.358,15%,0.182,27,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.6,14.4,0.0,0.0,11.0,4.1
Jett Bandy,,C,2700,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.283,-4%,0.140,-4,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.7,16.9,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2700,TOR,@LAA,3.91,Meyer,,1%,R,L,0.281,-5%,0.094,-4,2,2,0,-8%,0%,0%,3.9,3.9,3.9,0.3,7.4,6.4,2.4,12.0,4.4
Giovanny Urshela,,3B,2700,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2600,KC,@TEX,3.88,Hamels,0.300,-4%,L,S,0.219,0%,0.043,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,1,OF,2600,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.293,1%,0.081,0,1,x,0,2%,-1%,1%,6.8,6.8,6.8,-4.8,18.3,7.3,2.8,8.0,3.1
Yandy Diaz,,3B,2600,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,2600,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,1,2B,2600,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.310,2%,0.063,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2600,MIN,DET,3.95,Verlander,0.289,-7%,R,S,0.296,-3%,0.125,-11,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.1,15.7,0.0,0.0,0.0,0.0
Rickie Weeks,,1B,2600,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.286,-8%,0.097,-27,x,x,-,0%,0%,0%,5.9,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2600,MIN,DET,3.95,Verlander,0.312,-2%,R,R,0.287,-4%,0.114,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.1,9.9,0.0,0.0,0.0,0.0
Erick Aybar,1,SS,2600,SD,MIA,3.98,Conley,0.311,-2%,L,S,0.272,-6%,0.083,-5,2,x,5,-2%,-1%,0%,3.9,4.0,4.0,-0.8,8.8,5.0,1.9,5.0,1.9
Tucker Barnhart,,C,2600,CIN,CHC,3.70,Lester,0.278,-9%,L,S,0.202,-7%,0.055,-8,8,8,0,0%,-4%,1%,4.7,4.8,4.8,0.3,9.2,4.5,1.7,12.0,4.6
Gleyber Torres,,SS,2600,NYY,@PIT,3.75,Glasnow,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2600,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.270,-3%,0.076,-3,8,x,0,-3%,-1%,0%,4.0,4.0,4.0,0.6,7.4,5.0,1.9,0.0,0.0
Curt Casali,,C,2600,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.278,-5%,0.094,-14,2,x,5,-4%,-6%,0%,1.7,1.7,1.7,0.1,3.2,5.2,2.0,2.0,0.8
Daniel Descalso,,2B/OF,2600,ARI,LAD,4.41,Wood,0.272,-10%,L,L,0.286,-5%,0.103,-18,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.5,6.9,0.0,0.0,13.0,5.0
Austin Romine,,C,2500,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.274,-3%,0.133,0,7,7,1,-3%,-4%,1%,7.1,7.1,7.1,1.1,13.1,5.7,2.3,3.0,1.2
Bruce Maxwell,,C,2500,OAK,SEA,4.09,Iwakuma,0.301,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Nick Ahmed,1,SS,2500,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.296,8%,0.116,6,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.1,16.1,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2500,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.262,-4%,0.094,-21,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.7,13.6,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2500,WAS,@NYM,3.39,Harvey,0.275,-10%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Jesus Sucre,1,C,2500,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.198,-11%,0.064,-14,x,x,-,0%,0%,0%,6.2,6.2,6.2,-2.6,15.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,MIA,3.98,Conley,0.311,-2%,L,S,0.310,7%,0.144,27,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,5.0,2.0
Allen Cordoba,,OF/SS,2500,SD,MIA,3.98,Conley,0.311,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.3,11.7,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.290,-2%,0.094,-6,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.7,6.9,0.0,0.0,0.0,0.0
A.J. Ellis,1,C,2500,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.263,-8%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2500,SEA,@OAK,3.91,Manaea,0.315,-1%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2500,CWS,CLE,3.13,Kluber,0.310,-2%,R,S,,2%,,6,9,9,0,-2%,-6%,0%,1.3,1.3,1.3,-0.9,3.4,4.3,1.7,2.0,0.8
Leury Garcia,,OF,2500,CWS,CLE,3.13,Kluber,0.310,-2%,R,S,0.238,-2%,0.088,0,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.8,10.5,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2500,TB,HOU,4.16,Fiers,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2400,MIA,@SD,4.02,Cahill,0.345,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Roberto Perez,,C,2400,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,0.293,2%,0.124,4,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Ronald Torreyes,2,SS,2400,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.321,0%,0.161,5,8,8,1,3%,-3%,1%,5.9,5.9,5.9,-0.2,12.0,5.6,2.3,3.0,1.3
Juan Graterol,,C,2400,LAA,TOR,4.59,Latos,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2400,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.265,-4%,0.099,-14,9,9,0,-3%,0%,0%,3.7,3.9,3.9,0.4,7.5,4.5,1.9,7.0,2.9
Matt Joyce,4,OF,2400,OAK,SEA,4.09,Iwakuma,0.301,-4%,R,L,0.326,4%,0.153,3,7,2,-4,-3%,-1%,1%,4.0,3.5,3.5,-2.4,9.4,6.3,2.6,5.0,2.1
Jabari Blash,,OF,2400,SD,MIA,3.98,Conley,0.311,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Darwin Barney,1,2B/3B,2400,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.280,-6%,0.108,-8,x,x,-,0%,0%,0%,5.7,5.7,5.7,0.8,10.6,0.0,0.0,0.0,0.0
Carlos Ruiz,0,C,2400,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.364,14%,0.159,41,8,x,0,2%,-1%,1%,4.0,4.0,4.0,-0.9,8.9,5.5,2.3,2.0,0.8
Eloy Jimenez,,OF,2400,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2400,WAS,@NYM,3.39,Harvey,0.275,-10%,R,S,0.274,0%,0.028,-7,2,8,4,-6%,-5%,0%,4.4,4.4,4.4,0.4,8.5,6.0,2.5,6.0,2.5
Cody Asche,,1B,2400,CWS,CLE,3.13,Kluber,0.310,-2%,R,L,0.293,0%,0.145,4,6,7,-1,-1%,-8%,0%,2.2,2.2,2.2,-0.6,5.1,5.5,2.3,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,CHC,3.70,Lester,0.278,-9%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,2.0,0.8
Andrew Romine,2,2B/OF,2300,DET,@MIN,4.55,Santiago,0.324,1%,L,S,0.307,7%,0.067,4,9,8,-3,3%,-4%,0%,6.8,6.8,6.8,-1.7,15.2,6.1,2.7,0.0,0.0
Adam Rosales,,2B/3B,2300,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.301,-4%,0.177,1,9,9,-2,-2%,-1%,1%,5.7,5.7,5.7,0.1,11.3,4.4,1.9,7.0,3.0
Geovany Soto,,C,2300,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,0.307,-3%,0.181,-2,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Jeff Mathis,4,C,2300,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.318,12%,0.168,26,8,x,0,4%,2%,0%,3.6,3.6,3.6,-2.3,9.4,5.9,2.6,0.0,0.0
Drew Butera,,C,2300,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.251,1%,0.117,6,9,x,0,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.4,1.9,5.0,2.2
Hector Sanchez,,C,2300,SD,MIA,3.98,Conley,0.311,-2%,L,S,0.269,1%,0.094,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2300,CWS,CLE,3.13,Kluber,0.310,-2%,R,L,0.275,-1%,0.032,-11,8,8,0,-2%,-6%,0%,2.1,2.1,2.1,-1.5,5.8,3.9,1.7,5.0,2.2
Drew Robinson,,2B/OF,2300,TEX,KC,4.62,Karns,0.308,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,DET,3.95,Verlander,0.289,-7%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2300,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.307,0%,0.181,-2,7,x,-1,-8%,-7%,0%,13.0,13.0,13.0,11.6,14.4,4.9,2.1,3.0,1.3
Willy Garcia,,OF,2300,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,2200,WAS,@NYM,3.39,Harvey,0.275,-10%,R,S,0.283,3%,0.108,11,8,x,0,-4%,-6%,0%,2.0,2.0,2.0,-0.8,4.8,4.0,1.8,14.0,6.4
Ryan Goins,0,2B/3B,2200,TOR,@LAA,3.91,Meyer,,1%,R,L,0.273,4%,0.108,6,9,x,0,-9%,0%,0%,3.0,3.0,3.0,-1.8,7.8,4.4,2.0,4.0,1.8
Michael Martinez,1,2B/OF,2200,CLE,@CWS,3.87,Quintana,0.308,-3%,L,S,0.210,-1%,0.031,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@PIT,3.75,Glasnow,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.286,5%,0.064,-5,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.5,12.1,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.290,-1%,0.152,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.306,0%,0.114,-1,8,x,0,0%,0%,0%,12.0,12.0,12.0,3.8,20.2,5.7,2.6,3.0,1.4
Ty Kelly,,3B/OF,2200,TOR,@LAA,3.91,Meyer,,1%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.254,-6%,0.118,-10,7,8,2,-4%,-7%,0%,3.1,3.1,3.1,-0.1,6.4,3.6,1.6,2.0,0.9
Carlos Sanchez,,2B,2200,CWS,CLE,3.13,Kluber,0.310,-2%,R,S,0.253,-2%,0.104,-2,7,x,0,-2%,-7%,0%,7.0,7.0,7.0,-1.9,15.9,4.9,2.2,0.0,0.0
Chris Stewart,1,C,2200,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.305,5%,0.041,0,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,TOR,4.59,Latos,0.312,-2%,R,S,0.283,2%,0.088,5,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.9,8.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,1,OF,2100,ATL,@PHI,4.02,Hellickson,0.320,0%,R,S,0.227,-11%,0.040,-30,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Kevan Smith,,C,2100,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2100,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.5,9.5,9.5,-3.9,22.9,0.0,0.0,0.0,0.0
Mike Freeman,1,2B/OF,2100,SEA,@OAK,3.91,Manaea,0.235,-11%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.5,8.5,8.5,-3.5,20.5,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,CHC,3.70,Lester,0.278,-9%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,MIA,3.98,Conley,0.311,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,2,3B/OF,2000,TOR,@LAA,3.91,Meyer,,1%,R,L,0.336,3%,0.184,10,8,8,0,-11%,0%,0%,2.5,2.5,2.5,-1.0,6.0,4.9,2.5,11.0,5.5
Jaff Decker,,OF,2000,OAK,SEA,4.09,Iwakuma,0.301,-4%,R,L,0.274,-1%,0.082,-2,1,x,6,-2%,-1%,0%,10.0,10.0,10.0,1.1,18.9,6.9,3.5,4.0,2.0
Zack Collins,,C,2000,CWS,CLE,3.13,Kluber,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@PHI,4.02,Hellickson,0.320,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
