Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Socrates Brito,,OF,2600,ARI,@LAD,,Kershaw,0.215,-23%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2600,WAS,PHI,,Nola,0.325,0%,R,S,0.314,1%,0.040,-3,8,8,-3,0%,-1%,0%,3.7,3.7,3.7,2.5,4.8,6.1,2.3,3.0,1.2
Patrick Kivlehan,0,OF,2600,CIN,MIL,4.43,Milone,0.344,5%,L,R,,3%,,8,7,8,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.6,2.5,8.0,3.1
Andrew Romine,,3B/SS,2600,DET,@CLE,4.47,Bauer,0.316,-1%,R,S,0.260,-4%,0.066,4,x,x,-,0%,0%,0%,11.8,11.8,11.8,2.4,21.1,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2600,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.260,-4%,0.095,-21,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.9,11.4,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2600,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2600,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.296,-2%,0.276,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8
Omar Narvaez,,C,2600,CWS,@MIN,3.31,Mejia,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,COL,3.62,Anderson,0.335,4%,L,R,0.267,2%,0.130,6,x,x,-,0%,0%,0%,3.7,3.7,3.7,-4.4,11.7,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2600,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.265,-4%,0.072,-14,x,x,-,0%,0%,0%,13.7,13.7,13.7,-2.8,30.2,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2600,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,0,OF,2600,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2600,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.276,-3%,0.167,3,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.1,9.5,0.0,0.0,0.0,0.0
Carlos Ruiz,0,C,2600,SEA,TEX,,Perez,0.339,4%,L,R,0.366,14%,0.160,41,x,x,-,0%,0%,0%,6.7,6.7,6.7,2.0,11.3,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2600,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.2,6.6,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.193,-11%,0.065,-14,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.4,20.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B,2600,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.292,-9%,0.121,-18,x,x,-,0%,0%,0%,2.3,2.3,2.3,-2.3,6.8,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2600,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,@MIN,3.31,Mejia,,2%,L,R,0.333,4%,0.210,9,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,PHI,,Nola,0.293,-6%,R,R,0.302,-1%,0.173,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6
Carlos Sanchez,,2B,2500,CWS,@MIN,3.31,Mejia,,2%,L,S,0.269,3%,0.110,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,@NYY,,Tanaka,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2500,SD,@ATL,,Teheran,0.253,-15%,R,R,0.180,-10%,0.050,-14,8,7,-1,1%,-1%,0%,1.4,1.4,1.4,0.2,2.6,4.5,1.8,5.0,2.0
Brock Stassi,,1B/OF,2500,PHI,@WAS,,Strasburg,,%,R,,,%,,,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2500,SD,@ATL,,Teheran,0.253,-15%,R,R,0.243,-3%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2500,SEA,TEX,,Perez,0.282,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0
Darwin Barney,0,2B/SS,2500,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.328,7%,0.136,11,8,9,1,0%,-6%,0%,6.0,6.0,6.0,-1.9,13.9,4.5,1.8,5.0,2.0
Raul Mondesi,1,2B,2500,KC,LAA,4.82,Ramirez,,1%,R,S,0.208,-5%,0.103,0,9,9,0,1%,-1%,0%,6.1,6.1,6.1,-0.4,12.6,5.5,2.2,0.0,0.0
Tom Murphy,,C,2500,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,NYM,4.23,Syndergaard,0.302,-4%,R,L,0.272,-7%,0.054,-20,7,x,0,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0
Michael Martinez,,2B/OF,2500,CLE,DET,4.69,Norris,0.320,0%,L,S,0.210,-1%,0.031,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,SD,,Chacin,0.318,0%,R,R,0.290,-3%,0.094,-7,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,COL,3.62,Anderson,,-3%,L,L,0.234,-14%,0.098,-25,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,CWS,4.03,Covey,,1%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2500,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.285,-5%,0.128,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2500,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.267,-3%,0.137,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.2
Erick Aybar,,SS,2400,SD,@ATL,,Teheran,0.340,4%,R,S,0.300,3%,0.090,3,7,8,1,-2%,-1%,0%,3.2,3.2,3.2,-1.3,7.8,5.3,2.2,4.0,1.7
Eric Fryer,,C,2400,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.308,-1%,0.091,-8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2400,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2400,BAL,@TOR,3.91,Sanchez,0.312,-2%,R,L,0.282,1%,0.134,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2400,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.309,-1%,0.117,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,2400,OAK,HOU,4.18,Keuchel,0.258,-14%,L,L,0.233,-13%,0.124,-20,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.8,11.8,0.0,0.0,5.0,2.1
Kyle Higashioka,,C,2400,NYY,STL,4.32,Wacha,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2400,PHI,@WAS,,Strasburg,0.274,-10%,R,S,0.338,-1%,0.189,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,SD,@ATL,,Teheran,0.340,4%,R,S,0.237,-6%,0.039,-30,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2300,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.264,-8%,0.075,-27,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Pat Valaika,,SS,2300,COL,@SF,2.88,Cueto,0.283,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2300,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.274,2%,0.118,-8,9,x,0,1%,-7%,0%,0.0,0.0,0.0,0.0,0.0,4.2,1.8,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,BAL,4.09,Miley,0.306,-3%,L,L,0.227,-10%,0.084,-20,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.3
Hanser Alberto,,2B/SS,2300,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2300,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.292,4%,0.152,18,9,9,0,6%,-2%,0%,3.6,3.6,3.6,-0.3,7.4,5.7,2.5,5.0,2.2
Allen Cordoba,,SS,2300,SD,@ATL,,Teheran,0.253,-15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,3.0,1.3
Ty Kelly,,3B/OF,2300,TOR,BAL,4.09,Miley,0.339,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2300,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.254,-7%,0.119,-10,9,x,-1,-2%,0%,0%,2.8,2.8,2.8,-1.0,6.5,4.0,1.7,6.0,2.6
Jose Lobaton,,C,2300,WAS,PHI,,Nola,0.325,0%,R,S,0.283,3%,0.109,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,2B/3B,2300,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.334,4%,0.177,2,9,9,0,-2%,-3%,0%,5.0,5.0,5.0,5.0,5.0,4.1,1.8,3.0,1.3
Kevan Smith,1,C,2300,CWS,@MIN,3.31,Mejia,,2%,L,R,,3%,,8,8,x,0,4%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,5.8,2.5,0.0,0.0
Anthony Recker,,C,2200,ATL,SD,,Chacin,0.318,0%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,1,C,2200,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.354,14%,0.176,25,x,x,-,0%,0%,0%,4.7,4.7,4.7,2.2,7.2,0.0,0.0,5.0,2.3
J.T. Riddle,,2B/SS,2200,MIA,NYM,4.23,Syndergaard,0.302,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Stuart Turner,2,C,2200,CIN,MIL,4.43,Milone,0.344,5%,L,R,,3%,,8,8,x,0,1%,0%,0%,3.5,3.5,3.5,1.4,5.6,6.1,2.8,3.0,1.4
Carlos Perez,,C,2200,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.221,-2%,0.050,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2200,COL,@SF,2.88,Cueto,0.269,-11%,R,L,0.328,3%,0.143,4,8,8,0,-11%,-2%,0%,5.2,5.2,5.2,-0.6,10.9,4.0,1.8,3.0,1.4
Jabari Blash,,OF,2200,SD,@ATL,,Teheran,0.253,-15%,R,R,0.283,-2%,0.127,0,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,COL,3.62,Anderson,0.335,4%,L,R,0.286,3%,0.101,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,LAA,4.82,Ramirez,,-1%,R,R,0.272,-1%,0.114,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2100,ARI,@LAD,,Kershaw,0.215,-23%,L,L,0.292,-5%,0.106,-18,6,x,1,-11%,-3%,0%,5.0,5.0,5.0,0.6,9.4,3.8,1.8,0.0,0.0
Hector Sanchez,,C,2100,SD,@ATL,,Teheran,0.340,4%,R,S,0.263,-2%,0.146,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,SD,,Chacin,0.330,2%,R,S,0.228,-10%,0.040,-29,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,1.0
Nick Ahmed,,SS,2100,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.297,9%,0.118,9,7,x,1,-10%,-4%,0%,6.0,6.0,6.0,4.6,7.4,4.4,2.1,3.0,1.4
Cristhian Adames,,2B/SS,2100,COL,@SF,2.88,Cueto,0.269,-11%,R,S,0.251,-4%,0.065,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,PIT,3.63,Cole,0.288,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@MIN,3.31,Mejia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,0,3B,2100,SF,COL,3.62,Anderson,0.335,4%,L,R,0.319,6%,0.138,9,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.3,12.8,0.0,0.0,0.0,0.0
Alexi Amarista,0,3B/SS,2000,COL,@SF,2.88,Cueto,0.269,-11%,R,L,0.264,5%,0.081,18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2000,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,@KC,3.83,Duffy,0.322,0%,L,S,0.266,0%,0.076,-1,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,SD,,Chacin,0.330,2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@ATL,,Teheran,0.253,-15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,COL,3.62,Anderson,0.335,4%,L,R,,3%,,8,7,7,0,-4%,-3%,0%,1.8,1.8,1.8,-0.2,3.8,5.3,2.6,19.0,9.5
Chris Stewart,,C,2000,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.268,-4%,0.048,4,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Miguel Rojas,,2B/SS,2000,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.276,4%,0.064,-5,8,8,-3,-1%,0%,0%,6.4,6.4,6.4,0.6,12.2,4.7,2.4,15.0,7.5
Jeff Mathis,,C,2000,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.321,12%,0.168,25,8,8,0,-11%,-4%,0%,5.3,5.3,5.3,-1.3,12.0,3.9,1.9,0.0,0.0
