"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Martin Prado",1,"3B",2900,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.301,"-10%",0.102,"-19%","6","6","0","-2%","0%","-1%",5.6,6,6,1.4,10.7,5.5,1.9,10,3.4
"Adam Rosales",NA,"SS",2900,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.286,"-6%",0.174,"1%","x","x","-","0%","0%","0%",6.5,5,5,0.4,9.6,0,0,0,0
"Brett Phillips",NA,"OF",2900,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.296,"-3%",0.149,"-7%","8","8","0","-4%","0%","0%",6.6,7.2,7.2,-2.2,16.6,5.8,2,11,3.8
"Rajai Davis",NA,"OF",2900,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.298,"-6%",0.136,"-10%","9","x","-4","-2%","-1%","1%",6.8,6.3,6.3,0,12.6,5.3,1.8,19,6.6
"Alex Gordon",NA,"OF",2900,"KC","TEX",4.81,"Perez",0.276,"-7%","L","L",0.343,"6%",0.165,"3%","9","9","-1","0%","3%","0%",7.8,5.2,5.2,0.1,10.4,6.3,2.2,0,0
"Jason Castro",1,"C",2900,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","L",0.314,"6%",0.186,"20%","8","8","1","2%","0%","3%",6.3,6,6,0.3,11.7,7.3,2.5,0,0
"Tyler Wade",NA,"SS",2900,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"Jack Reinheimer",NA,"SS",2900,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2900,"SD","SF",4,"Cueto",0.28,"-9%","R","L",0.302,"1%",0.183,"7%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","TB",4.28,"Faria",NA,"1%","R","L",0.29,"-2%",0.083,"9%","x","x","-","0%","0%","0%",7.7,5.5,5.5,-0.1,11.2,0,0,0,0
"Taylor Motter",NA,"2B/SS",2900,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",5.6,6.2,6.2,-0.7,13.2,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","NYY",4.54,"Montgomery",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Mike Tauchman",NA,"OF",2800,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Cameron Rupp",NA,"C",2800,"PHI","@MIL",4.11,"Davies",0.317,"-1%","R","R",0.278,"-8%",0.142,"-15%","x","x","-","0%","0%","0%",7.6,5.7,5.7,-0.2,11.7,0,0,0,0
"Jared Hoying",NA,"OF",2800,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Kaleb Cowart",NA,"3B",2800,"LAA","TB",4.28,"Faria",NA,"1%","R","S",0.226,"-3%",0.115,"1%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2800,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12,12,12,3.3,20.7,0,0,0,0
"Brett Nicholas",NA,"C",2800,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",2800,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",0.315,"5%",0.167,"20%","x","x","-","0%","0%","0%",3.6,5.8,5.8,0.1,11.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.169,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",1,"1B",2800,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.421,"5%",0.115,"6%","7","6","0","4%","-1%","0%",7.4,7.4,7.4,0.6,14.2,6.9,2.5,4,1.4
"Alex Presley",NA,"OF",2800,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","L",0.272,"-2%",0.101,"2%","1","x","7","-4%","3%","1%",5.6,7.2,7.2,-0.7,15.1,7.3,2.6,5,1.8
"Daniel Palka",NA,"1B/OF",2800,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",2800,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","S",0.305,"2%",0.137,"10%","x","x","-","0%","0%","0%",7.4,6.1,6.1,-1.8,14,0,0,0,0
"Tim Beckham",NA,"SS",2800,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.7,7.1,7.1,-0.3,14.4,0,0,0,0
"Pedro Severino",NA,"C",2800,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","PHI",5.39,"Pivetta",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",2800,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",0.321,"7%",0.157,"16%","x","x","-","0%","0%","0%",4.3,5.6,5.6,-0.7,11.8,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.8,6.4,6.4,-0.5,13.3,0,0,0,0
"Dansby Swanson",NA,"SS",2800,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.268,"-6%",0.09,"-18%","x","x","-","0%","0%","0%",3,5.8,5.7,-0.3,11.7,0,0,0,0
"Ryan Cordell",NA,"OF",2800,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2800,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.257,"-14%",0.154,"-8%","7","8","2","-7%","-1%","1%",5,5.6,5.6,-0.5,11.8,5.2,1.9,3,1.1
"Devin Mesoraco",NA,"C",2800,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",0.355,"6%",0.182,"10%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Jorge Alfaro",NA,"C",2800,"PHI","@MIL",4.11,"Davies",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",2800,"STL","@PIT",3.81,"Cole",0.322,"0%","R","L",0.333,"3%",0.109,"9%","x","x","-","0%","0%","0%",6.4,5.1,5.1,0.1,10.2,0,0,0,0
"Yadier Molina",NA,"C",2800,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.313,"-2%",0.113,"-4%","5","5","0","-5%","3%","1%",6.2,7,7,0.8,13.3,6,2.1,3,1.1
"Jake Bauers",NA,"1B",2800,"TB","@LAA",4.22,"TBA",NA,"%","","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2800,"SD","SF",4,"Cueto",0.28,"-9%","R","S",0.287,"2%",0.09,"2%","7","5","-1","-3%","1%","0%",6.4,5.7,5.7,-0.3,11.6,4.9,1.8,12,4.3
"Aaron Hill",NA,"2B/3B",2800,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.312,"4%",0.132,"4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.299,"-2%",0.111,"-9%","x","x","-","0%","0%","0%",4.3,5.5,5.5,0.4,10.5,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.327,"-1%",0.173,"3%","x","x","-","0%","0%","0%",8.8,7.3,7.3,0.2,14.3,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Greg Allen",NA,"OF",2800,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",1,"C",2800,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.365,"5%",0.128,"2%","7","7","0","-3%","-1%","1%",6.3,6.1,6.1,0,12.2,5.3,1.9,7,2.5
"Brandon Nimmo",NA,"OF",2800,"NYM","COL",4.15,"Gray",0.313,"-1%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","L",0.293,"1%",0.169,"6%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,2,0.7
"Dixon Machado",NA,"2B/SS",2700,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.307,"-1%",0.077,"-7%","x","x","-","0%","0%","0%",7.7,5.6,5.6,0,11.2,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2700,"SF","@SD",4,"Richard",0.281,"-5%","L","L",0.238,"-9%",0.099,"-22%","x","x","-","0%","0%","0%",3.9,3.5,3.5,-0.8,7.8,0,0,0,0
"Dustin Garneau",NA,"C",2700,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","PHI",5.39,"Pivetta",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.267,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2700,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.317,"4%",0.136,"7%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Brandon Guyer",NA,"OF",2700,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.289,"-11%",0.103,"-19%","x","x","-","0%","0%","0%",5,4,4,-1.2,9.2,0,0,0,0
"Andy Ibanez",NA,"2B",2700,"TEX","@KC",4.69,"Hammel",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2700,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Tony Wolters",NA,"C",2700,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.314,"2%",0.109,"4%","x","x","-","0%","0%","0%",2.9,5.3,5.3,1.1,9.5,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Rafael Bautista",NA,"OF",2700,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","ARI",4.75,"Walker",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"James McCann",NA,"C",2700,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.248,"-14%",0.083,"-42%","x","x","-","0%","0%","0%",6.9,6.2,6.2,-0.9,13.3,0,0,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",0.311,"-1%",0.115,"3%","x","x","-","0%","0%","0%",6.6,6.4,6.4,0.9,11.8,0,0,7,2.6
"Leury Garcia",NA,"OF",2700,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","S",0.225,"-6%",0.03,"-22%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Kevan Smith",NA,"C",2700,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.217,"-1%",0.092,"3%","8","8","-2","0%","0%","0%",4.7,5.2,5.2,0.6,9.8,4.8,1.8,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",8,5.2,5.2,-0.7,11.2,0,0,0,0
"Dalton Pompey",NA,"OF",2700,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2700,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Rowdy Tellez",NA,"1B",2700,"TOR","@DET",4.64,"Verlander",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Gomez",NA,"3B",2700,"SF","@SD",4,"Richard",0.362,"9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,2,0.7
"Jordan Patterson",NA,"OF",2700,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Pearce",NA,"OF",2700,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.334,"-5%",0.182,"-15%","7","7","-1","-1%","3%","1%",5.2,6.1,6.1,-1.5,13.7,6.5,2.4,20,7.4
"Erik Gonzalez",NA,"2B/SS",2700,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.381,"0%",0.146,"1%","9","9","0","-6%","-1%","1%",6.3,6.3,6.3,-0.4,13,5.7,2.1,3,1.1
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","CHC",5,"Montgomery",0.288,"-7%","L","L",0.269,"-5%",0.141,"-14%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Austin Jackson",NA,"OF",2600,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"David Fletcher",NA,"SS",2600,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.267,"-3%",0.123,"-1%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","SEA",4.09,"Paxton",0.319,"-6%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Boog Powell",NA,"OF",2600,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",0.23,"0%",0,"-2%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Victor Caratini",NA,"C",2600,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-2.1,11.6,0,0,0,0
"Paulo Orlando",NA,"OF",2600,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Derek Norris",NA,"C",2600,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.276,"0%",0.156,"13%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-1.4,13.2,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.288,"-2%",0.113,"-2%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"D.J. Peterson",NA,"3B",2600,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","L",0.26,"-10%",0.058,"-21%","x","x","-","0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,2,0.8
"Darwin Barney",NA,"2B/3B",2600,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.27,"-6%",0.104,"-3%","9","x","0","-1%","3%","2%",3.8,4.3,4.3,-0.7,9.2,4.5,1.7,3,1.2
"Matt Chapman",NA,"3B",2600,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.21,"-3%",0.074,"-1%","8","8","0","-3%","-1%","1%",3.1,3.4,3.4,-0.6,7.3,5.3,2,10,3.8
"Tomas Telis",NA,"C",2600,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Luis Valbuena",2,"1B/3B",2600,"LAA","TB",4.28,"Faria",NA,"1%","R","L",0.332,"5%",0.206,"14%","7","6","-2","-5%","1%","0%",4.4,5.6,5.6,-0.5,11.7,6.2,2.4,0,0
"Ruben Tejada",NA,"3B/SS",2600,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.308,"5%",0.086,"11%","9","9","0","1%","1%","0%",5.2,4.3,4.3,-0.1,8.7,5.4,2.1,2,0.8
"Paul DeJong",2,"2B/SS",2600,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.37,"2%",0.284,"13%","8","8","0","-6%","3%","1%",11.2,8.1,8.1,-0.2,16.3,6.2,2.4,3,1.2
"Luis Sardinas",NA,"3B/SS",2600,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","S",0.307,"7%",0.128,"18%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","S",0.271,"-1%",0.085,"-6%","x","x","-","0%","0%","0%",6.4,6.6,6.6,0.9,12.3,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",2600,"KC","TEX",4.81,"Perez",0.344,"5%","L","S",0.319,"7%",0.092,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.308,"-1%",0.123,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@PIT",3.81,"Cole",0.322,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.2,"0%",0.044,"1%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Austin Romine",1,"C",2600,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.268,"0%",0.133,"10%","x","x","-","0%","0%","0%",5.2,5.1,5.1,-0.7,10.9,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.37,"6%",0.24,"11%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Ryan Goins",NA,"2B/SS",2600,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",0.284,"6%",0.123,"12%","x","x","-","0%","0%","0%",2.9,5.1,5.1,-0.7,10.9,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2600,"SF","@SD",4,"Richard",0.362,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4,4,4,-1.1,9.1,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","SF",4,"Cueto",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jose Rondon",NA,"SS",2600,"SD","SF",4,"Cueto",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hyun Soo Kim",NA,"OF",2500,"BAL","CHC",5,"Montgomery",0.288,"-7%","L","L",0.158,"-10%",0,"-27%","x","x","-","0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
