Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Heisey,,OF,2900,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.288,-2%,0.190,1%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.1,10.1,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2900,LAD,@MIA,4.96,Urena,0.338,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2900,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.285,0%,0.136,-7%,x,x,-,0%,0%,0%,6.4,7.5,7.5,-0.5,15.4,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,2900,CIN,WAS,3.80,Scherzer,0.301,-4%,R,S,0.241,-2%,0.085,-2%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2900,CLE,@OAK,4.80,Blackburn,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,PHI,4.69,Nola,0.323,0%,R,L,0.308,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2800,CIN,WAS,3.80,Scherzer,0.301,-4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2800,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Miguel Montero,,C,2800,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,0.321,7%,0.157,16%,x,x,-,0%,0%,0%,4.3,5.6,5.6,-0.7,11.8,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2800,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.6,7.4,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2800,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2800,BOS,NYY,4.20,Severino,0.312,-2%,R,L,0.281,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Jorge Soler,,OF,2800,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.320,3%,0.167,8%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Erik Gonzalez,1,2B/SS,2800,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.381,0%,0.146,1%,9,9,0,-6%,2%,1%,6.6,6.1,6.1,-0.5,12.6,6.0,2.1,0.0,0.0
Steve Pearce,,OF,2800,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.334,-5%,0.182,-15%,7,7,-1,-1%,5%,0%,6.9,6.4,6.4,-1.4,14.3,6.2,2.2,0.0,0.0
D.J. Peterson,,3B,2800,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.164,0%,0.139,7%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.262,-14%,0.060,-41%,9,x,0,5%,2%,0%,6.8,5.0,5.0,0.1,9.9,4.9,1.8,5.0,1.8
Jose Martinez,,1B/OF,2800,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.327,-1%,0.173,3%,8,x,0,-6%,2%,1%,8.8,7.3,7.3,0.2,14.3,6.0,2.1,2.0,0.7
James McCann,0,C,2800,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.377,20%,0.279,60%,8,8,0,0%,5%,0%,6.9,6.2,6.2,-0.9,13.3,7.2,2.6,4.0,1.4
Steve Selsky,,OF,2800,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,2800,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.257,-14%,0.154,-8%,7,7,1,-7%,2%,1%,5.3,5.6,5.6,-0.5,11.7,5.5,2.0,0.0,0.0
Jesus Sucre,,C,2800,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.225,-8%,0.102,-6%,9,x,0,-4%,1%,0%,5.8,6.4,6.4,-0.5,13.3,4.0,1.4,10.0,3.6
Shane Robinson,,OF,2800,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.252,-2%,0.079,6%,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2800,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.232,-1%,0.071,-3%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2800,MIL,PHI,4.69,Nola,0.279,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,1,C,2800,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.417,1%,0.222,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,4,C/OF,2800,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.302,4%,0.200,14%,7,x,-5,-9%,0%,0%,6.3,6.3,6.3,-1.3,13.9,6.7,2.4,7.0,2.5
Travis Jankowski,,OF,2800,SD,SF,3.53,Bumgarner,0.231,-19%,L,L,0.195,-13%,0.043,-27%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2800,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2800,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.280,-2%,0.091,-5%,8,8,0,-1%,1%,0%,7.1,5.5,5.5,0.3,10.6,5.4,1.9,0.0,0.0
Matt Szczur,,OF,2800,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.306,2%,0.167,13%,8,8,0,-2%,1%,0%,4.3,5.5,5.5,0.4,10.5,4.9,1.8,19.0,6.8
Franchy Cordero,,OF,2800,SD,SF,3.53,Bumgarner,0.231,-19%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.2,6.8,6.8,-1.7,15.3,0.0,0.0,0.0,0.0
Jason Castro,2,C,2800,MIN,@HOU,4.19,Musgrove,0.353,7%,R,L,0.314,6%,0.186,20%,9,8,0,2%,0%,0%,4.7,5.9,5.9,0.2,11.6,7.2,2.6,4.0,1.4
Daniel Palka,,1B/OF,2800,MIN,@HOU,4.19,Musgrove,0.353,7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Presley,,OF,2800,DET,TOR,5.17,Liriano,0.304,-4%,L,L,0.292,-6%,0.029,-33%,x,x,-,0%,0%,0%,5.9,7.1,7.1,-0.6,14.7,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2800,HOU,MIN,5.31,Santana,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2800,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,2800,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.289,-11%,0.103,-19%,x,x,-,0%,0%,0%,5.0,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2800,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.256,-5%,0.065,-19%,x,x,-,0%,0%,0%,6.7,5.8,5.8,-1.4,13.1,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2800,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.261,1%,0.022,-1%,x,x,-,0%,0%,0%,7.7,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,@MIL,3.81,Nelson,0.345,5%,R,L,0.293,1%,0.169,6%,x,x,-,0%,0%,0%,2.6,4.3,4.3,-0.8,9.5,0.0,0.0,2.0,0.7
Travis Demeritte,,2B/SS,2700,ATL,ARI,4.47,Corbin,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2700,MIN,@HOU,4.19,Musgrove,0.344,5%,R,R,0.282,-5%,0.124,-12%,x,x,-,0%,0%,0%,5.0,6.1,6.1,-0.4,12.7,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2700,LAA,TB,4.66,Cobb,0.294,-6%,R,S,0.226,-3%,0.115,1%,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2700,MIL,PHI,4.69,Nola,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.348,9%,0.240,23%,7,7,1,1%,4%,0%,4.9,5.1,5.1,-0.3,10.6,7.1,2.6,7.0,2.6
Jacob May,,OF,2700,CWS,SEA,4.36,Hernandez,0.285,-8%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Sam Travis,,1B,2700,BOS,NYY,4.20,Severino,0.308,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.0,7.1,7.1,0.5,13.6,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,0.311,-1%,0.115,3%,x,x,-,0%,0%,0%,6.6,6.4,6.4,0.9,11.8,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2700,SF,@SD,3.97,Chacin,0.346,6%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2700,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.318,4%,0.165,8%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2700,TEX,@KC,4.35,Duffy,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2700,TOR,@DET,4.33,Fulmer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2700,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,WAS,3.80,Scherzer,0.301,-4%,R,S,0.316,7%,0.118,10%,8,8,0,1%,2%,0%,5.1,5.3,5.3,0.2,10.4,5.6,2.1,3.0,1.1
Adam Rosales,,SS,2700,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.286,-6%,0.174,1%,x,x,-,0%,0%,0%,6.5,5.0,5.0,0.4,9.6,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2700,KC,TEX,4.65,Hamels,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2700,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.289,-4%,0.122,-4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Boog Powell,,OF,2700,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,0.230,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2700,DET,TOR,5.17,Liriano,0.304,-4%,L,L,0.185,-11%,0.036,-28%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2700,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2700,TOR,@DET,4.33,Fulmer,0.273,-10%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2700,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.277,-4%,0.068,-8%,9,9,0,1%,2%,0%,5.0,4.2,4.2,-0.1,8.5,4.4,1.6,5.0,1.9
Peter Bourjos,,OF,2700,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.283,0%,0.154,12%,x,x,-,0%,0%,0%,8.0,5.2,5.2,-0.7,11.2,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2700,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,12.0,12.0,12.0,3.3,20.7,0.0,0.0,0.0,0.0
Sandy Leon,,C,2700,BOS,NYY,4.20,Severino,0.312,-2%,R,S,0.301,0%,0.115,-4%,8,8,0,4%,4%,0%,7.4,6.1,6.1,-1.8,14.0,6.1,2.3,0.0,0.0
Manuel Margot,0,OF,2700,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.332,4%,0.127,5%,1,1,1,-2%,1%,0%,7.2,7.1,7.1,-0.2,14.3,6.8,2.5,0.0,0.0
Leury Garcia,,OF,2700,CWS,SEA,4.36,Hernandez,0.285,-8%,R,S,0.342,7%,0.194,24%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2700,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.264,0%,0.098,3%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2700,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.278,2%,0.225,11%,x,x,-,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2700,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.300,-4%,0.103,-13%,x,x,-,0%,0%,0%,8.8,6.7,6.7,0.1,13.3,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2700,KC,TEX,4.65,Hamels,0.279,-9%,L,L,0.343,6%,0.165,3%,9,9,-1,0%,4%,0%,6.4,5.1,5.1,0.0,10.3,6.2,2.3,0.0,0.0
Tuffy Gosewisch,,C,2700,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2700,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2700,WAS,@CIN,4.70,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2600,TOR,@DET,4.33,Fulmer,0.273,-10%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Kevan Smith,,C,2600,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.317,0%,0.069,-7%,8,x,-1,0%,3%,0%,4.4,5.1,5.1,0.4,9.7,5.3,2.0,0.0,0.0
Luis Urias,,2B,2600,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2600,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.290,-2%,0.139,2%,7,8,2,-1%,1%,0%,8.7,6.6,6.6,0.3,12.8,5.7,2.2,0.0,0.0
Franklin Barreto,,2B/SS,2600,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.289,-2%,0.235,5%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Cody Asche,,1B,2600,CWS,SEA,4.36,Hernandez,0.285,-8%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Jose Iglesias,0,SS,2600,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.331,11%,0.127,43%,9,9,0,0%,4%,0%,5.5,5.7,5.7,-0.8,12.2,6.8,2.6,18.0,6.9
Magneuris Sierra,,OF,2600,STL,@PIT,3.83,Taillon,0.311,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2600,NYY,@BOS,3.30,Sale,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2600,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,0.281,-5%,0.133,-4%,x,x,-,0%,0%,0%,6.1,6.8,6.8,-0.3,13.8,0.0,0.0,0.0,0.0
Jett Bandy,,C,2600,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.272,-6%,0.131,-12%,x,x,-,0%,0%,0%,1.6,6.2,6.2,-0.6,13.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,CHC,4.81,Arrieta,0.258,-14%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Corey Ray,,OF,2600,MIL,PHI,4.69,Nola,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,1,3B,2600,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.398,18%,0.166,33%,5,6,1,-2%,0%,-1%,6.3,6.2,6.2,1.5,10.8,7.2,2.8,0.0,0.0
Dansby Swanson,3,SS,2600,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.386,8%,0.254,24%,8,8,0,-1%,0%,0%,3.0,5.8,5.7,-0.3,11.7,7.0,2.7,6.0,2.3
Hyun Soo Kim,,OF,2600,BAL,CHC,4.81,Arrieta,0.258,-14%,R,L,0.339,4%,0.106,5%,x,x,-,0%,0%,0%,2.1,4.1,4.1,0.6,7.5,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.365,5%,0.128,2%,7,7,0,-3%,2%,1%,7.0,6.2,6.2,0.2,12.1,5.6,2.2,0.0,0.0
Jae-gyun Hwang,,3B,2600,SF,@SD,3.97,Chacin,0.290,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.1,9.1,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2600,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.258,-5%,0.110,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2600,BAL,CHC,4.81,Arrieta,0.258,-14%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2600,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.329,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2600,KC,TEX,4.65,Hamels,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.270,-3%,0.042,-19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2600,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Elias Diaz,,C,2600,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2600,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.7,12.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2600,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.264,2%,0.071,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,2600,WAS,@CIN,4.70,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,STL,4.17,Lynn,0.269,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,CHC,4.81,Arrieta,0.258,-14%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2600,MIN,@HOU,4.19,Musgrove,0.353,7%,R,S,0.271,-1%,0.085,-6%,x,x,-,0%,0%,0%,6.4,6.6,6.6,0.9,12.3,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.308,-1%,0.123,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,3.0,1.2
Carson Kelly,,C,2500,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Washington,,1B,2500,BAL,CHC,4.81,Arrieta,0.258,-14%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2500,WAS,@CIN,4.70,Castillo,,1%,R,S,0.268,3%,0.117,15%,x,x,-,0%,0%,0%,3.3,3.5,3.5,-1.7,8.6,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2500,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2500,CHC,@CWS,5.19,Pelfrey,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2500,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2500,SEA,@CWS,5.14,Pelfrey,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2500,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2500,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.270,-6%,0.104,-3%,x,x,-,0%,0%,0%,3.8,4.2,4.2,-0.7,9.1,0.0,0.0,0.0,0.0
